dest_ip,dest_port
195.133.26.196,1080
8.142.3.145,3306
45.74.31.23,13009
39.109.113.97,4090
8.213.134.213,50
145.220.227.7,9050
62.201.217.194,8080
45.74.31.30,8139
45.74.31.22,8340
205.185.123.62,2555
197.243.20.178,80
45.74.31.50,14548
190.61.88.147,8080
94.100.26.202,80
45.74.31.23,8111
184.181.178.33,4145
45.74.31.25,4245
45.74.31.25,7057
142.93.202.130,3128
102.213.179.66,8080
175.139.233.76,80
111.119.162.248,10972
45.74.31.25,5551
103.153.202.201,8181
154.59.56.172,999
82.137.244.151,8080
115.21.99.135,4145
67.227.36.170,6212
45.225.107.100,1994
5.58.66.55,14888
38.50.165.122,999
198.37.98.43,5573
154.68.64.6,80
31.179.162.78,4153
45.74.31.22,10948
95.188.83.253,1080
158.160.8.144,3129
45.74.31.25,9491
45.74.31.50,10380
154.201.127.46,8080
95.80.253.77,33333
8.213.222.247,9080
45.74.31.23,11625
45.74.31.42,12269
5.133.193.54,45803
187.110.232.118,8080
62.84.245.79,80
171.6.155.76,8000
172.120.119.128,5788
45.74.31.23,15408
23.27.209.180,6199
45.74.31.23,4960
5.75.133.113,10805
94.158.53.145,3128
103.197.241.209,1080
45.74.31.22,13125
45.74.31.22,8199
45.74.31.42,11935
210.211.113.37,80
8.211.194.85,18080
85.62.5.158,5678
157.10.97.153,8080
181.120.28.228,80
8.213.215.187,80
188.243.127.6,1080
79.106.108.156,8079
45.74.31.25,7504
36.89.56.169,8080
45.43.64.100,6358
45.74.31.25,5859
45.74.31.40,4190
103.13.192.77,8080
45.74.31.50,4478
45.74.31.41,14585
174.138.162.35,34638
143.42.6.185,3128
88.87.6.135,3030
45.74.31.22,4821
23.143.160.193,999
45.174.243.160,999
72.56.106.48,443
31.58.26.135,6718
155.254.38.217,5893
45.74.31.42,11464
151.185.58.17,80
103.102.14.48,1111
203.188.245.98,52837
103.159.88.72,29001
116.237.128.15,4145
103.189.97.38,1080
103.151.20.131,80
8.211.194.78,8005
115.127.80.1,9090
174.138.165.213,36188
173.212.245.45,41162
45.74.31.25,16452
185.226.207.137,5686
8.211.195.139,4145
45.74.31.25,4073
180.158.222.93,1080
45.74.31.22,24637
155.50.249.247,3128
185.146.138.15,8080
104.200.21.190,8080
118.172.184.25,8180
174.138.161.188,37212
186.190.224.86,999
94.139.242.14,3128
103.156.75.243,3125
199.66.182.243,4145
185.58.115.185,8080
146.103.3.69,7122
94.253.82.229,8080
160.30.104.170,1256
103.146.2.151,33333
38.191.194.44,999
95.31.48.4,1080
78.189.32.215,8080
45.74.31.47,20909
45.74.31.22,13169
174.138.161.146,53387
45.74.31.23,9620
45.74.31.42,14431
103.138.123.65,8090
45.74.31.47,6242
45.61.188.134,44499
45.185.162.203,999
98.181.137.83,4145
154.113.208.190,8080
154.88.132.50,8080
45.74.31.30,7357
87.106.70.153,8118
103.206.68.241,1080
111.119.162.248,10977
31.58.18.22,6291
45.74.31.30,5470
181.209.107.154,999
188.72.16.74,1080
185.225.42.134,8080
45.74.31.40,12980
162.220.247.191,6786
49.13.22.249,10805
138.117.85.217,999
152.228.212.223,29272
77.221.158.175,3128
45.74.31.25,5860
45.74.31.23,16188
103.19.78.243,1080
45.74.31.23,4049
43.164.131.156,7777
45.194.41.103,8080
45.74.31.25,5909
45.74.31.25,5880
190.186.237.103,80
103.234.35.166,8080
198.105.122.51,6624
174.138.161.186,34120
103.156.86.197,8199
188.191.165.159,8080
85.228.42.180,4153
77.91.74.77,80
45.74.31.22,13847
23.236.247.112,8144
125.141.139.112,5566
176.119.23.27,1080
45.74.31.30,7117
94.19.235.77,1080
139.159.97.82,10900
103.134.214.130,1648
176.106.241.50,80
109.94.182.128,4145
72.223.188.92,4145
103.66.47.10,8080
45.74.31.30,9447
184.181.217.201,4145
82.29.197.201,1080
110.169.137.12,8080
36.64.86.11,8080
176.100.60.249,3128
185.235.16.12,80
38.194.246.34,999
187.95.136.46,5678
45.74.31.30,6989
85.173.153.90,1080
45.74.31.25,5537
45.74.31.22,11386
143.255.109.76,1080
45.74.31.23,11105
60.217.64.237,35292
45.74.31.30,6170
45.74.31.30,38442
128.199.131.156,29717
158.101.15.1,443
117.244.114.54,1080
162.214.159.94,3128
45.74.31.42,11488
45.74.31.30,10841
58.75.126.235,4145
45.74.31.47,4281
198.89.91.42,5678
174.75.211.222,4145
45.43.70.232,6519
183.110.216.128,8091
45.74.31.25,9188
179.189.249.137,5432
174.75.211.193,4145
124.248.191.83,1080
94.247.241.70,51006
45.74.31.25,10339
8.221.139.222,8889
41.79.9.229,8080
45.74.31.50,15569
80.74.54.148,3128
45.74.31.50,32865
41.79.10.218,4673
213.172.89.227,4153
45.74.31.40,4061
103.87.24.109,8080
170.83.242.250,999
38.154.206.26,9517
197.255.125.12,80
1.179.199.130,33333
113.212.111.4,8090
218.26.101.226,53813
195.225.116.15,4145
166.88.235.94,5722
45.74.31.47,5419
174.138.165.211,30456
160.22.234.10,8080
82.130.202.219,43429
45.74.31.30,35822
200.32.105.86,4153
45.59.161.153,5945
45.74.31.42,28681
181.209.106.187,1080
45.74.31.30,5240
45.74.31.50,5450
114.236.93.203,15800
61.148.199.206,4145
209.97.150.167,3128
45.249.79.190,3629
137.74.173.77,33611
195.154.84.47,3128
45.74.31.50,13645
45.74.31.50,29827
54.36.101.53,3128
45.74.31.23,7719
23.144.56.65,80
176.98.248.2,4153
45.74.31.25,5987
45.74.31.41,15305
103.110.110.20,3128
45.74.31.23,10836
174.138.161.189,30036
47.250.177.202,5060
31.211.142.115,8192
200.118.122.6,4153
41.65.103.16,1976
8.221.139.222,8443
45.74.31.30,5018
45.74.31.40,4909
95.84.245.248,1080
45.74.31.30,5260
45.74.31.30,9253
106.51.185.233,8080
158.101.8.92,1080
83.147.217.103,1080
72.56.94.27,1081
184.170.251.30,11288
103.140.205.201,1080
92.113.7.176,6902
173.212.209.233,3128
38.154.197.54,6720
142.54.239.1,4145
89.22.113.55,8118
91.133.5.158,1080
97.76.251.138,8080
65.109.230.25,8080
139.144.224.11,8080
182.160.110.154,9898
136.0.184.32,6453
45.61.127.229,6168
197.221.249.196,80
8.211.200.183,84
116.104.41.109,5000
45.43.70.100,6387
45.74.31.30,8502
102.68.79.50,8080
23.27.209.60,6079
119.15.85.94,1080
69.94.136.71,8443
45.74.31.30,10507
191.96.104.96,5833
104.251.93.95,16062
190.111.243.150,1085
47.251.74.38,5060
45.74.31.22,13189
8.211.42.167,9098
83.174.229.42,1080
39.102.211.162,9080
174.64.199.79,4145
181.78.82.211,999
45.74.31.25,10057
45.74.31.22,16619
178.49.22.23,1080
103.119.101.59,8080
178.104.243.218,7001
96.70.52.227,48324
103.172.121.28,8080
174.138.162.37,33298
45.74.31.25,6553
217.66.207.3,33333
62.141.38.35,3128
85.117.32.166,4153
37.221.202.30,8080
47.238.130.212,8443
45.74.31.41,9749
45.74.31.23,7734
8.211.195.173,3128
84.36.141.180,1981
8.211.195.173,5060
111.206.4.163,18888
50.199.46.20,32100
85.194.250.22,1080
216.10.27.201,6879
72.210.221.223,4145
45.74.31.22,9438
103.239.201.50,58765
103.210.29.201,31433
24.121.213.80,3128
115.127.34.26,1088
45.74.31.42,13345
160.3.168.70,8080
116.203.27.109,80
45.74.31.50,10674
72.205.0.67,4145
45.74.31.23,4157
8.221.141.88,144
47.88.16.13,13579
43.159.198.87,7890
20.187.77.5,80
103.247.14.222,8080
8.213.215.187,4002
125.27.192.162,8081
165.22.201.59,3128
45.74.31.50,13598
36.37.244.41,5678
45.159.0.194,5050
38.7.195.55,999
5.129.237.142,1080
202.6.193.11,12345
182.253.181.10,8080
45.74.31.23,5676
128.199.202.122,8080
201.4.69.43,8080
23.94.76.170,1080
213.7.196.26,4153
128.140.113.110,4145
45.74.31.23,16619
86.127.187.149,1080
142.147.119.181,8080
45.74.31.25,4863
123.182.233.70,7302
45.74.31.30,8541
67.43.112.129,8080
118.172.47.97,51327
8.211.200.183,8123
185.72.242.244,5927
45.74.31.47,16007
91.202.5.45,1080
74.119.147.209,4145
49.147.59.16,8082
171.247.245.74,1080
45.74.31.40,9581
103.85.103.6,5678
45.74.31.22,13448
146.190.60.147,8010
187.33.151.110,3128
119.123.247.159,9000
45.74.31.30,9888
174.138.161.146,31037
217.75.208.178,8080
45.74.31.23,8886
181.119.86.178,999
180.125.216.109,8118
131.153.1.42,8038
45.74.31.25,5381
194.87.43.46,8080
8.213.134.213,8081
45.74.31.22,17783
45.74.31.40,44944
50.250.75.153,39593
112.203.204.176,8082
91.244.115.221,48080
166.88.235.70,5698
49.149.92.1,8082
46.21.186.252,1080
192.111.135.17,18302
184.178.172.28,15294
81.12.169.254,4153
8.213.128.6,8123
45.74.31.22,12101
45.74.31.22,10508
103.158.28.130,8080
45.74.31.23,5661
162.214.74.29,3128
111.119.162.248,10962
38.41.0.60,11201
51.38.129.42,3169
98.162.25.4,31654
49.234.4.115,80
188.169.84.30,5678
5.45.127.203,9090
185.51.92.84,51327
109.160.97.49,4145
45.91.166.91,7150
91.150.189.122,1080
145.220.227.6,8080
157.90.10.50,80
39.102.213.50,3129
202.137.141.212,5678
103.248.47.230,1080
8.221.138.111,3128
45.74.31.25,4731
125.25.57.57,4153
200.39.137.137,999
45.74.31.23,7709
39.102.213.213,9098
217.182.203.68,10808
45.74.31.22,13099
5.255.103.55,1080
196.204.83.233,1981
8.211.195.173,9080
175.100.35.103,8080
45.74.31.30,9910
45.168.238.193,8443
202.84.39.100,8674
136.232.116.2,43314
181.214.39.72,5719
45.74.31.40,21499
45.74.31.23,8070
103.97.140.110,8080
45.74.31.22,13880
45.74.31.41,12361
8.221.139.222,80
45.74.31.42,30312
45.43.64.87,6345
45.135.148.26,1080
45.74.31.30,7315
129.153.207.22,30007
83.237.214.70,1080
45.74.31.42,5334
36.94.72.35,3128
47.238.128.246,41
173.239.237.183,5829
8.220.141.8,9080
111.119.162.248,10901
201.182.204.18,9999
45.74.31.23,11619
103.106.112.166,1234
192.252.216.86,4145
27.131.14.9,8812
45.74.31.30,8631
45.138.157.212,1080
45.74.31.25,4638
80.72.180.122,1080
103.134.242.121,8080
174.138.162.36,8254
174.138.161.146,35050
207.180.254.198,8080
184.181.217.210,4145
212.83.143.151,31442
107.181.148.159,6019
45.74.31.40,43177
45.74.31.42,7033
193.233.128.128,3128
152.232.209.243,8800
41.242.116.150,50000
8.213.134.213,8182
116.90.234.106,8080
187.251.224.167,80
163.172.171.22,16379
45.74.31.22,10589
45.74.31.47,4644
203.172.120.179,1080
27.68.169.210,1080
66.151.34.89,80
45.74.31.30,12185
45.194.33.12,30001
103.160.12.138,4145
200.85.52.254,5678
218.93.176.70,2088
45.74.31.22,11443
183.88.212.247,1080
181.143.207.10,33333
31.59.33.126,6702
47.176.213.210,39593
89.106.89.70,10808
80.92.227.185,5678
45.74.31.22,4233
45.74.31.30,6591
45.74.31.30,11809
45.74.31.25,5471
77.225.177.14,10801
45.74.31.23,7176
45.74.31.22,11747
111.119.162.248,10925
177.234.192.15,999
89.237.33.129,37647
186.103.133.91,5678
157.66.26.151,1080
152.53.194.105,1080
45.74.31.25,7483
45.74.31.30,4735
193.105.62.11,58973
109.120.155.157,1080
201.184.177.10,4153
85.209.156.148,1080
218.41.170.110,20000
61.186.243.6,9002
1.9.167.35,60489
59.6.108.215,1080
45.74.31.30,10826
45.74.31.30,7029
8.221.141.88,8080
45.74.31.42,5886
36.64.181.82,8080
186.167.113.97,999
115.127.95.82,1080
181.39.24.152,999
145.220.227.7,1081
165.165.178.142,4153
45.74.31.22,4055
137.59.195.198,1080
91.151.88.220,6618
45.74.31.41,13459
69.48.201.94,80
141.94.45.229,1080
45.74.31.30,4761
195.130.115.208,33333
205.185.120.241,5556
185.49.96.89,8080
178.49.218.174,1080
45.74.31.25,6445
45.234.218.5,8080
45.77.148.203,9000
45.74.31.22,17955
45.74.31.42,29395
31.220.40.59,5080
186.194.127.41,4153
138.2.79.142,3128
45.74.31.41,48523
45.74.31.25,11480
178.151.134.232,5678
45.74.31.23,7032
82.115.26.238,9050
180.158.166.144,4145
188.242.163.28,21
95.70.235.241,8080
131.100.51.146,999
46.101.102.134,3128
45.74.31.41,15672
82.210.56.251,80
45.74.31.23,9800
47.91.109.17,80
162.4.78.53,8080
93.55.126.184,8080
94.253.95.241,3629
104.143.226.121,5724
190.0.15.18,5678
103.155.198.44,1994
194.1.232.150,33333
131.153.163.122,9050
154.113.196.49,5678
103.88.234.239,40019
217.216.67.197,3128
51.79.147.161,30007
173.208.243.148,9050
47.242.3.214,8081
45.74.31.23,12927
154.68.64.2,80
188.134.1.49,3629
104.251.93.167,16062
23.27.91.198,6277
171.247.98.31,1080
103.204.211.48,32255
45.74.31.30,8720
220.128.223.136,8085
142.147.242.175,6154
103.43.191.71,8888
61.184.189.124,10800
103.135.189.129,83
31.76.111.88,1080
104.238.50.119,6665
198.15.30.114,8080
183.110.216.128,8090
178.159.52.208,8080
50.235.92.65,32100
89.43.132.250,8080
174.138.161.146,36173
124.41.225.101,1080
45.74.31.22,8506
45.74.31.42,19105
103.253.153.22,32650
95.217.104.21,17942
41.65.236.37,1981
216.173.68.250,1080
45.74.31.25,5654
104.248.225.143,1352
8.219.229.53,1081
101.255.105.222,8080
147.93.172.241,5555
176.74.197.163,36918
198.154.89.18,6109
47.238.134.126,8291
103.172.17.14,8080
68.71.247.130,4145
85.192.2.50,1080
193.233.233.62,56736
174.138.162.35,53547
45.74.31.23,13437
202.142.159.204,31026
45.74.31.22,10075
45.74.31.30,41492
45.74.31.42,4997
94.19.13.170,1080
45.135.148.84,1080
8.211.200.183,6379
174.138.165.213,35610
132.148.82.125,45605
184.75.221.82,3118
68.71.242.118,4145
38.50.130.93,5678
85.30.219.207,80
45.74.31.23,8007
36.92.104.123,8000
77.89.35.50,8080
45.74.31.30,10316
45.74.31.40,8977
139.135.77.166,8085
45.74.31.22,11401
45.74.31.22,12892
174.138.62.182,43715
103.53.77.179,8050
202.162.197.57,4145
101.255.150.238,1080
69.27.14.138,43014
123.200.28.149,1080
138.68.60.8,3128
45.74.31.42,6492
104.238.38.239,6507
72.206.181.105,64935
103.118.44.55,8080
111.119.162.248,10959
45.74.31.30,8116
192.111.134.10,4145
43.173.120.13,8899
45.74.31.23,13319
81.12.157.98,5678
185.97.200.14,1080
45.74.31.22,10173
212.115.232.79,10800
41.73.253.234,4145
174.138.165.213,38254
45.74.31.42,6816
163.181.207.213,9999
103.76.12.158,8080
8.211.195.139,8123
45.248.27.145,8080
103.170.185.226,80
178.49.14.57,3128
174.138.165.214,36113
118.174.209.75,4145
45.74.31.42,28299
192.177.87.135,5981
103.130.104.33,84
45.74.31.22,12362
45.74.31.30,36991
120.232.115.57,17981
197.221.240.178,80
38.75.82.219,999
45.74.31.50,10658
174.138.165.211,36085
43.153.86.246,7890
103.97.141.85,8080
189.39.118.210,5678
103.143.116.44,35010
194.87.187.145,8118
104.143.226.56,5659
45.74.31.30,6526
104.238.10.223,6169
45.74.31.41,43459
38.54.45.136,1080
49.146.50.98,8082
178.220.148.82,10801
50.238.47.86,32100
23.27.93.12,5591
103.191.251.197,8080
103.56.205.84,8080
201.7.31.181,8080
201.186.41.170,999
131.163.89.148,3128
45.74.31.23,5033
45.74.31.25,6597
45.74.31.23,15312
45.190.76.19,999
45.74.31.30,9956
123.0.19.42,10000
45.74.31.30,4334
34.44.49.215,80
113.160.241.196,19132
174.138.161.146,36006
109.106.196.250,4145
200.48.35.123,999
43.106.60.21,1080
45.74.31.30,9133
174.138.165.213,36061
45.74.31.22,13353
78.135.105.217,50504
45.74.31.30,6899
155.94.155.175,8888
136.233.136.41,43314
5.75.133.113,10809
45.240.232.62,8080
103.160.201.26,1080
192.232.48.20,8181
77.34.77.97,4145
103.84.166.37,1080
80.253.246.238,6618
45.74.31.23,4299
90.154.61.187,1080
8.220.205.172,9080
144.76.61.252,3128
131.221.42.221,4040
85.113.43.181,1080
45.74.31.22,11370
103.67.85.150,3127
47.238.128.246,6379
174.138.161.146,55834
5.133.214.122,22799
8.211.49.86,10801
45.74.31.22,4888
103.151.227.166,12
154.12.231.32,80
45.74.31.42,6294
45.74.31.22,13649
103.178.194.133,2016
202.137.134.160,8088
201.7.31.170,8080
213.6.38.50,59422
8.218.239.205,8888
45.74.31.25,6492
45.74.31.40,33951
118.67.220.225,4145
45.151.102.248,10808
45.74.31.30,39390
190.60.39.194,999
31.59.33.216,6792
138.201.139.252,12344
172.121.139.251,5430
8.210.17.35,8003
45.74.31.30,8281
50.250.205.21,32100
103.122.60.213,8080
110.74.202.186,4153
8.209.96.245,9098
110.34.1.180,32650
180.191.21.49,8081
15.204.129.229,8080
45.74.31.50,9565
45.65.137.218,999
218.3.253.238,10800
192.252.208.67,14287
45.74.31.22,9348
117.141.96.35,4145
201.4.69.46,8080
23.95.164.244,1081
45.43.64.253,6511
103.76.190.37,31756
193.43.145.120,8080
103.18.47.79,4145
45.74.31.42,30159
45.74.31.40,10809
193.227.129.195,30384
103.25.208.172,2021
207.180.29.28,3128
87.225.107.8,1080
45.74.31.42,9347
155.138.132.50,80
107.181.148.4,5864
115.164.146.10,5678
45.74.31.30,7021
187.141.129.86,4153
50.114.83.33,6517
5.75.133.113,10803
181.233.94.101,1080
45.71.186.212,999
193.200.151.158,8192
154.12.60.65,888
45.4.202.147,999
209.13.96.171,39921
160.19.19.18,8080
109.72.100.118,60606
47.238.134.126,9098
45.74.31.41,9843
174.138.165.211,31321
190.249.169.153,3629
103.180.126.60,8181
8.220.204.92,12000
45.74.31.42,4089
47.91.29.151,8081
205.172.58.121,3128
176.123.169.44,1090
45.70.236.194,999
148.224.14.252,999
45.43.64.123,6381
47.85.9.228,10800
177.104.87.23,5678
103.142.141.71,80
82.206.131.58,10801
80.87.193.111,12345
24.75.156.114,3366
45.74.31.22,15263
95.220.82.101,1080
45.38.23.110,1080
158.220.101.43,1080
174.138.165.210,32371
121.101.129.103,8080
199.180.8.170,5881
8.209.96.245,9080
91.103.120.48,80
125.141.133.49,5566
45.74.31.25,6270
205.209.66.81,8080
45.74.31.41,29694
31.220.4.240,18967
45.74.31.30,6439
45.74.31.25,4009
45.74.31.22,9866
160.19.19.31,8080
66.29.128.241,12795
103.95.34.186,3128
92.39.129.50,1256
186.219.210.17,7080
47.74.46.81,37777
23.27.78.145,5725
124.41.240.203,37704
51.15.5.21,60349
202.47.185.90,8080
188.164.199.199,36938
89.43.132.81,8085
45.74.31.50,11583
192.252.209.155,14455
45.74.31.42,4204
45.188.166.50,1994
198.20.182.215,8800
47.252.18.37,8083
174.138.165.213,9234
149.129.255.179,3128
138.185.190.151,8080
45.74.31.50,12566
31.58.18.131,6400
186.211.2.54,4145
79.111.13.155,50625
196.202.215.143,41890
45.74.31.22,12527
45.74.31.50,15403
163.47.156.230,1080
109.232.106.150,52435
209.38.214.48,1080
79.116.43.39,80
39.170.85.129,7302
103.24.214.169,8081
146.83.118.9,80
162.240.19.30,80
103.97.94.22,4153
47.238.134.126,9080
121.169.46.116,1090
155.254.9.2,36510
131.153.163.221,33526
45.74.31.25,5535
58.65.142.254,8125
164.215.66.136,1080
190.128.131.126,8080
174.138.162.34,56216
202.59.75.8,8080
95.129.101.73,80
103.230.244.8,8090
103.102.13.107,8080
88.245.138.87,1080
174.138.165.213,32265
49.13.22.249,10803
103.23.100.9,1080
8.211.51.115,9080
145.220.226.24,8080
8.212.168.170,8443
67.227.112.77,6117
91.236.156.3,8282
47.81.56.193,8888
88.147.197.60,1080
45.74.31.23,11956
14.187.141.43,19132
45.74.31.30,5591
52.58.90.91,80
23.239.30.204,1088
78.188.81.57,8080
90.161.186.147,3128
5.19.101.163,33333
68.233.127.229,1080
159.69.153.169,5566
190.102.233.100,999
181.188.203.112,999
185.6.9.176,8072
31.58.18.66,6335
136.0.186.118,6479
116.212.156.72,1080
45.74.31.25,4535
45.74.31.23,14055
45.74.31.22,4679
143.0.203.173,8080
199.102.105.242,4145
45.74.31.30,8933
213.131.85.30,1981
45.74.31.23,7995
190.128.228.182,80
45.74.31.22,11197
102.0.35.254,1080
156.230.189.126,8080
104.239.104.245,6469
39.104.69.76,8089
8.213.197.208,443
5.79.163.26,1080
38.154.197.21,6687
45.74.31.25,14403
202.181.24.102,10807
47.119.164.33,9080
45.74.31.41,13847
5.53.119.134,1080
41.74.91.244,80
185.226.204.157,5710
160.19.19.122,8090
212.3.127.242,10801
198.20.185.6,5376
58.69.248.180,8080
45.74.31.41,17226
161.97.94.168,6001
45.74.31.30,5766
103.103.8.222,8080
163.172.131.178,16379
217.29.18.206,4145
41.216.190.239,8080
185.130.219.10,4153
194.233.86.196,1080
72.195.34.59,4145
198.20.182.197,8800
45.74.31.30,36714
45.74.31.25,11947
138.124.85.83,1081
140.82.16.82,1080
103.147.77.66,8080
217.154.245.41,8888
119.82.251.250,31678
109.245.231.73,8192
5.45.126.128,8080
45.74.31.50,10290
165.154.20.187,10808
8.213.128.6,111
109.122.203.91,3128
89.41.106.8,4145
104.164.254.224,6903
41.65.67.167,1976
103.153.135.2,8181
104.218.199.116,16062
45.74.31.30,10924
24.249.199.4,4145
146.196.40.155,3127
93.184.8.22,1080
198.12.95.178,1080
116.204.166.40,8080
45.74.31.30,6795
185.212.88.243,8080
198.105.122.31,6604
62.54.177.118,3128
95.31.34.17,1080
104.248.81.109,3128
72.195.101.99,4145
45.64.10.9,8080
36.68.150.7,3128
45.74.31.30,6984
143.198.85.218,3128
82.23.203.235,5543
119.188.131.55,17981
172.121.235.179,8334
103.17.90.6,5678
98.178.72.21,10919
31.207.4.14,3128
173.212.251.39,1081
15.204.22.196,3128
8.210.17.35,4321
45.74.31.30,6048
8.213.197.208,8081
103.247.15.68,1080
50.232.250.157,8080
186.96.124.242,4153
1.179.147.5,52210
200.71.123.77,60606
88.213.214.254,4145
103.166.32.130,11080
43.251.225.109,1080
45.6.94.159,4153
199.38.246.253,4444
38.51.232.19,8080
45.74.31.22,15773
51.15.252.246,16379
45.74.31.23,12394
45.74.31.23,8110
103.148.29.161,8080
139.59.225.188,12827
45.74.31.22,4181
174.138.162.35,36193
174.138.161.146,8254
45.74.31.30,5970
45.74.31.30,10401
128.14.229.215,1080
45.74.31.25,7480
45.74.31.23,4229
96.30.79.84,8081
217.69.121.125,5790
142.147.240.3,6525
45.159.189.203,1080
155.50.215.37,3128
188.95.20.139,5678
212.50.19.150,4153
180.180.216.90,5678
45.74.31.23,8635
145.220.227.4,1080
101.255.32.41,8080
36.92.199.158,8080
8.211.200.183,1080
103.151.177.221,8080
104.225.220.233,80
68.71.241.33,4145
45.74.31.23,16264
193.42.112.26,8080
172.104.80.244,8080
213.19.205.18,54321
45.74.31.41,10033
101.109.76.109,4145
47.88.89.215,8888
45.74.31.23,15841
45.74.31.22,11977
185.113.10.22,9094
20.44.206.138,80
139.162.89.198,3128
203.205.49.2,10042
158.46.30.158,10809
122.252.179.66,5678
138.68.24.185,58170
109.75.42.82,3629
185.197.74.126,2080
45.74.31.40,9573
185.216.107.126,5703
45.74.31.30,8886
101.96.117.164,1080
8.212.168.170,80
174.138.162.37,38418
89.169.190.135,1080
181.78.17.131,999
45.74.31.22,23243
133.232.90.85,80
45.74.31.42,7945
174.138.162.37,34425
213.250.198.66,4145
122.246.4.30,17981
154.201.126.57,8080
41.223.245.232,8080
98.178.72.30,4145
103.138.14.29,8080
45.74.31.22,46682
137.184.197.190,80
145.220.226.79,8080
47.252.18.37,8834
95.111.228.190,1080
45.74.31.22,4358
115.190.168.121,808
118.69.32.171,20000
5.78.74.227,8080
195.26.230.216,3128
178.128.223.15,3128
13.232.245.132,80
119.148.7.10,22122
36.91.45.11,51299
92.42.8.23,4153
45.74.31.25,8780
136.0.197.87,1081
213.249.123.18,1080
154.12.132.1,6131
45.74.31.23,7716
89.249.192.246,6645
103.147.246.93,88
193.23.200.117,1085
121.101.129.97,8181
190.58.248.86,80
39.104.59.56,9080
45.74.31.30,5964
61.160.66.130,5555
145.220.226.213,8080
45.74.31.22,11193
139.59.14.115,33292
84.52.123.163,4145
45.74.31.23,4466
45.74.31.50,4699
45.74.31.22,11722
45.74.31.25,13737
188.128.86.74,1080
184.181.217.213,4145
142.54.231.38,4145
175.139.170.141,8080
8.211.51.115,1080
119.93.129.34,80
45.74.31.22,8439
179.96.251.161,5678
186.1.182.194,4153
45.74.31.23,7278
192.111.137.37,18762
193.158.12.141,4153
45.74.31.22,7922
45.74.31.23,10170
45.74.31.50,11880
8.213.222.157,9080
184.181.217.194,4145
193.227.129.195,34343
31.58.158.158,8080
8.211.194.85,5060
184.70.113.34,3128
94.41.108.161,1080
212.34.116.58,4145
172.237.102.212,3128
213.16.81.182,35559
202.74.203.17,1080
117.74.125.14,1133
181.204.4.74,5678
103.162.57.42,1080
174.138.162.37,30020
93.118.109.220,8080
64.225.4.85,9997
67.203.23.79,8081
47.254.36.213,8443
60.190.195.146,10800
191.7.208.101,31576
171.4.176.16,8080
110.77.149.50,5678
45.74.31.22,17237
89.22.226.183,1080
45.74.31.30,9899
94.156.3.205,8080
182.71.123.38,80
142.93.140.6,3128
201.174.175.82,999
202.59.75.6,8080
81.30.27.147,33333
51.83.184.241,9191
173.212.237.43,43648
171.213.154.157,7890
45.74.31.25,9646
115.127.106.226,1088
45.74.31.42,14660
77.239.96.194,1081
177.234.217.42,999
181.129.62.2,47377
45.74.31.30,6370
122.175.58.131,80
66.175.235.158,8118
8.211.194.85,9999
92.249.62.120,8080
38.75.82.215,999
174.138.165.211,36183
8.130.71.75,8008
172.105.75.108,3128
187.86.153.254,30660
38.7.207.92,80
104.37.135.145,4145
94.78.67.171,80
174.138.162.35,36135
142.147.128.86,6586
45.74.31.22,11952
14.207.161.107,4153
95.181.160.37,1080
5.3.153.163,1080
92.255.205.129,8080
45.74.31.25,25130
146.56.191.98,14785
178.251.111.21,8080
45.74.31.41,16008
122.117.203.252,3128
213.165.43.73,46650
202.59.75.4,8080
124.158.186.254,8080
121.101.131.110,8080
38.51.243.189,999
185.210.85.26,56981
103.103.193.194,8080
190.2.209.62,999
64.225.8.115,9994
193.227.129.196,53188
45.70.52.248,8080
202.40.181.220,31247
46.30.42.34,3129
109.238.14.123,52663
200.52.148.10,999
192.111.130.5,17002
45.74.31.40,12842
50.200.166.130,8080
89.43.133.242,8080
174.138.163.54,38795
101.255.45.46,8080
181.188.206.32,999
103.179.46.49,6789
190.228.33.44,1085
103.172.71.204,1080
46.227.36.152,1080
35.185.254.159,80
167.99.236.14,80
103.54.43.131,8080
190.92.47.166,999
162.240.75.37,80
212.237.125.216,6969
41.220.16.219,80
158.160.229.120,1080
117.18.127.238,1295
103.148.201.74,1089
186.219.210.255,7080
179.1.110.77,5678
157.20.207.129,8083
159.192.139.42,5678
47.251.74.38,20
139.162.166.167,43941
213.136.92.91,1080
112.78.141.79,9091
45.74.31.42,13261
173.254.204.118,7890
45.74.31.47,5899
103.156.17.171,8818
107.167.18.122,443
213.199.47.140,1080
49.0.156.20,32000
101.255.165.105,8090
45.74.31.40,10554
45.74.31.25,4031
67.201.39.14,4145
156.225.31.18,7890
45.74.31.41,10055
107.181.148.174,6034
184.185.2.12,4145
184.178.172.11,4145
179.61.229.162,999
160.191.12.215,8080
113.161.134.128,1080
45.177.16.136,999
100.1.53.24,5678
45.74.31.23,7580
36.94.185.93,35010
45.74.31.42,4876
94.250.250.154,3128
14.207.199.94,8080
93.177.103.24,50471
45.74.31.23,11426
103.180.123.47,8080
41.77.188.131,80
209.159.153.21,46234
45.74.31.23,7904
45.74.31.22,13524
190.94.213.6,999
36.89.212.250,8080
8.213.195.191,5060
45.74.31.47,5221
45.74.31.41,10064
181.209.253.168,35010
8.213.222.247,10000
179.189.243.245,5432
174.138.165.211,30065
45.74.31.30,10066
