dest_ip,dest_port,metadata_type,metadata_country
164.92.164.52,9050,HTTP/HTTPS,Germany
47.82.181.252,1080,HTTP/HTTPS,Singapore
47.82.176.144,1080,HTTP/HTTPS,Singapore
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
47.79.254.32,1080,HTTP/HTTPS,Singapore
47.82.169.226,1080,HTTP/HTTPS,Singapore
47.82.146.23,1080,HTTP/HTTPS,Singapore
80.78.74.56,65530,HTTP/HTTPS,Albania
185.121.13.73,1080,HTTP/HTTPS,Netherlands
188.235.21.247,2080,HTTP/HTTPS,Russian Federation
107.219.228.250,7777,HTTP/HTTPS,United States
109.224.22.34,51372,HTTP/HTTPS,Iraq
138.255.240.66,40736,HTTP/HTTPS,Brazil
46.8.31.104,1080,HTTP/HTTPS,Kazakhstan
47.243.201.253,1011,HTTP/HTTPS,Hong Kong
195.19.49.129,1080,HTTP/HTTPS,Russian Federation
163.61.70.4,9000,HTTP/HTTPS,Vietnam
114.129.19.250,4145,HTTP/HTTPS,Indonesia
47.82.144.176,1080,HTTP/HTTPS,Singapore
47.82.176.120,1080,HTTP/HTTPS,Singapore
47.82.180.90,1080,HTTP/HTTPS,Singapore
47.82.178.90,1080,HTTP/HTTPS,Singapore
64.188.77.26,1080,HTTP/HTTPS,Netherlands
47.82.179.183,1080,HTTP/HTTPS,Singapore
47.82.162.11,1080,HTTP/HTTPS,Singapore
47.82.179.164,1080,HTTP/HTTPS,Singapore
47.82.179.202,1080,HTTP/HTTPS,Singapore
47.82.155.145,1080,HTTP/HTTPS,Singapore
47.82.161.134,1080,HTTP/HTTPS,Singapore
85.30.215.48,60541,HTTP/HTTPS,Russian Federation
103.189.235.233,1080,HTTP/HTTPS,Indonesia
159.65.158.30,8888,HTTP/HTTPS,India
47.79.252.145,1080,HTTP/HTTPS,Singapore
47.206.214.2,54321,HTTP/HTTPS,United States
210.16.86.105,5678,HTTP/HTTPS,India
47.82.161.103,1080,HTTP/HTTPS,Singapore
47.82.179.197,1080,HTTP/HTTPS,Singapore
47.79.253.137,1080,HTTP/HTTPS,Singapore
176.122.74.108,1080,HTTP/HTTPS,Russian Federation
213.7.196.26,4153,HTTP/HTTPS,Cyprus
185.87.255.117,1080,HTTP/HTTPS,United Kingdom
47.82.164.180,1080,HTTP/HTTPS,Singapore
47.82.161.76,1080,HTTP/HTTPS,Singapore
213.27.29.153,51000,HTTP/HTTPS,Russian Federation
202.62.50.52,1080,HTTP/HTTPS,Cambodia
47.250.155.254,8888,HTTP/HTTPS,Malaysia
47.82.181.206,1080,HTTP/HTTPS,Singapore
203.77.239.219,50574,HTTP/HTTPS,Indonesia
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
187.63.9.62,63253,HTTP/HTTPS,Brazil
103.69.243.162,4153,HTTP/HTTPS,India
45.123.142.176,1080,HTTP/HTTPS,Indonesia
46.101.36.247,9050,HTTP/HTTPS,United Kingdom
93.184.5.121,1080,HTTP/HTTPS,Palestinian Territory
38.76.190.38,1080,HTTP/HTTPS,Hong Kong
103.146.170.244,5678,HTTP/HTTPS,India
110.235.252.74,1080,HTTP/HTTPS,Cambodia
112.78.138.164,5678,HTTP/HTTPS,Indonesia
211.245.23.166,1080,HTTP/HTTPS,South Korea
169.155.50.87,1080,HTTP/HTTPS,United States
144.31.132.182,1080,HTTP/HTTPS,Finland
103.243.238.241,11011,HTTP/HTTPS,Bangladesh
47.82.155.124,1080,HTTP/HTTPS,Singapore
47.79.5.220,1080,HTTP/HTTPS,Singapore
47.82.179.138,1080,HTTP/HTTPS,Singapore
47.82.177.118,1080,HTTP/HTTPS,Singapore
47.82.161.51,1080,HTTP/HTTPS,Singapore
47.82.176.186,1080,HTTP/HTTPS,Singapore
47.82.152.140,1080,HTTP/HTTPS,Singapore
119.93.123.229,4145,HTTP/HTTPS,Philippines
103.102.13.107,8080,HTTP/HTTPS,Indonesia
47.79.251.156,1080,HTTP/HTTPS,Singapore
103.18.47.79,4145,HTTP/HTTPS,Indonesia
195.19.48.243,1080,HTTP/HTTPS,Russian Federation
47.82.152.85,1080,HTTP/HTTPS,Singapore
47.82.162.88,1080,HTTP/HTTPS,Singapore
103.180.123.111,1080,HTTP/HTTPS,Indonesia
212.33.248.45,1080,HTTP/HTTPS,Russian Federation
144.31.97.40,1080,HTTP/HTTPS,Netherlands
103.157.78.22,8199,HTTP/HTTPS,Indonesia
192.111.135.18,18301,HTTP/HTTPS,United States
158.179.173.238,1080,HTTP/HTTPS,South Korea
78.63.115.20,8899,HTTP/HTTPS,Lithuania
43.160.212.82,8088,HTTP/HTTPS,Singapore
5.161.50.82,8118,HTTP/HTTPS,United States
38.127.172.219,37234,HTTP/HTTPS,United States
38.127.172.7,37234,HTTP/HTTPS,United States
38.76.150.163,1080,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
107.150.97.83,3128,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
129.153.7.7,60000,HTTP/HTTPS,United States
72.56.246.250,1080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
199.127.62.89,3129,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
209.141.46.220,9091,HTTP/HTTPS,United States
24.63.153.8,8080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
104.128.228.69,8118,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
199.66.157.41,8080,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
192.241.125.132,8176,HTTP/HTTPS,United States
82.27.240.21,6829,HTTP/HTTPS,United States
67.227.112.141,6181,HTTP/HTTPS,United States
145.223.56.22,7074,HTTP/HTTPS,United States
191.101.26.36,5775,HTTP/HTTPS,United States
67.227.36.127,6169,HTTP/HTTPS,United States
82.23.222.142,6448,HTTP/HTTPS,United States
45.61.127.12,5951,HTTP/HTTPS,United States
179.61.245.8,6787,HTTP/HTTPS,United States
142.111.93.221,6782,HTTP/HTTPS,United States
166.88.64.161,6544,HTTP/HTTPS,United States
192.3.48.25,6018,HTTP/HTTPS,United States
199.180.8.133,5844,HTTP/HTTPS,United States
23.27.208.249,5959,HTTP/HTTPS,United States
136.0.127.47,5756,HTTP/HTTPS,United States
136.0.127.242,5951,HTTP/HTTPS,United States
104.239.81.51,6586,HTTP/HTTPS,United States
23.236.255.152,6928,HTTP/HTTPS,United States
206.206.73.8,6624,HTTP/HTTPS,United States
104.239.104.195,6419,HTTP/HTTPS,United States
173.211.68.215,6497,HTTP/HTTPS,United States
107.174.194.223,5665,HTTP/HTTPS,United States
136.0.127.52,5761,HTTP/HTTPS,United States
23.27.78.169,5749,HTTP/HTTPS,United States
191.96.117.73,6828,HTTP/HTTPS,United States
136.0.105.186,6196,HTTP/HTTPS,United States
192.186.172.3,9003,HTTP/HTTPS,United States
185.216.105.63,6640,HTTP/HTTPS,United States
136.0.88.36,5094,HTTP/HTTPS,United States
67.227.14.88,6680,HTTP/HTTPS,United States
45.41.160.7,5989,HTTP/HTTPS,United States
172.121.159.80,5240,HTTP/HTTPS,United States
104.253.77.6,5428,HTTP/HTTPS,United States
174.140.200.213,6493,HTTP/HTTPS,United States
154.6.116.44,6013,HTTP/HTTPS,United States
172.121.159.175,5335,HTTP/HTTPS,United States
23.229.126.40,7569,HTTP/HTTPS,United States
184.174.27.200,6423,HTTP/HTTPS,United States
172.121.235.17,8172,HTTP/HTTPS,United States
64.64.115.245,5880,HTTP/HTTPS,United States
198.12.112.130,5141,HTTP/HTTPS,United States
103.251.223.172,6151,HTTP/HTTPS,United States
142.147.240.140,6662,HTTP/HTTPS,United States
142.111.113.126,6487,HTTP/HTTPS,United States
107.174.4.96,6065,HTTP/HTTPS,United States
107.172.116.250,5706,HTTP/HTTPS,United States
136.0.126.212,5973,HTTP/HTTPS,United States
198.23.214.62,6329,HTTP/HTTPS,United States
104.168.118.72,6028,HTTP/HTTPS,United States
104.207.39.146,3129,HTTP/HTTPS,United States
23.94.138.185,6459,HTTP/HTTPS,United States
184.174.58.16,5578,HTTP/HTTPS,United States
166.88.3.177,6648,HTTP/HTTPS,United States
23.95.244.21,5974,HTTP/HTTPS,United States
191.101.188.142,6896,HTTP/HTTPS,United States
82.22.211.184,5992,HTTP/HTTPS,United States
104.164.254.174,6853,HTTP/HTTPS,United States
191.96.254.249,6296,HTTP/HTTPS,United States
104.232.209.154,6112,HTTP/HTTPS,United States
191.101.181.194,6947,HTTP/HTTPS,United States
154.29.235.140,6481,HTTP/HTTPS,United States
104.232.209.123,6081,HTTP/HTTPS,United States
192.210.191.116,6102,HTTP/HTTPS,United States
107.174.136.221,6163,HTTP/HTTPS,United States
136.0.127.184,5893,HTTP/HTTPS,United States
206.206.118.193,6431,HTTP/HTTPS,United States
166.88.235.91,5719,HTTP/HTTPS,United States
192.198.117.52,7645,HTTP/HTTPS,United States
192.3.48.214,6207,HTTP/HTTPS,United States
104.239.107.247,5899,HTTP/HTTPS,United States
206.206.73.200,6816,HTTP/HTTPS,United States
142.111.124.152,6172,HTTP/HTTPS,United States
104.232.209.55,6013,HTTP/HTTPS,United States
107.174.25.17,5471,HTTP/HTTPS,United States
172.121.159.155,5315,HTTP/HTTPS,United States
136.0.109.49,6335,HTTP/HTTPS,United States
38.154.199.123,5277,HTTP/HTTPS,United States
104.207.33.68,3129,HTTP/HTTPS,United States
23.27.196.230,6599,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
76.169.128.104,8080,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
199.38.85.122,40014,HTTP/HTTPS,United States
37.16.9.4,3128,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
102.129.170.166,37234,HTTP/HTTPS,United States
209.141.54.136,5555,HTTP/HTTPS,United States
34.138.160.210,3128,HTTP/HTTPS,United States
64.181.240.152,3128,HTTP/HTTPS,United States
169.197.182.33,8080,HTTP/HTTPS,United States
45.81.131.223,8888,HTTP/HTTPS,United States
49.51.244.112,8888,HTTP/HTTPS,United States
72.240.9.63,80,HTTP/HTTPS,United States
170.106.188.46,5432,HTTP/HTTPS,United States
38.127.179.133,37234,HTTP/HTTPS,United States
216.75.6.245,3128,HTTP/HTTPS,United States
108.181.0.167,3128,HTTP/HTTPS,United States
52.14.25.137,80,HTTP/HTTPS,United States
208.67.248.58,3128,HTTP/HTTPS,United States
98.185.93.186,3128,HTTP/HTTPS,United States
129.213.139.179,8080,HTTP/HTTPS,United States
167.99.173.119,3128,HTTP/HTTPS,United States
38.127.172.94,37234,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.85.51.197,1080,HTTP/HTTPS,United States
2.26.92.56,3128,HTTP/HTTPS,United States
107.175.119.173,6701,HTTP/HTTPS,United States
23.95.255.70,6654,HTTP/HTTPS,United States
191.101.174.232,6280,HTTP/HTTPS,United States
23.236.247.85,8117,HTTP/HTTPS,United States
192.177.87.10,5856,HTTP/HTTPS,United States
166.88.83.176,6833,HTTP/HTTPS,United States
192.177.87.217,6063,HTTP/HTTPS,United States
161.123.5.142,5191,HTTP/HTTPS,United States
161.123.151.218,6202,HTTP/HTTPS,United States
184.174.126.177,6469,HTTP/HTTPS,United States
185.216.106.10,6087,HTTP/HTTPS,United States
149.57.85.21,5989,HTTP/HTTPS,United States
23.94.138.147,6421,HTTP/HTTPS,United States
172.120.120.11,5166,HTTP/HTTPS,United States
142.147.132.172,6367,HTTP/HTTPS,United States
198.12.112.96,5107,HTTP/HTTPS,United States
136.0.126.170,5931,HTTP/HTTPS,United States
45.41.169.102,6763,HTTP/HTTPS,United States
166.88.235.20,5648,HTTP/HTTPS,United States
104.224.90.58,6219,HTTP/HTTPS,United States
179.61.166.159,6582,HTTP/HTTPS,United States
107.172.163.160,6676,HTTP/HTTPS,United States
192.227.131.250,6834,HTTP/HTTPS,United States
45.41.177.187,5837,HTTP/HTTPS,United States
45.61.127.21,5960,HTTP/HTTPS,United States
145.223.56.217,7269,HTTP/HTTPS,United States
216.10.27.212,6890,HTTP/HTTPS,United States
179.61.166.143,6566,HTTP/HTTPS,United States
142.111.113.149,6510,HTTP/HTTPS,United States
142.111.48.164,6941,HTTP/HTTPS,United States
82.26.218.238,6546,HTTP/HTTPS,United States
38.154.194.69,9482,HTTP/HTTPS,United States
184.174.126.19,6311,HTTP/HTTPS,United States
23.27.75.198,6278,HTTP/HTTPS,United States
45.39.4.229,5654,HTTP/HTTPS,United States
173.211.30.249,6683,HTTP/HTTPS,United States
198.144.190.85,5932,HTTP/HTTPS,United States
104.238.38.27,6295,HTTP/HTTPS,United States
216.173.120.53,6345,HTTP/HTTPS,United States
38.154.233.80,5490,HTTP/HTTPS,United States
31.59.13.208,6478,HTTP/HTTPS,United States
45.61.96.142,6122,HTTP/HTTPS,United States
23.27.91.234,6313,HTTP/HTTPS,United States
166.88.155.192,6351,HTTP/HTTPS,United States
198.37.121.9,6429,HTTP/HTTPS,United States
23.27.75.186,6266,HTTP/HTTPS,United States
173.244.41.112,6296,HTTP/HTTPS,United States
154.6.121.195,6162,HTTP/HTTPS,United States
107.172.156.205,5853,HTTP/HTTPS,United States
23.229.125.39,5308,HTTP/HTTPS,United States
104.168.25.190,5872,HTTP/HTTPS,United States
154.29.232.184,6844,HTTP/HTTPS,United States
45.56.174.71,6324,HTTP/HTTPS,United States
179.61.245.75,6854,HTTP/HTTPS,United States
104.239.104.148,6372,HTTP/HTTPS,United States
172.120.102.190,6350,HTTP/HTTPS,United States
23.27.209.202,6221,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
31.59.20.186,6764,HTTP/HTTPS,United Kingdom
31.59.33.246,6822,HTTP/HTTPS,United Kingdom
45.3.54.132,3129,HTTP/HTTPS,United Kingdom
162.220.246.82,6366,HTTP/HTTPS,United Kingdom
217.69.121.48,5713,HTTP/HTTPS,United Kingdom
31.58.18.93,6362,HTTP/HTTPS,United Kingdom
45.43.70.144,6431,HTTP/HTTPS,United Kingdom
46.101.57.56,9000,HTTP/HTTPS,United Kingdom
45.89.111.179,1082,HTTP/HTTPS,United Kingdom
8.211.194.78,5060,HTTP/HTTPS,United Kingdom
8.211.195.173,1080,HTTP/HTTPS,United Kingdom
45.43.70.84,6371,HTTP/HTTPS,United Kingdom
45.43.64.175,6433,HTTP/HTTPS,United Kingdom
107.181.148.74,5934,HTTP/HTTPS,United Kingdom
31.59.33.225,6801,HTTP/HTTPS,United Kingdom
198.105.100.219,6470,HTTP/HTTPS,United Kingdom
162.220.246.30,6314,HTTP/HTTPS,United Kingdom
104.143.224.228,6089,HTTP/HTTPS,United Kingdom
185.226.204.78,5631,HTTP/HTTPS,United Kingdom
31.58.18.233,6502,HTTP/HTTPS,United Kingdom
104.143.224.28,5889,HTTP/HTTPS,United Kingdom
198.105.100.14,6265,HTTP/HTTPS,United Kingdom
45.43.81.80,5727,HTTP/HTTPS,United Kingdom
198.105.100.57,6308,HTTP/HTTPS,United Kingdom
45.43.70.36,6323,HTTP/HTTPS,United Kingdom
198.105.122.193,6766,HTTP/HTTPS,United Kingdom
31.59.33.45,6621,HTTP/HTTPS,United Kingdom
155.254.38.88,5764,HTTP/HTTPS,United Kingdom
104.143.226.197,5800,HTTP/HTTPS,United Kingdom
198.105.100.236,6487,HTTP/HTTPS,United Kingdom
104.143.226.77,5680,HTTP/HTTPS,United Kingdom
185.226.204.43,5596,HTTP/HTTPS,United Kingdom
31.58.18.149,6418,HTTP/HTTPS,United Kingdom
45.135.139.109,6412,HTTP/HTTPS,United Kingdom
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
45.43.70.106,6393,HTTP/HTTPS,United Kingdom
155.254.38.181,5857,HTTP/HTTPS,United Kingdom
107.181.148.254,6114,HTTP/HTTPS,United Kingdom
145.223.46.78,5628,HTTP/HTTPS,United Kingdom
45.43.70.239,6526,HTTP/HTTPS,United Kingdom
146.103.3.98,7151,HTTP/HTTPS,United Kingdom
107.181.154.106,5784,HTTP/HTTPS,United Kingdom
31.59.20.160,6738,HTTP/HTTPS,United Kingdom
31.59.33.163,6739,HTTP/HTTPS,United Kingdom
149.57.17.8,5476,HTTP/HTTPS,United Kingdom
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
198.105.100.217,6468,HTTP/HTTPS,United Kingdom
45.43.81.197,5844,HTTP/HTTPS,United Kingdom
107.181.148.155,6015,HTTP/HTTPS,United Kingdom
45.43.70.157,6444,HTTP/HTTPS,United Kingdom
45.43.70.178,6465,HTTP/HTTPS,United Kingdom
31.58.18.142,6411,HTTP/HTTPS,United Kingdom
107.181.154.229,5907,HTTP/HTTPS,United Kingdom
146.103.3.5,7058,HTTP/HTTPS,United Kingdom
198.105.100.182,6433,HTTP/HTTPS,United Kingdom
107.181.154.72,5750,HTTP/HTTPS,United Kingdom
198.105.122.24,6597,HTTP/HTTPS,United Kingdom
45.43.81.220,5867,HTTP/HTTPS,United Kingdom
198.105.111.178,6856,HTTP/HTTPS,United Kingdom
107.181.148.30,5890,HTTP/HTTPS,United Kingdom
104.143.226.80,5683,HTTP/HTTPS,United Kingdom
217.69.121.90,5755,HTTP/HTTPS,United Kingdom
162.220.246.211,6495,HTTP/HTTPS,United Kingdom
45.135.139.145,6448,HTTP/HTTPS,United Kingdom
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
162.220.247.3,6598,HTTP/HTTPS,United Kingdom
31.59.33.15,6591,HTTP/HTTPS,United Kingdom
45.43.81.105,5752,HTTP/HTTPS,United Kingdom
45.135.139.104,6407,HTTP/HTTPS,United Kingdom
198.105.122.100,6673,HTTP/HTTPS,United Kingdom
107.181.154.65,5743,HTTP/HTTPS,United Kingdom
45.43.64.116,6374,HTTP/HTTPS,United Kingdom
31.59.20.127,6705,HTTP/HTTPS,United Kingdom
45.135.139.169,6472,HTTP/HTTPS,United Kingdom
104.143.226.173,5776,HTTP/HTTPS,United Kingdom
145.223.46.177,5727,HTTP/HTTPS,United Kingdom
198.105.122.50,6623,HTTP/HTTPS,United Kingdom
198.105.122.64,6637,HTTP/HTTPS,United Kingdom
45.43.81.45,5692,HTTP/HTTPS,United Kingdom
31.59.33.56,6632,HTTP/HTTPS,United Kingdom
198.105.100.227,6478,HTTP/HTTPS,United Kingdom
31.58.18.130,6399,HTTP/HTTPS,United Kingdom
145.223.46.117,5667,HTTP/HTTPS,United Kingdom
155.254.61.177,6427,HTTP/HTTPS,United Kingdom
45.135.139.151,6454,HTTP/HTTPS,United Kingdom
217.69.121.65,5730,HTTP/HTTPS,United Kingdom
45.43.70.184,6471,HTTP/HTTPS,United Kingdom
145.223.46.217,5767,HTTP/HTTPS,United Kingdom
31.59.33.157,6733,HTTP/HTTPS,United Kingdom
31.58.18.30,6299,HTTP/HTTPS,United Kingdom
31.58.18.105,6374,HTTP/HTTPS,United Kingdom
104.143.224.181,6042,HTTP/HTTPS,United Kingdom
198.105.100.26,6277,HTTP/HTTPS,United Kingdom
198.105.100.74,6325,HTTP/HTTPS,United Kingdom
149.57.17.102,5570,HTTP/HTTPS,United Kingdom
5.161.50.82,8118,HTTP/HTTPS,United States
212.34.146.118,3128,HTTP/HTTPS,Netherlands
202.58.77.76,3125,HTTP/HTTPS,Indonesia
38.127.172.219,37234,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
195.90.215.186,3443,HTTP/HTTPS,Germany
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
65.109.178.5,8080,HTTP/HTTPS,Finland
5.202.120.123,3128,HTTP/HTTPS,Iran
38.127.172.7,37234,HTTP/HTTPS,United States
213.108.3.58,3128,HTTP/HTTPS,Russian Federation
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
43.205.124.6,3128,HTTP/HTTPS,India
170.64.170.204,8080,HTTP/HTTPS,Australia
38.76.150.163,1080,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
85.192.29.60,3128,HTTP/HTTPS,Netherlands
177.19.167.242,80,HTTP/HTTPS,Brazil
107.150.97.83,3128,HTTP/HTTPS,United States
144.31.132.196,8080,HTTP/HTTPS,Finland
88.99.148.243,3128,HTTP/HTTPS,Germany
2.27.50.150,8080,HTTP/HTTPS,Finland
43.128.145.26,1080,HTTP/HTTPS,South Korea
129.153.7.7,60000,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
72.56.246.250,1080,HTTP/HTTPS,United States
2.27.51.203,8080,HTTP/HTTPS,Finland
34.87.80.221,30000,HTTP/HTTPS,Singapore
45.80.231.251,3128,HTTP/HTTPS,Sweden
23.176.40.194,1080,HTTP/HTTPS,Japan
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
185.106.183.85,8080,HTTP/HTTPS,Sweden
43.167.238.152,3128,HTTP/HTTPS,Japan
78.187.42.187,3310,HTTP/HTTPS,Turkey
209.182.199.206,3128,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
20.164.75.153,8080,HTTP/HTTPS,South Africa
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
192.99.8.15,8850,HTTP/HTTPS,Canada
200.174.198.32,8888,HTTP/HTTPS,Brazil
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
161.153.62.49,1080,HTTP/HTTPS,United States
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
103.17.140.87,8080,HTTP/HTTPS,Vietnam
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
176.12.73.245,1080,HTTP/HTTPS,Kazakhstan
199.127.62.89,3129,HTTP/HTTPS,United States
193.233.137.130,1081,HTTP/HTTPS,Finland
209.141.46.220,9091,HTTP/HTTPS,United States
85.192.29.229,8888,HTTP/HTTPS,Netherlands
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
34.84.162.206,38080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
85.121.51.40,9091,HTTP/HTTPS,Hong Kong
89.22.230.26,1080,HTTP/HTTPS,Sweden
45.168.244.16,8080,HTTP/HTTPS,Brazil
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.145.46.79,1452,HTTP/HTTPS,Indonesia
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
160.202.231.11,7890,HTTP/HTTPS,China
191.5.38.6,54121,HTTP/HTTPS,Brazil
14.143.222.113,10175,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
65.108.203.35,18080,HTTP/HTTPS,Finland
116.203.139.209,5678,HTTP/HTTPS,Germany
4.204.10.60,9944,HTTP/HTTPS,Canada
157.230.220.25,4857,HTTP/HTTPS,United States
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
147.45.75.124,8080,HTTP/HTTPS,Sweden
194.58.33.7,3128,HTTP/HTTPS,Germany
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
147.45.78.89,1080,HTTP/HTTPS,Sweden
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
147.45.76.207,3128,HTTP/HTTPS,Sweden
89.22.225.204,8080,HTTP/HTTPS,Sweden
178.156.224.42,3128,HTTP/HTTPS,United States
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
168.222.254.26,8888,HTTP/HTTPS,Germany
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
195.25.20.155,3128,HTTP/HTTPS,France
139.59.105.64,8080,HTTP/HTTPS,Singapore
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
64.176.36.91,8888,HTTP/HTTPS,Japan
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
144.91.102.48,3128,HTTP/HTTPS,France
91.149.222.102,22335,HTTP/HTTPS,Germany
194.36.208.108,1080,HTTP/HTTPS,Russian Federation
83.171.224.165,8080,HTTP/HTTPS,Russian Federation
65.108.203.36,18080,HTTP/HTTPS,Finland
65.108.203.37,28080,HTTP/HTTPS,Finland
199.38.85.122,40014,HTTP/HTTPS,United States
103.129.200.2,8124,HTTP/HTTPS,Bangladesh
103.122.3.46,60000,HTTP/HTTPS,Indonesia
37.16.9.4,3128,HTTP/HTTPS,United States
89.22.230.4,7890,HTTP/HTTPS,Sweden
178.63.155.151,8888,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
212.34.146.118,3128,HTTP/HTTPS,Netherlands
202.58.77.76,3125,HTTP/HTTPS,Indonesia
38.127.172.219,37234,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
195.90.215.186,3443,HTTP/HTTPS,Germany
93.112.142.170,8080,HTTP/HTTPS,Saudi Arabia
65.109.178.5,8080,HTTP/HTTPS,Finland
5.202.120.123,3128,HTTP/HTTPS,Iran
38.127.172.7,37234,HTTP/HTTPS,United States
213.108.3.58,3128,HTTP/HTTPS,Russian Federation
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
43.205.124.6,3128,HTTP/HTTPS,India
170.64.170.204,8080,HTTP/HTTPS,Australia
38.76.150.163,1080,HTTP/HTTPS,United States
144.31.25.69,21064,HTTP/HTTPS,Germany
85.192.29.60,3128,HTTP/HTTPS,Netherlands
171.249.163.170,1452,HTTP/HTTPS,Vietnam
177.19.167.242,80,HTTP/HTTPS,Brazil
23.247.136.254,80,HTTP/HTTPS,United States
107.150.97.83,3128,HTTP/HTTPS,United States
144.31.132.196,8080,HTTP/HTTPS,Finland
173.212.245.136,8888,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
88.99.148.243,3128,HTTP/HTTPS,Germany
193.29.224.20,3128,HTTP/HTTPS,Finland
12.50.107.221,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
12.50.107.219,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
2.27.50.150,8080,HTTP/HTTPS,Finland
38.180.78.54,10001,HTTP/HTTPS,Brazil
12.50.107.222,80,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
129.153.7.7,60000,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
72.56.246.250,1080,HTTP/HTTPS,United States
