dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
182.53.202.208,8080,HTTP/HTTPS,Thailand - Chiang Mai
101.51.55.153,8080,HTTP/HTTPS,Thailand - Changwat Sara Buri
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9080,HTTP/HTTPS,Thailand - Bangkok
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
46.63.110.85,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
2.27.12.26,3128,HTTP/HTTPS,United Kingdom - Hornchurch
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
2.26.87.216,1080,HTTP/HTTPS,United Kingdom - Sheffield
2.26.124.123,3128,HTTP/HTTPS,United Kingdom - Glasgow
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
47.251.87.199,3129,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States - Council Bluffs
47.251.74.38,8080,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.251.74.38,3129,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
144.31.249.57,8080,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
205.215.247.164,3128,HTTP/HTTPS,United States - Baltimore
94.158.244.245,1080,HTTP/HTTPS,United States - Bend
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
47.89.159.212,8443,HTTP/HTTPS,United States
47.89.159.212,1080,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.252.11.233,9050,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
195.87.182.10,9090,HTTP/HTTPS,Turkey - Istanbul
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
149.86.203.217,8080,HTTP/HTTPS,Italy
41.33.255.227,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.128.72.146,8080,HTTP/HTTPS,Egypt - Cairo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
43.156.175.175,8080,HTTP/HTTPS,Singapore
188.64.136.151,2080,HTTP/HTTPS,Russian Federation
171.247.158.101,8080,HTTP/HTTPS,Vietnam
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
64.176.36.91,8888,HTTP/HTTPS,Japan
103.180.123.229,1080,HTTP/HTTPS,Indonesia
82.158.224.121,443,HTTP/HTTPS,Hong Kong
209.141.46.220,9091,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
186.125.6.241,8080,HTTP/HTTPS,Argentina
147.75.34.105,443,HTTP/HTTPS,Netherlands
188.120.227.46,3128,HTTP/HTTPS,Russian Federation
139.59.105.64,8080,HTTP/HTTPS,Singapore
91.216.171.250,8080,HTTP/HTTPS,Iran
103.151.74.217,1080,HTTP/HTTPS,Bangladesh
125.230.235.218,8080,HTTP/HTTPS,Taiwan
65.109.206.22,8080,HTTP/HTTPS,Finland
8.219.97.248,80,HTTP/HTTPS,Singapore
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
223.17.51.108,80,HTTP/HTTPS,Hong Kong
172.236.138.74,3128,HTTP/HTTPS,Singapore
103.38.106.13,1111,HTTP/HTTPS,Indonesia
113.192.1.114,8181,HTTP/HTTPS,Indonesia
131.222.251.155,8080,HTTP/HTTPS,Turkey
2.27.12.26,3128,HTTP/HTTPS,Netherlands
207.246.234.115,4669,HTTP/HTTPS,United States
103.72.89.22,8097,HTTP/HTTPS,Indonesia
81.200.154.236,48503,HTTP/HTTPS,Poland
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
193.17.95.100,3128,HTTP/HTTPS,Netherlands
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
88.1.150.79,3128,HTTP/HTTPS,Spain
102.219.231.22,8080,HTTP/HTTPS,South Africa
12.50.107.217,80,HTTP/HTTPS,United States
103.99.27.130,8080,HTTP/HTTPS,Indonesia
209.182.199.206,3128,HTTP/HTTPS,United States
175.139.233.78,80,HTTP/HTTPS,Malaysia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
14.143.222.113,10175,HTTP/HTTPS,India
77.221.149.55,3128,HTTP/HTTPS,Singapore
212.231.191.23,80,HTTP/HTTPS,Spain
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
2.27.21.28,8080,HTTP/HTTPS,Netherlands
144.31.25.69,21064,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
49.146.56.55,8082,HTTP/HTTPS,Philippines
103.169.255.205,8080,HTTP/HTTPS,Indonesia
8.212.151.166,8018,HTTP/HTTPS,Philippines
47.91.89.3,8443,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
219.249.37.107,8382,HTTP/HTTPS,South Korea
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
45.88.174.195,8080,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
147.45.75.124,8080,HTTP/HTTPS,Sweden
94.158.244.245,1080,HTTP/HTTPS,United States
46.130.117.84,8080,HTTP/HTTPS,Armenia
2.27.50.150,8080,HTTP/HTTPS,Finland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.128.145.26,1080,HTTP/HTTPS,South Korea
129.153.7.7,60000,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
161.153.62.49,1080,HTTP/HTTPS,United States
89.58.55.33,80,HTTP/HTTPS,Germany
103.17.140.87,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
192.99.8.15,8850,HTTP/HTTPS,Canada
139.162.200.213,80,HTTP/HTTPS,United Kingdom
212.47.232.28,80,HTTP/HTTPS,France
38.60.196.214,80,HTTP/HTTPS,United Kingdom
34.44.49.215,80,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
168.121.222.230,80,HTTP/HTTPS,Peru
47.89.159.212,11,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
102.204.14.2,8080,HTTP/HTTPS,Kenya
197.255.126.69,80,HTTP/HTTPS,Ghana
46.39.105.157,8080,HTTP/HTTPS,Sweden
38.127.172.219,37234,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
43.133.42.58,1080,HTTP/HTTPS,Singapore
219.93.101.63,80,HTTP/HTTPS,Malaysia
103.169.255.194,1080,HTTP/HTTPS,Indonesia
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.93.93.207,8181,HTTP/HTTPS,Indonesia
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.84.162.206,38080,HTTP/HTTPS,Japan
13.114.160.78,80,HTTP/HTTPS,Japan
38.180.109.24,3128,HTTP/HTTPS,Hungary
107.172.208.151,8080,HTTP/HTTPS,United States
5.45.124.242,3128,HTTP/HTTPS,Estonia
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
157.15.117.74,8080,HTTP/HTTPS,Indonesia
202.129.185.187,8080,HTTP/HTTPS,Indonesia
190.97.243.2,999,HTTP/HTTPS,Venezuela
38.194.250.174,999,HTTP/HTTPS,Mexico
202.162.195.157,8080,HTTP/HTTPS,Indonesia
77.239.108.24,3128,HTTP/HTTPS,Netherlands
72.56.87.46,3128,HTTP/HTTPS,United States
38.75.82.219,999,HTTP/HTTPS,Dominican Republic
103.144.102.231,8085,HTTP/HTTPS,Indonesia
103.227.187.11,6090,HTTP/HTTPS,Indonesia
105.22.37.218,8080,HTTP/HTTPS,South Africa
157.20.207.29,8080,HTTP/HTTPS,Indonesia
103.80.214.188,8080,HTTP/HTTPS,Indonesia
203.142.74.115,8080,HTTP/HTTPS,Indonesia
38.159.37.173,999,HTTP/HTTPS,Dominican Republic
190.109.6.121,999,HTTP/HTTPS,Colombia
103.235.153.2,3889,HTTP/HTTPS,Indonesia
103.193.144.223,8080,HTTP/HTTPS,Indonesia
41.79.233.182,8080,HTTP/HTTPS,Congo Republic
168.181.151.168,8081,HTTP/HTTPS,Brazil
103.238.232.202,8080,HTTP/HTTPS,Indonesia
94.68.245.147,8080,HTTP/HTTPS,Greece
212.67.31.235,8080,HTTP/HTTPS,Russian Federation
103.184.54.163,8080,HTTP/HTTPS,Indonesia
103.16.72.157,9108,HTTP/HTTPS,Bangladesh
36.37.180.40,8080,HTTP/HTTPS,Cambodia
209.62.196.68,8080,HTTP/HTTPS,United States
201.149.127.22,8080,HTTP/HTTPS,Brazil
103.184.54.9,8080,HTTP/HTTPS,Indonesia
210.87.92.82,8080,HTTP/HTTPS,Indonesia
103.76.107.13,8080,HTTP/HTTPS,Indonesia
103.251.232.5,8090,HTTP/HTTPS,Bangladesh
103.157.58.49,8080,HTTP/HTTPS,Indonesia
181.10.138.226,8083,HTTP/HTTPS,Argentina
85.117.56.82,8080,HTTP/HTTPS,Georgia
160.20.38.38,8080,HTTP/HTTPS,Indonesia
157.10.97.101,8181,HTTP/HTTPS,Indonesia
38.159.223.159,999,HTTP/HTTPS,Dominican Republic
180.191.124.163,8888,HTTP/HTTPS,Philippines
121.101.131.244,8080,HTTP/HTTPS,Indonesia
103.48.68.68,83,HTTP/HTTPS,India
154.126.213.152,8070,HTTP/HTTPS,South Africa
91.211.212.6,32650,HTTP/HTTPS,Greece
181.78.234.84,999,HTTP/HTTPS,Colombia
190.60.34.13,999,HTTP/HTTPS,Colombia
120.28.193.225,8080,HTTP/HTTPS,Philippines
103.172.120.184,8080,HTTP/HTTPS,Indonesia
104.239.13.212,6841,HTTP/HTTPS,Canada
172.245.7.201,5254,HTTP/HTTPS,United States
162.220.247.167,6762,HTTP/HTTPS,United Kingdom
8.220.204.92,6379,HTTP/HTTPS,South Korea
38.145.218.142,3128,HTTP/HTTPS,United States
104.232.209.55,6013,HTTP/HTTPS,United States
104.224.90.58,6219,HTTP/HTTPS,United States
104.168.25.190,5872,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
103.153.149.139,8080,HTTP/HTTPS,Indonesia
113.23.200.86,8081,HTTP/HTTPS,Malaysia
47.91.109.17,1337,HTTP/HTTPS,United Arab Emirates
101.255.164.213,8090,HTTP/HTTPS,Indonesia
47.82.0.228,3128,HTTP/HTTPS,Singapore
146.103.3.235,7288,HTTP/HTTPS,United Kingdom
103.178.23.6,8080,HTTP/HTTPS,Indonesia
179.61.245.140,6919,HTTP/HTTPS,United States
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
192.238.143.177,1080,HTTP/HTTPS,Hong Kong
23.27.210.219,6589,HTTP/HTTPS,United States
198.12.112.130,5141,HTTP/HTTPS,United States
23.27.209.165,6184,HTTP/HTTPS,United States
45.43.81.142,5789,HTTP/HTTPS,United Kingdom
217.69.121.48,5713,HTTP/HTTPS,United Kingdom
45.43.81.105,5752,HTTP/HTTPS,United Kingdom
47.82.145.127,3128,HTTP/HTTPS,Singapore
103.173.72.3,1111,HTTP/HTTPS,Indonesia
23.27.236.180,6916,HTTP/HTTPS,United States
146.103.3.127,7180,HTTP/HTTPS,United Kingdom
103.56.206.67,4000,HTTP/HTTPS,Indonesia
107.172.116.250,5706,HTTP/HTTPS,United States
217.69.121.126,5791,HTTP/HTTPS,United Kingdom
181.204.39.202,26312,HTTP/HTTPS,Colombia
45.135.139.151,6454,HTTP/HTTPS,United Kingdom
47.76.144.139,8888,HTTP/HTTPS,Hong Kong
23.94.138.185,6459,HTTP/HTTPS,United States
83.97.79.114,8443,HTTP/HTTPS,Spain
166.88.3.177,6648,HTTP/HTTPS,United States
38.127.172.94,37234,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
138.0.143.120,8080,HTTP/HTTPS,Brazil
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
154.18.239.181,8085,HTTP/HTTPS,Singapore
50.114.102.16,8888,HTTP/HTTPS,Germany
185.230.190.195,3128,HTTP/HTTPS,Finland
103.30.211.34,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.111.96.161,3128,HTTP/HTTPS,Indonesia
185.234.64.65,1082,HTTP/HTTPS,"Moldova, Republic of"
173.212.245.136,8888,HTTP/HTTPS,France
45.89.106.116,1081,HTTP/HTTPS,Cyprus
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
45.13.237.201,1080,HTTP/HTTPS,Germany
103.145.46.79,1452,HTTP/HTTPS,Indonesia
139.162.16.201,80,HTTP/HTTPS,Singapore
193.29.224.20,3128,HTTP/HTTPS,Finland
103.151.20.131,80,HTTP/HTTPS,Indonesia
147.45.78.89,1080,HTTP/HTTPS,Sweden
154.65.39.7,80,HTTP/HTTPS,Senegal
45.84.222.25,1080,HTTP/HTTPS,Netherlands
175.139.233.79,80,HTTP/HTTPS,Malaysia
157.245.143.65,7890,HTTP/HTTPS,United States
169.40.6.114,3128,HTTP/HTTPS,Latvia
46.101.57.56,9000,HTTP/HTTPS,United Kingdom
2.26.87.216,1080,HTTP/HTTPS,Finland
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
82.137.90.192,80,HTTP/HTTPS,Bulgaria
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
94.156.114.124,8080,HTTP/HTTPS,Germany
41.65.103.189,8080,HTTP/HTTPS,Egypt
85.192.29.60,3128,HTTP/HTTPS,Netherlands
183.110.216.159,8090,HTTP/HTTPS,South Korea
4.204.10.60,9944,HTTP/HTTPS,Canada
196.1.97.198,80,HTTP/HTTPS,Senegal
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
77.163.47.213,3128,HTTP/HTTPS,Netherlands
103.154.230.246,8090,HTTP/HTTPS,Indonesia
200.227.89.50,3128,HTTP/HTTPS,Brazil
103.114.52.78,8080,HTTP/HTTPS,Indonesia
52.229.30.3,80,HTTP/HTTPS,United States
134.249.86.47,8080,HTTP/HTTPS,Ukraine
142.93.202.130,3128,HTTP/HTTPS,United States
137.59.47.73,3128,HTTP/HTTPS,Vietnam
45.71.186.213,999,HTTP/HTTPS,Ecuador
103.255.132.210,1111,HTTP/HTTPS,Indonesia
103.203.234.103,8080,HTTP/HTTPS,Indonesia
172.200.72.48,80,HTTP/HTTPS,United States
39.112.232.72,8080,HTTP/HTTPS,South Korea
74.176.195.135,80,HTTP/HTTPS,Japan
202.154.18.11,9091,HTTP/HTTPS,Indonesia
103.161.69.252,2698,HTTP/HTTPS,Bangladesh
85.121.53.198,80,HTTP/HTTPS,Germany
190.60.34.250,999,HTTP/HTTPS,Colombia
103.176.97.223,3127,HTTP/HTTPS,Indonesia
38.158.83.193,999,HTTP/HTTPS,Peru
103.210.22.17,3128,HTTP/HTTPS,Singapore
178.212.144.7,80,HTTP/HTTPS,Poland
38.199.71.79,999,HTTP/HTTPS,Colombia
185.53.228.127,8080,HTTP/HTTPS,Kyrgyzstan
124.13.122.229,8080,HTTP/HTTPS,Malaysia
103.82.246.25,6080,HTTP/HTTPS,Indonesia
149.86.151.172,8080,HTTP/HTTPS,Turkey
185.135.69.34,80,HTTP/HTTPS,Iraq
45.70.236.194,999,HTTP/HTTPS,Ecuador
157.20.207.174,8080,HTTP/HTTPS,Indonesia
103.134.220.122,1080,HTTP/HTTPS,Indonesia
40.89.145.14,80,HTTP/HTTPS,France
103.81.175.217,22311,HTTP/HTTPS,Bangladesh
195.62.50.4,8080,HTTP/HTTPS,Turkey
129.226.93.232,80,HTTP/HTTPS,Singapore
190.2.214.148,999,HTTP/HTTPS,Colombia
129.80.217.21,444,HTTP/HTTPS,United States
31.131.248.48,3129,HTTP/HTTPS,Russian Federation
43.155.20.204,3128,HTTP/HTTPS,Hong Kong
179.1.182.23,999,HTTP/HTTPS,Colombia
182.253.121.107,8080,HTTP/HTTPS,Indonesia
103.87.202.196,8080,HTTP/HTTPS,Indonesia
186.225.61.70,3131,HTTP/HTTPS,Brazil
38.7.195.51,999,HTTP/HTTPS,Chile
193.239.86.180,80,HTTP/HTTPS,Hong Kong
103.209.36.58,8080,HTTP/HTTPS,India
185.128.240.2,3128,HTTP/HTTPS,Romania
103.61.16.9,8097,HTTP/HTTPS,Indonesia
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.91.65.23,3128,HTTP/HTTPS,Germany
186.5.94.206,999,HTTP/HTTPS,Ecuador
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
103.124.197.26,8090,HTTP/HTTPS,Indonesia
162.255.110.107,8080,HTTP/HTTPS,United States
4.213.167.178,80,HTTP/HTTPS,India
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
202.58.77.77,8086,HTTP/HTTPS,Indonesia
94.131.122.129,1081,HTTP/HTTPS,"Moldova, Republic of"
163.172.53.142,80,HTTP/HTTPS,France
167.88.164.6,3129,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
4.221.164.109,443,HTTP/HTTPS,South Africa
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
103.143.197.218,8000,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
5.152.223.22,3128,HTTP/HTTPS,United Kingdom
41.184.92.220,80,HTTP/HTTPS,Nigeria
41.184.92.219,80,HTTP/HTTPS,Nigeria
103.165.128.74,1080,HTTP/HTTPS,Indonesia
103.243.82.38,8008,HTTP/HTTPS,Bangladesh
177.52.25.34,1080,HTTP/HTTPS,Brazil
195.58.38.163,42372,HTTP/HTTPS,Germany
201.165.172.3,1080,HTTP/HTTPS,Mexico
80.78.78.106,65530,HTTP/HTTPS,Albania
62.201.233.59,4145,HTTP/HTTPS,Iraq
202.51.180.177,3629,HTTP/HTTPS,Bangladesh
179.43.180.232,1081,HTTP/HTTPS,Switzerland
144.124.227.191,1080,HTTP/HTTPS,Netherlands
116.197.129.170,4145,HTTP/HTTPS,Indonesia
36.95.189.165,5678,HTTP/HTTPS,Indonesia
110.235.247.105,1080,HTTP/HTTPS,Cambodia
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
110.235.252.74,1080,HTTP/HTTPS,Cambodia
103.138.145.202,1999,HTTP/HTTPS,Bangladesh
114.130.175.146,1088,HTTP/HTTPS,Bangladesh
47.74.46.81,11310,HTTP/HTTPS,Japan
8.213.156.191,4145,HTTP/HTTPS,South Korea
155.212.133.136,1080,HTTP/HTTPS,Russian Federation
102.36.127.231,1080,HTTP/HTTPS,South Africa
103.143.214.81,5678,HTTP/HTTPS,India
103.148.201.74,1089,HTTP/HTTPS,Indonesia
185.95.186.165,48293,HTTP/HTTPS,Iraq
223.25.110.37,8199,HTTP/HTTPS,Indonesia
196.216.133.18,1080,HTTP/HTTPS,South Africa
103.58.16.106,4145,HTTP/HTTPS,Malaysia
77.239.111.173,1080,HTTP/HTTPS,Netherlands
203.77.239.219,50574,HTTP/HTTPS,Indonesia
124.248.164.36,1080,HTTP/HTTPS,Cambodia
47.251.73.54,8080,HTTP/HTTPS,United States
158.247.212.189,1080,HTTP/HTTPS,South Korea
182.53.96.56,4145,HTTP/HTTPS,Thailand
196.0.111.194,48009,HTTP/HTTPS,Uganda
103.183.119.228,1080,HTTP/HTTPS,Vietnam
43.230.196.98,48200,HTTP/HTTPS,India
152.70.104.79,1080,HTTP/HTTPS,Japan
47.251.87.199,3129,HTTP/HTTPS,United States
8.211.200.183,8888,HTTP/HTTPS,United Kingdom
91.223.32.106,1080,HTTP/HTTPS,Russian Federation
83.56.15.57,5678,HTTP/HTTPS,Spain
203.174.26.141,4153,HTTP/HTTPS,Mongolia
46.8.48.143,1080,HTTP/HTTPS,Russian Federation
161.49.100.131,1080,HTTP/HTTPS,Philippines
171.248.213.98,1080,HTTP/HTTPS,Vietnam
166.62.53.45,45842,HTTP/HTTPS,United States
89.249.245.4,1080,HTTP/HTTPS,Russian Federation
72.56.246.250,1080,HTTP/HTTPS,United States
203.153.125.13,65424,HTTP/HTTPS,Indonesia
43.161.221.94,8888,HTTP/HTTPS,Hong Kong
181.115.207.115,1080,HTTP/HTTPS,Bolivia
123.25.116.228,1080,HTTP/HTTPS,Vietnam
138.199.25.13,3903,HTTP/HTTPS,Singapore
200.70.56.204,4153,HTTP/HTTPS,Argentina
213.184.149.74,1080,HTTP/HTTPS,Russian Federation
119.148.11.141,22122,HTTP/HTTPS,Bangladesh
45.32.119.194,9000,HTTP/HTTPS,Singapore
41.162.162.142,4153,HTTP/HTTPS,South Africa
103.172.71.204,1080,HTTP/HTTPS,Indonesia
140.238.156.12,1080,HTTP/HTTPS,Canada
193.239.26.142,9000,HTTP/HTTPS,Ukraine
85.155.96.109,1080,HTTP/HTTPS,Netherlands
78.63.115.20,8899,HTTP/HTTPS,Lithuania
110.232.86.221,1080,HTTP/HTTPS,Indonesia
202.123.183.66,5678,HTTP/HTTPS,Laos
157.66.57.98,8010,HTTP/HTTPS,Indonesia
84.236.185.247,61710,HTTP/HTTPS,Spain
103.102.13.107,8080,HTTP/HTTPS,Indonesia
188.242.11.249,9068,HTTP/HTTPS,Russian Federation
47.237.2.245,443,HTTP/HTTPS,Singapore
103.102.141.39,4145,HTTP/HTTPS,Indonesia
47.243.133.171,1011,HTTP/HTTPS,Hong Kong
8.215.12.103,8002,HTTP/HTTPS,Indonesia
103.118.85.146,1080,HTTP/HTTPS,Bangladesh
169.40.6.114,1080,HTTP/HTTPS,Latvia
47.243.197.73,9050,HTTP/HTTPS,Hong Kong
81.91.157.134,5678,HTTP/HTTPS,Iran
185.234.64.65,1082,HTTP/HTTPS,"Moldova, Republic of"
144.31.189.114,1080,HTTP/HTTPS,Germany
62.60.230.196,1080,HTTP/HTTPS,Sweden
93.184.5.121,1080,HTTP/HTTPS,Palestinian Territory
72.56.107.177,1080,HTTP/HTTPS,United States
103.138.145.102,1999,HTTP/HTTPS,Bangladesh
174.64.199.79,4145,HTTP/HTTPS,United States
140.82.35.234,44444,HTTP/HTTPS,Germany
209.250.253.81,443,HTTP/HTTPS,Netherlands
206.220.175.2,4145,HTTP/HTTPS,United States
170.106.111.221,1080,HTTP/HTTPS,United States
1.179.172.45,31225,HTTP/HTTPS,Thailand
