dest_ip,dest_port,metadata_type,metadata_country
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
2.26.121.3,80,HTTP/HTTPS,United Kingdom - Belfast
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
31.76.8.205,3128,HTTP/HTTPS,United Kingdom
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
47.251.87.199,2002,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.89.159.212,8010,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
47.89.159.212,31281,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.251.74.38,808,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.251.73.54,90,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States - Richmond
153.72.68.0,8080,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
47.251.87.74,8008,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
47.252.11.233,8010,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
185.118.153.11,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
188.132.249.98,8080,HTTP/HTTPS,Turkey - Reyhanlı
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
109.224.242.21,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.222.142,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.141,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
185.204.170.179,1125,HTTP/HTTPS,Germany
158.180.19.230,1080,HTTP/HTTPS,Germany
156.67.110.124,10808,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.18,8080,HTTP/HTTPS,India
45.194.41.143,8080,HTTP/HTTPS,India
5.129.228.92,443,HTTP/HTTPS,Netherlands
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
45.194.41.153,8080,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
2.56.109.190,8082,HTTP/HTTPS,Turkey
43.160.242.118,3128,HTTP/HTTPS,Singapore
78.142.61.76,3128,HTTP/HTTPS,Bulgaria
194.31.108.109,2080,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
195.254.165.11,3128,HTTP/HTTPS,Iran
41.216.191.224,8080,HTTP/HTTPS,Indonesia
34.134.231.117,3129,HTTP/HTTPS,United States
78.142.61.77,3128,HTTP/HTTPS,Bulgaria
47.89.159.212,13,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
180.211.93.104,8080,HTTP/HTTPS,Indonesia
103.174.122.207,3128,HTTP/HTTPS,Indonesia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
104.161.23.122,5054,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
8.213.156.191,4145,HTTP/HTTPS,South Korea
107.175.124.191,18080,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
45.194.41.44,8080,HTTP/HTTPS,India
190.110.226.122,80,HTTP/HTTPS,Paraguay
45.194.41.43,8080,HTTP/HTTPS,India
43.153.61.90,40000,HTTP/HTTPS,United States
51.254.132.238,80,HTTP/HTTPS,France
43.134.52.121,80,HTTP/HTTPS,Singapore
150.140.148.235,80,HTTP/HTTPS,Greece
27.254.99.183,8118,HTTP/HTTPS,Thailand
154.68.64.5,80,HTTP/HTTPS,Rwanda
103.174.122.83,3128,HTTP/HTTPS,Indonesia
185.109.244.69,8080,HTTP/HTTPS,Iran
46.39.105.157,8080,HTTP/HTTPS,Sweden
20.127.100.54,8080,HTTP/HTTPS,United States
174.138.162.38,9050,HTTP/HTTPS,United States
78.110.121.34,10808,HTTP/HTTPS,Iran
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
156.245.246.51,7890,HTTP/HTTPS,Seychelles
54.89.241.188,8080,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
167.99.124.118,80,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
150.136.153.231,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
66.151.34.89,80,HTTP/HTTPS,Finland
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
185.191.76.23,2080,HTTP/HTTPS,Iran
147.91.22.150,80,HTTP/HTTPS,Serbia
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.214,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
187.143.206.162,3128,HTTP/HTTPS,Mexico
176.191.124.3,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
140.99.255.67,3128,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
64.112.184.210,3128,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
45.194.41.73,8080,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
190.97.231.0,999,HTTP/HTTPS,Venezuela
222.127.53.72,8082,HTTP/HTTPS,Philippines
153.51.241.50,999,HTTP/HTTPS,Mexico
160.25.182.6,8080,HTTP/HTTPS,Indonesia
200.107.142.36,3128,HTTP/HTTPS,Peru
103.158.210.80,8082,HTTP/HTTPS,Indonesia
182.253.143.23,8080,HTTP/HTTPS,Indonesia
103.76.12.158,8080,HTTP/HTTPS,Indonesia
2.57.218.131,8080,HTTP/HTTPS,Georgia
45.71.186.211,999,HTTP/HTTPS,Ecuador
212.252.73.18,8080,HTTP/HTTPS,Turkey
65.109.197.245,3128,HTTP/HTTPS,Finland
67.20.129.199,8080,HTTP/HTTPS,United States
202.152.134.202,8071,HTTP/HTTPS,Indonesia
93.187.25.12,58080,HTTP/HTTPS,Italy
45.71.186.214,999,HTTP/HTTPS,Ecuador
115.147.31.8,8080,HTTP/HTTPS,Philippines
103.172.120.94,8080,HTTP/HTTPS,Indonesia
182.160.124.153,12331,HTTP/HTTPS,Bangladesh
102.68.76.247,5566,HTTP/HTTPS,Kenya
193.178.203.141,8080,HTTP/HTTPS,Iran
103.209.38.132,8080,HTTP/HTTPS,India
185.188.217.166,8080,HTTP/HTTPS,Kosovo
93.187.26.134,58080,HTTP/HTTPS,Italy
184.82.137.129,8081,HTTP/HTTPS,Thailand
103.48.71.58,83,HTTP/HTTPS,India
103.120.222.21,8090,HTTP/HTTPS,Bangladesh
89.105.152.196,3128,HTTP/HTTPS,Russian Federation
38.75.82.210,999,HTTP/HTTPS,Dominican Republic
186.33.54.197,999,HTTP/HTTPS,Colombia
179.61.110.253,999,HTTP/HTTPS,Chile
157.15.186.71,8080,HTTP/HTTPS,Indonesia
190.97.241.106,999,HTTP/HTTPS,Venezuela
110.76.145.127,89,HTTP/HTTPS,Indonesia
160.19.146.89,2022,HTTP/HTTPS,Indonesia
41.242.72.68,8080,HTTP/HTTPS,Nigeria
209.14.112.97,999,HTTP/HTTPS,Colombia
201.20.42.46,3127,HTTP/HTTPS,Brazil
202.180.21.213,80,HTTP/HTTPS,Indonesia
181.119.105.158,999,HTTP/HTTPS,Guatemala
104.251.93.136,16062,HTTP/HTTPS,United States
136.0.105.11,6021,HTTP/HTTPS,United States
184.174.43.55,6595,HTTP/HTTPS,United States
103.172.71.85,8080,HTTP/HTTPS,Indonesia
177.234.217.236,999,HTTP/HTTPS,Ecuador
126.209.16.133,8082,HTTP/HTTPS,Philippines
103.178.86.178,8080,HTTP/HTTPS,Indonesia
109.252.226.30,8080,HTTP/HTTPS,Russian Federation
46.202.78.241,8503,HTTP/HTTPS,United States
165.99.194.61,1111,HTTP/HTTPS,Indonesia
159.196.182.72,8080,HTTP/HTTPS,Australia
172.121.159.42,5202,HTTP/HTTPS,United States
23.95.250.108,6381,HTTP/HTTPS,United States
107.173.137.106,6360,HTTP/HTTPS,United States
179.185.75.94,8080,HTTP/HTTPS,Brazil
107.181.154.109,5787,HTTP/HTTPS,United Kingdom
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
24.173.217.114,55443,HTTP/HTTPS,United States
103.187.162.116,1080,HTTP/HTTPS,Indonesia
142.147.132.201,6396,HTTP/HTTPS,United States
23.27.208.87,5797,HTTP/HTTPS,United States
45.77.246.231,80,HTTP/HTTPS,Singapore
116.204.166.48,8080,HTTP/HTTPS,Syrian Arab Republic
34.223.251.103,1001,HTTP/HTTPS,United States
69.58.12.145,8150,HTTP/HTTPS,United States
23.27.210.62,6432,HTTP/HTTPS,United States
77.50.183.34,8080,HTTP/HTTPS,Russian Federation
124.108.19.6,9292,HTTP/HTTPS,India
103.234.31.254,8080,HTTP/HTTPS,Indonesia
93.118.127.234,8080,HTTP/HTTPS,Iran
45.6.224.76,1256,HTTP/HTTPS,Ecuador
63.141.252.194,17018,HTTP/HTTPS,United States
173.239.237.88,5734,HTTP/HTTPS,United States
82.24.212.127,5433,HTTP/HTTPS,United States
190.61.61.210,999,HTTP/HTTPS,Colombia
78.157.46.76,8090,HTTP/HTTPS,Iran
175.100.103.170,1256,HTTP/HTTPS,Cambodia
45.168.244.16,8080,HTTP/HTTPS,Brazil
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
45.61.122.229,6521,HTTP/HTTPS,United States
8.215.15.163,8081,HTTP/HTTPS,Indonesia
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
175.143.76.177,8181,HTTP/HTTPS,Malaysia
38.49.210.122,8118,HTTP/HTTPS,Canada
205.209.64.196,8080,HTTP/HTTPS,Syrian Arab Republic
202.58.77.194,8031,HTTP/HTTPS,Indonesia
37.26.86.206,47464,HTTP/HTTPS,Albania
45.61.122.59,6351,HTTP/HTTPS,United States
149.40.26.240,8080,HTTP/HTTPS,Brazil
191.44.125.5,8080,HTTP/HTTPS,Syrian Arab Republic
90.146.196.18,8080,HTTP/HTTPS,Austria
107.174.194.26,5468,HTTP/HTTPS,United States
38.156.89.76,999,HTTP/HTTPS,Dominican Republic
47.90.167.27,5000,HTTP/HTTPS,United States
31.59.33.140,6716,HTTP/HTTPS,United Kingdom
31.15.169.77,808,HTTP/HTTPS,Slovenia
118.70.13.38,41857,HTTP/HTTPS,Vietnam
41.86.55.240,88,HTTP/HTTPS,Seychelles
5.104.174.199,23500,HTTP/HTTPS,Bulgaria
212.42.199.84,5823,HTTP/HTTPS,United States
45.198.33.65,8080,HTTP/HTTPS,Indonesia
190.242.60.137,999,HTTP/HTTPS,Colombia
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
104.165.243.39,6699,HTTP/HTTPS,United States
103.156.75.246,8181,HTTP/HTTPS,Indonesia
34.125.117.216,443,HTTP/HTTPS,United States
108.61.213.218,80,HTTP/HTTPS,Australia
23.229.126.40,7569,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
167.99.236.14,80,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
51.75.206.209,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
41.33.219.140,1976,HTTP/HTTPS,Egypt
154.68.64.6,80,HTTP/HTTPS,Rwanda
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
190.104.168.27,80,HTTP/HTTPS,Paraguay
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
8.215.112.240,7777,HTTP/HTTPS,Indonesia
102.68.98.94,3128,HTTP/HTTPS,South Africa
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
107.172.79.218,1080,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.82.20.76,8080,HTTP/HTTPS,Vietnam
35.207.236.116,8899,HTTP/HTTPS,India
207.180.254.198,8080,HTTP/HTTPS,France
138.124.118.235,8080,HTTP/HTTPS,Finland
158.179.162.1,80,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
174.138.165.203,35728,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
167.233.169.253,1084,HTTP/HTTPS,Germany
8.213.151.128,3128,HTTP/HTTPS,South Korea
186.5.94.206,999,HTTP/HTTPS,Ecuador
167.233.148.141,1082,HTTP/HTTPS,Germany
45.13.116.235,21537,HTTP/HTTPS,France
1.231.81.166,3128,HTTP/HTTPS,South Korea
47.91.65.23,3128,HTTP/HTTPS,Germany
47.89.184.18,3128,HTTP/HTTPS,United States
81.19.210.10,80,HTTP/HTTPS,United Kingdom
153.135.4.238,8080,HTTP/HTTPS,Japan
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
34.69.61.247,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
196.1.93.10,80,HTTP/HTTPS,Senegal
45.194.41.231,8080,HTTP/HTTPS,India
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
143.198.135.176,80,HTTP/HTTPS,United States
171.245.11.176,18080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
151.185.58.17,80,HTTP/HTTPS,India
151.185.59.40,8080,HTTP/HTTPS,India
217.77.2.242,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
35.78.212.217,32053,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
199.7.149.96,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
189.51.168.164,999,HTTP/HTTPS,Mexico
103.155.196.178,8080,HTTP/HTTPS,Indonesia
67.203.23.79,8081,HTTP/HTTPS,United States
103.19.58.139,8080,HTTP/HTTPS,Indonesia
67.203.23.88,8081,HTTP/HTTPS,United States
212.65.190.199,7272,HTTP/HTTPS,Switzerland
41.128.90.51,1981,HTTP/HTTPS,Egypt
45.5.116.151,8080,HTTP/HTTPS,Guatemala
93.123.16.38,80,HTTP/HTTPS,Bulgaria
93.123.16.14,80,HTTP/HTTPS,Bulgaria
178.212.144.7,80,HTTP/HTTPS,Poland
185.135.69.34,80,HTTP/HTTPS,Iraq
103.210.35.183,8080,HTTP/HTTPS,Indonesia
111.67.103.90,1080,HTTP/HTTPS,Cambodia
182.16.171.65,51459,HTTP/HTTPS,Indonesia
103.185.250.136,1080,HTTP/HTTPS,Bangladesh
184.170.245.148,4145,HTTP/HTTPS,United States
189.39.118.210,5678,HTTP/HTTPS,Brazil
188.72.16.74,1080,HTTP/HTTPS,Iraq
124.248.191.83,1080,HTTP/HTTPS,Cambodia
103.53.110.45,10801,HTTP/HTTPS,India
45.11.56.70,2080,HTTP/HTTPS,Netherlands
192.210.196.4,1080,HTTP/HTTPS,United States
103.66.74.61,1080,HTTP/HTTPS,India
31.168.143.90,1080,HTTP/HTTPS,Israel
124.41.225.101,1080,HTTP/HTTPS,Nepal
188.191.18.66,1080,HTTP/HTTPS,Ukraine
144.31.86.244,8443,HTTP/HTTPS,Netherlands
112.78.138.164,5678,HTTP/HTTPS,Indonesia
220.135.195.152,10801,HTTP/HTTPS,Taiwan
159.223.182.82,10000,HTTP/HTTPS,United States
169.155.50.87,1080,HTTP/HTTPS,United States
37.193.125.68,1090,HTTP/HTTPS,Russian Federation
115.74.200.4,1080,HTTP/HTTPS,Vietnam
5.75.133.113,10808,HTTP/HTTPS,Germany
178.214.201.74,7080,HTTP/HTTPS,Ukraine
47.86.236.198,9898,HTTP/HTTPS,Hong Kong
62.148.236.156,10808,HTTP/HTTPS,Russian Federation
177.91.255.35,5678,HTTP/HTTPS,Peru
82.165.58.204,9090,HTTP/HTTPS,Spain
107.173.230.93,40000,HTTP/HTTPS,United States
181.143.59.140,4153,HTTP/HTTPS,Colombia
72.195.34.35,27360,HTTP/HTTPS,United States
103.167.187.4,1080,HTTP/HTTPS,Nepal
81.16.9.222,3629,HTTP/HTTPS,Armenia
103.143.8.126,51951,HTTP/HTTPS,India
66.181.39.197,1080,HTTP/HTTPS,United States
103.143.214.81,5678,HTTP/HTTPS,India
217.177.44.80,1080,HTTP/HTTPS,Finland
45.133.251.223,1080,HTTP/HTTPS,Germany
190.104.26.227,33638,HTTP/HTTPS,Bolivia
143.208.130.155,5678,HTTP/HTTPS,Brazil
114.130.89.94,1080,HTTP/HTTPS,Bangladesh
103.197.242.106,1080,HTTP/HTTPS,Cambodia
47.86.227.79,9898,HTTP/HTTPS,Hong Kong
195.19.50.85,1080,HTTP/HTTPS,Russian Federation
199.116.112.6,4145,HTTP/HTTPS,United States
79.137.196.250,1080,HTTP/HTTPS,Netherlands
8.215.25.3,2080,HTTP/HTTPS,Indonesia
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
103.189.63.149,53053,HTTP/HTTPS,Indonesia
154.18.220.190,5678,HTTP/HTTPS,Myanmar
190.220.1.173,35376,HTTP/HTTPS,Argentina
152.70.237.238,3128,HTTP/HTTPS,South Korea
185.93.104.246,1080,HTTP/HTTPS,Netherlands
178.130.47.50,1082,HTTP/HTTPS,United States
62.133.62.27,1082,HTTP/HTTPS,France
149.129.255.179,3129,HTTP/HTTPS,Indonesia
64.49.67.166,5678,HTTP/HTTPS,United States
183.80.130.9,4145,HTTP/HTTPS,Vietnam
174.138.165.202,36126,HTTP/HTTPS,United States
223.25.109.146,8199,HTTP/HTTPS,Indonesia
47.91.109.17,8118,HTTP/HTTPS,United Arab Emirates
67.205.161.254,9050,HTTP/HTTPS,United States
132.243.168.30,9150,HTTP/HTTPS,Estonia
195.133.197.14,1080,HTTP/HTTPS,Russian Federation
47.86.233.57,9898,HTTP/HTTPS,Hong Kong
103.248.9.69,80,HTTP/HTTPS,Indonesia
180.92.212.178,5678,HTTP/HTTPS,Indonesia
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
80.78.73.120,65530,HTTP/HTTPS,Albania
147.45.158.88,1080,HTTP/HTTPS,Russian Federation
8.213.197.208,2083,HTTP/HTTPS,Thailand
89.43.135.181,1080,HTTP/HTTPS,Syrian Arab Republic
46.8.225.38,3128,HTTP/HTTPS,France
130.255.94.32,5080,HTTP/HTTPS,Iraq
144.124.253.249,1080,HTTP/HTTPS,Netherlands
5.130.50.118,1080,HTTP/HTTPS,Russian Federation
47.238.60.156,9091,HTTP/HTTPS,Hong Kong
8.211.49.86,3333,HTTP/HTTPS,Germany
110.235.252.74,1080,HTTP/HTTPS,Cambodia
109.124.205.176,1080,HTTP/HTTPS,Russian Federation
192.229.85.39,33142,HTTP/HTTPS,Singapore
107.173.153.119,2080,HTTP/HTTPS,United States
150.241.70.126,1080,HTTP/HTTPS,Germany
130.193.123.34,5678,HTTP/HTTPS,Armenia
156.238.237.121,1080,HTTP/HTTPS,Seychelles
118.70.212.110,60606,HTTP/HTTPS,Vietnam
85.209.156.148,1080,HTTP/HTTPS,United States
147.45.72.212,44816,HTTP/HTTPS,Sweden
70.60.132.130,5678,HTTP/HTTPS,United States
213.149.156.87,5678,HTTP/HTTPS,Bulgaria
94.73.200.55,1080,HTTP/HTTPS,Russian Federation
179.189.249.130,5432,HTTP/HTTPS,Brazil
103.112.68.25,1080,HTTP/HTTPS,Netherlands
115.74.155.107,1080,HTTP/HTTPS,Vietnam
80.78.74.56,65530,HTTP/HTTPS,Albania
103.160.68.143,80,HTTP/HTTPS,Indonesia
31.220.40.59,5080,HTTP/HTTPS,Netherlands
185.204.170.179,1101,HTTP/HTTPS,Germany
147.45.221.112,1082,HTTP/HTTPS,Russian Federation
103.248.47.230,1080,HTTP/HTTPS,Australia
41.75.84.86,4153,HTTP/HTTPS,Nigeria
196.0.111.186,46048,HTTP/HTTPS,Uganda
105.235.201.234,32639,HTTP/HTTPS,Nigeria
201.184.239.75,5678,HTTP/HTTPS,Colombia
102.36.127.231,1080,HTTP/HTTPS,South Africa
167.86.79.35,1080,HTTP/HTTPS,Germany
91.247.92.63,5678,HTTP/HTTPS,Ukraine
