dest_ip,dest_port,metadata_type,metadata_country
84.52.125.113,8082,HTTP/HTTPS,Russia - St Petersburg
95.165.97.185,8080,HTTP/HTTPS,Russia - Moscow
147.45.60.246,1081,HTTP/HTTPS,Russia
87.228.89.21,80,HTTP/HTTPS,Russia
188.119.65.221,80,HTTP/HTTPS,Russia - Moscow
85.237.39.139,8080,HTTP/HTTPS,Russia - Penza
91.203.8.74,8080,HTTP/HTTPS,Russia
79.111.13.155,50625,HTTP/HTTPS,Russia - Moscow
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
185.103.134.36,8080,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
5.165.225.172,3128,HTTP/HTTPS,Russia - Yekaterinburg
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
89.188.242.243,80,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
91.236.238.103,8080,HTTP/HTTPS,Russia
217.16.136.160,80,HTTP/HTTPS,Serbia - Paraćin
77.46.138.38,8080,HTTP/HTTPS,Serbia
1.231.81.166,3128,HTTP/HTTPS,South Korea - Dongdaemun
8.220.205.172,45,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8382,HTTP/HTTPS,South Korea - Miryang
183.110.216.159,8091,HTTP/HTTPS,South Korea
8.220.205.172,3749,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1337,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9200,HTTP/HTTPS,South Korea - Seoul
220.116.142.217,80,HTTP/HTTPS,South Korea - Nowon-gu
8.220.204.215,12000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8444,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,199,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,7777,HTTP/HTTPS,South Korea - Seoul
219.249.37.107,8380,HTTP/HTTPS,South Korea - Miryang
8.220.204.92,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,8008,HTTP/HTTPS,South Korea - Seoul
211.233.44.58,8080,HTTP/HTTPS,South Korea
8.220.204.92,81,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8443,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,50,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,5060,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,85,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,89,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
112.168.176.184,3128,HTTP/HTTPS,South Korea - Suwon
8.213.128.6,9090,HTTP/HTTPS,South Korea - Seoul
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
220.134.5.4,8080,HTTP/HTTPS,Taiwan - New Taipei City
61.216.156.222,60808,HTTP/HTTPS,Taiwan - New Taipei City
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
125.26.165.245,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
183.88.213.178,8080,HTTP/HTTPS,Thailand
8.213.197.208,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
203.150.113.15,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
110.164.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
61.19.145.66,8080,HTTP/HTTPS,Thailand
8.213.222.157,4145,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,443,HTTP/HTTPS,Thailand - Bangkok
203.172.201.226,8080,HTTP/HTTPS,Thailand - Sam Chuk
183.88.212.184,8080,HTTP/HTTPS,Thailand
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
94.178.159.60,8080,HTTP/HTTPS,Ukraine - Slavutych
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
104.194.148.204,80,HTTP/HTTPS,United Kingdom
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
31.76.10.209,8080,HTTP/HTTPS,United Kingdom
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
145.241.249.192,80,HTTP/HTTPS,United Kingdom - Slough
47.90.167.27,80,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.252.11.233,45,HTTP/HTTPS,United States
43.153.82.179,8888,HTTP/HTTPS,United States - Santa Clara
47.251.73.54,11,HTTP/HTTPS,United States
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
38.76.9.0,999,HTTP/HTTPS,United States - New York
47.251.73.54,64,HTTP/HTTPS,United States
212.58.132.5,8888,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
47.90.167.27,9080,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
12.232.227.99,8080,HTTP/HTTPS,United States
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
47.251.87.199,1081,HTTP/HTTPS,United States
35.194.4.51,3128,HTTP/HTTPS,United States - Council Bluffs
47.252.18.37,9080,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
47.252.18.37,13,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
47.251.87.199,312,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.90.149.238,4002,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States - Santa Clara
47.89.159.212,5060,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
201.71.2.41,999,HTTP/HTTPS,Venezuela
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
91.199.27.249,8080,HTTP/HTTPS,Iran
185.109.244.69,8080,HTTP/HTTPS,Iran
185.155.15.63,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.39,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.185,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.230,8080,HTTP/HTTPS,Turkey
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.12,8080,HTTP/HTTPS,Turkey
109.224.242.209,8080,HTTP/HTTPS,Turkey
131.222.247.180,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.47,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.141,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.203.217,8080,HTTP/HTTPS,Italy
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
149.86.206.27,8080,HTTP/HTTPS,Italy
79.52.233.34,8080,HTTP/HTTPS,Italy - Rome
188.217.172.202,8080,HTTP/HTTPS,Italy - Naples
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy
213.131.85.27,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1976,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
62.241.133.227,1981,HTTP/HTTPS,Egypt
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1976,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
213.212.204.206,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.228,1976,HTTP/HTTPS,Egypt - Cairo
41.65.103.190,8080,HTTP/HTTPS,Egypt - New Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
94.156.180.137,3128,HTTP/HTTPS,Bulgaria
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
46.10.209.23,8080,HTTP/HTTPS,Bulgaria - Sofia
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
156.38.112.11,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
80.74.54.148,3128,HTTP/HTTPS,Germany
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
8.213.222.247,312,HTTP/HTTPS,Thailand
8.220.204.92,1200,HTTP/HTTPS,South Korea
47.89.159.212,137,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
20.27.11.248,8561,HTTP/HTTPS,Japan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
23.95.34.18,65048,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
168.119.153.216,8888,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
194.150.110.134,80,HTTP/HTTPS,Denmark
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
12.50.107.222,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
8.209.96.245,89,HTTP/HTTPS,Germany
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
178.250.156.112,443,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
81.177.160.200,80,HTTP/HTTPS,Russian Federation
110.172.29.162,443,HTTP/HTTPS,Vietnam
133.18.234.13,80,HTTP/HTTPS,Japan
8.211.170.91,14680,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
138.68.235.51,80,HTTP/HTTPS,United States
5.104.183.25,8080,HTTP/HTTPS,Bulgaria
176.12.65.24,443,HTTP/HTTPS,Russian Federation
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
87.228.89.21,80,HTTP/HTTPS,Russian Federation
175.139.233.78,80,HTTP/HTTPS,Malaysia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
51.159.28.39,80,HTTP/HTTPS,France
82.137.90.253,80,HTTP/HTTPS,Bulgaria
141.147.9.254,80,HTTP/HTTPS,Germany
150.136.163.51,80,HTTP/HTTPS,United States
138.201.89.155,8080,HTTP/HTTPS,Germany
157.230.178.216,8080,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
104.128.228.69,8118,HTTP/HTTPS,United States
43.203.195.46,80,HTTP/HTTPS,South Korea
31.76.29.13,8080,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
20.78.118.91,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
45.146.163.31,80,HTTP/HTTPS,Japan
188.119.65.221,80,HTTP/HTTPS,Russian Federation
212.231.191.23,80,HTTP/HTTPS,Spain
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
213.33.126.130,80,HTTP/HTTPS,Austria
103.167.88.210,8888,HTTP/HTTPS,Vietnam
43.130.231.201,8080,HTTP/HTTPS,Japan
34.87.80.221,30000,HTTP/HTTPS,Singapore
77.221.158.175,3128,HTTP/HTTPS,Finland
95.38.160.79,10809,HTTP/HTTPS,Iran
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
5.57.33.240,10808,HTTP/HTTPS,Iran
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
50.205.246.13,8080,HTTP/HTTPS,United States
52.33.78.11,8080,HTTP/HTTPS,United States
138.68.96.6,8888,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
41.184.92.220,80,HTTP/HTTPS,Nigeria
34.43.46.91,80,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
182.53.202.208,8080,HTTP/HTTPS,Thailand
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
103.246.79.172,3125,HTTP/HTTPS,Indonesia
101.255.209.250,3128,HTTP/HTTPS,Indonesia
186.5.94.216,999,HTTP/HTTPS,Ecuador
38.19.228.244,999,HTTP/HTTPS,Peru
163.61.55.243,8081,HTTP/HTTPS,Indonesia
114.141.54.148,8080,HTTP/HTTPS,Indonesia
38.156.235.171,999,HTTP/HTTPS,Dominican Republic
46.249.101.215,8080,HTTP/HTTPS,Germany
194.58.33.7,3128,HTTP/HTTPS,Germany
103.17.215.9,8089,HTTP/HTTPS,Cambodia
140.82.62.31,50000,HTTP/HTTPS,United States
89.124.80.251,1080,HTTP/HTTPS,Netherlands
5.181.178.46,8080,HTTP/HTTPS,Indonesia
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
103.18.77.77,1080,HTTP/HTTPS,Indonesia
95.163.220.107,10808,HTTP/HTTPS,Russian Federation
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
92.118.234.124,1080,HTTP/HTTPS,Cyprus
178.130.47.41,1081,HTTP/HTTPS,United States
203.162.13.26,6868,HTTP/HTTPS,Vietnam
172.171.83.26,8080,HTTP/HTTPS,United States
131.153.163.219,8001,HTTP/HTTPS,United States
186.246.14.2,8080,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
31.76.15.178,1080,HTTP/HTTPS,United States
163.61.207.230,40000,HTTP/HTTPS,Japan
8.211.49.86,9050,HTTP/HTTPS,Germany
65.108.159.129,8081,HTTP/HTTPS,Finland
103.15.222.192,10228,HTTP/HTTPS,Vietnam
96.1.101.113,80,HTTP/HTTPS,Canada
188.190.10.47,1080,HTTP/HTTPS,Belgium
47.238.128.246,17,HTTP/HTTPS,Hong Kong
34.122.187.196,80,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
51.75.206.209,80,HTTP/HTTPS,France
8.221.126.184,80,HTTP/HTTPS,United States
149.28.87.103,8888,HTTP/HTTPS,United States
103.118.85.144,6321,HTTP/HTTPS,Bangladesh
81.168.119.85,443,HTTP/HTTPS,United Kingdom
202.58.77.209,7777,HTTP/HTTPS,Indonesia
121.101.129.97,8181,HTTP/HTTPS,Indonesia
45.32.8.165,6688,HTTP/HTTPS,Japan
85.234.100.149,1080,HTTP/HTTPS,Germany
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
103.94.10.254,8080,HTTP/HTTPS,Indonesia
186.96.178.72,8081,HTTP/HTTPS,Mexico
94.182.177.92,80,HTTP/HTTPS,Iran
185.191.239.97,1080,HTTP/HTTPS,Switzerland
115.127.178.10,2565,HTTP/HTTPS,Bangladesh
186.241.90.120,7890,HTTP/HTTPS,United States
178.130.47.50,1081,HTTP/HTTPS,United States
31.76.10.209,8080,HTTP/HTTPS,Germany
104.194.146.9,80,HTTP/HTTPS,United Kingdom
31.28.4.192,80,HTTP/HTTPS,Russian Federation
139.99.237.62,80,HTTP/HTTPS,Australia
175.101.240.38,80,HTTP/HTTPS,India
103.11.76.74,1081,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
20.210.39.155,8561,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
81.90.29.194,10808,HTTP/HTTPS,Iraq
66.135.16.53,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
34.140.137.151,80,HTTP/HTTPS,Belgium
91.107.255.47,1080,HTTP/HTTPS,Germany
77.238.239.122,10808,HTTP/HTTPS,Netherlands
5.188.190.218,80,HTTP/HTTPS,Turkey
5.161.50.82,8118,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
103.48.71.126,83,HTTP/HTTPS,India
197.248.59.159,8082,HTTP/HTTPS,Kenya
110.76.145.118,1111,HTTP/HTTPS,Indonesia
45.81.147.121,8080,HTTP/HTTPS,Iraq
103.251.232.2,8090,HTTP/HTTPS,Bangladesh
45.179.201.211,999,HTTP/HTTPS,Colombia
103.19.78.125,7777,HTTP/HTTPS,Indonesia
103.171.194.52,83,HTTP/HTTPS,India
190.95.132.189,999,HTTP/HTTPS,Ecuador
38.51.207.91,999,HTTP/HTTPS,Venezuela
124.83.43.145,8080,HTTP/HTTPS,Philippines
54.206.129.120,11480,HTTP/HTTPS,Australia
71.198.208.169,443,HTTP/HTTPS,United States
195.62.50.17,8080,HTTP/HTTPS,Turkey
172.237.73.24,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
216.106.179.216,49415,HTTP/HTTPS,United States
95.129.101.73,80,HTTP/HTTPS,Czech Republic
