dest_ip,dest_port,metadata_type,metadata_country
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
199.66.157.89,8080,HTTP/HTTPS,United States - Alex
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
47.251.73.54,11,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
51.81.6.158,3128,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
47.251.74.38,1000,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.251.73.54,808,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.252.11.233,9080,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.251.87.199,8081,HTTP/HTTPS,United States
47.252.11.233,80,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.251.87.74,85,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States - North Bergen
47.90.149.238,8443,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States - Clovis
15.204.151.144,3128,HTTP/HTTPS,United States - Reston
75.109.189.86,8080,HTTP/HTTPS,United States - College Station
47.251.87.74,1000,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
93.126.31.33,8080,HTTP/HTTPS,Iran
185.120.201.27,8080,HTTP/HTTPS,Iran
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
212.174.242.114,8080,HTTP/HTTPS,Turkey - Çankırı
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
194.146.164.66,8080,HTTP/HTTPS,Italy - Corigliano Calabro
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
41.196.72.198,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
149.62.230.50,8080,HTTP/HTTPS,Bulgaria - Sofia
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
47.91.110.148,8008,HTTP/HTTPS,United Arab Emirates
4.221.164.109,443,HTTP/HTTPS,South Africa
37.49.224.15,3128,HTTP/HTTPS,Estonia
143.42.66.91,80,HTTP/HTTPS,Singapore
72.56.238.99,9090,HTTP/HTTPS,United States
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
41.59.90.171,80,HTTP/HTTPS,Tanzania
45.88.174.195,8080,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
159.198.35.187,1080,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
91.107.182.124,82,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
45.84.222.25,1080,HTTP/HTTPS,Netherlands
192.9.182.6,20172,HTTP/HTTPS,Australia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
79.137.205.130,7443,HTTP/HTTPS,Netherlands
93.113.63.11,3128,HTTP/HTTPS,Turkey
82.97.247.37,80,HTTP/HTTPS,Australia
138.124.113.102,7443,HTTP/HTTPS,Netherlands
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
77.110.116.93,7443,HTTP/HTTPS,Austria
47.79.119.13,8080,HTTP/HTTPS,Singapore
41.59.90.170,80,HTTP/HTTPS,Tanzania
217.174.244.117,3129,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
170.64.170.204,8080,HTTP/HTTPS,Australia
212.47.232.28,80,HTTP/HTTPS,France
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
103.161.16.195,50312,HTTP/HTTPS,Vietnam
203.145.46.216,60001,HTTP/HTTPS,Vietnam
172.235.214.159,1080,HTTP/HTTPS,Japan
140.245.238.56,53,HTTP/HTTPS,India
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
62.133.62.249,1082,HTTP/HTTPS,France
146.103.43.35,3128,HTTP/HTTPS,Germany
2.26.87.216,1080,HTTP/HTTPS,Finland
132.243.228.66,443,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
34.84.162.206,38080,HTTP/HTTPS,Japan
31.76.13.237,1080,HTTP/HTTPS,United States
195.25.20.155,3128,HTTP/HTTPS,France
94.156.114.132,524,HTTP/HTTPS,Germany
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
77.221.156.241,7443,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
117.236.124.166,3128,HTTP/HTTPS,India
92.119.56.37,5555,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
213.21.254.26,1081,HTTP/HTTPS,Sweden
85.192.28.47,7443,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
85.192.61.93,7443,HTTP/HTTPS,Finland
150.241.116.167,443,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
104.253.18.181,1080,HTTP/HTTPS,Latvia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
51.195.207.235,10808,HTTP/HTTPS,France
169.212.15.161,5000,HTTP/HTTPS,South Korea
47.84.204.82,80,HTTP/HTTPS,Singapore
82.162.17.54,2080,HTTP/HTTPS,Russian Federation
199.127.62.89,3129,HTTP/HTTPS,United States
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
8.212.165.164,8080,HTTP/HTTPS,Philippines
163.172.53.142,80,HTTP/HTTPS,France
101.36.123.203,8118,HTTP/HTTPS,Hong Kong
81.200.154.236,48503,HTTP/HTTPS,Poland
219.249.37.107,8382,HTTP/HTTPS,South Korea
47.251.73.54,81,HTTP/HTTPS,United States
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
202.8.29.90,8080,HTTP/HTTPS,Indonesia
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
154.19.39.230,8080,HTTP/HTTPS,Indonesia
62.133.62.3,1082,HTTP/HTTPS,France
135.125.154.99,8899,HTTP/HTTPS,France
183.110.216.159,8090,HTTP/HTTPS,South Korea
8.220.136.174,12000,HTTP/HTTPS,Turkey
61.29.96.146,80,HTTP/HTTPS,Australia
217.154.155.115,8080,HTTP/HTTPS,Germany
172.235.214.102,1080,HTTP/HTTPS,Japan
13.114.160.78,80,HTTP/HTTPS,Japan
34.162.141.126,443,HTTP/HTTPS,United States
103.171.245.104,1080,HTTP/HTTPS,Indonesia
43.202.43.122,3128,HTTP/HTTPS,South Korea
182.160.126.250,12331,HTTP/HTTPS,Bangladesh
116.80.96.250,3172,HTTP/HTTPS,Japan
91.187.113.68,8080,HTTP/HTTPS,Kosovo
188.235.21.247,8080,HTTP/HTTPS,Russian Federation
160.20.38.102,8080,HTTP/HTTPS,Indonesia
223.205.214.101,8080,HTTP/HTTPS,Thailand
124.158.184.21,64999,HTTP/HTTPS,Indonesia
103.234.35.199,3128,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
45.89.106.116,1081,HTTP/HTTPS,Cyprus
103.19.78.243,1080,HTTP/HTTPS,Indonesia
54.37.73.95,80,HTTP/HTTPS,France
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
62.133.62.187,1081,HTTP/HTTPS,France
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
198.89.96.148,808,HTTP/HTTPS,United States
116.105.25.203,10001,HTTP/HTTPS,Vietnam
203.88.118.121,1080,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
62.60.149.161,3128,HTTP/HTTPS,Sweden
185.65.254.161,8081,HTTP/HTTPS,Iraq
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
91.107.163.9,82,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
46.146.59.25,10808,HTTP/HTTPS,Russian Federation
194.59.204.87,9080,HTTP/HTTPS,Germany
47.245.117.43,80,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
157.230.220.25,4857,HTTP/HTTPS,United States
157.20.239.165,8080,HTTP/HTTPS,Indonesia
139.59.59.122,8118,HTTP/HTTPS,India
190.130.6.11,8080,HTTP/HTTPS,Honduras
70.35.196.194,8087,HTTP/HTTPS,United States
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
103.174.122.208,8080,HTTP/HTTPS,Indonesia
94.228.163.232,1080,HTTP/HTTPS,Austria
109.232.1.31,8080,HTTP/HTTPS,Iran
157.66.51.201,8080,HTTP/HTTPS,Indonesia
38.19.41.126,999,HTTP/HTTPS,Colombia
38.121.212.98,8080,HTTP/HTTPS,Venezuela
120.28.70.225,8082,HTTP/HTTPS,Philippines
157.66.57.98,8080,HTTP/HTTPS,Indonesia
101.51.140.116,8080,HTTP/HTTPS,Thailand
38.52.220.58,999,HTTP/HTTPS,Dominican Republic
116.80.50.182,3172,HTTP/HTTPS,Japan
202.133.88.173,80,HTTP/HTTPS,France
62.133.62.231,1081,HTTP/HTTPS,France
93.113.57.71,3128,HTTP/HTTPS,Turkey
212.231.191.23,80,HTTP/HTTPS,Spain
102.129.170.166,37234,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
38.19.228.244,999,HTTP/HTTPS,Peru
103.19.58.139,8080,HTTP/HTTPS,Indonesia
49.151.228.91,8082,HTTP/HTTPS,Philippines
49.48.65.32,8080,HTTP/HTTPS,Thailand
103.144.146.2,8080,HTTP/HTTPS,Indonesia
89.43.133.101,8080,HTTP/HTTPS,Hungary
186.124.244.14,8080,HTTP/HTTPS,Argentina
5.161.50.82,8118,HTTP/HTTPS,United States
223.130.11.151,8888,HTTP/HTTPS,Vietnam
47.237.107.41,1080,HTTP/HTTPS,Singapore
45.123.142.77,8181,HTTP/HTTPS,Indonesia
139.99.237.62,80,HTTP/HTTPS,Australia
107.174.218.124,7890,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
174.138.119.88,80,HTTP/HTTPS,United States
172.235.214.113,1080,HTTP/HTTPS,Japan
172.235.214.124,1080,HTTP/HTTPS,Japan
45.95.232.35,3128,HTTP/HTTPS,Switzerland
193.29.224.20,3128,HTTP/HTTPS,Finland
118.70.13.38,41857,HTTP/HTTPS,Vietnam
45.168.244.16,8080,HTTP/HTTPS,Brazil
97.213.92.28,80,HTTP/HTTPS,United States
144.91.121.61,3129,HTTP/HTTPS,France
103.210.35.182,8080,HTTP/HTTPS,Indonesia
196.1.97.198,80,HTTP/HTTPS,Senegal
194.124.36.12,8080,HTTP/HTTPS,Turkey
45.71.186.211,999,HTTP/HTTPS,Ecuador
196.219.64.252,8080,HTTP/HTTPS,Egypt
46.203.233.116,3128,HTTP/HTTPS,Germany
144.31.156.131,1080,HTTP/HTTPS,Finland
103.129.127.244,8087,HTTP/HTTPS,Vietnam
38.127.172.34,37234,HTTP/HTTPS,United States
65.109.65.239,18080,HTTP/HTTPS,Finland
3.137.86.220,443,HTTP/HTTPS,United States
45.38.19.11,443,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
8.218.210.54,80,HTTP/HTTPS,Hong Kong
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
5.202.120.123,3128,HTTP/HTTPS,Iran
207.180.254.198,8080,HTTP/HTTPS,France
102.129.170.123,37234,HTTP/HTTPS,United States
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
50.114.33.222,8080,HTTP/HTTPS,Cambodia
103.139.126.211,8080,HTTP/HTTPS,Indonesia
168.228.176.12,3139,HTTP/HTTPS,Brazil
222.127.132.6,8080,HTTP/HTTPS,Philippines
185.244.49.240,3128,HTTP/HTTPS,Netherlands
213.165.43.234,3128,HTTP/HTTPS,Germany
45.174.243.146,999,HTTP/HTTPS,Mexico
103.155.198.163,8080,HTTP/HTTPS,Indonesia
131.221.65.230,8090,HTTP/HTTPS,Argentina
38.242.212.16,3128,HTTP/HTTPS,France
200.215.229.3,999,HTTP/HTTPS,Peru
157.15.186.71,8080,HTTP/HTTPS,Indonesia
38.172.131.202,999,HTTP/HTTPS,Peru
157.20.207.115,8080,HTTP/HTTPS,Indonesia
103.171.255.59,8080,HTTP/HTTPS,Indonesia
175.213.76.24,80,HTTP/HTTPS,South Korea
103.178.194.131,8080,HTTP/HTTPS,Indonesia
186.96.97.202,999,HTTP/HTTPS,Colombia
200.114.81.219,8080,HTTP/HTTPS,Argentina
103.97.224.223,8841,HTTP/HTTPS,Indonesia
202.154.18.88,8081,HTTP/HTTPS,Indonesia
190.97.254.180,8080,HTTP/HTTPS,Venezuela
180.191.234.124,8080,HTTP/HTTPS,Philippines
103.126.86.192,80,HTTP/HTTPS,Indonesia
103.133.24.75,8080,HTTP/HTTPS,Indonesia
160.20.128.15,1080,HTTP/HTTPS,Indonesia
103.76.31.2,8181,HTTP/HTTPS,Indonesia
103.168.44.83,8081,HTTP/HTTPS,Indonesia
103.156.16.119,8818,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
159.223.87.50,443,HTTP/HTTPS,Singapore
173.212.245.136,8888,HTTP/HTTPS,France
185.109.62.59,443,HTTP/HTTPS,Iran
186.125.6.241,8080,HTTP/HTTPS,Argentina
157.245.100.190,442,HTTP/HTTPS,India
65.108.203.37,28080,HTTP/HTTPS,Finland
179.60.53.26,999,HTTP/HTTPS,Ecuador
202.58.77.214,8080,HTTP/HTTPS,Indonesia
103.180.126.114,8080,HTTP/HTTPS,Indonesia
103.228.171.47,8118,HTTP/HTTPS,Germany
46.249.100.124,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
103.156.75.246,8181,HTTP/HTTPS,Indonesia
92.118.112.25,1082,HTTP/HTTPS,United States
185.178.44.115,10443,HTTP/HTTPS,Russian Federation
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
134.199.200.21,3128,HTTP/HTTPS,United States
101.255.122.82,8090,HTTP/HTTPS,Indonesia
219.93.101.63,80,HTTP/HTTPS,Malaysia
180.211.93.111,8080,HTTP/HTTPS,Indonesia
8.215.15.163,80,HTTP/HTTPS,Indonesia
72.56.107.247,80,HTTP/HTTPS,United States
62.133.62.12,1081,HTTP/HTTPS,France
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
95.84.164.92,8998,HTTP/HTTPS,Russian Federation
38.252.215.194,999,HTTP/HTTPS,Peru
103.68.213.51,1111,HTTP/HTTPS,Indonesia
89.43.133.165,8080,HTTP/HTTPS,Hungary
157.20.252.15,8833,HTTP/HTTPS,Indonesia
103.102.14.68,666,HTTP/HTTPS,Indonesia
45.179.201.210,999,HTTP/HTTPS,Colombia
103.156.248.39,8080,HTTP/HTTPS,Indonesia
152.228.145.27,8080,HTTP/HTTPS,France
46.209.30.11,8080,HTTP/HTTPS,Iran
112.78.187.186,8080,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
194.87.187.20,8118,HTTP/HTTPS,Russian Federation
104.244.78.150,5555,HTTP/HTTPS,Switzerland
37.113.186.198,2080,HTTP/HTTPS,Russian Federation
43.155.132.199,3128,HTTP/HTTPS,South Korea
20.13.145.209,8080,HTTP/HTTPS,Ireland
170.106.188.46,5432,HTTP/HTTPS,United States
92.118.112.32,1082,HTTP/HTTPS,United States
65.109.87.121,18080,HTTP/HTTPS,Finland
27.34.242.98,80,HTTP/HTTPS,India
43.110.40.117,8888,HTTP/HTTPS,United States
103.76.105.126,8080,HTTP/HTTPS,Indonesia
180.131.145.63,4000,HTTP/HTTPS,United States
174.138.171.34,8080,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
192.236.131.143,1080,HTTP/HTTPS,United States
107.191.58.81,1080,HTTP/HTTPS,United States
103.249.19.35,10001,HTTP/HTTPS,Indonesia
217.78.239.5,4555,HTTP/HTTPS,Estonia
190.97.243.27,999,HTTP/HTTPS,Venezuela
52.140.3.27,3333,HTTP/HTTPS,India
131.153.163.219,8001,HTTP/HTTPS,United States
45.184.103.160,999,HTTP/HTTPS,Venezuela
103.101.216.66,8080,HTTP/HTTPS,Indonesia
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
89.43.135.18,8080,HTTP/HTTPS,Hungary
177.93.44.108,999,HTTP/HTTPS,Colombia
116.254.113.86,8080,HTTP/HTTPS,Indonesia
182.253.110.130,8080,HTTP/HTTPS,Indonesia
154.27.196.35,999,HTTP/HTTPS,Mexico
103.247.22.57,2022,HTTP/HTTPS,Indonesia
110.92.72.202,8080,HTTP/HTTPS,Indonesia
45.143.94.111,1080,HTTP/HTTPS,Russian Federation
202.62.50.52,1080,HTTP/HTTPS,Cambodia
47.250.177.202,1080,HTTP/HTTPS,Malaysia
47.237.113.119,8008,HTTP/HTTPS,Singapore
182.53.96.56,4145,HTTP/HTTPS,Thailand
130.162.168.55,1080,HTTP/HTTPS,United Kingdom
181.236.221.138,4145,HTTP/HTTPS,Colombia
31.170.19.5,4153,HTTP/HTTPS,Latvia
95.211.190.26,9100,HTTP/HTTPS,Netherlands
46.36.17.111,1080,HTTP/HTTPS,Russian Federation
31.42.184.144,57752,HTTP/HTTPS,Ukraine
166.62.88.163,45842,HTTP/HTTPS,United States
144.124.227.191,1080,HTTP/HTTPS,Netherlands
134.122.197.203,1080,HTTP/HTTPS,Japan
159.203.112.20,9055,HTTP/HTTPS,United States
139.180.196.38,10808,HTTP/HTTPS,Japan
138.3.218.141,54261,HTTP/HTTPS,Japan
188.113.174.12,3629,HTTP/HTTPS,Russian Federation
186.211.1.37,60606,HTTP/HTTPS,Brazil
171.249.163.170,1080,HTTP/HTTPS,Vietnam
195.78.100.186,3629,HTTP/HTTPS,Ukraine
36.95.39.122,1080,HTTP/HTTPS,Indonesia
36.64.238.82,1080,HTTP/HTTPS,Indonesia
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
46.161.4.153,4444,HTTP/HTTPS,Russian Federation
162.19.135.183,1080,HTTP/HTTPS,France
89.124.113.193,1080,HTTP/HTTPS,Netherlands
163.53.186.250,5678,HTTP/HTTPS,Indonesia
162.19.135.181,1080,HTTP/HTTPS,France
62.60.230.196,1080,HTTP/HTTPS,Sweden
103.18.47.79,4145,HTTP/HTTPS,Indonesia
103.86.1.41,4145,HTTP/HTTPS,India
159.192.121.240,4145,HTTP/HTTPS,Thailand
5.160.187.174,1080,HTTP/HTTPS,Iran
85.114.45.210,4153,HTTP/HTTPS,Croatia
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
154.3.40.144,1080,HTTP/HTTPS,United States
151.241.215.23,1080,HTTP/HTTPS,Italy
118.70.151.55,1080,HTTP/HTTPS,Vietnam
181.225.78.67,4153,HTTP/HTTPS,Colombia
72.18.53.189,9119,HTTP/HTTPS,United States
77.239.108.222,11002,HTTP/HTTPS,Netherlands
8.211.200.183,8090,HTTP/HTTPS,United Kingdom
162.255.108.254,5678,HTTP/HTTPS,United States
102.68.83.9,1080,HTTP/HTTPS,Ghana
178.215.236.16,1080,HTTP/HTTPS,Germany
51.15.117.209,3128,HTTP/HTTPS,Netherlands
176.192.41.172,4444,HTTP/HTTPS,Russian Federation
212.227.186.120,5678,HTTP/HTTPS,Germany
41.223.234.116,37259,HTTP/HTTPS,Burkina Faso
42.2.4.163,1080,HTTP/HTTPS,Hong Kong
154.3.40.149,1080,HTTP/HTTPS,United States
206.0.29.86,1080,HTTP/HTTPS,Brazil
150.241.86.140,1080,HTTP/HTTPS,Finland
47.250.51.110,1081,HTTP/HTTPS,Malaysia
168.227.158.53,4145,HTTP/HTTPS,Brazil
46.174.23.200,5678,HTTP/HTTPS,Czech Republic
8.213.222.247,6379,HTTP/HTTPS,Thailand
202.179.72.138,51951,HTTP/HTTPS,India
43.242.227.10,9051,HTTP/HTTPS,India
84.201.144.65,10004,HTTP/HTTPS,Russian Federation
165.22.37.27,9062,HTTP/HTTPS,United States
8.212.151.166,8081,HTTP/HTTPS,Turkey
23.95.168.177,80,HTTP/HTTPS,United States
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
35.215.192.93,1080,HTTP/HTTPS,Brazil
208.87.128.239,9150,HTTP/HTTPS,United States
193.106.57.96,5678,HTTP/HTTPS,Ukraine
185.221.223.112,9090,HTTP/HTTPS,Germany
115.85.86.114,5678,HTTP/HTTPS,Indonesia
104.156.151.10,1080,HTTP/HTTPS,France
181.15.119.210,4153,HTTP/HTTPS,Argentina
154.3.40.139,1080,HTTP/HTTPS,United States
161.97.107.63,9050,HTTP/HTTPS,France
206.189.181.32,9050,HTTP/HTTPS,United States
203.189.154.80,1080,HTTP/HTTPS,Cambodia
154.9.237.250,10810,HTTP/HTTPS,United States
206.123.156.218,5001,HTTP/HTTPS,Iran
131.153.1.46,37234,HTTP/HTTPS,United States
103.179.189.64,9191,HTTP/HTTPS,Vietnam
103.134.220.49,1080,HTTP/HTTPS,Indonesia
8.215.3.250,1081,HTTP/HTTPS,Indonesia
162.243.171.108,9150,HTTP/HTTPS,United States
47.238.134.126,8058,HTTP/HTTPS,Hong Kong
176.236.14.2,4153,HTTP/HTTPS,Turkey
103.197.48.53,9898,HTTP/HTTPS,Bangladesh
201.174.17.126,7755,HTTP/HTTPS,Mexico
154.3.40.134,1080,HTTP/HTTPS,United States
72.56.73.224,80,HTTP/HTTPS,United States
160.250.54.5,9000,HTTP/HTTPS,Vietnam
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
147.93.141.91,10802,HTTP/HTTPS,United States
160.22.22.85,5678,HTTP/HTTPS,Indonesia
103.169.254.155,1080,HTTP/HTTPS,Indonesia
188.143.129.133,1080,HTTP/HTTPS,Russian Federation
212.126.5.245,42344,HTTP/HTTPS,Poland
47.238.128.246,8181,HTTP/HTTPS,Hong Kong
159.203.133.128,9068,HTTP/HTTPS,United States
47.243.197.73,9050,HTTP/HTTPS,Hong Kong
38.49.218.166,9050,HTTP/HTTPS,Canada
202.162.219.10,1080,HTTP/HTTPS,Indonesia
103.42.202.190,1080,HTTP/HTTPS,Bangladesh
115.127.172.70,5678,HTTP/HTTPS,Bangladesh
177.10.66.14,1080,HTTP/HTTPS,Brazil
