dest_ip,dest_port,metadata_type,metadata_country
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
8.213.222.157,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
101.51.55.153,8080,HTTP/HTTPS,Thailand - Changwat Sara Buri
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1080,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
27.254.99.183,8118,HTTP/HTTPS,Thailand
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.197.208,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.197.208,808,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
178.159.124.54,65056,HTTP/HTTPS,Ukraine - Simferopol
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
82.207.117.120,8080,HTTP/HTTPS,Ukraine
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Kyiv
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
94.72.109.169,8080,HTTP/HTTPS,United Kingdom - Portsmouth
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
31.76.10.209,8080,HTTP/HTTPS,United Kingdom
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
104.194.148.204,80,HTTP/HTTPS,United Kingdom
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
47.90.167.27,3129,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States - Clifton
47.252.18.37,8081,HTTP/HTTPS,United States
47.251.73.54,9098,HTTP/HTTPS,United States
157.230.134.174,3128,HTTP/HTTPS,United States - Santa Clara
129.146.127.232,3128,HTTP/HTTPS,United States - Phoenix
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
142.147.119.181,8080,HTTP/HTTPS,United States - Azle
47.251.74.38,8443,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
47.251.73.54,5060,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States - Saint Johns
12.50.107.219,80,HTTP/HTTPS,United States - Ormond Beach
12.50.107.220,80,HTTP/HTTPS,United States - Ormond Beach
12.50.107.222,80,HTTP/HTTPS,United States - Saint Johns
47.251.73.54,3128,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States - Inglewood
167.99.124.118,80,HTTP/HTTPS,United States - Clifton
203.161.52.193,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States - Livonia
66.135.16.53,80,HTTP/HTTPS,United States - Piscataway
47.254.36.213,104,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.74,10443,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.251.87.74,1080,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.18,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
200.82.238.153,999,HTTP/HTTPS,Venezuela - Carrizal
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.97.239.40,999,HTTP/HTTPS,Venezuela - Caracas
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.94.213.6,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
185.109.244.69,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
185.155.15.63,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.230,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
93.113.63.11,3128,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.141,8080,HTTP/HTTPS,Turkey
131.222.251.47,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
131.222.252.102,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
81.31.146.81,3128,HTTP/HTTPS,Italy - Turin
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
94.156.180.137,3128,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
103.171.183.129,3125,HTTP/HTTPS,Indonesia
163.223.116.85,7070,HTTP/HTTPS,Indonesia
103.102.12.22,8000,HTTP/HTTPS,Indonesia
160.187.221.206,5900,HTTP/HTTPS,Philippines
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
192.203.0.118,999,HTTP/HTTPS,Puerto Rico
166.88.224.103,6001,HTTP/HTTPS,United States
14.207.199.94,8080,HTTP/HTTPS,Thailand
104.239.104.97,6321,HTTP/HTTPS,United States
117.53.144.101,3128,HTTP/HTTPS,Indonesia
216.74.114.150,6433,HTTP/HTTPS,United States
103.169.139.4,8081,HTTP/HTTPS,Indonesia
216.74.115.205,6799,HTTP/HTTPS,United States
89.249.195.150,6905,HTTP/HTTPS,United States
62.171.162.111,80,HTTP/HTTPS,France
67.227.37.141,5683,HTTP/HTTPS,United States
51.254.132.238,80,HTTP/HTTPS,France
103.178.42.23,8181,HTTP/HTTPS,Indonesia
103.56.206.67,4000,HTTP/HTTPS,Indonesia
178.165.42.166,3128,HTTP/HTTPS,Ukraine
185.109.244.69,8080,HTTP/HTTPS,Iran
138.91.159.185,80,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
107.174.215.202,8143,HTTP/HTTPS,United States
181.49.100.190,8080,HTTP/HTTPS,Colombia
103.141.180.254,80,HTTP/HTTPS,Indonesia
107.173.36.205,5660,HTTP/HTTPS,United States
103.178.86.178,8080,HTTP/HTTPS,Indonesia
38.154.193.6,5279,HTTP/HTTPS,United States
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
198.46.137.181,6385,HTTP/HTTPS,United States
31.58.18.5,6274,HTTP/HTTPS,United Kingdom
142.93.195.158,80,HTTP/HTTPS,United States
47.91.29.151,3128,HTTP/HTTPS,Japan
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
196.251.221.38,8080,HTTP/HTTPS,South Africa
142.147.132.43,6238,HTTP/HTTPS,United States
113.192.1.122,8181,HTTP/HTTPS,Indonesia
65.109.65.238,18080,HTTP/HTTPS,Finland
163.172.53.142,80,HTTP/HTTPS,France
151.243.153.157,8118,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
47.250.11.111,8081,HTTP/HTTPS,Malaysia
140.245.99.105,7890,HTTP/HTTPS,Singapore
47.237.153.201,8000,HTTP/HTTPS,Singapore
38.46.214.193,1080,HTTP/HTTPS,Indonesia
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
66.175.236.184,1080,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
81.177.160.200,80,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
65.108.203.37,28080,HTTP/HTTPS,Finland
75.84.71.14,80,HTTP/HTTPS,United States
178.130.47.43,1082,HTTP/HTTPS,United States
172.234.36.21,3128,HTTP/HTTPS,United States
178.104.234.144,8118,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
201.140.185.41,8081,HTTP/HTTPS,Mexico
8.212.168.170,443,HTTP/HTTPS,Philippines
65.109.87.121,28080,HTTP/HTTPS,Finland
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
64.188.77.26,3128,HTTP/HTTPS,Netherlands
103.69.96.15,8888,HTTP/HTTPS,Vietnam
203.162.13.26,6868,HTTP/HTTPS,Vietnam
34.87.80.221,30000,HTTP/HTTPS,Singapore
154.203.132.81,1080,HTTP/HTTPS,Seychelles
47.85.195.135,1080,HTTP/HTTPS,United States
5.188.190.218,80,HTTP/HTTPS,Turkey
175.41.22.125,10808,HTTP/HTTPS,Japan
140.238.32.108,3128,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
5.75.206.151,18080,HTTP/HTTPS,Germany
185.245.183.130,8118,HTTP/HTTPS,France
159.195.49.27,8888,HTTP/HTTPS,Germany
178.156.224.42,3128,HTTP/HTTPS,United States
104.194.146.9,80,HTTP/HTTPS,United Kingdom
200.201.134.184,8787,HTTP/HTTPS,Brazil
45.119.97.76,80,HTTP/HTTPS,Hong Kong
8.211.194.78,8005,HTTP/HTTPS,United Kingdom
80.74.54.148,3128,HTTP/HTTPS,Germany
64.188.77.221,3128,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
194.150.110.134,80,HTTP/HTTPS,Denmark
175.139.233.76,80,HTTP/HTTPS,Malaysia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
12.50.107.222,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
12.50.107.217,80,HTTP/HTTPS,United States
149.104.111.78,9090,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
103.189.251.19,8080,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
178.250.156.112,443,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
77.242.177.57,3128,HTTP/HTTPS,Italy
168.121.222.230,80,HTTP/HTTPS,Peru
217.16.136.160,80,HTTP/HTTPS,Serbia
45.32.8.165,6688,HTTP/HTTPS,Japan
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
175.139.233.79,80,HTTP/HTTPS,Malaysia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
51.159.28.39,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France
77.247.178.20,3129,HTTP/HTTPS,Netherlands
94.182.177.92,80,HTTP/HTTPS,Iran
122.160.30.99,80,HTTP/HTTPS,India
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
64.112.184.210,3128,HTTP/HTTPS,United States
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
47.77.176.124,8888,HTTP/HTTPS,United States
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
112.198.22.122,80,HTTP/HTTPS,Philippines
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
38.188.100.195,999,HTTP/HTTPS,Peru
91.144.30.93,8080,HTTP/HTTPS,Syrian Arab Republic
103.123.64.234,3128,HTTP/HTTPS,Indonesia
102.0.21.148,8080,HTTP/HTTPS,Kenya
103.137.218.113,84,HTTP/HTTPS,India
67.20.129.199,8080,HTTP/HTTPS,United States
185.82.99.101,92,HTTP/HTTPS,Lebanon
78.155.67.224,8080,HTTP/HTTPS,Syrian Arab Republic
45.183.11.194,8080,HTTP/HTTPS,Brazil
192.42.85.22,8080,HTTP/HTTPS,Indonesia
45.188.76.238,999,HTTP/HTTPS,Mexico
181.78.197.235,999,HTTP/HTTPS,Ecuador
61.245.30.163,5050,HTTP/HTTPS,Philippines
157.10.88.179,8080,HTTP/HTTPS,Indonesia
43.251.205.146,8080,HTTP/HTTPS,Thailand
110.76.147.26,1111,HTTP/HTTPS,Indonesia
110.34.1.180,32650,HTTP/HTTPS,Nepal
190.122.91.130,999,HTTP/HTTPS,Argentina
117.2.139.75,8080,HTTP/HTTPS,Vietnam
91.224.77.229,8090,HTTP/HTTPS,Russian Federation
46.197.136.14,8080,HTTP/HTTPS,Turkey
36.94.149.149,8090,HTTP/HTTPS,Indonesia
186.33.20.48,999,HTTP/HTTPS,Honduras
103.87.149.133,8080,HTTP/HTTPS,Indonesia
209.62.196.68,8080,HTTP/HTTPS,United States
103.172.71.202,1111,HTTP/HTTPS,Indonesia
45.174.243.144,999,HTTP/HTTPS,Mexico
124.107.71.252,8082,HTTP/HTTPS,Philippines
120.28.216.166,8082,HTTP/HTTPS,Philippines
38.52.209.229,999,HTTP/HTTPS,Guatemala
222.252.144.246,8080,HTTP/HTTPS,Vietnam
187.251.222.69,8080,HTTP/HTTPS,Mexico
190.109.6.121,999,HTTP/HTTPS,Colombia
200.24.141.161,999,HTTP/HTTPS,Ecuador
103.171.255.178,8080,HTTP/HTTPS,Indonesia
43.229.254.221,8181,HTTP/HTTPS,Indonesia
103.188.169.93,8080,HTTP/HTTPS,Indonesia
196.216.134.71,8865,HTTP/HTTPS,South Africa
45.225.89.145,999,HTTP/HTTPS,Ecuador
103.129.40.150,8090,HTTP/HTTPS,Indonesia
103.217.216.71,1111,HTTP/HTTPS,Indonesia
190.185.112.58,999,HTTP/HTTPS,Honduras
190.61.106.97,8080,HTTP/HTTPS,Costa Rica
200.39.153.1,999,HTTP/HTTPS,Peru
192.203.0.250,999,HTTP/HTTPS,Puerto Rico
103.139.126.85,8080,HTTP/HTTPS,Indonesia
103.130.70.253,83,HTTP/HTTPS,India
45.174.168.4,999,HTTP/HTTPS,Mexico
203.130.23.250,8080,HTTP/HTTPS,Pakistan
157.20.252.154,1111,HTTP/HTTPS,Indonesia
185.118.153.110,8080,HTTP/HTTPS,Iran
203.142.74.115,8080,HTTP/HTTPS,Indonesia
139.255.74.124,8080,HTTP/HTTPS,Indonesia
181.48.234.214,8080,HTTP/HTTPS,Colombia
98.147.60.146,48678,HTTP/HTTPS,United States
103.48.71.2,83,HTTP/HTTPS,India
103.38.104.164,7777,HTTP/HTTPS,Indonesia
177.234.217.82,999,HTTP/HTTPS,Ecuador
103.191.196.33,8080,HTTP/HTTPS,Indonesia
45.177.16.134,999,HTTP/HTTPS,Paraguay
102.213.223.46,83,HTTP/HTTPS,Gambia
151.237.86.78,8080,HTTP/HTTPS,Bulgaria
27.123.222.193,8080,HTTP/HTTPS,Indonesia
77.235.31.24,8080,HTTP/HTTPS,Kyrgyzstan
102.207.128.2,8080,HTTP/HTTPS,Angola
195.158.1.187,8026,HTTP/HTTPS,Uzbekistan
103.94.251.91,8085,HTTP/HTTPS,Indonesia
45.174.94.72,8087,HTTP/HTTPS,Mexico
183.178.50.58,8080,HTTP/HTTPS,Hong Kong
156.155.50.93,8080,HTTP/HTTPS,South Africa
143.44.244.111,8081,HTTP/HTTPS,Philippines
38.51.243.189,999,HTTP/HTTPS,Colombia
141.11.32.241,3128,HTTP/HTTPS,France
200.118.237.227,999,HTTP/HTTPS,Colombia
168.195.168.182,8080,HTTP/HTTPS,Brazil
122.3.30.128,8081,HTTP/HTTPS,Philippines
38.41.0.87,999,HTTP/HTTPS,Venezuela
103.193.144.205,8080,HTTP/HTTPS,Indonesia
38.7.195.52,999,HTTP/HTTPS,Chile
109.127.9.99,8080,HTTP/HTTPS,Azerbaijan
38.172.170.89,999,HTTP/HTTPS,Venezuela
157.15.40.250,7777,HTTP/HTTPS,Indonesia
203.142.5.91,999,HTTP/HTTPS,Mexico
165.165.149.225,8080,HTTP/HTTPS,South Africa
138.0.207.246,8082,HTTP/HTTPS,Brazil
49.149.167.96,8081,HTTP/HTTPS,Philippines
38.19.42.178,999,HTTP/HTTPS,Colombia
188.121.168.60,8080,HTTP/HTTPS,Slovakia
188.136.196.190,2020,HTTP/HTTPS,Iran
45.167.126.42,999,HTTP/HTTPS,Colombia
38.226.251.66,999,HTTP/HTTPS,Argentina
200.95.184.50,999,HTTP/HTTPS,Chile
45.167.23.31,999,HTTP/HTTPS,Argentina
181.191.14.5,8080,HTTP/HTTPS,Brazil
103.124.197.227,8080,HTTP/HTTPS,Indonesia
177.177.59.253,8080,HTTP/HTTPS,Brazil
181.174.231.30,9992,HTTP/HTTPS,Colombia
43.242.241.47,8080,HTTP/HTTPS,Mongolia
179.1.95.213,999,HTTP/HTTPS,Colombia
186.38.100.130,999,HTTP/HTTPS,Argentina
38.95.88.122,999,HTTP/HTTPS,Dominican Republic
96.227.245.221,999,HTTP/HTTPS,United States
89.189.130.103,32626,HTTP/HTTPS,Russian Federation
197.255.125.12,80,HTTP/HTTPS,Ghana
170.106.173.62,8080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
69.48.201.94,80,HTTP/HTTPS,United States
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
115.147.61.241,8082,HTTP/HTTPS,Philippines
12.50.107.220,80,HTTP/HTTPS,United States
145.239.196.123,80,HTTP/HTTPS,France
110.172.29.162,443,HTTP/HTTPS,Vietnam
34.94.46.8,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
45.43.60.220,8080,HTTP/HTTPS,Japan
159.223.52.199,3128,HTTP/HTTPS,Singapore
213.176.113.24,50001,HTTP/HTTPS,Iran
138.68.235.51,80,HTTP/HTTPS,United States
209.146.113.192,10800,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
141.147.9.254,80,HTTP/HTTPS,Germany
201.222.50.218,80,HTTP/HTTPS,Paraguay
43.203.195.46,80,HTTP/HTTPS,South Korea
81.163.27.64,10809,HTTP/HTTPS,Russian Federation
196.223.129.21,80,HTTP/HTTPS,South Africa
34.140.137.151,80,HTTP/HTTPS,Belgium
172.171.83.26,8080,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
20.246.133.88,8080,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
207.244.233.148,10808,HTTP/HTTPS,United States
45.91.55.95,443,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
190.104.168.27,80,HTTP/HTTPS,Paraguay
131.153.163.130,9050,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
47.89.184.18,3128,HTTP/HTTPS,United States
185.135.69.34,80,HTTP/HTTPS,Iraq
36.95.208.10,8080,HTTP/HTTPS,Indonesia
131.221.65.109,8090,HTTP/HTTPS,Argentina
103.191.165.171,8181,HTTP/HTTPS,Indonesia
190.14.240.133,999,HTTP/HTTPS,Colombia
8.209.255.13,3128,HTTP/HTTPS,Japan
38.123.220.175,999,HTTP/HTTPS,Mexico
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
84.36.35.199,1981,HTTP/HTTPS,Egypt
186.96.111.214,999,HTTP/HTTPS,Colombia
144.48.49.217,8080,HTTP/HTTPS,India
190.93.177.153,999,HTTP/HTTPS,Paraguay
103.229.164.178,3128,HTTP/HTTPS,Indonesia
37.59.125.131,8888,HTTP/HTTPS,France
196.251.223.54,8080,HTTP/HTTPS,South Africa
200.107.142.36,3128,HTTP/HTTPS,Peru
160.238.122.200,8080,HTTP/HTTPS,Lebanon
95.211.64.139,8888,HTTP/HTTPS,Netherlands
156.38.112.11,80,HTTP/HTTPS,Ghana
77.239.108.24,3128,HTTP/HTTPS,Netherlands
202.47.185.90,8080,HTTP/HTTPS,Indonesia
176.111.37.5,39811,HTTP/HTTPS,Ukraine
45.198.33.65,8080,HTTP/HTTPS,Indonesia
2.56.206.46,80,HTTP/HTTPS,Armenia
95.3.69.222,8080,HTTP/HTTPS,Turkey
45.76.223.103,1080,HTTP/HTTPS,Japan
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
142.54.231.38,4145,HTTP/HTTPS,United States
194.31.212.115,1080,HTTP/HTTPS,Ukraine
202.179.83.169,51951,HTTP/HTTPS,India
13.140.164.179,3622,HTTP/HTTPS,France
142.54.228.193,4145,HTTP/HTTPS,United States
203.77.239.219,50574,HTTP/HTTPS,Indonesia
68.71.252.38,4145,HTTP/HTTPS,United States
119.148.51.30,22122,HTTP/HTTPS,Bangladesh
47.236.177.236,1080,HTTP/HTTPS,Singapore
192.252.209.158,4145,HTTP/HTTPS,United States
185.93.104.246,1080,HTTP/HTTPS,Netherlands
169.155.50.87,1080,HTTP/HTTPS,United States
43.161.253.240,1080,HTTP/HTTPS,Hong Kong
