dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,31433,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand
27.254.99.183,8118,HTTP/HTTPS,Thailand
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8081,HTTP/HTTPS,Thailand - Bangkok
103.10.230.246,1337,HTTP/HTTPS,Thailand
110.164.175.110,8080,HTTP/HTTPS,Thailand
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
203.150.128.248,8080,HTTP/HTTPS,Thailand
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
203.150.172.151,8080,HTTP/HTTPS,Thailand
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
91.217.179.174,8080,HTTP/HTTPS,Ukraine - Kyiv
176.36.190.253,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
194.150.220.97,3128,HTTP/HTTPS,Ukraine
194.150.220.163,1082,HTTP/HTTPS,Ukraine
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Zaporizhzhya
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
5.58.7.214,8080,HTTP/HTTPS,Ukraine - Ternopil
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
138.68.153.144,3128,HTTP/HTTPS,United Kingdom - Slough
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
47.251.87.199,8081,HTTP/HTTPS,United States
47.251.87.74,9080,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
172.200.72.48,80,HTTP/HTTPS,United States - Boydton
47.251.87.74,4444,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.252.11.233,1081,HTTP/HTTPS,United States
47.251.74.38,4840,HTTP/HTTPS,United States
47.252.11.233,20000,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
15.204.151.149,3128,HTTP/HTTPS,United States - Reston
47.251.73.54,5060,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
47.252.11.233,3128,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.254.36.213,8080,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.252.18.37,8443,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
35.225.22.61,80,HTTP/HTTPS,United States - Council Bluffs
69.75.140.157,8080,HTTP/HTTPS,United States - Bellflower
47.252.18.37,999,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.252.18.37,45,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.52.104.197,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.97.236.153,999,HTTP/HTTPS,Venezuela
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.21,8080,HTTP/HTTPS,Turkey
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
38.156.72.13,8080,HTTP/HTTPS,Turkey - Antakya
185.200.37.243,8080,HTTP/HTTPS,Turkey - Antakya
185.86.81.27,8080,HTTP/HTTPS,Turkey - Bursa
188.132.222.135,8080,HTTP/HTTPS,Turkey - Antakya
195.87.182.10,9090,HTTP/HTTPS,Turkey - Istanbul
89.200.217.250,8080,HTTP/HTTPS,Turkey - Antalya
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
149.86.151.151,8080,HTTP/HTTPS,Turkey - Selçuklu
185.200.38.208,8080,HTTP/HTTPS,Turkey - Antakya
198.145.118.100,8080,HTTP/HTTPS,Turkey
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
38.156.72.10,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.20,8080,HTTP/HTTPS,Turkey
38.156.72.45,8080,HTTP/HTTPS,Turkey - Antakya
188.132.221.169,8080,HTTP/HTTPS,Turkey - Antakya
176.117.104.175,8080,HTTP/HTTPS,Turkey
188.132.222.67,8080,HTTP/HTTPS,Turkey - Antakya
188.132.222.154,8080,HTTP/HTTPS,Turkey - Antakya
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
41.65.163.84,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
128.140.113.110,8081,HTTP/HTTPS,Germany
150.107.140.238,3128,HTTP/HTTPS,Indonesia
149.248.215.39,8081,HTTP/HTTPS,United States
13.230.49.39,8080,HTTP/HTTPS,Japan
203.175.127.240,8080,HTTP/HTTPS,Indonesia
47.85.51.197,1080,HTTP/HTTPS,United States
82.148.18.242,443,HTTP/HTTPS,Russian Federation
159.65.221.25,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
37.187.74.125,80,HTTP/HTTPS,France
103.162.63.71,8080,HTTP/HTTPS,Indonesia
207.180.254.198,8080,HTTP/HTTPS,France
91.132.92.231,80,HTTP/HTTPS,Denmark
34.81.160.132,80,HTTP/HTTPS,Taiwan
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
177.93.132.244,3128,HTTP/HTTPS,Brazil
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
212.231.191.23,80,HTTP/HTTPS,Spain
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
168.144.75.9,3128,HTTP/HTTPS,India
20.164.75.153,8080,HTTP/HTTPS,South Africa
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
20.204.228.118,8080,HTTP/HTTPS,India
89.58.55.33,80,HTTP/HTTPS,Germany
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
104.225.220.233,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
34.140.137.151,80,HTTP/HTTPS,Belgium
46.249.100.124,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
150.136.163.51,80,HTTP/HTTPS,United States
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
156.246.90.81,80,HTTP/HTTPS,Japan
219.249.37.107,8382,HTTP/HTTPS,South Korea
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
175.139.233.76,80,HTTP/HTTPS,Malaysia
174.138.119.88,80,HTTP/HTTPS,United States
154.43.62.22,80,HTTP/HTTPS,Romania
103.171.183.129,3125,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
181.94.197.37,8080,HTTP/HTTPS,Paraguay
130.61.174.200,1080,HTTP/HTTPS,Germany
20.127.128.70,8080,HTTP/HTTPS,United States
51.159.28.39,80,HTTP/HTTPS,France
147.75.34.105,443,HTTP/HTTPS,Netherlands
91.132.92.150,80,HTTP/HTTPS,Denmark
162.240.19.30,80,HTTP/HTTPS,United States
135.148.120.6,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
35.209.198.222,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
37.27.6.46,80,HTTP/HTTPS,Finland
133.18.234.13,80,HTTP/HTTPS,Japan
175.101.240.38,80,HTTP/HTTPS,India
35.225.22.61,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
15.235.131.237,8080,HTTP/HTTPS,Singapore
85.190.99.143,443,HTTP/HTTPS,Netherlands
47.250.177.202,20000,HTTP/HTTPS,Malaysia
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
193.176.79.192,3128,HTTP/HTTPS,Russian Federation
188.165.199.207,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
103.253.145.138,6980,HTTP/HTTPS,Singapore
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
138.68.235.51,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
101.255.209.249,3128,HTTP/HTTPS,Indonesia
45.189.108.20,999,HTTP/HTTPS,Peru
182.253.110.130,8080,HTTP/HTTPS,Indonesia
103.193.145.32,8080,HTTP/HTTPS,Indonesia
103.153.135.69,8083,HTTP/HTTPS,Indonesia
179.1.126.25,999,HTTP/HTTPS,Colombia
181.79.86.161,999,HTTP/HTTPS,Colombia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
138.124.99.216,8888,HTTP/HTTPS,Finland
147.91.22.150,80,HTTP/HTTPS,Serbia
210.223.44.230,3128,HTTP/HTTPS,South Korea
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
91.99.15.45,2095,HTTP/HTTPS,Germany
38.60.196.214,80,HTTP/HTTPS,United Kingdom
13.127.170.8,3128,HTTP/HTTPS,India
8.219.97.248,80,HTTP/HTTPS,Singapore
168.222.254.136,8888,HTTP/HTTPS,Germany
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
176.61.151.123,80,HTTP/HTTPS,Portugal
201.140.185.41,8081,HTTP/HTTPS,Mexico
77.242.177.57,3128,HTTP/HTTPS,Italy
223.17.51.108,80,HTTP/HTTPS,Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
85.214.204.79,80,HTTP/HTTPS,Germany
89.208.106.138,10808,HTTP/HTTPS,Netherlands
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
114.111.151.41,80,HTTP/HTTPS,Australia
69.48.201.94,80,HTTP/HTTPS,United States
194.150.220.163,1082,HTTP/HTTPS,Ukraine
103.81.194.17,8080,HTTP/HTTPS,Indonesia
79.137.17.104,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
181.129.183.19,53281,HTTP/HTTPS,Colombia
82.209.251.53,45678,HTTP/HTTPS,Belarus
150.107.136.205,39843,HTTP/HTTPS,Indonesia
203.8.223.254,8080,HTTP/HTTPS,Indonesia
103.122.65.11,8080,HTTP/HTTPS,Indonesia
180.191.252.107,8082,HTTP/HTTPS,Philippines
103.155.118.255,8081,HTTP/HTTPS,Bangladesh
190.60.47.165,999,HTTP/HTTPS,Colombia
103.169.39.121,8080,HTTP/HTTPS,Indonesia
103.82.246.25,6080,HTTP/HTTPS,Indonesia
186.235.123.3,8080,HTTP/HTTPS,Brazil
38.10.91.115,8084,HTTP/HTTPS,Brazil
47.238.60.156,8888,HTTP/HTTPS,Hong Kong
47.91.29.151,4002,HTTP/HTTPS,Japan
143.42.66.91,80,HTTP/HTTPS,Singapore
103.94.10.254,8080,HTTP/HTTPS,Indonesia
198.23.128.36,5664,HTTP/HTTPS,United States
59.153.100.98,80,HTTP/HTTPS,Bangladesh
192.198.126.12,7055,HTTP/HTTPS,Canada
154.194.12.118,80,HTTP/HTTPS,Seychelles
191.101.41.108,6180,HTTP/HTTPS,United States
206.238.237.170,80,HTTP/HTTPS,Singapore
154.29.232.85,6745,HTTP/HTTPS,United States
67.227.112.64,6104,HTTP/HTTPS,United States
23.236.247.253,8285,HTTP/HTTPS,United States
31.57.41.58,5634,HTTP/HTTPS,Canada
191.101.181.185,6938,HTTP/HTTPS,United States
23.27.196.89,6458,HTTP/HTTPS,United States
192.154.250.144,5724,HTTP/HTTPS,United States
103.156.75.246,8181,HTTP/HTTPS,Indonesia
45.10.163.12,80,HTTP/HTTPS,Germany
2.27.32.81,3128,HTTP/HTTPS,United States
92.113.149.172,1080,HTTP/HTTPS,Denmark
94.241.173.165,1080,HTTP/HTTPS,Greece
157.230.220.25,4857,HTTP/HTTPS,United States
47.91.109.17,6379,HTTP/HTTPS,United Arab Emirates
47.90.167.27,100,HTTP/HTTPS,United States
8.220.204.215,18081,HTTP/HTTPS,South Korea
8.211.194.85,6666,HTTP/HTTPS,United Kingdom
139.99.237.62,80,HTTP/HTTPS,Australia
109.73.192.102,1080,HTTP/HTTPS,Russian Federation
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
190.103.205.253,9097,HTTP/HTTPS,Argentina
138.121.15.230,999,HTTP/HTTPS,Colombia
103.150.218.78,3125,HTTP/HTTPS,Indonesia
45.65.227.97,999,HTTP/HTTPS,Argentina
103.217.216.71,1111,HTTP/HTTPS,Indonesia
84.22.48.28,8080,HTTP/HTTPS,Kosovo
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.36.10.27,1080,HTTP/HTTPS,Indonesia
103.247.23.242,1111,HTTP/HTTPS,Indonesia
23.138.88.96,999,HTTP/HTTPS,Puerto Rico
38.158.83.65,999,HTTP/HTTPS,Peru
103.227.187.1,6080,HTTP/HTTPS,Indonesia
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.167.31.155,8080,HTTP/HTTPS,Indonesia
179.43.103.97,8080,HTTP/HTTPS,Argentina
205.209.64.21,8080,HTTP/HTTPS,Syrian Arab Republic
103.146.38.121,8086,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia
47.245.30.253,8080,HTTP/HTTPS,Japan
190.52.110.7,999,HTTP/HTTPS,Venezuela
186.33.40.17,999,HTTP/HTTPS,Ecuador
203.177.237.153,8080,HTTP/HTTPS,Philippines
103.81.194.167,8080,HTTP/HTTPS,Indonesia
64.188.77.221,3128,HTTP/HTTPS,Netherlands
34.135.166.24,80,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
183.110.216.159,8090,HTTP/HTTPS,South Korea
200.174.198.32,8888,HTTP/HTTPS,Brazil
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
109.236.88.82,80,HTTP/HTTPS,Netherlands
2.27.40.180,1080,HTTP/HTTPS,Netherlands
47.76.144.139,80,HTTP/HTTPS,Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong
138.91.159.185,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
8.211.195.139,28737,HTTP/HTTPS,United Kingdom
103.153.149.139,8080,HTTP/HTTPS,Indonesia
185.85.111.18,80,HTTP/HTTPS,Switzerland
31.220.78.244,80,HTTP/HTTPS,France
139.162.200.213,80,HTTP/HTTPS,United Kingdom
154.65.39.8,80,HTTP/HTTPS,Senegal
103.178.86.66,8080,HTTP/HTTPS,Indonesia
103.124.110.233,8090,HTTP/HTTPS,Bangladesh
138.0.207.246,8082,HTTP/HTTPS,Brazil
181.188.203.80,999,HTTP/HTTPS,Ecuador
165.16.46.215,8080,HTTP/HTTPS,Libya
46.161.14.42,3128,HTTP/HTTPS,Russian Federation
115.147.39.121,8181,HTTP/HTTPS,Philippines
86.109.3.28,9400,HTTP/HTTPS,United States
103.94.133.20,8080,HTTP/HTTPS,Indonesia
196.204.248.140,1981,HTTP/HTTPS,Egypt
8.215.15.163,8118,HTTP/HTTPS,Indonesia
47.250.51.110,50070,HTTP/HTTPS,Malaysia
8.213.222.247,9090,HTTP/HTTPS,Thailand
141.147.9.254,80,HTTP/HTTPS,Germany
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
200.201.134.184,8787,HTTP/HTTPS,Brazil
103.97.140.246,1080,HTTP/HTTPS,Indonesia
8.209.96.245,4153,HTTP/HTTPS,Germany
31.28.4.192,80,HTTP/HTTPS,Russian Federation
196.223.129.21,80,HTTP/HTTPS,South Africa
175.139.233.79,80,HTTP/HTTPS,Malaysia
50.210.166.34,80,HTTP/HTTPS,United States
45.190.78.47,999,HTTP/HTTPS,Mexico
195.62.50.18,8080,HTTP/HTTPS,Turkey
204.157.251.178,999,HTTP/HTTPS,Dominican Republic
103.48.71.6,83,HTTP/HTTPS,India
38.49.142.174,999,HTTP/HTTPS,Mexico
38.252.213.66,999,HTTP/HTTPS,Peru
196.1.93.16,80,HTTP/HTTPS,Senegal
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.12.78.141,3128,HTTP/HTTPS,Kazakhstan
175.139.233.78,80,HTTP/HTTPS,Malaysia
196.1.93.10,80,HTTP/HTTPS,Senegal
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
70.61.188.34,3128,HTTP/HTTPS,United States
170.245.132.81,999,HTTP/HTTPS,Paraguay
103.56.93.5,3125,HTTP/HTTPS,Indonesia
36.64.162.194,8080,HTTP/HTTPS,Indonesia
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
36.92.104.123,8080,HTTP/HTTPS,Indonesia
103.72.191.146,8082,HTTP/HTTPS,Philippines
89.43.135.41,8080,HTTP/HTTPS,Hungary
103.191.116.122,8080,HTTP/HTTPS,Indonesia
140.245.85.78,3128,HTTP/HTTPS,Japan
157.66.16.54,8989,HTTP/HTTPS,Indonesia
114.141.50.211,8080,HTTP/HTTPS,Indonesia
45.189.116.209,999,HTTP/HTTPS,Peru
182.253.38.179,3128,HTTP/HTTPS,Indonesia
36.66.130.147,8080,HTTP/HTTPS,Indonesia
80.78.128.94,8080,HTTP/HTTPS,Spain
103.189.197.117,3125,HTTP/HTTPS,Indonesia
192.203.0.250,999,HTTP/HTTPS,Puerto Rico
222.127.63.18,8082,HTTP/HTTPS,Philippines
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
176.88.166.164,8080,HTTP/HTTPS,Turkey
103.109.96.193,8080,HTTP/HTTPS,Bangladesh
1.231.81.166,3128,HTTP/HTTPS,South Korea
8.209.255.13,3128,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
163.172.167.48,80,HTTP/HTTPS,France
8.212.168.170,8443,HTTP/HTTPS,Philippines
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.151.20.131,80,HTTP/HTTPS,Indonesia
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
202.180.21.213,80,HTTP/HTTPS,Indonesia
152.166.69.34,8080,HTTP/HTTPS,Dominican Republic
190.61.40.188,8080,HTTP/HTTPS,Colombia
89.43.132.19,8080,HTTP/HTTPS,Hungary
103.162.221.227,8080,HTTP/HTTPS,Indonesia
212.252.73.17,8080,HTTP/HTTPS,Turkey
103.171.194.52,83,HTTP/HTTPS,India
103.173.138.151,8080,HTTP/HTTPS,Indonesia
188.235.21.247,2080,HTTP/HTTPS,Russian Federation
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
103.170.115.158,4145,HTTP/HTTPS,Indonesia
111.68.127.170,4153,HTTP/HTTPS,Indonesia
103.254.57.227,48293,HTTP/HTTPS,India
79.106.170.126,4145,HTTP/HTTPS,Albania
13.230.49.39,8080,HTTP/HTTPS,Japan
103.48.183.113,4145,HTTP/HTTPS,India
103.184.67.37,1080,HTTP/HTTPS,Indonesia
119.93.123.229,4145,HTTP/HTTPS,Philippines
202.166.196.105,48293,HTTP/HTTPS,Nepal
103.166.39.81,3629,HTTP/HTTPS,Bangladesh
202.144.134.150,5678,HTTP/HTTPS,Bhutan
103.175.127.230,60606,HTTP/HTTPS,Bangladesh
190.220.25.42,4153,HTTP/HTTPS,Argentina
72.18.53.189,9119,HTTP/HTTPS,United States
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
213.21.53.119,4153,HTTP/HTTPS,Russian Federation
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
112.221.46.117,4153,HTTP/HTTPS,South Korea
139.255.63.170,14888,HTTP/HTTPS,Indonesia
118.174.233.113,4153,HTTP/HTTPS,Thailand
111.90.169.178,5678,HTTP/HTTPS,India
181.204.39.202,53740,HTTP/HTTPS,Colombia
37.27.43.13,30544,HTTP/HTTPS,Finland
91.99.182.39,4000,HTTP/HTTPS,Germany
176.236.37.132,1080,HTTP/HTTPS,Turkey
200.70.56.204,4153,HTTP/HTTPS,Argentina
138.94.28.234,40658,HTTP/HTTPS,Brazil
185.175.229.58,1080,HTTP/HTTPS,Cambodia
185.210.85.26,56981,HTTP/HTTPS,Ukraine
147.45.231.249,8443,HTTP/HTTPS,Russian Federation
200.215.160.210,5678,HTTP/HTTPS,Brazil
159.192.97.129,5678,HTTP/HTTPS,Thailand
194.127.178.108,9100,HTTP/HTTPS,Netherlands
109.107.181.77,1080,HTTP/HTTPS,Germany
109.120.151.2,1080,HTTP/HTTPS,Finland
