dest_ip,dest_port,metadata_type,metadata_country
8.213.222.247,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
106.0.158.114,8080,HTTP/HTTPS,Thailand
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9080,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
58.136.170.114,8080,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.215.187,3000,HTTP/HTTPS,Thailand - Bangkok
202.29.215.78,8080,HTTP/HTTPS,Thailand
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
82.207.117.120,8080,HTTP/HTTPS,Ukraine
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
104.194.146.9,80,HTTP/HTTPS,United Kingdom
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
47.254.36.213,1080,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
47.252.18.37,8834,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
47.254.36.213,8080,HTTP/HTTPS,United States
47.90.167.27,11,HTTP/HTTPS,United States
47.89.159.212,8010,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.251.87.199,1036,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States - Clifton
47.251.73.54,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States - Kent
47.90.149.238,9098,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
43.110.40.117,8888,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States - Council Bluffs
153.72.68.0,8080,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
50.205.246.13,443,HTTP/HTTPS,United States
47.251.74.38,8008,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.254.36.213,3001,HTTP/HTTPS,United States
15.204.151.145,3128,HTTP/HTTPS,United States - Reston
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
47.252.11.233,999,HTTP/HTTPS,United States
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
91.199.27.249,8080,HTTP/HTTPS,Iran
79.127.30.250,8080,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.12,8080,HTTP/HTTPS,Turkey
195.62.50.17,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.47,8080,HTTP/HTTPS,Turkey - Istanbul
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
93.55.126.184,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
81.31.146.81,3128,HTTP/HTTPS,Italy - Turin
196.204.83.229,8080,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.65.103.190,8080,HTTP/HTTPS,Egypt - New Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
144.24.111.128,3129,HTTP/HTTPS,India
172.237.73.24,80,HTTP/HTTPS,Singapore
188.165.199.207,80,HTTP/HTTPS,France
167.99.236.14,80,HTTP/HTTPS,United States
185.72.216.6,80,HTTP/HTTPS,Lebanon
103.118.47.205,8080,HTTP/HTTPS,Cambodia
45.239.175.60,8080,HTTP/HTTPS,Brazil
203.95.198.121,8080,HTTP/HTTPS,Cambodia
103.161.69.252,2698,HTTP/HTTPS,Bangladesh
190.93.224.32,999,HTTP/HTTPS,Peru
103.175.236.180,8382,HTTP/HTTPS,Indonesia
103.172.249.62,8899,HTTP/HTTPS,Indonesia
87.226.22.225,80,HTTP/HTTPS,Latvia
43.155.138.148,3128,HTTP/HTTPS,South Korea
148.230.4.241,999,HTTP/HTTPS,Mexico
104.194.148.204,80,HTTP/HTTPS,United Kingdom
109.230.83.178,5060,HTTP/HTTPS,Iran
131.222.252.70,8080,HTTP/HTTPS,Turkey
43.250.182.250,8080,HTTP/HTTPS,Indonesia
58.69.124.137,8080,HTTP/HTTPS,Philippines
197.248.16.109,8080,HTTP/HTTPS,Kenya
180.191.2.165,8081,HTTP/HTTPS,Philippines
103.36.10.27,1080,HTTP/HTTPS,Indonesia
176.106.241.50,80,HTTP/HTTPS,Russian Federation
38.194.231.66,999,HTTP/HTTPS,Mexico
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
112.184.234.229,80,HTTP/HTTPS,South Korea
157.66.16.48,8181,HTTP/HTTPS,Indonesia
125.136.46.100,80,HTTP/HTTPS,South Korea
87.229.14.128,8080,HTTP/HTTPS,Palestinian Territory
81.17.146.38,8080,HTTP/HTTPS,Russian Federation
177.139.174.81,8080,HTTP/HTTPS,Brazil
89.188.242.243,80,HTTP/HTTPS,Russian Federation
45.59.122.132,80,HTTP/HTTPS,Switzerland
218.252.100.222,80,HTTP/HTTPS,Hong Kong
199.203.152.99,8111,HTTP/HTTPS,Israel
104.194.146.9,80,HTTP/HTTPS,United Kingdom
199.247.29.193,50000,HTTP/HTTPS,Netherlands
195.26.224.135,80,HTTP/HTTPS,Netherlands
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
144.31.25.69,21064,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
203.162.13.222,6868,HTTP/HTTPS,Vietnam
145.239.196.123,80,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.79.42.41,3128,HTTP/HTTPS,Japan
201.134.41.110,443,HTTP/HTTPS,Mexico
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
140.245.99.105,7890,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
8.221.126.184,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
185.212.195.34,8085,HTTP/HTTPS,Iran
95.140.154.156,1080,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
85.234.100.149,1080,HTTP/HTTPS,Germany
176.12.65.24,443,HTTP/HTTPS,Russian Federation
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
64.188.62.23,37104,HTTP/HTTPS,Netherlands
87.228.89.21,80,HTTP/HTTPS,Russian Federation
175.139.233.78,80,HTTP/HTTPS,Malaysia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
103.237.102.191,11111,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
94.182.177.92,80,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
203.162.13.26,6868,HTTP/HTTPS,Vietnam
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
45.146.163.31,80,HTTP/HTTPS,Japan
212.231.191.23,80,HTTP/HTTPS,Spain
3.211.120.181,443,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
71.198.208.169,443,HTTP/HTTPS,United States
50.205.246.13,8080,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
178.156.206.253,8118,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
81.10.234.234,80,HTTP/HTTPS,Austria
140.238.32.108,3128,HTTP/HTTPS,Japan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
200.227.89.54,3128,HTTP/HTTPS,Brazil
88.249.183.77,3310,HTTP/HTTPS,Turkey
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
45.38.149.26,8080,HTTP/HTTPS,Australia
219.65.73.80,80,HTTP/HTTPS,India
20.83.140.251,8080,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
103.148.62.1,8080,HTTP/HTTPS,India
175.139.210.55,8080,HTTP/HTTPS,Malaysia
103.141.150.191,8080,HTTP/HTTPS,Indonesia
157.66.50.55,8080,HTTP/HTTPS,Indonesia
103.247.22.57,2022,HTTP/HTTPS,Indonesia
190.108.82.247,999,HTTP/HTTPS,Peru
103.153.149.18,8181,HTTP/HTTPS,Indonesia
36.50.56.180,8181,HTTP/HTTPS,Indonesia
1.0.171.213,8080,HTTP/HTTPS,Thailand
103.131.232.9,8080,HTTP/HTTPS,Australia
168.243.77.190,999,HTTP/HTTPS,Dominican Republic
170.245.132.86,999,HTTP/HTTPS,Paraguay
103.126.87.120,8082,HTTP/HTTPS,Indonesia
114.141.54.221,8080,HTTP/HTTPS,Indonesia
181.214.29.6,999,HTTP/HTTPS,Dominican Republic
185.188.217.166,8080,HTTP/HTTPS,Kosovo
103.111.123.151,8080,HTTP/HTTPS,Bangladesh
103.197.156.9,8888,HTTP/HTTPS,Myanmar
209.14.118.116,999,HTTP/HTTPS,Colombia
103.183.8.139,8080,HTTP/HTTPS,Indonesia
85.85.186.84,8080,HTTP/HTTPS,Spain
201.140.209.33,3128,HTTP/HTTPS,Brazil
103.124.137.150,20,HTTP/HTTPS,Indonesia
103.55.22.52,8090,HTTP/HTTPS,Indonesia
54.37.72.89,80,HTTP/HTTPS,Germany
103.159.96.158,3127,HTTP/HTTPS,Indonesia
104.167.19.35,3129,HTTP/HTTPS,United States
65.109.65.238,18080,HTTP/HTTPS,Finland
198.105.100.57,6308,HTTP/HTTPS,United Kingdom
200.10.29.203,999,HTTP/HTTPS,Colombia
103.217.217.35,8080,HTTP/HTTPS,Indonesia
166.88.85.84,6164,HTTP/HTTPS,United States
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
37.187.92.9,1031,HTTP/HTTPS,France
206.81.31.215,80,HTTP/HTTPS,Germany
196.204.83.233,1976,HTTP/HTTPS,Egypt
36.92.199.158,8080,HTTP/HTTPS,Indonesia
182.253.10.20,8080,HTTP/HTTPS,Indonesia
216.49.115.7,8080,HTTP/HTTPS,United States
180.191.36.250,8081,HTTP/HTTPS,Philippines
45.230.170.13,999,HTTP/HTTPS,Venezuela
187.190.127.212,80,HTTP/HTTPS,Mexico
49.150.254.143,8081,HTTP/HTTPS,Philippines
38.188.101.89,999,HTTP/HTTPS,Peru
205.235.1.39,999,HTTP/HTTPS,Ecuador
190.2.214.148,999,HTTP/HTTPS,Colombia
38.7.195.52,999,HTTP/HTTPS,Chile
78.155.65.203,8080,HTTP/HTTPS,Syrian Arab Republic
103.166.159.231,8080,HTTP/HTTPS,Indonesia
119.93.139.196,8082,HTTP/HTTPS,Philippines
198.145.118.100,8080,HTTP/HTTPS,Turkey
190.60.47.60,999,HTTP/HTTPS,Colombia
157.20.207.129,8083,HTTP/HTTPS,Indonesia
181.188.203.112,999,HTTP/HTTPS,Ecuador
201.91.248.67,20183,HTTP/HTTPS,Brazil
190.109.1.58,8080,HTTP/HTTPS,Colombia
126.209.110.120,8087,HTTP/HTTPS,Philippines
113.192.1.162,8181,HTTP/HTTPS,Indonesia
49.0.27.167,8080,HTTP/HTTPS,Indonesia
103.120.222.225,8090,HTTP/HTTPS,Bangladesh
24.152.53.68,999,HTTP/HTTPS,Guatemala
38.158.83.161,999,HTTP/HTTPS,Peru
38.44.248.146,8080,HTTP/HTTPS,Indonesia
191.7.114.63,8080,HTTP/HTTPS,Brazil
183.88.231.188,34599,HTTP/HTTPS,Thailand
203.172.136.211,8080,HTTP/HTTPS,Thailand
103.227.187.3,6090,HTTP/HTTPS,Indonesia
118.97.75.83,8080,HTTP/HTTPS,Indonesia
103.154.92.74,8080,HTTP/HTTPS,Indonesia
164.163.73.5,999,HTTP/HTTPS,Honduras
78.9.234.55,8080,HTTP/HTTPS,Poland
98.147.60.146,48678,HTTP/HTTPS,United States
179.1.128.57,999,HTTP/HTTPS,Colombia
157.66.16.69,5568,HTTP/HTTPS,Indonesia
177.234.211.79,999,HTTP/HTTPS,Ecuador
200.34.227.28,8080,HTTP/HTTPS,Brazil
101.255.208.18,8090,HTTP/HTTPS,Indonesia
45.174.77.1,999,HTTP/HTTPS,Mexico
114.130.153.122,58080,HTTP/HTTPS,Bangladesh
154.73.28.49,8080,HTTP/HTTPS,Libya
27.112.66.122,8181,HTTP/HTTPS,Indonesia
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
134.249.185.223,41890,HTTP/HTTPS,Ukraine
103.189.254.18,8080,HTTP/HTTPS,Indonesia
200.125.170.218,999,HTTP/HTTPS,Dominican Republic
103.195.142.250,8180,HTTP/HTTPS,Indonesia
157.66.16.38,8070,HTTP/HTTPS,Indonesia
200.39.152.161,999,HTTP/HTTPS,Peru
102.222.51.105,8080,HTTP/HTTPS,Botswana
103.171.240.174,8080,HTTP/HTTPS,Indonesia
179.1.198.53,999,HTTP/HTTPS,Colombia
197.164.101.11,1976,HTTP/HTTPS,Egypt
103.162.16.45,8080,HTTP/HTTPS,Indonesia
154.73.28.241,8080,HTTP/HTTPS,Libya
103.157.83.231,8080,HTTP/HTTPS,Indonesia
125.26.165.245,8080,HTTP/HTTPS,Thailand
139.59.59.122,8118,HTTP/HTTPS,India
103.124.197.26,8090,HTTP/HTTPS,Indonesia
91.107.241.154,80,HTTP/HTTPS,Germany
126.209.84.5,8082,HTTP/HTTPS,Philippines
106.51.185.233,8080,HTTP/HTTPS,India
92.169.21.156,80,HTTP/HTTPS,France
79.110.192.44,8081,HTTP/HTTPS,Poland
103.184.54.7,8080,HTTP/HTTPS,Indonesia
123.200.8.170,10000,HTTP/HTTPS,Bangladesh
103.238.232.50,8080,HTTP/HTTPS,Indonesia
195.191.158.128,8080,HTTP/HTTPS,Russian Federation
38.19.43.108,999,HTTP/HTTPS,Colombia
103.203.234.103,8080,HTTP/HTTPS,Indonesia
103.242.104.191,8080,HTTP/HTTPS,Indonesia
175.210.254.155,80,HTTP/HTTPS,South Korea
167.99.124.118,80,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
107.175.212.138,8080,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
151.243.236.236,80,HTTP/HTTPS,Canada
161.97.79.222,8888,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France
150.136.163.51,80,HTTP/HTTPS,United States
161.97.119.1,8888,HTTP/HTTPS,France
157.230.178.216,8080,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
31.76.29.13,8080,HTTP/HTTPS,United States
178.128.22.180,10808,HTTP/HTTPS,Singapore
206.245.131.160,80,HTTP/HTTPS,France
8.222.225.182,7890,HTTP/HTTPS,Singapore
172.171.83.26,8080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
64.83.41.242,10800,HTTP/HTTPS,Japan
57.128.8.176,8891,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
85.214.100.194,80,HTTP/HTTPS,Germany
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
47.236.72.18,8888,HTTP/HTTPS,Singapore
203.161.52.193,80,HTTP/HTTPS,United States
173.212.246.157,3128,HTTP/HTTPS,France
147.78.1.53,8081,HTTP/HTTPS,Mexico
95.3.69.222,8080,HTTP/HTTPS,Turkey
40.81.205.181,1080,HTTP/HTTPS,Japan
186.5.94.206,999,HTTP/HTTPS,Ecuador
89.167.124.218,8888,HTTP/HTTPS,Germany
109.94.1.23,4050,HTTP/HTTPS,Russian Federation
95.211.64.139,8888,HTTP/HTTPS,Netherlands
207.148.124.152,6868,HTTP/HTTPS,Singapore
205.164.192.115,999,HTTP/HTTPS,Mexico
91.98.86.26,8888,HTTP/HTTPS,Germany
46.62.189.77,8888,HTTP/HTTPS,Finland
5.189.130.42,23055,HTTP/HTTPS,France
180.34.117.197,8080,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
123.58.199.232,8168,HTTP/HTTPS,Vietnam
89.124.88.189,8881,HTTP/HTTPS,Netherlands
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
103.94.52.70,3128,HTTP/HTTPS,Myanmar
188.119.65.221,80,HTTP/HTTPS,Russian Federation
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
91.196.35.167,443,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
174.137.134.182,2999,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
47.237.113.119,8123,HTTP/HTTPS,Singapore
104.165.189.157,6812,HTTP/HTTPS,United States
202.58.77.194,8031,HTTP/HTTPS,Indonesia
162.220.247.3,6598,HTTP/HTTPS,United Kingdom
142.111.161.94,6465,HTTP/HTTPS,United States
209.50.175.55,3129,HTTP/HTTPS,United States
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
206.123.156.220,4049,HTTP/HTTPS,Iran
200.16.211.68,4153,HTTP/HTTPS,Argentina
103.138.145.228,1999,HTTP/HTTPS,Bangladesh
103.225.221.18,5678,HTTP/HTTPS,Pakistan
178.220.148.82,10801,HTTP/HTTPS,Serbia
68.71.251.134,4145,HTTP/HTTPS,United States
190.57.131.158,1080,HTTP/HTTPS,Ecuador
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
80.191.40.130,5678,HTTP/HTTPS,Iran
142.54.237.38,4145,HTTP/HTTPS,United States
1.245.175.180,1080,HTTP/HTTPS,South Korea
45.67.131.229,1080,HTTP/HTTPS,Estonia
185.130.219.10,4153,HTTP/HTTPS,Spain
103.48.181.189,4145,HTTP/HTTPS,India
80.65.80.230,5678,HTTP/HTTPS,Bosnia and Herzegovina
176.123.162.147,1080,HTTP/HTTPS,Russian Federation
194.87.219.78,1080,HTTP/HTTPS,Netherlands
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
105.235.201.234,32639,HTTP/HTTPS,Nigeria
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
207.244.69.164,50005,HTTP/HTTPS,United States
159.192.121.240,4145,HTTP/HTTPS,Thailand
154.88.189.21,5678,HTTP/HTTPS,Dominican Republic
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
45.40.136.39,45741,HTTP/HTTPS,United States
133.242.182.111,23128,HTTP/HTTPS,Japan
