dest_ip,dest_port,metadata_type,metadata_country
103.155.198.253,8006,HTTP/HTTPS,Indonesia
163.223.116.246,7777,HTTP/HTTPS,Indonesia
190.90.121.181,8080,HTTP/HTTPS,Colombia
139.135.79.218,8080,HTTP/HTTPS,Philippines
157.15.82.92,8080,HTTP/HTTPS,Indonesia
134.249.86.47,8080,HTTP/HTTPS,Ukraine
103.189.249.210,8080,HTTP/HTTPS,Indonesia
170.80.202.216,999,HTTP/HTTPS,Dominican Republic
197.164.101.11,1976,HTTP/HTTPS,Egypt
102.0.11.176,8080,HTTP/HTTPS,Kenya
103.172.70.195,1111,HTTP/HTTPS,Indonesia
157.20.252.7,8097,HTTP/HTTPS,Indonesia
160.25.119.61,8080,HTTP/HTTPS,Indonesia
103.154.230.104,8090,HTTP/HTTPS,Indonesia
38.194.246.34,999,HTTP/HTTPS,Mexico
116.80.95.150,3128,HTTP/HTTPS,Japan
65.108.159.129,8081,HTTP/HTTPS,Finland
103.133.25.99,8787,HTTP/HTTPS,Indonesia
5.102.109.41,999,HTTP/HTTPS,Mexico
177.234.211.151,999,HTTP/HTTPS,Ecuador
112.204.101.110,8082,HTTP/HTTPS,Philippines
103.105.76.10,3125,HTTP/HTTPS,Indonesia
162.240.154.26,3128,HTTP/HTTPS,United States
38.7.195.51,999,HTTP/HTTPS,Chile
103.18.78.250,1111,HTTP/HTTPS,Indonesia
201.20.95.226,8080,HTTP/HTTPS,Brazil
103.172.42.175,8082,HTTP/HTTPS,Indonesia
103.184.67.115,8181,HTTP/HTTPS,Indonesia
38.19.39.4,999,HTTP/HTTPS,Mexico
23.143.160.193,999,HTTP/HTTPS,Puerto Rico
131.222.251.144,8080,HTTP/HTTPS,Turkey
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.191.196.211,8080,HTTP/HTTPS,Indonesia
179.60.191.19,8080,HTTP/HTTPS,Ecuador
212.58.132.5,8888,HTTP/HTTPS,United States
103.53.77.179,8050,HTTP/HTTPS,Indonesia
103.159.96.171,3122,HTTP/HTTPS,Indonesia
103.210.22.17,3128,HTTP/HTTPS,Singapore
103.169.254.105,8080,HTTP/HTTPS,Indonesia
103.167.169.139,8181,HTTP/HTTPS,Indonesia
176.105.212.219,8080,HTTP/HTTPS,Ukraine
27.147.245.189,7735,HTTP/HTTPS,Bangladesh
181.78.51.157,999,HTTP/HTTPS,Guatemala
103.165.128.171,8080,HTTP/HTTPS,Indonesia
5.104.87.17,8050,HTTP/HTTPS,Japan
88.255.63.161,8080,HTTP/HTTPS,Turkey
149.129.255.179,1111,HTTP/HTTPS,Indonesia
1.231.81.166,3128,HTTP/HTTPS,South Korea
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
47.89.184.18,3128,HTTP/HTTPS,United States
137.59.47.73,3128,HTTP/HTTPS,Vietnam
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.91.65.23,3128,HTTP/HTTPS,Germany
8.209.255.13,3128,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
190.12.150.244,999,HTTP/HTTPS,Ecuador
187.49.178.237,8080,HTTP/HTTPS,Brazil
103.141.150.191,8080,HTTP/HTTPS,Indonesia
181.78.195.137,999,HTTP/HTTPS,Ecuador
110.76.147.29,1080,HTTP/HTTPS,Indonesia
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
102.0.21.22,8080,HTTP/HTTPS,Kenya
191.102.76.34,999,HTTP/HTTPS,Colombia
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
102.0.13.202,8080,HTTP/HTTPS,Kenya
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
103.151.227.134,3125,HTTP/HTTPS,Indonesia
177.234.217.84,999,HTTP/HTTPS,Ecuador
154.18.255.137,8080,HTTP/HTTPS,Indonesia
103.51.205.95,1080,HTTP/HTTPS,Indonesia
103.115.196.98,8080,HTTP/HTTPS,Pakistan
38.3.162.129,999,HTTP/HTTPS,Chile
181.49.100.190,8080,HTTP/HTTPS,Colombia
8.211.51.115,10000,HTTP/HTTPS,Germany
103.156.248.79,8080,HTTP/HTTPS,Indonesia
20.205.16.149,3128,HTTP/HTTPS,Hong Kong
103.106.219.178,1111,HTTP/HTTPS,Indonesia
103.135.48.30,8089,HTTP/HTTPS,Indonesia
144.31.27.49,1080,HTTP/HTTPS,Finland
89.208.106.138,10808,HTTP/HTTPS,Netherlands
177.234.247.234,999,HTTP/HTTPS,Ecuador
164.138.205.206,8080,HTTP/HTTPS,Turkey
91.187.113.68,8080,HTTP/HTTPS,Kosovo
200.92.201.126,999,HTTP/HTTPS,Mexico
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
14.143.222.113,57788,HTTP/HTTPS,India
35.225.22.61,80,HTTP/HTTPS,United States
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
190.94.212.64,999,HTTP/HTTPS,Venezuela
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
101.255.119.25,8080,HTTP/HTTPS,Indonesia
103.119.63.144,8080,HTTP/HTTPS,Indonesia
103.134.245.127,8090,HTTP/HTTPS,Indonesia
113.192.1.42,8181,HTTP/HTTPS,Indonesia
103.193.144.41,8080,HTTP/HTTPS,Indonesia
187.102.219.42,999,HTTP/HTTPS,Argentina
147.75.34.105,443,HTTP/HTTPS,Netherlands
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
202.145.5.184,8080,HTTP/HTTPS,Indonesia
91.99.15.45,2095,HTTP/HTTPS,Germany
167.71.222.124,10001,HTTP/HTTPS,Singapore
194.158.205.142,3128,HTTP/HTTPS,Belarus
82.148.18.242,443,HTTP/HTTPS,Russian Federation
116.203.139.209,5678,HTTP/HTTPS,Germany
200.174.198.32,8888,HTTP/HTTPS,Brazil
191.101.188.75,6829,HTTP/HTTPS,United States
45.130.146.154,1080,HTTP/HTTPS,Russian Federation
107.174.25.17,5471,HTTP/HTTPS,United States
199.180.9.38,6058,HTTP/HTTPS,United States
82.23.206.111,5917,HTTP/HTTPS,United States
184.174.46.250,5879,HTTP/HTTPS,United States
107.172.163.217,6733,HTTP/HTTPS,United States
179.61.245.8,6787,HTTP/HTTPS,United States
172.120.119.133,5793,HTTP/HTTPS,United States
198.105.111.105,6783,HTTP/HTTPS,United Kingdom
206.188.196.40,80,HTTP/HTTPS,Netherlands
191.96.104.176,5913,HTTP/HTTPS,United States
191.96.117.236,6991,HTTP/HTTPS,United States
173.0.10.45,6221,HTTP/HTTPS,United States
23.236.255.102,6878,HTTP/HTTPS,United States
209.127.127.114,7212,HTTP/HTTPS,United States
192.198.117.101,7694,HTTP/HTTPS,United States
192.241.104.144,8238,HTTP/HTTPS,United States
198.46.202.207,5487,HTTP/HTTPS,United States
198.46.241.106,6641,HTTP/HTTPS,United States
172.121.159.42,5202,HTTP/HTTPS,United States
45.61.125.97,6108,HTTP/HTTPS,United States
91.93.7.22,3310,HTTP/HTTPS,Turkey
206.206.73.200,6816,HTTP/HTTPS,United States
142.111.150.160,6367,HTTP/HTTPS,United States
104.164.49.228,7883,HTTP/HTTPS,United States
206.206.73.105,6721,HTTP/HTTPS,United States
103.180.126.235,8080,HTTP/HTTPS,Indonesia
142.111.227.163,6358,HTTP/HTTPS,United States
107.181.148.252,6112,HTTP/HTTPS,United Kingdom
31.59.18.217,6798,HTTP/HTTPS,United States
142.111.192.102,5698,HTTP/HTTPS,United States
154.30.251.20,5161,HTTP/HTTPS,United States
173.0.10.154,6330,HTTP/HTTPS,United States
142.111.150.130,6337,HTTP/HTTPS,United States
107.175.55.49,6990,HTTP/HTTPS,United States
107.175.55.134,7075,HTTP/HTTPS,United States
198.144.190.127,5974,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
184.174.24.253,6829,HTTP/HTTPS,United States
216.173.120.232,6524,HTTP/HTTPS,United States
185.226.207.11,5560,HTTP/HTTPS,United Kingdom
166.88.85.114,6194,HTTP/HTTPS,United States
201.139.115.206,8081,HTTP/HTTPS,Mexico
45.39.17.242,5665,HTTP/HTTPS,United States
173.211.69.67,6660,HTTP/HTTPS,United States
205.164.57.200,5775,HTTP/HTTPS,United States
136.0.109.187,6473,HTTP/HTTPS,United States
31.57.82.232,6813,HTTP/HTTPS,Canada
64.64.110.35,6558,HTTP/HTTPS,United States
104.239.13.252,6881,HTTP/HTTPS,Canada
36.94.119.218,4145,HTTP/HTTPS,Indonesia
45.249.78.177,5678,HTTP/HTTPS,India
93.184.7.26,1080,HTTP/HTTPS,Palestinian Territory
190.249.169.153,3629,HTTP/HTTPS,Colombia
206.123.156.186,4104,HTTP/HTTPS,Iran
200.188.246.122,60606,HTTP/HTTPS,Brazil
180.191.22.50,4153,HTTP/HTTPS,Philippines
103.145.30.46,1080,HTTP/HTTPS,Indonesia
14.241.182.44,5678,HTTP/HTTPS,Vietnam
181.115.207.114,1080,HTTP/HTTPS,Bolivia
125.25.57.57,4153,HTTP/HTTPS,Thailand
111.68.31.134,40385,HTTP/HTTPS,Indonesia
192.163.200.82,17071,HTTP/HTTPS,United States
178.63.155.151,8888,HTTP/HTTPS,Germany
80.78.74.8,65530,HTTP/HTTPS,Albania
149.28.11.32,1080,HTTP/HTTPS,United States
206.123.156.219,4291,HTTP/HTTPS,Iran
103.153.63.223,1080,HTTP/HTTPS,Indonesia
144.31.159.73,1080,HTTP/HTTPS,United States
43.228.95.138,5678,HTTP/HTTPS,India
8.211.51.115,5060,HTTP/HTTPS,Germany
93.184.4.37,1080,HTTP/HTTPS,Palestinian Territory
135.181.142.199,34511,HTTP/HTTPS,Finland
95.182.78.6,5678,HTTP/HTTPS,Ukraine
186.224.225.82,42648,HTTP/HTTPS,Brazil
103.99.110.222,5678,HTTP/HTTPS,India
152.70.91.193,40000,HTTP/HTTPS,South Korea
103.231.75.63,1080,HTTP/HTTPS,Turkey
206.123.156.206,29497,HTTP/HTTPS,Iran
47.237.2.245,1234,HTTP/HTTPS,Singapore
206.123.156.193,4084,HTTP/HTTPS,Iran
94.130.90.236,43009,HTTP/HTTPS,Germany
119.148.7.10,22122,HTTP/HTTPS,Bangladesh
8.211.49.86,1088,HTTP/HTTPS,Germany
58.176.129.48,1111,HTTP/HTTPS,Hong Kong
101.109.245.200,4153,HTTP/HTTPS,Thailand
103.189.235.233,1080,HTTP/HTTPS,Indonesia
5.175.174.93,1080,HTTP/HTTPS,Germany
64.225.42.129,3001,HTTP/HTTPS,United States
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
150.129.170.17,5678,HTTP/HTTPS,India
103.81.117.225,4153,HTTP/HTTPS,India
47.251.87.199,50,HTTP/HTTPS,United States
43.133.37.149,1080,HTTP/HTTPS,Singapore
102.64.116.97,4145,HTTP/HTTPS,DR Congo
27.72.122.228,51067,HTTP/HTTPS,Vietnam
212.48.150.38,1080,HTTP/HTTPS,Russian Federation
20.64.246.199,1080,HTTP/HTTPS,United States
152.70.56.102,1080,HTTP/HTTPS,Netherlands
103.197.242.78,1080,HTTP/HTTPS,Cambodia
107.173.42.121,7890,HTTP/HTTPS,United States
8.219.229.53,80,HTTP/HTTPS,Singapore
206.123.156.224,14426,HTTP/HTTPS,Iran
206.123.156.238,32229,HTTP/HTTPS,Iran
159.69.21.0,9050,HTTP/HTTPS,Germany
118.70.131.249,1080,HTTP/HTTPS,Vietnam
46.146.223.102,1080,HTTP/HTTPS,Russian Federation
182.16.171.65,51459,HTTP/HTTPS,Indonesia
91.198.220.93,443,HTTP/HTTPS,Russian Federation
108.181.201.118,1234,HTTP/HTTPS,Canada
136.243.68.243,64667,HTTP/HTTPS,Germany
72.56.109.159,1080,HTTP/HTTPS,Netherlands
38.34.25.98,2080,HTTP/HTTPS,United States
212.113.107.128,36613,HTTP/HTTPS,Russian Federation
138.94.28.234,40658,HTTP/HTTPS,Brazil
168.119.38.41,5594,HTTP/HTTPS,Germany
206.123.156.182,4632,HTTP/HTTPS,Iran
47.91.120.190,9080,HTTP/HTTPS,United Arab Emirates
203.189.159.241,1080,HTTP/HTTPS,Cambodia
152.42.201.82,1080,HTTP/HTTPS,Singapore
103.85.103.41,5678,HTTP/HTTPS,India
190.122.144.23,5678,HTTP/HTTPS,Argentina
8.215.12.103,808,HTTP/HTTPS,Indonesia
194.163.148.222,9050,HTTP/HTTPS,France
206.123.156.216,12660,HTTP/HTTPS,Iran
91.92.78.207,4145,HTTP/HTTPS,Bulgaria
212.5.132.74,5678,HTTP/HTTPS,Bulgaria
202.131.246.250,5678,HTTP/HTTPS,Mongolia
182.16.171.42,51459,HTTP/HTTPS,Indonesia
31.42.184.144,57752,HTTP/HTTPS,Ukraine
8.221.138.111,9080,HTTP/HTTPS,Japan
216.122.181.249,1080,HTTP/HTTPS,Dominican Republic
88.213.214.254,4145,HTTP/HTTPS,Bulgaria
108.175.23.49,13135,HTTP/HTTPS,United States
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
8.220.204.92,443,HTTP/HTTPS,South Korea
157.90.234.5,443,HTTP/HTTPS,Germany
8.212.165.164,808,HTTP/HTTPS,Philippines
202.51.124.166,1080,HTTP/HTTPS,Indonesia
213.226.122.5,7788,HTTP/HTTPS,Russian Federation
93.183.175.6,5678,HTTP/HTTPS,Bulgaria
185.214.108.46,40000,HTTP/HTTPS,Spain
103.81.117.122,4153,HTTP/HTTPS,India
206.123.156.188,10777,HTTP/HTTPS,Iran
110.235.240.173,1080,HTTP/HTTPS,Cambodia
109.106.196.250,4145,HTTP/HTTPS,Russian Federation
46.171.28.162,59311,HTTP/HTTPS,Poland
152.70.237.238,3128,HTTP/HTTPS,South Korea
203.153.125.13,65424,HTTP/HTTPS,Indonesia
138.255.207.151,46997,HTTP/HTTPS,Brazil
8.221.139.222,9098,HTTP/HTTPS,Japan
202.62.55.154,1080,HTTP/HTTPS,Cambodia
103.60.138.2,4153,HTTP/HTTPS,India
103.102.141.39,4145,HTTP/HTTPS,Indonesia
185.133.239.244,32784,HTTP/HTTPS,Germany
182.52.70.117,4145,HTTP/HTTPS,Thailand
103.118.127.222,4153,HTTP/HTTPS,Indonesia
47.250.155.254,5060,HTTP/HTTPS,Malaysia
82.114.92.222,4145,HTTP/HTTPS,Kosovo
27.123.254.158,6969,HTTP/HTTPS,Bangladesh
202.79.47.159,10800,HTTP/HTTPS,Nepal
124.248.177.43,1080,HTTP/HTTPS,Cambodia
90.182.147.170,4145,HTTP/HTTPS,Czech Republic
202.58.77.40,5678,HTTP/HTTPS,Indonesia
79.137.195.255,1080,HTTP/HTTPS,Netherlands
103.166.39.233,3629,HTTP/HTTPS,Bangladesh
171.248.212.245,1080,HTTP/HTTPS,Vietnam
103.158.253.105,12,HTTP/HTTPS,Indonesia
190.228.33.44,1085,HTTP/HTTPS,Argentina
117.54.113.93,4145,HTTP/HTTPS,Indonesia
36.95.189.165,5678,HTTP/HTTPS,Indonesia
103.170.115.158,4145,HTTP/HTTPS,Indonesia
168.119.38.238,14170,HTTP/HTTPS,Germany
212.227.50.145,1080,HTTP/HTTPS,Spain
195.133.63.187,9050,HTTP/HTTPS,Czech Republic
65.108.82.23,37970,HTTP/HTTPS,Finland
194.87.220.248,1081,HTTP/HTTPS,Czech Republic
185.28.85.88,1080,HTTP/HTTPS,Russian Federation
185.121.233.225,11080,HTTP/HTTPS,Netherlands
103.99.27.188,1080,HTTP/HTTPS,Indonesia
88.99.82.67,443,HTTP/HTTPS,Germany
89.22.238.103,38871,HTTP/HTTPS,Sweden
79.137.204.101,1080,HTTP/HTTPS,Netherlands
104.200.152.30,4145,HTTP/HTTPS,United States
23.88.122.16,9050,HTTP/HTTPS,Germany
194.150.220.163,1082,HTTP/HTTPS,Ukraine
188.128.86.74,1080,HTTP/HTTPS,Russian Federation
190.13.147.241,5678,HTTP/HTTPS,Chile
41.21.182.179,5678,HTTP/HTTPS,South Africa
107.219.228.250,7777,HTTP/HTTPS,United States
94.241.173.165,1080,HTTP/HTTPS,Greece
103.168.246.3,4153,HTTP/HTTPS,Indonesia
202.74.48.66,1088,HTTP/HTTPS,Bangladesh
45.148.117.252,4081,HTTP/HTTPS,Germany
72.205.0.67,4145,HTTP/HTTPS,United States
198.0.198.132,54321,HTTP/HTTPS,United States
103.60.187.1,52195,HTTP/HTTPS,India
190.122.88.114,1080,HTTP/HTTPS,Argentina
206.123.156.212,4625,HTTP/HTTPS,Iran
181.15.154.156,52033,HTTP/HTTPS,Argentina
147.45.72.31,45700,HTTP/HTTPS,Sweden
91.99.182.39,4000,HTTP/HTTPS,Germany
103.82.8.189,4153,HTTP/HTTPS,Bangladesh
62.103.186.66,4153,HTTP/HTTPS,Greece
157.66.36.29,69,HTTP/HTTPS,Indonesia
45.79.203.254,48388,HTTP/HTTPS,United States
103.35.189.56,1080,HTTP/HTTPS,"Moldova, Republic of"
195.74.72.111,5678,HTTP/HTTPS,Ukraine
36.64.27.123,5678,HTTP/HTTPS,Indonesia
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
43.252.236.114,1080,HTTP/HTTPS,Indonesia
199.102.106.94,4145,HTTP/HTTPS,United States
103.41.32.250,51951,HTTP/HTTPS,India
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
94.253.95.241,3629,HTTP/HTTPS,Russian Federation
95.178.108.189,5678,HTTP/HTTPS,France
103.244.107.106,1080,HTTP/HTTPS,Indonesia
202.144.134.150,5678,HTTP/HTTPS,Bhutan
68.71.245.206,4145,HTTP/HTTPS,United States
8.220.136.174,3129,HTTP/HTTPS,Philippines
188.43.32.130,8083,HTTP/HTTPS,Russian Federation
93.187.188.30,1080,HTTP/HTTPS,Russian Federation
74.62.23.242,39593,HTTP/HTTPS,United States
198.8.84.3,4145,HTTP/HTTPS,United States
103.148.113.1,8199,HTTP/HTTPS,Indonesia
206.123.156.222,22838,HTTP/HTTPS,Iran
110.232.85.196,7080,HTTP/HTTPS,Indonesia
103.48.181.189,4145,HTTP/HTTPS,India
36.95.39.122,1080,HTTP/HTTPS,Indonesia
80.78.73.120,65530,HTTP/HTTPS,Albania
193.158.12.140,4153,HTTP/HTTPS,Germany
68.71.249.158,4145,HTTP/HTTPS,United States
213.165.43.73,46650,HTTP/HTTPS,Germany
107.181.168.145,4145,HTTP/HTTPS,United States
34.124.190.108,8080,HTTP/HTTPS,Singapore
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
89.151.134.157,3629,HTTP/HTTPS,Russian Federation
138.68.247.51,1080,HTTP/HTTPS,United States
117.216.46.148,1080,HTTP/HTTPS,India
158.247.212.189,1080,HTTP/HTTPS,South Korea
184.95.220.42,1080,HTTP/HTTPS,Canada
103.18.47.79,4145,HTTP/HTTPS,Indonesia
74.50.65.152,1080,HTTP/HTTPS,United States
181.205.113.218,1080,HTTP/HTTPS,Colombia
8.220.143.77,1080,HTTP/HTTPS,Philippines
119.148.31.170,22122,HTTP/HTTPS,Bangladesh
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
103.112.234.65,5678,HTTP/HTTPS,India
103.97.94.22,4153,HTTP/HTTPS,India
85.92.108.176,44501,HTTP/HTTPS,Russian Federation
103.239.200.226,11,HTTP/HTTPS,Philippines
45.70.188.10,4153,HTTP/HTTPS,Brazil
41.190.92.50,60606,HTTP/HTTPS,Malawi
196.29.231.1,4145,HTTP/HTTPS,Ghana
200.122.92.211,5678,HTTP/HTTPS,Argentina
50.250.205.21,32100,HTTP/HTTPS,United States
141.105.107.152,5678,HTTP/HTTPS,Spain
177.10.66.14,1080,HTTP/HTTPS,Brazil
185.214.108.23,40000,HTTP/HTTPS,Spain
185.190.90.2,4145,HTTP/HTTPS,Albania
58.187.104.170,1111,HTTP/HTTPS,Vietnam
103.166.158.105,8199,HTTP/HTTPS,Indonesia
125.234.91.234,1080,HTTP/HTTPS,Vietnam
185.155.99.106,1080,HTTP/HTTPS,Estonia
163.61.70.4,9000,HTTP/HTTPS,Vietnam
192.111.130.2,4145,HTTP/HTTPS,United States
186.10.102.218,5678,HTTP/HTTPS,Chile
206.123.156.201,8123,HTTP/HTTPS,Iran
103.184.67.25,1080,HTTP/HTTPS,Indonesia
159.192.142.24,5678,HTTP/HTTPS,Thailand
84.21.173.170,1080,HTTP/HTTPS,Germany
195.19.49.206,1080,HTTP/HTTPS,Russian Federation
125.24.156.113,7080,HTTP/HTTPS,Thailand
103.143.214.77,5678,HTTP/HTTPS,India
103.119.60.219,1080,HTTP/HTTPS,Indonesia
166.62.53.45,45842,HTTP/HTTPS,United States
192.111.135.18,18301,HTTP/HTTPS,United States
129.153.41.49,45678,HTTP/HTTPS,United States
103.36.11.18,8199,HTTP/HTTPS,Indonesia
103.81.194.160,5555,HTTP/HTTPS,Indonesia
81.228.44.187,65530,HTTP/HTTPS,Sweden
185.98.208.98,28000,HTTP/HTTPS,Slovakia
212.220.13.98,4153,HTTP/HTTPS,Russian Federation
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
184.95.235.194,1080,HTTP/HTTPS,Canada
206.123.156.236,4185,HTTP/HTTPS,Iran
142.54.237.38,4145,HTTP/HTTPS,United States
36.93.56.58,1080,HTTP/HTTPS,Indonesia
103.85.103.129,5678,HTTP/HTTPS,India
202.79.35.12,1080,HTTP/HTTPS,Nepal
43.99.54.80,7890,HTTP/HTTPS,Hong Kong
46.8.233.226,1080,HTTP/HTTPS,Finland
165.140.185.1,39593,HTTP/HTTPS,United States
103.81.194.120,5555,HTTP/HTTPS,Indonesia
119.40.98.29,8069,HTTP/HTTPS,Mongolia
195.78.100.162,3629,HTTP/HTTPS,Ukraine
181.129.196.30,5678,HTTP/HTTPS,Colombia
181.204.4.74,5678,HTTP/HTTPS,Colombia
47.250.159.65,1081,HTTP/HTTPS,Malaysia
103.81.194.126,5555,HTTP/HTTPS,Indonesia
212.34.146.118,1080,HTTP/HTTPS,Netherlands
193.105.62.11,58973,HTTP/HTTPS,Ukraine
170.81.141.254,61437,HTTP/HTTPS,Mexico
37.128.107.102,4145,HTTP/HTTPS,Poland
213.159.68.227,1080,HTTP/HTTPS,"Moldova, Republic of"
89.250.148.158,1080,HTTP/HTTPS,Russian Federation
84.236.185.247,61710,HTTP/HTTPS,Spain
8.220.141.8,8047,HTTP/HTTPS,Philippines
103.131.156.90,6789,HTTP/HTTPS,Bangladesh
129.151.198.68,20000,HTTP/HTTPS,Sweden
94.40.127.166,4145,HTTP/HTTPS,Poland
181.115.207.115,1080,HTTP/HTTPS,Bolivia
43.135.160.191,9050,HTTP/HTTPS,United States
47.237.107.41,5060,HTTP/HTTPS,Singapore
161.129.67.130,1080,HTTP/HTTPS,United States
80.78.74.66,65530,HTTP/HTTPS,Albania
43.159.139.83,9050,HTTP/HTTPS,United States
192.252.214.20,15864,HTTP/HTTPS,United States
68.71.241.33,4145,HTTP/HTTPS,United States
46.4.181.126,61298,HTTP/HTTPS,Germany
104.37.135.145,4145,HTTP/HTTPS,United States
206.123.156.228,10808,HTTP/HTTPS,Iran
183.88.219.206,34676,HTTP/HTTPS,Thailand
185.196.178.238,60606,HTTP/HTTPS,Austria
8.213.197.208,8080,HTTP/HTTPS,Thailand
85.143.254.38,1080,HTTP/HTTPS,Russian Federation
202.62.62.113,1080,HTTP/HTTPS,Cambodia
95.216.117.50,9050,HTTP/HTTPS,Finland
91.210.171.209,7879,HTTP/HTTPS,Russian Federation
163.53.186.250,5678,HTTP/HTTPS,Indonesia
171.247.98.69,1080,HTTP/HTTPS,Vietnam
213.222.34.200,4145,HTTP/HTTPS,Bulgaria
177.39.211.113,1080,HTTP/HTTPS,Brazil
49.229.36.170,4153,HTTP/HTTPS,Thailand
160.22.22.85,5678,HTTP/HTTPS,Indonesia
200.162.129.165,1080,HTTP/HTTPS,Brazil
212.126.5.245,42344,HTTP/HTTPS,Poland
123.200.6.58,5678,HTTP/HTTPS,Bangladesh
185.32.4.126,4153,HTTP/HTTPS,Poland
193.233.254.61,1080,HTTP/HTTPS,Russian Federation
1.32.57.85,5678,HTTP/HTTPS,Malaysia
110.235.247.105,1080,HTTP/HTTPS,Cambodia
91.192.25.158,4145,HTTP/HTTPS,Italy
91.211.115.127,1080,HTTP/HTTPS,Netherlands
103.10.99.110,5678,HTTP/HTTPS,Indonesia
103.123.249.15,5678,HTTP/HTTPS,Indonesia
170.106.179.82,9050,HTTP/HTTPS,United States
20.3.132.183,1080,HTTP/HTTPS,United States
208.109.32.79,9050,HTTP/HTTPS,United States
49.229.36.172,4153,HTTP/HTTPS,Thailand
167.99.236.14,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
66.111.113.34,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States
149.248.215.39,8081,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
135.148.120.6,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
34.135.166.24,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
47.85.51.197,1080,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
209.141.62.12,5555,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
208.64.37.70,8000,HTTP/HTTPS,United States
104.230.113.255,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
2.27.32.81,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
20.127.128.70,8080,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
47.251.87.199,8123,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
145.223.56.22,7074,HTTP/HTTPS,United States
82.26.208.145,5452,HTTP/HTTPS,United States
209.127.143.0,8099,HTTP/HTTPS,United States
173.239.237.38,5684,HTTP/HTTPS,United States
23.94.246.141,8094,HTTP/HTTPS,United States
142.147.132.80,6275,HTTP/HTTPS,United States
154.30.1.166,5482,HTTP/HTTPS,United States
173.0.10.244,6420,HTTP/HTTPS,United States
107.175.55.251,7192,HTTP/HTTPS,United States
45.61.118.52,5749,HTTP/HTTPS,United States
154.29.65.162,6270,HTTP/HTTPS,United States
50.114.15.118,6103,HTTP/HTTPS,United States
142.111.192.197,5793,HTTP/HTTPS,United States
198.89.123.164,6706,HTTP/HTTPS,United States
161.123.154.13,6543,HTTP/HTTPS,United States
107.175.119.32,6560,HTTP/HTTPS,United States
184.174.44.238,6664,HTTP/HTTPS,United States
45.61.100.58,6326,HTTP/HTTPS,United States
192.198.117.144,7737,HTTP/HTTPS,United States
67.227.37.135,5677,HTTP/HTTPS,United States
23.236.255.254,7030,HTTP/HTTPS,United States
136.0.180.4,6025,HTTP/HTTPS,United States
154.6.129.42,5512,HTTP/HTTPS,United States
142.147.132.124,6319,HTTP/HTTPS,United States
154.29.233.58,5819,HTTP/HTTPS,United States
