dest_ip,dest_port,metadata_type,metadata_country
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
47.254.36.213,8000,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
47.90.167.27,3129,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.90.167.27,8880,HTTP/HTTPS,United States
162.255.110.107,8080,HTTP/HTTPS,United States - Richland
15.204.151.144,3128,HTTP/HTTPS,United States - Reston
97.213.76.123,80,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.251.74.38,6379,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.252.18.37,8834,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.252.11.233,84,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
47.251.87.74,13,HTTP/HTTPS,United States
173.197.98.164,8111,HTTP/HTTPS,United States - Honolulu
47.254.36.213,1080,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.254.36.213,80,HTTP/HTTPS,United States
15.204.151.141,3128,HTTP/HTTPS,United States - Reston
47.252.11.233,14186,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.212.43,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.8,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.3,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.18,999,HTTP/HTTPS,Venezuela - El Vigía
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
78.39.253.48,8080,HTTP/HTTPS,Iran
185.120.201.27,8080,HTTP/HTTPS,Iran
93.126.31.33,8080,HTTP/HTTPS,Iran
109.224.242.21,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
212.174.242.114,8080,HTTP/HTTPS,Turkey - Çankırı
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
149.86.206.27,8080,HTTP/HTTPS,Italy - Quarrata
194.146.164.66,8080,HTTP/HTTPS,Italy - Corigliano Calabro
196.204.83.233,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
62.193.118.57,1981,HTTP/HTTPS,Egypt - Giza
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
78.128.6.82,8080,HTTP/HTTPS,Bulgaria
79.132.21.211,8080,HTTP/HTTPS,Bulgaria - Burgas
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
149.62.230.50,8080,HTTP/HTTPS,Bulgaria - Sofia
156.38.112.11,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
197.255.126.69,80,HTTP/HTTPS,Ghana
8.215.25.3,2080,HTTP/HTTPS,Indonesia
202.169.229.139,53281,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
114.111.151.41,80,HTTP/HTTPS,Australia
81.200.154.236,48503,HTTP/HTTPS,Poland
4.221.164.109,443,HTTP/HTTPS,South Africa
194.150.110.134,80,HTTP/HTTPS,Denmark
79.174.12.190,80,HTTP/HTTPS,Russian Federation
185.230.190.195,3128,HTTP/HTTPS,Finland
93.127.163.52,80,HTTP/HTTPS,France
37.49.224.15,3128,HTTP/HTTPS,Estonia
143.42.66.91,80,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
77.221.156.241,7443,HTTP/HTTPS,Germany
80.210.62.146,3128,HTTP/HTTPS,Iran
70.35.196.194,8087,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
65.109.65.239,18080,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
47.84.204.82,80,HTTP/HTTPS,Singapore
45.88.174.195,8080,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
219.93.101.60,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
45.38.19.11,443,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
91.107.182.124,82,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.65,7443,HTTP/HTTPS,Germany
45.84.222.25,1080,HTTP/HTTPS,Netherlands
209.38.214.48,3128,HTTP/HTTPS,Germany
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
77.110.126.55,7443,HTTP/HTTPS,United States
93.113.63.11,3128,HTTP/HTTPS,Turkey
138.124.113.102,7443,HTTP/HTTPS,Netherlands
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
213.165.42.185,7443,HTTP/HTTPS,Germany
43.133.22.248,9091,HTTP/HTTPS,Japan
187.72.215.33,3128,HTTP/HTTPS,Brazil
2.26.87.216,1080,HTTP/HTTPS,Finland
194.14.207.87,80,HTTP/HTTPS,Sweden
212.113.119.107,1080,HTTP/HTTPS,Austria
150.136.163.51,80,HTTP/HTTPS,United States
138.124.26.19,1080,HTTP/HTTPS,Sweden
170.106.136.181,31002,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
150.241.116.167,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
213.33.126.130,80,HTTP/HTTPS,Austria
199.127.62.89,3129,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
151.243.153.157,8118,HTTP/HTTPS,Netherlands
138.201.198.53,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
5.45.126.128,8080,HTTP/HTTPS,Estonia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
144.31.156.131,1080,HTTP/HTTPS,Finland
176.191.124.3,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
45.127.250.146,5755,HTTP/HTTPS,United States
142.111.131.251,6329,HTTP/HTTPS,United States
154.29.235.140,6481,HTTP/HTTPS,United States
195.24.236.20,8880,HTTP/HTTPS,Netherlands
198.46.202.116,5396,HTTP/HTTPS,United States
192.186.186.99,6141,HTTP/HTTPS,Canada
92.113.246.156,5741,HTTP/HTTPS,Singapore
45.41.160.159,6141,HTTP/HTTPS,United States
142.111.93.221,6782,HTTP/HTTPS,United States
23.236.247.191,8223,HTTP/HTTPS,United States
104.224.90.113,6274,HTTP/HTTPS,United States
31.59.15.31,6298,HTTP/HTTPS,United Kingdom
209.127.191.84,5158,HTTP/HTTPS,United States
192.210.191.135,6121,HTTP/HTTPS,United States
162.220.247.73,6668,HTTP/HTTPS,United Kingdom
47.82.77.82,80,HTTP/HTTPS,Hong Kong
179.61.166.179,6602,HTTP/HTTPS,United States
181.41.218.111,5697,HTTP/HTTPS,Singapore
23.229.110.244,8772,HTTP/HTTPS,Canada
154.6.59.203,6671,HTTP/HTTPS,United States
23.27.93.146,5725,HTTP/HTTPS,United States
31.59.18.7,6588,HTTP/HTTPS,United States
191.101.26.243,5982,HTTP/HTTPS,United States
142.147.244.240,6484,HTTP/HTTPS,United States
198.105.122.7,6580,HTTP/HTTPS,United Kingdom
31.59.20.245,6823,HTTP/HTTPS,United Kingdom
104.238.10.130,6076,HTTP/HTTPS,United States
104.233.15.104,5827,HTTP/HTTPS,United States
198.23.214.82,6349,HTTP/HTTPS,United States
216.173.120.234,6526,HTTP/HTTPS,United States
181.41.218.134,5720,HTTP/HTTPS,Singapore
82.23.222.27,6333,HTTP/HTTPS,United States
162.220.247.80,6675,HTTP/HTTPS,United Kingdom
184.174.27.171,6394,HTTP/HTTPS,United States
154.6.127.179,5650,HTTP/HTTPS,United States
45.61.124.16,6345,HTTP/HTTPS,United States
50.114.83.211,6695,HTTP/HTTPS,United States
198.37.118.18,5477,HTTP/HTTPS,United States
23.95.244.73,6026,HTTP/HTTPS,United States
166.88.34.36,5747,HTTP/HTTPS,United States
104.232.209.198,6156,HTTP/HTTPS,United States
192.186.172.2,9002,HTTP/HTTPS,United States
50.114.93.105,6089,HTTP/HTTPS,United States
179.61.166.106,6529,HTTP/HTTPS,United States
23.236.182.25,5801,HTTP/HTTPS,United States
104.239.104.213,6437,HTTP/HTTPS,United States
184.174.126.19,6311,HTTP/HTTPS,United States
67.227.112.64,6104,HTTP/HTTPS,United States
82.26.208.210,5517,HTTP/HTTPS,United States
184.174.46.99,5728,HTTP/HTTPS,United States
69.58.12.68,8073,HTTP/HTTPS,United States
198.105.100.178,6429,HTTP/HTTPS,United Kingdom
184.174.46.102,5731,HTTP/HTTPS,United States
23.95.250.79,6352,HTTP/HTTPS,United States
45.39.4.109,5534,HTTP/HTTPS,United States
154.29.232.77,6737,HTTP/HTTPS,United States
206.206.69.31,6295,HTTP/HTTPS,United States
136.0.207.143,6720,HTTP/HTTPS,United States
142.111.58.203,6781,HTTP/HTTPS,United States
173.214.176.191,6162,HTTP/HTTPS,United States
192.177.87.26,5872,HTTP/HTTPS,United States
67.227.37.21,5563,HTTP/HTTPS,United States
166.88.83.16,6673,HTTP/HTTPS,United States
187.190.58.152,80,HTTP/HTTPS,Mexico
45.56.173.90,6073,HTTP/HTTPS,United States
209.127.143.34,8133,HTTP/HTTPS,United States
192.177.87.145,5991,HTTP/HTTPS,United States
173.211.8.193,6305,HTTP/HTTPS,United States
82.23.206.184,5990,HTTP/HTTPS,United States
84.46.204.16,6319,HTTP/HTTPS,Lithuania
67.227.37.251,5793,HTTP/HTTPS,United States
46.35.9.110,80,HTTP/HTTPS,France
198.23.214.194,6461,HTTP/HTTPS,United States
31.59.33.220,6796,HTTP/HTTPS,United Kingdom
103.47.52.228,8270,HTTP/HTTPS,United States
84.46.204.252,6555,HTTP/HTTPS,Lithuania
142.111.131.82,6160,HTTP/HTTPS,United States
198.23.239.82,6488,HTTP/HTTPS,United States
107.172.116.34,5490,HTTP/HTTPS,United States
145.223.44.211,5894,HTTP/HTTPS,United States
23.27.78.245,5825,HTTP/HTTPS,United States
181.214.13.154,5995,HTTP/HTTPS,United States
107.173.36.159,5614,HTTP/HTTPS,United States
67.227.113.190,5730,HTTP/HTTPS,United States
89.249.195.150,6905,HTTP/HTTPS,United States
82.26.218.103,6411,HTTP/HTTPS,United States
23.27.93.125,5704,HTTP/HTTPS,United States
91.124.253.251,6611,HTTP/HTTPS,United States
23.95.250.10,6283,HTTP/HTTPS,United States
50.114.93.108,6092,HTTP/HTTPS,United States
173.239.219.184,6093,HTTP/HTTPS,United States
23.27.91.161,6240,HTTP/HTTPS,United States
107.174.136.182,6124,HTTP/HTTPS,United States
38.154.194.216,9629,HTTP/HTTPS,United States
92.113.7.7,6733,HTTP/HTTPS,United States
142.111.48.104,6881,HTTP/HTTPS,United States
198.37.121.62,6482,HTTP/HTTPS,United States
38.154.191.236,8813,HTTP/HTTPS,United States
45.41.176.252,6550,HTTP/HTTPS,United States
192.198.126.182,7225,HTTP/HTTPS,Canada
147.124.198.143,6002,HTTP/HTTPS,United States
67.227.42.181,6158,HTTP/HTTPS,United States
198.37.99.137,5928,HTTP/HTTPS,United States
18.156.91.133,8118,HTTP/HTTPS,Germany
107.174.194.223,5665,HTTP/HTTPS,United States
206.81.31.215,80,HTTP/HTTPS,Germany
45.115.195.180,6158,HTTP/HTTPS,United States
198.12.112.193,5204,HTTP/HTTPS,United States
160.238.65.4,3128,HTTP/HTTPS,Hong Kong
92.113.7.143,6869,HTTP/HTTPS,United States
136.0.118.154,6526,HTTP/HTTPS,United States
23.236.170.34,9067,HTTP/HTTPS,United States
190.93.224.32,999,HTTP/HTTPS,Peru
166.88.238.163,6143,HTTP/HTTPS,United States
206.206.69.110,6374,HTTP/HTTPS,United States
191.101.11.190,6588,HTTP/HTTPS,United States
23.26.71.136,5619,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
47.251.73.54,81,HTTP/HTTPS,United States
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
65.108.103.19,80,HTTP/HTTPS,Finland
3.137.86.220,443,HTTP/HTTPS,United States
94.228.163.232,1080,HTTP/HTTPS,Austria
103.151.20.131,80,HTTP/HTTPS,Indonesia
140.245.238.56,53,HTTP/HTTPS,India
92.205.186.129,1080,HTTP/HTTPS,France
92.118.112.32,1082,HTTP/HTTPS,United States
91.107.163.9,82,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
65.108.203.35,28080,HTTP/HTTPS,Finland
178.156.206.253,8118,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
62.133.62.249,1082,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
62.133.62.187,1081,HTTP/HTTPS,France
62.133.62.12,1081,HTTP/HTTPS,France
46.39.105.157,8080,HTTP/HTTPS,Sweden
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
190.110.226.122,80,HTTP/HTTPS,Paraguay
13.114.160.78,80,HTTP/HTTPS,Japan
94.156.114.132,524,HTTP/HTTPS,Germany
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
203.30.9.8,8443,HTTP/HTTPS,Australia
200.24.153.151,999,HTTP/HTTPS,Ecuador
85.238.106.201,28089,HTTP/HTTPS,Ukraine
209.14.119.92,999,HTTP/HTTPS,Colombia
190.52.110.63,999,HTTP/HTTPS,Venezuela
116.80.48.147,3172,HTTP/HTTPS,Japan
101.255.158.173,1111,HTTP/HTTPS,Indonesia
177.234.210.56,999,HTTP/HTTPS,Ecuador
37.191.95.202,80,HTTP/HTTPS,Iran
191.97.15.92,11201,HTTP/HTTPS,Colombia
182.253.10.21,8080,HTTP/HTTPS,Indonesia
78.39.253.48,8080,HTTP/HTTPS,Iran
38.191.80.20,999,HTTP/HTTPS,Colombia
102.217.139.31,8180,HTTP/HTTPS,South Africa
182.53.143.200,8180,HTTP/HTTPS,Thailand
116.80.64.52,3172,HTTP/HTTPS,Japan
179.48.80.9,8085,HTTP/HTTPS,Brazil
43.251.205.146,8080,HTTP/HTTPS,Thailand
122.2.48.121,8080,HTTP/HTTPS,Philippines
103.189.249.219,8080,HTTP/HTTPS,Indonesia
195.9.238.37,8080,HTTP/HTTPS,Russian Federation
96.1.101.113,80,HTTP/HTTPS,Canada
124.122.115.165,8080,HTTP/HTTPS,Thailand
125.136.46.100,80,HTTP/HTTPS,South Korea
43.155.138.148,3128,HTTP/HTTPS,South Korea
103.175.236.180,8382,HTTP/HTTPS,Indonesia
45.229.58.33,999,HTTP/HTTPS,Panama
67.43.112.129,8080,HTTP/HTTPS,United States
116.80.50.229,3172,HTTP/HTTPS,Japan
160.19.146.210,8080,HTTP/HTTPS,Indonesia
109.127.9.99,8080,HTTP/HTTPS,Azerbaijan
186.65.104.52,2024,HTTP/HTTPS,Brazil
37.79.248.25,80,HTTP/HTTPS,Russian Federation
123.200.7.110,8080,HTTP/HTTPS,Bangladesh
177.55.68.68,8080,HTTP/HTTPS,Brazil
188.132.150.44,8080,HTTP/HTTPS,Turkey
103.231.236.235,8182,HTTP/HTTPS,Indonesia
45.174.168.44,999,HTTP/HTTPS,Mexico
89.43.135.182,8085,HTTP/HTTPS,Hungary
1.231.81.166,3128,HTTP/HTTPS,South Korea
89.28.81.217,8443,HTTP/HTTPS,"Moldova, Republic of"
103.247.22.151,7777,HTTP/HTTPS,Indonesia
205.215.247.164,3128,HTTP/HTTPS,United States
95.3.69.222,8080,HTTP/HTTPS,Turkey
82.86.112.52,999,HTTP/HTTPS,Venezuela
157.10.97.119,8181,HTTP/HTTPS,Indonesia
176.105.212.219,8080,HTTP/HTTPS,Ukraine
45.174.168.4,999,HTTP/HTTPS,Mexico
103.84.228.12,3128,HTTP/HTTPS,Indonesia
47.252.18.37,8083,HTTP/HTTPS,United States
180.191.36.250,8081,HTTP/HTTPS,Philippines
189.193.225.86,999,HTTP/HTTPS,Mexico
186.96.97.154,999,HTTP/HTTPS,Colombia
103.229.164.178,3128,HTTP/HTTPS,Indonesia
91.228.217.195,8989,HTTP/HTTPS,Ukraine
8.209.255.13,3128,HTTP/HTTPS,Japan
103.125.36.120,8080,HTTP/HTTPS,Indonesia
103.153.62.242,8181,HTTP/HTTPS,Indonesia
131.222.210.39,8080,HTTP/HTTPS,Syrian Arab Republic
45.184.103.182,999,HTTP/HTTPS,Venezuela
38.75.82.218,999,HTTP/HTTPS,Dominican Republic
186.148.184.18,999,HTTP/HTTPS,Colombia
131.222.210.40,8080,HTTP/HTTPS,Syrian Arab Republic
89.43.132.226,8080,HTTP/HTTPS,Hungary
103.118.224.19,5678,HTTP/HTTPS,Indonesia
47.52.223.161,5872,HTTP/HTTPS,Hong Kong
195.62.50.141,8080,HTTP/HTTPS,Turkey
181.63.33.136,8080,HTTP/HTTPS,Colombia
95.67.121.206,45554,HTTP/HTTPS,Ukraine
38.191.212.85,999,HTTP/HTTPS,Colombia
38.159.62.32,999,HTTP/HTTPS,Venezuela
216.49.115.7,8080,HTTP/HTTPS,United States
206.135.55.224,999,HTTP/HTTPS,Mexico
180.190.186.166,8085,HTTP/HTTPS,Philippines
181.198.75.186,999,HTTP/HTTPS,Ecuador
36.93.163.219,8080,HTTP/HTTPS,Indonesia
8.221.138.111,9080,HTTP/HTTPS,Japan
38.123.212.243,999,HTTP/HTTPS,Mexico
180.190.184.82,8080,HTTP/HTTPS,Philippines
38.7.195.51,999,HTTP/HTTPS,Chile
45.198.20.173,8080,HTTP/HTTPS,Indonesia
187.248.75.114,8081,HTTP/HTTPS,Mexico
103.145.34.153,1111,HTTP/HTTPS,Indonesia
195.19.50.57,1080,HTTP/HTTPS,Russian Federation
185.236.22.192,9050,HTTP/HTTPS,Latvia
217.177.33.53,1080,HTTP/HTTPS,Finland
84.21.173.170,1080,HTTP/HTTPS,Germany
185.32.4.65,4153,HTTP/HTTPS,Poland
27.77.224.150,1080,HTTP/HTTPS,Vietnam
169.239.236.201,10801,HTTP/HTTPS,Nigeria
187.210.136.88,4153,HTTP/HTTPS,Mexico
160.250.54.4,9000,HTTP/HTTPS,Vietnam
116.100.217.105,1080,HTTP/HTTPS,Vietnam
209.141.46.220,9091,HTTP/HTTPS,United States
92.247.31.130,1080,HTTP/HTTPS,Bulgaria
47.91.29.151,7890,HTTP/HTTPS,Japan
184.95.235.194,1080,HTTP/HTTPS,Canada
162.55.91.21,9080,HTTP/HTTPS,Germany
194.58.37.234,65200,HTTP/HTTPS,Czech Republic
94.181.44.97,7777,HTTP/HTTPS,Russian Federation
91.222.237.40,1080,HTTP/HTTPS,Russian Federation
184.95.220.42,1080,HTTP/HTTPS,Canada
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
47.237.92.86,9080,HTTP/HTTPS,Singapore
114.129.19.250,4145,HTTP/HTTPS,Indonesia
194.34.236.205,1080,HTTP/HTTPS,Finland
195.2.92.202,1080,HTTP/HTTPS,Netherlands
89.232.195.96,9050,HTTP/HTTPS,Russian Federation
117.198.221.34,4153,HTTP/HTTPS,India
125.228.143.207,4145,HTTP/HTTPS,Taiwan
170.81.141.254,61437,HTTP/HTTPS,Mexico
187.103.74.137,5678,HTTP/HTTPS,Brazil
203.189.153.170,1080,HTTP/HTTPS,Cambodia
213.165.185.211,4153,HTTP/HTTPS,Malta
202.40.190.74,1080,HTTP/HTTPS,Bangladesh
45.198.20.148,1080,HTTP/HTTPS,Indonesia
72.56.106.186,1080,HTTP/HTTPS,United States
114.134.88.74,9696,HTTP/HTTPS,Bangladesh
195.19.53.101,1080,HTTP/HTTPS,Russian Federation
176.12.72.62,1080,HTTP/HTTPS,Kazakhstan
36.37.244.41,5678,HTTP/HTTPS,Cambodia
23.133.196.13,9000,HTTP/HTTPS,United States
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
177.131.29.209,4153,HTTP/HTTPS,Brazil
103.174.122.197,8199,HTTP/HTTPS,Indonesia
187.44.211.118,4153,HTTP/HTTPS,Brazil
103.10.99.110,5678,HTTP/HTTPS,Indonesia
94.102.124.87,1080,HTTP/HTTPS,Russian Federation
93.183.175.6,5678,HTTP/HTTPS,Bulgaria
183.89.250.246,1080,HTTP/HTTPS,Thailand
115.127.53.114,1080,HTTP/HTTPS,Bangladesh
185.178.185.100,1080,HTTP/HTTPS,France
119.40.98.27,8069,HTTP/HTTPS,Mongolia
212.237.125.216,6969,HTTP/HTTPS,Iraq
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
177.85.65.177,4153,HTTP/HTTPS,Brazil
103.88.169.106,33149,HTTP/HTTPS,Indonesia
34.84.162.206,38081,HTTP/HTTPS,Japan
94.156.170.216,1080,HTTP/HTTPS,Germany
177.10.66.14,1080,HTTP/HTTPS,Brazil
185.125.231.118,1081,HTTP/HTTPS,Finland
67.210.146.50,11080,HTTP/HTTPS,United States
93.190.106.153,1080,HTTP/HTTPS,Russian Federation
24.172.34.114,60133,HTTP/HTTPS,United States
89.111.162.230,10808,HTTP/HTTPS,Russian Federation
195.19.50.72,1080,HTTP/HTTPS,Russian Federation
212.192.8.119,1080,HTTP/HTTPS,Finland
103.61.116.138,5678,HTTP/HTTPS,Indonesia
87.107.74.39,1028,HTTP/HTTPS,Iran
200.125.40.38,5678,HTTP/HTTPS,Uruguay
102.176.178.66,4145,HTTP/HTTPS,Burkina Faso
94.130.97.233,1080,HTTP/HTTPS,Germany
185.175.229.58,1080,HTTP/HTTPS,Cambodia
200.71.123.77,60606,HTTP/HTTPS,Brazil
195.133.250.173,3128,HTTP/HTTPS,Russian Federation
185.22.155.202,1080,HTTP/HTTPS,Russian Federation
95.64.134.98,4890,HTTP/HTTPS,Russian Federation
50.238.47.86,32100,HTTP/HTTPS,United States
43.110.40.117,8888,HTTP/HTTPS,United States
89.22.228.61,1080,HTTP/HTTPS,Sweden
203.112.134.74,5678,HTTP/HTTPS,India
103.143.214.81,5678,HTTP/HTTPS,India
103.153.40.194,4145,HTTP/HTTPS,Indonesia
103.146.137.169,1081,HTTP/HTTPS,Pakistan
178.215.163.218,4145,HTTP/HTTPS,Ukraine
188.143.169.22,33333,HTTP/HTTPS,Russian Federation
103.81.117.122,4153,HTTP/HTTPS,India
37.131.164.39,59341,HTTP/HTTPS,Poland
181.205.113.218,1080,HTTP/HTTPS,Colombia
46.245.123.30,1080,HTTP/HTTPS,Iran
162.255.108.5,5678,HTTP/HTTPS,United States
103.194.88.226,1080,HTTP/HTTPS,India
103.134.214.131,1648,HTTP/HTTPS,Indonesia
200.105.192.6,5678,HTTP/HTTPS,Bolivia
134.249.128.111,1080,HTTP/HTTPS,Ukraine
103.191.218.119,69,HTTP/HTTPS,Indonesia
45.130.201.172,1080,HTTP/HTTPS,Netherlands
94.181.33.149,40840,HTTP/HTTPS,Russian Federation
92.86.92.126,42740,HTTP/HTTPS,Romania
203.189.135.73,1080,HTTP/HTTPS,Cambodia
182.93.75.162,1080,HTTP/HTTPS,Nepal
47.91.110.148,8008,HTTP/HTTPS,United Arab Emirates
124.109.44.126,4145,HTTP/HTTPS,Pakistan
103.81.194.21,6666,HTTP/HTTPS,Indonesia
47.250.159.65,8443,HTTP/HTTPS,Malaysia
103.118.85.144,1080,HTTP/HTTPS,Bangladesh
89.22.167.38,1080,HTTP/HTTPS,Russian Federation
37.52.13.164,5678,HTTP/HTTPS,Ukraine
123.136.24.161,1080,HTTP/HTTPS,Bangladesh
101.109.245.200,4153,HTTP/HTTPS,Thailand
103.156.15.129,12,HTTP/HTTPS,Indonesia
217.12.209.4,1080,HTTP/HTTPS,Netherlands
213.230.121.41,1080,HTTP/HTTPS,Uzbekistan
103.81.194.167,4444,HTTP/HTTPS,Indonesia
109.197.55.234,1080,HTTP/HTTPS,Russian Federation
192.158.15.201,50877,HTTP/HTTPS,Canada
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
210.16.86.105,5678,HTTP/HTTPS,India
187.157.30.202,4153,HTTP/HTTPS,Mexico
168.119.38.41,5092,HTTP/HTTPS,Germany
103.81.194.125,1080,HTTP/HTTPS,Indonesia
