dest_ip,dest_port,metadata_type,metadata_country
8.220.204.92,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
220.88.5.106,80,HTTP/HTTPS,South Korea - Suwon
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
118.45.2.136,80,HTTP/HTTPS,South Korea - Gyeongju
8.213.134.213,8081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,3333,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18080,HTTP/HTTPS,South Korea - Seoul
8.213.151.128,3128,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8999,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,8085,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,7010,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,30000,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8082,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
203.73.62.104,60808,HTTP/HTTPS,Taiwan - Taipei
211.22.151.163,60808,HTTP/HTTPS,Taiwan - Taichung
34.81.160.132,80,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
122.116.125.115,8888,HTTP/HTTPS,Taiwan - Taipei
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,3128,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
106.0.168.138,8080,HTTP/HTTPS,Thailand
8.213.195.191,37,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
176.98.80.71,8080,HTTP/HTTPS,Ukraine - Uman
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
46.63.110.85,8080,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
185.65.247.133,48049,HTTP/HTTPS,Ukraine
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
2.26.97.98,8080,HTTP/HTTPS,United Kingdom - Oldham
8.211.194.78,1081,HTTP/HTTPS,United Kingdom - London
47.251.87.199,85,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.254.36.213,3128,HTTP/HTTPS,United States
47.254.36.213,8443,HTTP/HTTPS,United States
47.89.159.212,5060,HTTP/HTTPS,United States
47.254.36.213,104,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
47.251.73.54,4145,HTTP/HTTPS,United States
47.252.11.233,6379,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.90.149.238,202,HTTP/HTTPS,United States
47.252.18.37,80,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.251.74.38,1080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.251.74.38,1000,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
199.66.157.89,8080,HTTP/HTTPS,United States - Alex
104.128.228.69,8118,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
141.136.63.126,8080,HTTP/HTTPS,Venezuela
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.94.218.59,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.216,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.236.153,999,HTTP/HTTPS,Venezuela
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
38.121.212.98,8080,HTTP/HTTPS,Venezuela - Lecherías
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.41.12.88,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
212.174.242.114,8080,HTTP/HTTPS,Turkey - Çankırı
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.20,8080,HTTP/HTTPS,Turkey
195.87.136.2,5331,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.106,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.151,8080,HTTP/HTTPS,Turkey
164.138.205.206,8080,HTTP/HTTPS,Turkey
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
195.87.182.10,9090,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
31.145.149.75,9090,HTTP/HTTPS,Turkey - Istanbul
78.134.20.48,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
149.86.203.217,8080,HTTP/HTTPS,Italy
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
213.212.204.207,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.115,1982,HTTP/HTTPS,Egypt - Cairo
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
185.82.218.85,80,HTTP/HTTPS,Bulgaria - Sofia
5.104.174.199,23500,HTTP/HTTPS,Bulgaria - Dobrich
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
85.217.192.39,1414,HTTP/HTTPS,Bulgaria - Sistov
212.95.167.193,95,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
176.191.124.3,80,HTTP/HTTPS,France
91.204.190.140,81,HTTP/HTTPS,Armenia
154.127.219.242,999,HTTP/HTTPS,Angola
181.204.81.178,999,HTTP/HTTPS,Colombia
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
209.135.168.41,80,HTTP/HTTPS,United States
167.71.196.178,80,HTTP/HTTPS,Singapore
43.133.22.248,9091,HTTP/HTTPS,Japan
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
85.105.165.223,3310,HTTP/HTTPS,Turkey
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.84.162.206,38080,HTTP/HTTPS,Japan
13.114.160.78,80,HTTP/HTTPS,Japan
34.87.80.221,30000,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
144.31.25.69,21064,HTTP/HTTPS,Germany
2.26.97.98,8080,HTTP/HTTPS,Finland
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
27.34.242.98,80,HTTP/HTTPS,India
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
78.17.34.238,8080,HTTP/HTTPS,Finland
95.165.30.170,8180,HTTP/HTTPS,Russian Federation
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
64.188.77.221,3128,HTTP/HTTPS,Netherlands
174.138.174.138,32099,HTTP/HTTPS,United States
212.34.146.118,3128,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
185.234.66.87,1082,HTTP/HTTPS,"Moldova, Republic of"
93.127.163.52,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
94.241.173.165,1080,HTTP/HTTPS,Greece
103.94.52.70,3128,HTTP/HTTPS,Myanmar
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
32.223.6.94,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
94.158.244.245,1080,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
195.231.69.203,80,HTTP/HTTPS,Italy
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
144.124.227.90,21074,HTTP/HTTPS,Netherlands
193.123.250.39,1080,HTTP/HTTPS,South Korea
185.82.218.85,80,HTTP/HTTPS,Bulgaria
5.161.50.82,8118,HTTP/HTTPS,United States
193.233.137.130,1081,HTTP/HTTPS,Finland
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
20.164.75.153,8080,HTTP/HTTPS,South Africa
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
14.143.222.113,10175,HTTP/HTTPS,India
200.116.198.222,9812,HTTP/HTTPS,Colombia
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
91.107.123.158,1080,HTTP/HTTPS,United Kingdom
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
202.28.194.139,31280,HTTP/HTTPS,Thailand
46.29.162.166,80,HTTP/HTTPS,Russian Federation
192.99.8.15,8850,HTTP/HTTPS,Canada
124.108.6.20,8085,HTTP/HTTPS,Cambodia
80.74.54.148,3128,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
159.65.5.53,8080,HTTP/HTTPS,Singapore
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
34.44.49.215,80,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
178.178.100.115,8080,HTTP/HTTPS,Russian Federation
45.89.106.116,1081,HTTP/HTTPS,Cyprus
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
199.127.62.89,3129,HTTP/HTTPS,United States
103.122.3.46,60000,HTTP/HTTPS,Indonesia
85.192.29.60,3128,HTTP/HTTPS,Netherlands
8.219.97.248,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
176.222.54.139,8080,HTTP/HTTPS,Netherlands
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
209.182.199.206,3128,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
89.58.55.33,80,HTTP/HTTPS,Germany
151.236.24.38,80,HTTP/HTTPS,Iceland
158.160.39.45,3128,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
47.85.51.197,1080,HTTP/HTTPS,United States
175.139.233.78,80,HTTP/HTTPS,Malaysia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
43.155.208.105,80,HTTP/HTTPS,South Korea
97.74.87.226,80,HTTP/HTTPS,Singapore
107.173.36.92,5547,HTTP/HTTPS,United States
104.207.43.51,3129,HTTP/HTTPS,United States
216.26.226.41,3129,HTTP/HTTPS,United States
154.29.65.23,6131,HTTP/HTTPS,United States
209.50.181.40,3129,HTTP/HTTPS,United Kingdom
216.74.115.138,6732,HTTP/HTTPS,United States
185.226.207.216,5765,HTTP/HTTPS,United Kingdom
31.59.33.122,6698,HTTP/HTTPS,United Kingdom
216.26.244.41,3129,HTTP/HTTPS,United Kingdom
23.27.209.144,6163,HTTP/HTTPS,United States
51.255.149.173,3009,HTTP/HTTPS,France
209.50.168.19,3129,HTTP/HTTPS,United States
203.207.56.175,1452,HTTP/HTTPS,Indonesia
216.74.114.55,6338,HTTP/HTTPS,United States
203.115.101.61,82,HTTP/HTTPS,India
31.57.42.172,6442,HTTP/HTTPS,Canada
78.186.185.152,5253,HTTP/HTTPS,Turkey
192.187.111.82,17004,HTTP/HTTPS,United States
45.135.139.247,6550,HTTP/HTTPS,United Kingdom
173.211.30.145,6579,HTTP/HTTPS,United States
45.135.139.200,6503,HTTP/HTTPS,United Kingdom
86.38.26.142,6307,HTTP/HTTPS,Lithuania
141.98.153.86,80,HTTP/HTTPS,Germany
107.181.154.155,5833,HTTP/HTTPS,United Kingdom
47.242.243.198,2233,HTTP/HTTPS,Hong Kong
45.43.81.184,5831,HTTP/HTTPS,United Kingdom
65.111.23.12,3129,HTTP/HTTPS,United Kingdom
104.207.56.108,3129,HTTP/HTTPS,Germany
31.3.227.141,3128,HTTP/HTTPS,United Kingdom
104.233.15.126,5849,HTTP/HTTPS,United States
182.160.127.29,12331,HTTP/HTTPS,Bangladesh
120.28.218.160,5050,HTTP/HTTPS,Philippines
103.154.152.104,8090,HTTP/HTTPS,Indonesia
146.59.16.105,3128,HTTP/HTTPS,France
103.184.67.117,8181,HTTP/HTTPS,Indonesia
195.62.50.2,8080,HTTP/HTTPS,Turkey
138.59.11.192,999,HTTP/HTTPS,Venezuela
157.15.67.49,8080,HTTP/HTTPS,Indonesia
170.233.193.129,999,HTTP/HTTPS,Chile
186.167.112.91,999,HTTP/HTTPS,Venezuela
185.166.24.221,1976,HTTP/HTTPS,Iraq
103.146.185.140,1111,HTTP/HTTPS,Indonesia
186.33.40.17,999,HTTP/HTTPS,Ecuador
179.1.113.129,999,HTTP/HTTPS,Colombia
103.150.166.160,8090,HTTP/HTTPS,Bangladesh
45.71.186.210,999,HTTP/HTTPS,Ecuador
181.204.113.254,11211,HTTP/HTTPS,Colombia
103.66.12.225,8080,HTTP/HTTPS,India
103.84.177.158,8083,HTTP/HTTPS,Philippines
38.7.223.64,999,HTTP/HTTPS,Chile
117.121.202.22,10200,HTTP/HTTPS,Indonesia
49.156.44.166,8080,HTTP/HTTPS,Cambodia
181.78.208.227,999,HTTP/HTTPS,Colombia
103.41.32.182,58080,HTTP/HTTPS,India
79.110.118.15,8085,HTTP/HTTPS,Bulgaria
111.125.242.34,1111,HTTP/HTTPS,India
186.148.47.253,999,HTTP/HTTPS,Chile
200.205.240.130,3128,HTTP/HTTPS,Brazil
196.216.132.35,8080,HTTP/HTTPS,South Africa
192.203.0.250,999,HTTP/HTTPS,Puerto Rico
103.143.105.138,8080,HTTP/HTTPS,Indonesia
119.2.45.81,3125,HTTP/HTTPS,Indonesia
187.245.214.11,999,HTTP/HTTPS,Mexico
103.88.239.122,84,HTTP/HTTPS,India
201.230.15.57,999,HTTP/HTTPS,Peru
212.252.73.120,8080,HTTP/HTTPS,Turkey
84.255.40.228,8998,HTTP/HTTPS,Malta
58.84.16.214,1231,HTTP/HTTPS,Malaysia
195.13.164.73,8080,HTTP/HTTPS,Latvia
103.20.88.50,8080,HTTP/HTTPS,Indonesia
187.251.224.167,80,HTTP/HTTPS,Mexico
202.93.245.54,8080,HTTP/HTTPS,Indonesia
103.158.62.128,8088,HTTP/HTTPS,Bangladesh
110.232.85.86,6060,HTTP/HTTPS,Indonesia
113.192.31.90,8080,HTTP/HTTPS,Indonesia
190.216.132.225,8080,HTTP/HTTPS,Colombia
160.30.83.10,83,HTTP/HTTPS,India
181.78.194.249,999,HTTP/HTTPS,Ecuador
157.66.16.69,5568,HTTP/HTTPS,Indonesia
110.136.13.243,8080,HTTP/HTTPS,Indonesia
190.60.58.236,999,HTTP/HTTPS,Colombia
222.127.156.134,8082,HTTP/HTTPS,Philippines
103.159.194.209,7777,HTTP/HTTPS,Indonesia
200.10.28.254,999,HTTP/HTTPS,Colombia
139.162.46.62,3128,HTTP/HTTPS,Singapore
110.232.92.49,8080,HTTP/HTTPS,Indonesia
200.39.139.65,999,HTTP/HTTPS,Chile
138.2.64.185,8118,HTTP/HTTPS,Singapore
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
102.220.13.208,8080,HTTP/HTTPS,Kenya
176.111.37.5,39811,HTTP/HTTPS,Ukraine
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
8.213.151.128,3128,HTTP/HTTPS,South Korea
190.14.224.244,999,HTTP/HTTPS,Colombia
57.128.159.156,21,HTTP/HTTPS,France
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
109.94.1.23,4050,HTTP/HTTPS,Russian Federation
103.122.65.242,8080,HTTP/HTTPS,Indonesia
176.105.212.219,8080,HTTP/HTTPS,Ukraine
200.59.193.45,999,HTTP/HTTPS,Argentina
200.59.193.105,999,HTTP/HTTPS,Argentina
164.138.205.68,8080,HTTP/HTTPS,Turkey
45.42.151.52,8080,HTTP/HTTPS,United States
45.249.225.245,8080,HTTP/HTTPS,Indonesia
45.89.106.12,80,HTTP/HTTPS,Cyprus
176.88.166.171,8080,HTTP/HTTPS,Turkey
165.99.151.252,8080,HTTP/HTTPS,Indonesia
103.129.200.129,8070,HTTP/HTTPS,Bangladesh
200.59.193.90,999,HTTP/HTTPS,Argentina
120.28.212.240,5050,HTTP/HTTPS,Philippines
8.209.255.13,3128,HTTP/HTTPS,Japan
45.177.16.132,999,HTTP/HTTPS,Paraguay
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
157.20.252.203,8080,HTTP/HTTPS,Indonesia
104.194.144.249,80,HTTP/HTTPS,United Kingdom
200.59.193.18,999,HTTP/HTTPS,Argentina
200.59.193.103,999,HTTP/HTTPS,Argentina
190.12.150.244,999,HTTP/HTTPS,Ecuador
38.19.230.101,999,HTTP/HTTPS,Peru
45.232.152.2,8080,HTTP/HTTPS,Argentina
103.167.169.22,8080,HTTP/HTTPS,Indonesia
119.93.198.210,8082,HTTP/HTTPS,Philippines
203.150.128.242,8080,HTTP/HTTPS,Thailand
180.191.59.10,8081,HTTP/HTTPS,Philippines
37.111.53.31,8080,HTTP/HTTPS,Myanmar
181.225.107.53,999,HTTP/HTTPS,Colombia
180.180.175.11,8080,HTTP/HTTPS,Thailand
205.235.1.36,999,HTTP/HTTPS,Ecuador
103.172.70.47,1111,HTTP/HTTPS,Indonesia
103.76.31.2,8181,HTTP/HTTPS,Indonesia
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
47.91.65.23,3128,HTTP/HTTPS,Germany
203.175.127.240,8080,HTTP/HTTPS,Indonesia
43.245.249.22,7878,HTTP/HTTPS,Indonesia
201.234.50.194,3128,HTTP/HTTPS,Peru
181.78.203.3,999,HTTP/HTTPS,Ecuador
47.84.104.42,3128,HTTP/HTTPS,Singapore
38.7.195.50,999,HTTP/HTTPS,Chile
202.1.24.46,8080,HTTP/HTTPS,Indonesia
104.168.153.19,3128,HTTP/HTTPS,United States
31.131.248.51,3129,HTTP/HTTPS,Russian Federation
165.16.58.131,8080,HTTP/HTTPS,Libya
103.175.238.138,8085,HTTP/HTTPS,Indonesia
8.209.96.245,4002,HTTP/HTTPS,Germany
109.135.16.145,8789,HTTP/HTTPS,Belgium
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
139.59.105.64,8080,HTTP/HTTPS,Singapore
77.163.47.213,3128,HTTP/HTTPS,Netherlands
103.166.9.50,3128,HTTP/HTTPS,Indonesia
103.160.205.208,8097,HTTP/HTTPS,Indonesia
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
43.128.145.26,1080,HTTP/HTTPS,South Korea
38.127.172.116,37234,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
2.139.38.192,3128,HTTP/HTTPS,Spain
103.168.254.81,1111,HTTP/HTTPS,Indonesia
157.230.220.25,4857,HTTP/HTTPS,United States
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
207.246.234.115,4669,HTTP/HTTPS,United States
43.224.171.232,8080,HTTP/HTTPS,Indonesia
