dest_ip,dest_port,metadata_type,metadata_country
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,10000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,41890,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,80,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
213.231.7.10,8282,HTTP/HTTPS,Ukraine - Odesa
134.249.86.47,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Chernihiv
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
176.98.80.71,8080,HTTP/HTTPS,Ukraine - Uman
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
2.26.124.123,3128,HTTP/HTTPS,United Kingdom - Glasgow
194.102.38.65,80,HTTP/HTTPS,United Kingdom - Manchester
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
47.251.87.74,8443,HTTP/HTTPS,United States
47.254.36.213,6379,HTTP/HTTPS,United States
47.252.18.37,1081,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.252.18.37,50,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States - Ashburn
104.154.186.48,80,HTTP/HTTPS,United States - Council Bluffs
66.111.113.34,80,HTTP/HTTPS,United States - Price
108.170.12.11,80,HTTP/HTTPS,United States - Phoenix
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
167.99.144.185,3128,HTTP/HTTPS,United States - North Bergen
54.83.43.241,80,HTTP/HTTPS,United States - Ashburn
192.206.202.1,8080,HTTP/HTTPS,United States - Dixon
47.251.87.199,312,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.251.87.199,9080,HTTP/HTTPS,United States
47.251.74.38,8443,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
47.89.159.212,3128,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
47.251.73.54,8080,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States - Bellflower
47.251.73.54,808,HTTP/HTTPS,United States
47.90.167.27,9050,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
67.20.129.199,8080,HTTP/HTTPS,United States - Bluffton
47.252.11.233,8080,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.94.218.59,999,HTTP/HTTPS,Venezuela - Caracas
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
141.136.63.126,8080,HTTP/HTTPS,Venezuela
200.8.121.121,8080,HTTP/HTTPS,Venezuela - Valencia
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
45.179.165.101,999,HTTP/HTTPS,Venezuela - Maracaibo
185.109.244.69,8080,HTTP/HTTPS,Iran
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
93.126.31.33,8080,HTTP/HTTPS,Iran
93.126.23.193,8080,HTTP/HTTPS,Iran
109.224.242.26,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
195.62.50.141,8080,HTTP/HTTPS,Turkey
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.130,8080,HTTP/HTTPS,Turkey - Antakya
195.62.50.20,8080,HTTP/HTTPS,Turkey
195.231.69.203,80,HTTP/HTTPS,Italy - Ponte San Pietro
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
78.134.20.48,8080,HTTP/HTTPS,Italy
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
41.196.72.198,8080,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
41.33.255.227,8080,HTTP/HTTPS,Egypt - Cairo
94.139.204.51,8081,HTTP/HTTPS,Bulgaria - Lukovit
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
81.10.234.234,80,HTTP/HTTPS,Austria
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
80.74.54.148,3128,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
65.108.203.36,18080,HTTP/HTTPS,Finland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
81.200.154.236,48503,HTTP/HTTPS,Poland
37.49.224.15,3128,HTTP/HTTPS,Estonia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.59.90.171,80,HTTP/HTTPS,Tanzania
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
41.184.92.220,80,HTTP/HTTPS,Nigeria
157.245.100.190,442,HTTP/HTTPS,India
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
159.198.35.187,1080,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
159.65.166.126,8118,HTTP/HTTPS,United States
138.124.114.42,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
85.192.28.65,7443,HTTP/HTTPS,Germany
45.84.222.25,1080,HTTP/HTTPS,Netherlands
192.9.182.6,20172,HTTP/HTTPS,Australia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
79.137.205.130,7443,HTTP/HTTPS,Netherlands
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
191.40.5.0,8888,HTTP/HTTPS,Germany
178.156.206.253,8118,HTTP/HTTPS,United States
78.189.205.189,3310,HTTP/HTTPS,Turkey
213.157.6.50,80,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
210.148.90.0,80,HTTP/HTTPS,Japan
170.82.194.134,3128,HTTP/HTTPS,Brazil
52.188.28.218,3128,HTTP/HTTPS,United States
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
194.14.207.87,80,HTTP/HTTPS,Sweden
92.118.234.124,1080,HTTP/HTTPS,Cyprus
81.181.104.227,80,HTTP/HTTPS,Poland
194.186.33.7,8080,HTTP/HTTPS,Russian Federation
14.143.222.113,10175,HTTP/HTTPS,India
47.79.119.13,8080,HTTP/HTTPS,Singapore
150.251.146.11,9443,HTTP/HTTPS,Netherlands
194.102.38.65,80,HTTP/HTTPS,United Kingdom
41.59.90.170,80,HTTP/HTTPS,Tanzania
34.140.137.151,80,HTTP/HTTPS,Belgium
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
150.241.116.167,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
147.45.76.207,3128,HTTP/HTTPS,Sweden
13.114.160.78,80,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
138.124.18.207,1080,HTTP/HTTPS,Sweden
104.154.186.48,80,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
164.92.165.209,18080,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
196.1.97.198,80,HTTP/HTTPS,Senegal
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
71.168.71.12,8889,HTTP/HTTPS,United States
65.109.65.239,18080,HTTP/HTTPS,Finland
94.228.163.232,1080,HTTP/HTTPS,Austria
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
213.21.254.26,1081,HTTP/HTTPS,Sweden
185.221.223.112,9090,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
77.110.116.93,7443,HTTP/HTTPS,Austria
62.133.62.231,1081,HTTP/HTTPS,France
195.25.20.155,3128,HTTP/HTTPS,France
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
138.201.198.53,80,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
38.191.194.42,999,HTTP/HTTPS,United States
45.185.206.47,999,HTTP/HTTPS,Argentina
182.160.113.198,12331,HTTP/HTTPS,Bangladesh
2.57.218.132,8080,HTTP/HTTPS,Georgia
188.132.150.46,8080,HTTP/HTTPS,Turkey
157.10.97.101,8181,HTTP/HTTPS,Indonesia
187.49.176.141,8080,HTTP/HTTPS,Brazil
103.169.53.145,8080,HTTP/HTTPS,India
195.62.50.20,8080,HTTP/HTTPS,Turkey
85.214.204.79,80,HTTP/HTTPS,Germany
45.95.233.237,1082,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
104.225.220.233,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
45.88.174.195,8080,HTTP/HTTPS,Netherlands
5.35.124.142,10808,HTTP/HTTPS,Russian Federation
92.118.112.32,1082,HTTP/HTTPS,United States
174.138.162.237,8080,HTTP/HTTPS,United States
91.107.168.255,82,HTTP/HTTPS,Germany
64.176.36.91,8888,HTTP/HTTPS,Japan
196.223.129.21,80,HTTP/HTTPS,South Africa
163.172.167.48,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.106.231.75,8081,HTTP/HTTPS,Australia
62.133.62.207,1081,HTTP/HTTPS,France
62.133.62.249,1082,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
2.26.87.216,1080,HTTP/HTTPS,Finland
149.104.4.88,10809,HTTP/HTTPS,Singapore
174.138.162.242,38996,HTTP/HTTPS,United States
85.192.61.93,7443,HTTP/HTTPS,Finland
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
34.87.80.221,30000,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
139.59.105.64,8080,HTTP/HTTPS,Singapore
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
8.213.128.6,8889,HTTP/HTTPS,South Korea
8.220.141.8,9090,HTTP/HTTPS,Philippines
187.62.191.3,61456,HTTP/HTTPS,Brazil
159.223.87.50,443,HTTP/HTTPS,Singapore
103.169.138.4,8081,HTTP/HTTPS,Indonesia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
167.99.124.118,80,HTTP/HTTPS,United States
78.187.42.187,3310,HTTP/HTTPS,Turkey
85.192.61.111,80,HTTP/HTTPS,Finland
91.107.182.124,82,HTTP/HTTPS,Germany
213.165.42.185,7443,HTTP/HTTPS,Germany
62.246.118.139,3128,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
199.127.62.89,3129,HTTP/HTTPS,United States
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
45.229.56.64,999,HTTP/HTTPS,Panama
103.80.215.77,8080,HTTP/HTTPS,Indonesia
182.253.6.236,8080,HTTP/HTTPS,Indonesia
203.175.103.25,8080,HTTP/HTTPS,Indonesia
80.234.104.229,3128,HTTP/HTTPS,Russian Federation
102.68.128.217,8080,HTTP/HTTPS,Libya
186.96.74.140,999,HTTP/HTTPS,Venezuela
181.174.115.9,1994,HTTP/HTTPS,Guatemala
170.245.132.86,999,HTTP/HTTPS,Paraguay
103.132.54.150,8080,HTTP/HTTPS,Indonesia
103.138.71.186,3125,HTTP/HTTPS,Indonesia
49.49.63.181,8080,HTTP/HTTPS,Thailand
160.187.130.171,808,HTTP/HTTPS,Bangladesh
103.166.159.115,1080,HTTP/HTTPS,Indonesia
37.187.92.9,1031,HTTP/HTTPS,France
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
34.122.187.196,80,HTTP/HTTPS,United States
93.127.163.52,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France
185.109.62.59,443,HTTP/HTTPS,Iran
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
50.210.166.34,80,HTTP/HTTPS,United States
3.137.86.220,443,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
103.151.20.131,80,HTTP/HTTPS,Indonesia
45.131.65.238,5678,HTTP/HTTPS,Germany
4.250.193.236,8999,HTTP/HTTPS,United Kingdom
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
183.87.160.62,83,HTTP/HTTPS,India
91.107.172.30,82,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
72.56.125.127,444,HTTP/HTTPS,United States
138.124.113.102,7443,HTTP/HTTPS,Netherlands
212.118.52.196,1080,HTTP/HTTPS,Netherlands
62.133.62.3,1082,HTTP/HTTPS,France
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
178.170.43.121,8081,HTTP/HTTPS,France
47.238.106.120,666,HTTP/HTTPS,Hong Kong
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
150.136.163.51,80,HTTP/HTTPS,United States
144.31.134.103,1080,HTTP/HTTPS,Netherlands
82.137.90.253,80,HTTP/HTTPS,Bulgaria
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.189.250.47,8080,HTTP/HTTPS,Indonesia
198.89.96.148,808,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
89.116.51.164,8080,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
194.58.33.7,3128,HTTP/HTTPS,Germany
81.0.49.104,20500,HTTP/HTTPS,Spain
113.23.200.86,8081,HTTP/HTTPS,Malaysia
203.28.67.74,8080,HTTP/HTTPS,Philippines
103.166.33.88,8080,HTTP/HTTPS,Indonesia
103.55.22.236,8080,HTTP/HTTPS,Indonesia
102.39.233.4,8080,HTTP/HTTPS,South Africa
103.156.96.67,8088,HTTP/HTTPS,Indonesia
213.226.126.100,3128,HTTP/HTTPS,Russian Federation
103.171.255.242,8086,HTTP/HTTPS,Indonesia
181.209.110.27,999,HTTP/HTTPS,Argentina
64.188.77.221,3128,HTTP/HTTPS,Netherlands
4.221.164.109,443,HTTP/HTTPS,South Africa
199.247.29.193,50000,HTTP/HTTPS,Netherlands
64.188.77.26,3128,HTTP/HTTPS,Netherlands
200.227.89.50,3128,HTTP/HTTPS,Brazil
187.72.215.33,3128,HTTP/HTTPS,Brazil
62.133.62.187,1081,HTTP/HTTPS,France
104.234.138.86,8080,HTTP/HTTPS,Canada
163.172.53.142,80,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
169.212.15.161,5000,HTTP/HTTPS,South Korea
89.125.86.94,8080,HTTP/HTTPS,Finland
45.13.237.46,8081,HTTP/HTTPS,Germany
87.247.174.160,2080,HTTP/HTTPS,Iran
77.246.101.204,55555,HTTP/HTTPS,Netherlands
62.84.245.79,80,HTTP/HTTPS,Netherlands
81.168.119.85,443,HTTP/HTTPS,United Kingdom
5.161.103.41,88,HTTP/HTTPS,United States
82.97.247.37,80,HTTP/HTTPS,Australia
130.61.117.184,8888,HTTP/HTTPS,Germany
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
140.227.61.201,3128,HTTP/HTTPS,Japan
103.158.155.187,8080,HTTP/HTTPS,Indonesia
103.209.36.58,8080,HTTP/HTTPS,India
93.142.158.227,8080,HTTP/HTTPS,Croatia
175.101.240.38,80,HTTP/HTTPS,India
45.95.232.35,3128,HTTP/HTTPS,Switzerland
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
18.156.91.133,8118,HTTP/HTTPS,Germany
83.97.79.114,8443,HTTP/HTTPS,Spain
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
103.165.247.34,8080,HTTP/HTTPS,Indonesia
36.95.55.207,3128,HTTP/HTTPS,Indonesia
5.189.159.180,80,HTTP/HTTPS,France
154.65.39.7,80,HTTP/HTTPS,Senegal
175.139.233.78,80,HTTP/HTTPS,Malaysia
217.154.155.115,8080,HTTP/HTTPS,Germany
194.26.192.168,8080,HTTP/HTTPS,Netherlands
2.26.138.48,443,HTTP/HTTPS,United States
8.216.132.206,20002,HTTP/HTTPS,Singapore
183.110.216.128,8090,HTTP/HTTPS,South Korea
136.0.118.169,6541,HTTP/HTTPS,United States
23.94.246.213,8166,HTTP/HTTPS,United States
216.74.115.39,6633,HTTP/HTTPS,United States
136.0.186.198,6559,HTTP/HTTPS,United States
45.61.121.137,6736,HTTP/HTTPS,United States
31.57.85.90,5776,HTTP/HTTPS,United States
45.56.175.100,5774,HTTP/HTTPS,United States
45.43.81.186,5833,HTTP/HTTPS,United Kingdom
89.116.78.104,5715,HTTP/HTTPS,Lithuania
104.238.36.180,6187,HTTP/HTTPS,United States
104.143.224.193,6054,HTTP/HTTPS,United Kingdom
184.174.43.28,6568,HTTP/HTTPS,United States
142.111.44.175,5887,HTTP/HTTPS,United States
199.180.10.66,6437,HTTP/HTTPS,United States
162.220.247.114,6709,HTTP/HTTPS,United Kingdom
31.58.18.99,6368,HTTP/HTTPS,United Kingdom
104.143.224.154,6015,HTTP/HTTPS,United Kingdom
45.39.105.222,7633,HTTP/HTTPS,United States
136.0.207.98,6675,HTTP/HTTPS,United States
23.229.125.115,5384,HTTP/HTTPS,United States
198.23.214.190,6457,HTTP/HTTPS,United States
198.20.191.112,5182,HTTP/HTTPS,United States
45.43.64.147,6405,HTTP/HTTPS,United Kingdom
152.232.101.154,8286,HTTP/HTTPS,United States
173.214.176.140,6111,HTTP/HTTPS,United States
45.41.176.20,6318,HTTP/HTTPS,United States
31.56.137.102,6178,HTTP/HTTPS,Canada
162.220.246.243,6527,HTTP/HTTPS,United Kingdom
142.111.255.229,5518,HTTP/HTTPS,United States
45.41.178.111,6332,HTTP/HTTPS,United States
89.116.78.119,5730,HTTP/HTTPS,Lithuania
162.220.247.110,6705,HTTP/HTTPS,United Kingdom
107.181.154.175,5853,HTTP/HTTPS,United Kingdom
45.61.96.203,6183,HTTP/HTTPS,United States
166.88.83.21,6678,HTTP/HTTPS,United States
110.235.247.206,1080,HTTP/HTTPS,Cambodia
212.126.5.246,42344,HTTP/HTTPS,Poland
64.188.77.221,1080,HTTP/HTTPS,Netherlands
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
200.122.92.211,5678,HTTP/HTTPS,Argentina
8.213.156.191,1081,HTTP/HTTPS,South Korea
116.104.250.118,1063,HTTP/HTTPS,Vietnam
46.161.4.153,4444,HTTP/HTTPS,Russian Federation
103.146.185.169,1083,HTTP/HTTPS,Indonesia
49.229.36.211,4153,HTTP/HTTPS,Thailand
185.49.110.155,1080,HTTP/HTTPS,Russian Federation
72.56.106.48,1080,HTTP/HTTPS,United States
195.19.50.79,1080,HTTP/HTTPS,Russian Federation
103.210.117.68,6969,HTTP/HTTPS,Indonesia
72.56.104.252,9058,HTTP/HTTPS,United States
46.183.122.49,53551,HTTP/HTTPS,Albania
49.167.236.96,1080,HTTP/HTTPS,South Korea
47.237.107.41,443,HTTP/HTTPS,Singapore
103.86.1.41,4145,HTTP/HTTPS,India
89.222.132.31,3629,HTTP/HTTPS,Russian Federation
47.252.11.233,9050,HTTP/HTTPS,United States
190.228.33.44,1085,HTTP/HTTPS,Argentina
174.138.162.242,36029,HTTP/HTTPS,United States
159.203.167.231,9053,HTTP/HTTPS,United States
185.195.129.116,4153,HTTP/HTTPS,Italy
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
76.144.40.133,9050,HTTP/HTTPS,United States
47.238.128.246,4145,HTTP/HTTPS,Hong Kong
47.250.11.111,9080,HTTP/HTTPS,Malaysia
50.114.206.152,5555,HTTP/HTTPS,United States
165.140.185.26,39593,HTTP/HTTPS,United States
43.156.84.41,10808,HTTP/HTTPS,Singapore
62.113.42.82,1081,HTTP/HTTPS,Russian Federation
138.124.72.103,1080,HTTP/HTTPS,Switzerland
147.93.177.58,9050,HTTP/HTTPS,United States
173.208.243.148,9050,HTTP/HTTPS,United States
64.32.31.157,1080,HTTP/HTTPS,United States
151.241.215.23,1080,HTTP/HTTPS,Italy
209.182.234.151,40000,HTTP/HTTPS,Japan
45.89.232.2,1080,HTTP/HTTPS,Japan
94.19.196.185,1080,HTTP/HTTPS,Russian Federation
201.165.172.3,1080,HTTP/HTTPS,Mexico
5.129.236.249,9050,HTTP/HTTPS,Russian Federation
206.123.156.211,13324,HTTP/HTTPS,Iran
188.113.182.218,1080,HTTP/HTTPS,Russian Federation
195.225.49.138,55774,HTTP/HTTPS,Ukraine
38.252.208.27,1080,HTTP/HTTPS,Peru
47.250.51.110,8443,HTTP/HTTPS,Malaysia
47.74.46.81,1000,HTTP/HTTPS,Japan
116.104.252.1,1100,HTTP/HTTPS,Vietnam
84.21.166.105,1080,HTTP/HTTPS,Russian Federation
46.174.23.200,5678,HTTP/HTTPS,Czech Republic
154.113.172.58,5678,HTTP/HTTPS,Nigeria
176.235.182.90,1080,HTTP/HTTPS,Turkey
47.90.167.27,8080,HTTP/HTTPS,United States
80.191.40.131,5678,HTTP/HTTPS,Iran
91.90.121.44,9050,HTTP/HTTPS,United Kingdom
47.243.232.67,1011,HTTP/HTTPS,Hong Kong
36.50.232.226,1080,HTTP/HTTPS,Vietnam
8.221.139.222,1029,HTTP/HTTPS,Japan
206.123.156.234,13273,HTTP/HTTPS,Iran
168.138.9.147,1080,HTTP/HTTPS,Australia
200.80.227.234,4145,HTTP/HTTPS,Argentina
150.241.106.113,1080,HTTP/HTTPS,United States
91.150.77.58,56921,HTTP/HTTPS,Serbia
