dest_ip,dest_port,metadata_type,metadata_country
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8888,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
223.205.180.228,8080,HTTP/HTTPS,Thailand - Hat Yai
27.254.99.183,8118,HTTP/HTTPS,Thailand
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.3,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.20,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
176.100.60.249,3128,HTTP/HTTPS,Ukraine
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
24.106.221.230,53281,HTTP/HTTPS,United States - Leland
47.90.167.27,6379,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
47.251.87.199,45,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.254.36.213,20000,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.90.149.238,80,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.254.36.213,8000,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
47.254.36.213,8001,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
47.251.87.199,9098,HTTP/HTTPS,United States
47.252.18.37,20,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
208.67.28.28,58090,HTTP/HTTPS,United States - Eagle River
47.252.18.37,50,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
38.188.48.65,8080,HTTP/HTTPS,Venezuela
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
78.39.253.48,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
185.255.90.40,3128,HTTP/HTTPS,Iran - Tehran
78.39.253.49,8080,HTTP/HTTPS,Iran
109.224.242.151,8080,HTTP/HTTPS,Turkey
198.145.118.100,8080,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
109.224.242.26,8080,HTTP/HTTPS,Turkey
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
185.213.20.105,3128,HTTP/HTTPS,Italy
93.55.126.184,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
149.86.203.217,8080,HTTP/HTTPS,Italy
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
45.194.41.103,8080,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
195.114.209.50,80,HTTP/HTTPS,Spain
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
213.163.196.45,80,HTTP/HTTPS,Singapore
196.1.95.124,80,HTTP/HTTPS,Senegal
112.216.54.226,12121,HTTP/HTTPS,South Korea
103.95.34.186,3128,HTTP/HTTPS,Malaysia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
135.181.79.187,40001,HTTP/HTTPS,Finland
185.99.98.65,40001,HTTP/HTTPS,France
103.237.102.191,11111,HTTP/HTTPS,Germany
13.53.139.178,34039,HTTP/HTTPS,Sweden
162.240.19.30,80,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
45.91.248.107,80,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
154.65.39.8,80,HTTP/HTTPS,Senegal
31.77.151.149,8080,HTTP/HTTPS,Finland
219.65.73.80,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
8.219.97.248,80,HTTP/HTTPS,Singapore
109.199.119.160,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
159.65.245.255,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
202.133.88.173,80,HTTP/HTTPS,France
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.251.13.20,8080,HTTP/HTTPS,Vietnam
31.76.51.152,80,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
45.194.41.141,8080,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
128.140.113.110,8081,HTTP/HTTPS,Germany
47.79.78.76,18080,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
38.46.214.193,1080,HTTP/HTTPS,Indonesia
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
34.69.61.247,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
184.75.221.82,3118,HTTP/HTTPS,Canada
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.215.112.214,7777,HTTP/HTTPS,Indonesia
87.236.38.11,8080,HTTP/HTTPS,Iran
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
167.99.236.14,80,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
139.84.241.113,1080,HTTP/HTTPS,South Africa
34.246.183.20,12397,HTTP/HTTPS,Ireland
65.109.87.121,28080,HTTP/HTTPS,Finland
195.86.215.2,3128,HTTP/HTTPS,Philippines
154.72.67.190,8080,HTTP/HTTPS,Tanzania
91.149.219.141,8081,HTTP/HTTPS,Finland
18.228.172.15,3128,HTTP/HTTPS,Brazil
45.227.195.121,8082,HTTP/HTTPS,Brazil
38.137.232.153,999,HTTP/HTTPS,Venezuela
122.3.77.27,8082,HTTP/HTTPS,Philippines
31.202.49.61,33761,HTTP/HTTPS,Ukraine
36.50.92.149,8080,HTTP/HTTPS,Indonesia
103.79.16.44,50009,HTTP/HTTPS,Pakistan
45.174.248.45,999,HTTP/HTTPS,Mexico
38.51.216.53,999,HTTP/HTTPS,Venezuela
193.58.122.93,8118,HTTP/HTTPS,Germany
156.38.112.11,80,HTTP/HTTPS,Ghana
80.74.54.148,3128,HTTP/HTTPS,Germany
41.184.92.221,80,HTTP/HTTPS,Nigeria
38.58.182.147,18080,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
151.243.236.236,80,HTTP/HTTPS,Canada
8.215.112.240,7777,HTTP/HTTPS,Indonesia
185.88.177.40,80,HTTP/HTTPS,Iran
14.161.10.46,80,HTTP/HTTPS,Vietnam
34.134.231.117,3129,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
111.119.162.248,10909,HTTP/HTTPS,Pakistan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
108.170.12.14,80,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
154.68.64.3,80,HTTP/HTTPS,Rwanda
45.10.163.12,80,HTTP/HTTPS,Germany
183.101.185.89,20002,HTTP/HTTPS,South Korea
45.194.41.16,8080,HTTP/HTTPS,India
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
18.230.23.72,40381,HTTP/HTTPS,Brazil
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
172.237.11.129,3128,HTTP/HTTPS,Japan
207.180.254.198,8080,HTTP/HTTPS,France
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
89.251.21.4,8080,HTTP/HTTPS,Syrian Arab Republic
38.172.160.16,999,HTTP/HTTPS,Venezuela
85.209.156.148,1080,HTTP/HTTPS,United States
151.185.59.36,8080,HTTP/HTTPS,India
64.188.56.82,8118,HTTP/HTTPS,Germany
220.134.5.4,8080,HTTP/HTTPS,Taiwan
177.234.217.82,999,HTTP/HTTPS,Ecuador
113.22.24.247,30001,HTTP/HTTPS,Vietnam
163.172.53.142,80,HTTP/HTTPS,France
66.151.34.89,80,HTTP/HTTPS,Finland
108.161.135.118,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
15.161.59.54,5691,HTTP/HTTPS,Italy
91.201.113.151,8888,HTTP/HTTPS,Netherlands
5.45.126.128,8080,HTTP/HTTPS,Estonia
148.251.136.208,6446,HTTP/HTTPS,Germany
139.135.65.158,8082,HTTP/HTTPS,Philippines
168.228.140.1,999,HTTP/HTTPS,Argentina
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
95.3.69.222,8080,HTTP/HTTPS,Turkey
8.209.255.13,3128,HTTP/HTTPS,Japan
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
1.231.81.166,3128,HTTP/HTTPS,South Korea
47.89.184.18,3128,HTTP/HTTPS,United States
37.59.125.131,8888,HTTP/HTTPS,France
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
116.202.108.111,3128,HTTP/HTTPS,Germany
213.136.81.106,8888,HTTP/HTTPS,France
38.172.170.120,999,HTTP/HTTPS,Venezuela
177.234.211.63,999,HTTP/HTTPS,Ecuador
5.202.120.92,8080,HTTP/HTTPS,Iran
189.193.225.86,999,HTTP/HTTPS,Mexico
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.250.177.202,5060,HTTP/HTTPS,Malaysia
8.221.139.222,6666,HTTP/HTTPS,Japan
190.110.226.122,80,HTTP/HTTPS,Paraguay
47.81.56.193,8888,HTTP/HTTPS,Thailand
47.237.138.184,3128,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
202.165.47.90,55443,HTTP/HTTPS,Indonesia
77.163.47.213,3128,HTTP/HTTPS,Netherlands
2.27.63.250,8888,HTTP/HTTPS,United States
181.114.61.17,8085,HTTP/HTTPS,Argentina
45.231.223.250,999,HTTP/HTTPS,Mexico
15.161.131.175,18291,HTTP/HTTPS,Italy
51.75.206.209,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
159.65.221.25,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
183.110.216.128,8090,HTTP/HTTPS,South Korea
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.135.16.53,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
69.48.201.94,80,HTTP/HTTPS,United States
5.42.127.131,80,HTTP/HTTPS,Germany
167.99.124.118,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
125.209.110.83,39617,HTTP/HTTPS,Pakistan
192.58.98.37,8080,HTTP/HTTPS,Indonesia
154.236.179.229,1976,HTTP/HTTPS,Egypt
14.170.154.193,19132,HTTP/HTTPS,Vietnam
186.227.119.91,8080,HTTP/HTTPS,Brazil
103.172.42.177,1111,HTTP/HTTPS,Indonesia
202.183.236.220,8080,HTTP/HTTPS,Thailand
181.209.125.186,999,HTTP/HTTPS,Argentina
113.192.48.159,8080,HTTP/HTTPS,Indonesia
196.64.99.93,1046,HTTP/HTTPS,Morocco
43.229.79.218,8080,HTTP/HTTPS,Thailand
139.135.63.90,8080,HTTP/HTTPS,Pakistan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
194.150.110.134,80,HTTP/HTTPS,Denmark
43.164.129.36,3128,HTTP/HTTPS,South Korea
113.172.133.193,8080,HTTP/HTTPS,Vietnam
119.93.139.196,8082,HTTP/HTTPS,Philippines
173.181.143.245,80,HTTP/HTTPS,Canada
54.215.41.74,6060,HTTP/HTTPS,United States
56.112.93.245,5555,HTTP/HTTPS,Canada
107.175.124.191,18080,HTTP/HTTPS,United States
16.174.78.75,14883,HTTP/HTTPS,Canada
202.58.77.235,8080,HTTP/HTTPS,Indonesia
8.220.204.92,443,HTTP/HTTPS,South Korea
31.28.4.192,80,HTTP/HTTPS,Russian Federation
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
193.135.9.6,3128,HTTP/HTTPS,Germany
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
168.235.80.215,3128,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
167.249.30.17,8080,HTTP/HTTPS,Chile
3.92.47.79,58948,HTTP/HTTPS,United States
67.227.14.246,6838,HTTP/HTTPS,United States
146.103.56.108,5656,HTTP/HTTPS,United Kingdom
152.232.209.243,8800,HTTP/HTTPS,Canada
161.123.93.141,5871,HTTP/HTTPS,United States
136.0.180.87,6108,HTTP/HTTPS,United States
64.64.127.18,5971,HTTP/HTTPS,United States
104.233.26.62,5900,HTTP/HTTPS,United States
208.70.10.79,7691,HTTP/HTTPS,Canada
152.232.95.232,7327,HTTP/HTTPS,United States
86.38.26.117,6282,HTTP/HTTPS,Lithuania
23.27.203.31,6766,HTTP/HTTPS,United States
184.174.44.46,6472,HTTP/HTTPS,United States
142.111.67.146,5611,HTTP/HTTPS,Japan
198.105.111.211,6889,HTTP/HTTPS,United Kingdom
216.26.236.48,3129,HTTP/HTTPS,United States
38.150.19.148,3125,HTTP/HTTPS,Indonesia
45.3.51.137,3129,HTTP/HTTPS,United States
23.95.244.41,5994,HTTP/HTTPS,United States
209.50.184.234,3129,HTTP/HTTPS,Spain
208.70.10.119,7731,HTTP/HTTPS,Canada
82.22.235.147,6953,HTTP/HTTPS,United States
142.147.132.124,6319,HTTP/HTTPS,United States
31.58.151.195,8191,HTTP/HTTPS,United States
23.236.179.178,5809,HTTP/HTTPS,United States
173.211.0.195,6688,HTTP/HTTPS,United States
23.27.75.142,6222,HTTP/HTTPS,United States
172.245.157.127,6712,HTTP/HTTPS,United States
136.0.117.241,6979,HTTP/HTTPS,United States
45.61.121.246,6845,HTTP/HTTPS,United States
217.181.90.225,3129,HTTP/HTTPS,Germany
64.137.96.74,6641,HTTP/HTTPS,Spain
173.244.41.17,6201,HTTP/HTTPS,United States
209.50.183.145,3129,HTTP/HTTPS,Germany
45.56.173.167,6150,HTTP/HTTPS,United States
162.220.247.48,6643,HTTP/HTTPS,United Kingdom
104.253.48.213,5637,HTTP/HTTPS,United States
198.46.148.23,5711,HTTP/HTTPS,United States
104.245.244.48,6488,HTTP/HTTPS,United States
107.181.154.69,5747,HTTP/HTTPS,United Kingdom
89.116.78.193,5804,HTTP/HTTPS,Lithuania
31.56.137.202,6278,HTTP/HTTPS,Canada
142.111.58.235,6813,HTTP/HTTPS,United States
198.20.182.214,8800,HTTP/HTTPS,United States
46.202.227.21,8028,HTTP/HTTPS,United States
217.181.92.25,3129,HTTP/HTTPS,Germany
104.165.79.221,7381,HTTP/HTTPS,United States
198.20.173.71,8800,HTTP/HTTPS,United States
216.74.118.108,6263,HTTP/HTTPS,United States
23.95.250.10,6283,HTTP/HTTPS,United States
107.173.105.151,5838,HTTP/HTTPS,United States
31.57.82.148,6729,HTTP/HTTPS,Canada
107.175.135.251,6692,HTTP/HTTPS,United States
45.43.64.111,6369,HTTP/HTTPS,United Kingdom
82.26.208.73,5380,HTTP/HTTPS,United States
209.50.170.212,3129,HTTP/HTTPS,United States
202.58.77.214,8080,HTTP/HTTPS,Indonesia
136.0.109.94,6380,HTTP/HTTPS,United States
38.154.185.97,6370,HTTP/HTTPS,United States
23.94.7.244,5931,HTTP/HTTPS,United States
31.57.42.254,6524,HTTP/HTTPS,Canada
45.43.64.83,6341,HTTP/HTTPS,United Kingdom
206.206.119.23,5934,HTTP/HTTPS,United States
209.50.169.109,3129,HTTP/HTTPS,United States
162.220.247.42,6637,HTTP/HTTPS,United Kingdom
136.0.188.101,6064,HTTP/HTTPS,United States
154.6.126.234,6205,HTTP/HTTPS,United States
65.111.24.26,3129,HTTP/HTTPS,Germany
154.6.128.209,6179,HTTP/HTTPS,United States
82.24.238.238,7045,HTTP/HTTPS,United States
174.140.200.171,6451,HTTP/HTTPS,United States
45.198.14.121,8086,HTTP/HTTPS,India
154.29.65.192,6300,HTTP/HTTPS,United States
16.174.83.123,1080,HTTP/HTTPS,Canada
191.96.254.98,6145,HTTP/HTTPS,United States
31.57.82.144,6725,HTTP/HTTPS,Canada
107.181.154.137,5815,HTTP/HTTPS,United Kingdom
192.177.87.208,6054,HTTP/HTTPS,United States
104.207.53.47,3129,HTTP/HTTPS,United Kingdom
45.41.177.186,5836,HTTP/HTTPS,United States
86.38.236.52,6336,HTTP/HTTPS,Lithuania
209.50.162.56,3129,HTTP/HTTPS,United States
191.96.254.128,6175,HTTP/HTTPS,United States
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
63.180.203.233,1443,HTTP/HTTPS,Germany
182.160.101.193,1080,HTTP/HTTPS,Bangladesh
166.62.35.102,45775,HTTP/HTTPS,United States
103.224.48.38,31433,HTTP/HTTPS,India
200.215.160.210,5678,HTTP/HTTPS,Brazil
103.154.53.230,1080,HTTP/HTTPS,Indonesia
89.222.132.31,3629,HTTP/HTTPS,Russian Federation
179.189.219.98,4145,HTTP/HTTPS,Paraguay
51.79.166.151,10084,HTTP/HTTPS,Singapore
91.247.92.63,5678,HTTP/HTTPS,Ukraine
2.26.112.72,1080,HTTP/HTTPS,United States
145.239.95.118,10084,HTTP/HTTPS,Poland
178.150.77.204,10801,HTTP/HTTPS,Ukraine
178.214.201.74,7080,HTTP/HTTPS,Ukraine
38.54.63.7,1080,HTTP/HTTPS,South Africa
178.105.82.248,9150,HTTP/HTTPS,Germany
203.170.146.146,4153,HTTP/HTTPS,Thailand
103.140.74.200,5678,HTTP/HTTPS,Indonesia
192.158.15.201,50877,HTTP/HTTPS,Canada
77.73.14.147,1080,HTTP/HTTPS,United States
45.142.195.110,995,HTTP/HTTPS,Romania
212.3.127.242,10801,HTTP/HTTPS,Ukraine
94.72.158.129,4153,HTTP/HTTPS,Bulgaria
195.19.50.85,1080,HTTP/HTTPS,Russian Federation
84.201.144.65,10000,HTTP/HTTPS,Russian Federation
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
123.25.116.228,1080,HTTP/HTTPS,Vietnam
181.143.59.140,4153,HTTP/HTTPS,Colombia
217.17.112.98,1080,HTTP/HTTPS,Russian Federation
200.105.192.6,5678,HTTP/HTTPS,Bolivia
93.167.245.6,4145,HTTP/HTTPS,Denmark
36.66.170.25,4153,HTTP/HTTPS,Indonesia
141.147.10.92,555,HTTP/HTTPS,Germany
193.105.62.11,58973,HTTP/HTTPS,Ukraine
31.43.33.55,4153,HTTP/HTTPS,Ukraine
91.192.25.158,4145,HTTP/HTTPS,Italy
159.148.146.65,5678,HTTP/HTTPS,Latvia
110.77.135.70,4145,HTTP/HTTPS,Thailand
103.102.141.40,4145,HTTP/HTTPS,Indonesia
43.252.238.238,4153,HTTP/HTTPS,Indonesia
124.248.191.83,1080,HTTP/HTTPS,Cambodia
45.116.230.79,4673,HTTP/HTTPS,India
43.252.236.114,1080,HTTP/HTTPS,Indonesia
179.27.86.36,4153,HTTP/HTTPS,Uruguay
188.93.64.242,4153,HTTP/HTTPS,Russian Federation
103.244.107.106,1080,HTTP/HTTPS,Indonesia
103.143.214.77,5678,HTTP/HTTPS,India
177.253.136.162,5678,HTTP/HTTPS,Colombia
16.18.22.211,6194,HTTP/HTTPS,Switzerland
104.200.152.30,4145,HTTP/HTTPS,United States
203.189.153.170,1080,HTTP/HTTPS,Cambodia
142.54.236.97,4145,HTTP/HTTPS,United States
147.45.72.212,44816,HTTP/HTTPS,Sweden
72.37.216.68,4145,HTTP/HTTPS,United States
111.67.103.90,1080,HTTP/HTTPS,Cambodia
103.174.122.197,8199,HTTP/HTTPS,Indonesia
103.19.78.127,1080,HTTP/HTTPS,Indonesia
36.67.88.77,4153,HTTP/HTTPS,Indonesia
103.246.3.202,4153,HTTP/HTTPS,Indonesia
180.183.149.236,5678,HTTP/HTTPS,Thailand
13.208.166.217,8079,HTTP/HTTPS,Japan
185.178.185.100,1080,HTTP/HTTPS,France
103.102.142.98,4145,HTTP/HTTPS,Indonesia
