dest_ip,dest_port,metadata_type,metadata_country
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,80,HTTP/HTTPS,Thailand
8.213.215.187,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,45,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
1.20.169.206,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.222.247,77,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,202,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
103.10.228.119,8080,HTTP/HTTPS,Thailand
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.199.153,8010,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
176.105.220.74,3129,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Chernihiv
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
69.75.140.157,8080,HTTP/HTTPS,United States - Bellflower
174.137.134.182,2999,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
208.82.61.64,3128,HTTP/HTTPS,United States - Ashburn
108.170.12.12,80,HTTP/HTTPS,United States - Phoenix
212.58.132.5,8888,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States - Council Bluffs
45.38.198.127,3128,HTTP/HTTPS,United States - Santa Clara
47.251.87.74,20125,HTTP/HTTPS,United States
47.251.74.38,8081,HTTP/HTTPS,United States
92.118.112.32,1081,HTTP/HTTPS,United States - Atlanta
47.90.167.27,8880,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
47.251.87.199,4145,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.254.36.213,9080,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
47.254.36.213,50,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
96.227.245.221,999,HTTP/HTTPS,United States - Philadelphia
47.252.18.37,6379,HTTP/HTTPS,United States
47.252.18.37,3129,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.251.87.74,13,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
47.252.11.233,8081,HTTP/HTTPS,United States
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.18,8080,HTTP/HTTPS,Venezuela - San Cristóbal
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.23,999,HTTP/HTTPS,Venezuela - Caracas
190.121.239.195,999,HTTP/HTTPS,Venezuela - Caracas
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
79.127.30.250,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
185.109.244.69,8080,HTTP/HTTPS,Iran
78.39.253.49,8080,HTTP/HTTPS,Iran
78.39.253.48,8080,HTTP/HTTPS,Iran
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.230,8080,HTTP/HTTPS,Turkey
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.232,8080,HTTP/HTTPS,Turkey
195.62.50.39,8080,HTTP/HTTPS,Turkey
131.222.253.124,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.26,8080,HTTP/HTTPS,Turkey
131.222.251.56,8080,HTTP/HTTPS,Turkey - Istanbul
93.113.63.11,3128,HTTP/HTTPS,Turkey
93.55.126.184,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
213.212.204.206,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
213.131.85.29,1981,HTTP/HTTPS,Egypt - Cairo
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
87.126.65.11,1388,HTTP/HTTPS,Bulgaria - Sofia
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
68.183.60.51,3129,HTTP/HTTPS,United States
103.180.126.236,8080,HTTP/HTTPS,Indonesia
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
98.91.160.82,80,HTTP/HTTPS,United States
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
104.194.146.9,80,HTTP/HTTPS,United Kingdom
149.28.87.103,8888,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.168.244.16,8080,HTTP/HTTPS,Brazil
103.189.250.47,8080,HTTP/HTTPS,Indonesia
199.189.255.230,1080,HTTP/HTTPS,Kazakhstan
178.130.47.41,1081,HTTP/HTTPS,United States
92.246.138.239,10808,HTTP/HTTPS,Armenia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
89.185.80.69,1081,HTTP/HTTPS,United States
178.130.47.50,1081,HTTP/HTTPS,United States
193.233.199.21,3128,HTTP/HTTPS,Russian Federation
101.36.123.203,8118,HTTP/HTTPS,Hong Kong
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
108.170.12.10,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
103.156.16.236,8818,HTTP/HTTPS,Indonesia
138.91.159.185,80,HTTP/HTTPS,United States
38.19.111.74,8080,HTTP/HTTPS,Mexico
190.93.224.32,999,HTTP/HTTPS,Peru
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.24.214.190,8082,HTTP/HTTPS,Indonesia
170.106.173.62,8080,HTTP/HTTPS,United States
103.51.223.133,8080,HTTP/HTTPS,India
37.211.38.70,8080,HTTP/HTTPS,Qatar
36.93.56.58,8080,HTTP/HTTPS,Indonesia
175.210.254.155,80,HTTP/HTTPS,South Korea
175.194.173.105,3128,HTTP/HTTPS,South Korea
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
114.111.151.41,80,HTTP/HTTPS,Australia
85.158.145.47,8080,HTTP/HTTPS,Netherlands
145.239.196.123,80,HTTP/HTTPS,France
185.85.111.18,80,HTTP/HTTPS,Switzerland
201.134.41.110,443,HTTP/HTTPS,Mexico
43.135.179.129,7890,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
8.221.126.184,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.65.103.190,8080,HTTP/HTTPS,Egypt
92.118.112.32,1082,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
167.235.231.149,8888,HTTP/HTTPS,Germany
178.130.47.43,1082,HTTP/HTTPS,United States
95.140.154.211,8080,HTTP/HTTPS,Germany
68.183.177.73,3128,HTTP/HTTPS,Singapore
138.124.67.235,1082,HTTP/HTTPS,Switzerland
47.251.101.142,3128,HTTP/HTTPS,United States
176.12.65.24,443,HTTP/HTTPS,Russian Federation
175.139.233.79,80,HTTP/HTTPS,Malaysia
113.160.132.26,8080,HTTP/HTTPS,Vietnam
147.45.66.116,1082,HTTP/HTTPS,Germany
37.27.6.46,80,HTTP/HTTPS,Finland
62.133.62.17,1081,HTTP/HTTPS,France
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
103.237.102.191,11111,HTTP/HTTPS,Germany
82.137.90.253,80,HTTP/HTTPS,Bulgaria
141.147.9.254,80,HTTP/HTTPS,Germany
157.230.178.216,8080,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
66.135.16.53,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
162.240.19.30,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
103.94.52.70,3128,HTTP/HTTPS,Myanmar
172.245.159.204,40001,HTTP/HTTPS,United States
5.202.120.123,3128,HTTP/HTTPS,Iran
207.180.254.198,8080,HTTP/HTTPS,France
112.198.22.122,80,HTTP/HTTPS,Philippines
78.159.131.139,1081,HTTP/HTTPS,Albania
89.185.80.78,1081,HTTP/HTTPS,United States
89.185.80.251,1081,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
45.91.55.95,443,HTTP/HTTPS,Russian Federation
27.34.242.98,80,HTTP/HTTPS,India
219.93.101.62,80,HTTP/HTTPS,Malaysia
123.58.199.232,8168,HTTP/HTTPS,Vietnam
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
71.198.208.169,443,HTTP/HTTPS,United States
50.205.246.13,8080,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
181.39.25.196,8118,HTTP/HTTPS,Ecuador
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
219.93.101.60,80,HTTP/HTTPS,Malaysia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
154.3.77.0,999,HTTP/HTTPS,Venezuela
103.160.216.105,8080,HTTP/HTTPS,India
12.49.24.22,8080,HTTP/HTTPS,United States
38.19.36.36,999,HTTP/HTTPS,Mexico
54.39.28.106,8082,HTTP/HTTPS,Canada
195.87.182.10,9090,HTTP/HTTPS,Turkey
190.60.39.196,999,HTTP/HTTPS,Colombia
45.188.76.238,999,HTTP/HTTPS,Mexico
180.190.84.27,8082,HTTP/HTTPS,Philippines
38.210.179.65,999,HTTP/HTTPS,Mexico
177.234.217.235,999,HTTP/HTTPS,Ecuador
103.189.116.20,8080,HTTP/HTTPS,Indonesia
75.119.140.151,3128,HTTP/HTTPS,France
38.75.82.217,999,HTTP/HTTPS,Dominican Republic
186.65.104.52,2024,HTTP/HTTPS,Brazil
200.125.169.51,999,HTTP/HTTPS,Dominican Republic
45.198.33.79,8080,HTTP/HTTPS,Indonesia
190.109.6.113,999,HTTP/HTTPS,Colombia
103.160.205.244,8181,HTTP/HTTPS,Indonesia
38.156.14.132,999,HTTP/HTTPS,Dominican Republic
38.127.179.83,37234,HTTP/HTTPS,United States
154.19.39.220,8090,HTTP/HTTPS,Indonesia
45.168.239.58,999,HTTP/HTTPS,Mexico
186.5.94.206,999,HTTP/HTTPS,Ecuador
115.42.67.186,8080,HTTP/HTTPS,Pakistan
112.184.234.229,80,HTTP/HTTPS,South Korea
182.160.102.5,12331,HTTP/HTTPS,Bangladesh
148.230.4.241,999,HTTP/HTTPS,Mexico
38.210.179.4,999,HTTP/HTTPS,Mexico
87.121.148.126,49200,HTTP/HTTPS,Italy
81.31.245.45,7890,HTTP/HTTPS,Netherlands
104.194.148.204,80,HTTP/HTTPS,United Kingdom
218.252.192.228,80,HTTP/HTTPS,Hong Kong
167.250.56.81,8080,HTTP/HTTPS,Brazil
103.234.35.199,3128,HTTP/HTTPS,Indonesia
175.213.76.24,80,HTTP/HTTPS,South Korea
46.150.9.111,8123,HTTP/HTTPS,Ukraine
218.252.100.222,80,HTTP/HTTPS,Hong Kong
189.27.197.27,3128,HTTP/HTTPS,Brazil
31.56.78.134,7777,HTTP/HTTPS,Indonesia
103.39.70.68,1452,HTTP/HTTPS,Indonesia
5.161.196.81,8888,HTTP/HTTPS,United States
79.110.192.44,8081,HTTP/HTTPS,Poland
89.188.242.243,80,HTTP/HTTPS,Russian Federation
121.101.131.244,8080,HTTP/HTTPS,Indonesia
178.140.3.161,5678,HTTP/HTTPS,Russian Federation
45.172.218.67,3028,HTTP/HTTPS,Colombia
183.109.79.187,80,HTTP/HTTPS,South Korea
31.135.214.17,8026,HTTP/HTTPS,Uzbekistan
176.88.166.162,8080,HTTP/HTTPS,Turkey
179.51.199.80,8099,HTTP/HTTPS,Brazil
45.71.186.211,999,HTTP/HTTPS,Ecuador
123.25.25.180,1452,HTTP/HTTPS,Vietnam
117.55.202.206,8118,HTTP/HTTPS,Netherlands
43.134.15.145,8118,HTTP/HTTPS,Singapore
45.232.0.129,8080,HTTP/HTTPS,Argentina
192.42.85.22,8080,HTTP/HTTPS,Indonesia
168.181.151.168,8081,HTTP/HTTPS,Brazil
188.112.131.195,80,HTTP/HTTPS,Latvia
43.155.138.148,3128,HTTP/HTTPS,South Korea
201.159.20.195,999,HTTP/HTTPS,Mexico
103.56.80.39,8080,HTTP/HTTPS,Indonesia
91.172.54.203,80,HTTP/HTTPS,France
103.165.247.35,8080,HTTP/HTTPS,Indonesia
177.93.33.55,999,HTTP/HTTPS,Colombia
131.222.252.78,8080,HTTP/HTTPS,Turkey
188.225.33.99,8382,HTTP/HTTPS,Russian Federation
176.106.241.50,80,HTTP/HTTPS,Russian Federation
27.50.29.166,8085,HTTP/HTTPS,Indonesia
87.226.22.225,80,HTTP/HTTPS,Latvia
103.118.47.205,8080,HTTP/HTTPS,Cambodia
45.144.30.59,808,HTTP/HTTPS,Russian Federation
113.192.2.249,8090,HTTP/HTTPS,Indonesia
103.216.104.6,1080,HTTP/HTTPS,Indonesia
37.110.147.13,80,HTTP/HTTPS,Russian Federation
79.110.202.131,8081,HTTP/HTTPS,Poland
103.131.19.51,8080,HTTP/HTTPS,Indonesia
188.190.10.47,1080,HTTP/HTTPS,Belgium
190.130.6.11,8080,HTTP/HTTPS,Honduras
103.165.155.195,8080,HTTP/HTTPS,Indonesia
103.142.255.32,8080,HTTP/HTTPS,Indonesia
58.136.170.114,8080,HTTP/HTTPS,Thailand
195.62.50.35,8080,HTTP/HTTPS,Turkey
81.12.70.98,8080,HTTP/HTTPS,Iran
36.95.133.138,8080,HTTP/HTTPS,Indonesia
112.198.128.171,8083,HTTP/HTTPS,Philippines
103.148.62.1,8080,HTTP/HTTPS,India
197.248.75.221,8080,HTTP/HTTPS,Kenya
38.7.195.53,999,HTTP/HTTPS,Chile
78.155.67.86,8080,HTTP/HTTPS,Syrian Arab Republic
190.121.151.16,999,HTTP/HTTPS,Colombia
103.154.52.5,1111,HTTP/HTTPS,Indonesia
109.230.83.178,5060,HTTP/HTTPS,Iran
38.191.212.115,999,HTTP/HTTPS,Colombia
113.160.115.254,8080,HTTP/HTTPS,Vietnam
51.81.6.158,3128,HTTP/HTTPS,United States
45.133.168.65,8080,HTTP/HTTPS,Cambodia
89.104.102.209,58080,HTTP/HTTPS,Uzbekistan
170.81.243.58,999,HTTP/HTTPS,Peru
210.87.125.58,1080,HTTP/HTTPS,Indonesia
82.137.244.74,8080,HTTP/HTTPS,Syrian Arab Republic
102.68.128.217,8080,HTTP/HTTPS,Libya
103.169.26.114,8080,HTTP/HTTPS,Indonesia
36.89.212.252,8080,HTTP/HTTPS,Indonesia
185.32.6.131,8090,HTTP/HTTPS,Poland
180.191.32.166,8081,HTTP/HTTPS,Philippines
202.154.241.199,808,HTTP/HTTPS,Pakistan
103.156.224.66,8080,HTTP/HTTPS,Indonesia
120.28.193.225,8080,HTTP/HTTPS,Philippines
103.156.75.215,9980,HTTP/HTTPS,Indonesia
187.19.201.217,8080,HTTP/HTTPS,Brazil
101.255.122.174,3125,HTTP/HTTPS,Indonesia
47.176.240.250,4228,HTTP/HTTPS,United States
191.102.107.234,999,HTTP/HTTPS,Colombia
103.80.118.33,8080,HTTP/HTTPS,India
103.181.92.250,82,HTTP/HTTPS,India
185.118.153.110,8080,HTTP/HTTPS,Iran
177.234.217.82,999,HTTP/HTTPS,Ecuador
139.255.74.124,8080,HTTP/HTTPS,Indonesia
202.140.62.212,8080,HTTP/HTTPS,India
144.24.111.128,3129,HTTP/HTTPS,India
103.156.75.246,8181,HTTP/HTTPS,Indonesia
199.247.29.193,50000,HTTP/HTTPS,Netherlands
89.124.88.189,8881,HTTP/HTTPS,Netherlands
34.101.184.164,3128,HTTP/HTTPS,Indonesia
140.245.99.105,7890,HTTP/HTTPS,Singapore
38.127.179.107,37234,HTTP/HTTPS,United States
178.172.217.166,10801,HTTP/HTTPS,Belarus
92.118.112.25,1082,HTTP/HTTPS,United States
2.27.20.75,8888,HTTP/HTTPS,Germany
147.45.221.115,1081,HTTP/HTTPS,Russian Federation
147.45.221.112,1082,HTTP/HTTPS,Russian Federation
178.130.47.42,1081,HTTP/HTTPS,United States
95.142.39.73,33333,HTTP/HTTPS,Russian Federation
45.38.149.26,8080,HTTP/HTTPS,Australia
112.208.230.84,8081,HTTP/HTTPS,Philippines
70.63.90.245,8080,HTTP/HTTPS,United States
92.169.21.156,80,HTTP/HTTPS,France
139.162.91.30,3128,HTTP/HTTPS,Japan
20.171.155.180,3128,HTTP/HTTPS,United States
185.72.216.6,80,HTTP/HTTPS,Lebanon
212.252.39.100,8080,HTTP/HTTPS,Turkey
95.3.69.222,8080,HTTP/HTTPS,Turkey
186.96.111.214,999,HTTP/HTTPS,Colombia
186.97.192.59,999,HTTP/HTTPS,Colombia
103.163.80.56,8080,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
167.99.124.118,80,HTTP/HTTPS,United States
34.102.0.242,443,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
45.10.163.12,80,HTTP/HTTPS,Germany
165.138.86.202,8080,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
185.212.195.34,8085,HTTP/HTTPS,Iran
151.243.236.236,80,HTTP/HTTPS,Canada
210.61.216.63,60808,HTTP/HTTPS,Taiwan
87.228.89.21,80,HTTP/HTTPS,Russian Federation
114.6.27.84,8520,HTTP/HTTPS,Indonesia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.30.211.34,80,HTTP/HTTPS,Australia
77.242.177.57,3128,HTTP/HTTPS,Italy
206.245.131.160,80,HTTP/HTTPS,France
188.119.65.221,80,HTTP/HTTPS,Russian Federation
34.140.137.151,80,HTTP/HTTPS,Belgium
172.171.83.26,8080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
5.188.190.218,80,HTTP/HTTPS,Turkey
154.65.39.8,80,HTTP/HTTPS,Senegal
203.161.52.193,80,HTTP/HTTPS,United States
181.41.194.186,80,HTTP/HTTPS,Netherlands
103.174.123.5,8089,HTTP/HTTPS,Indonesia
139.162.54.109,3128,HTTP/HTTPS,Singapore
62.171.162.111,80,HTTP/HTTPS,France
5.161.50.82,8118,HTTP/HTTPS,United States
23.27.210.81,6451,HTTP/HTTPS,United States
77.163.47.213,3128,HTTP/HTTPS,Netherlands
118.69.186.75,1452,HTTP/HTTPS,Vietnam
62.201.217.243,40010,HTTP/HTTPS,Iraq
185.109.244.69,8080,HTTP/HTTPS,Iran
47.250.159.65,6969,HTTP/HTTPS,Malaysia
209.141.62.12,5555,HTTP/HTTPS,United States
150.251.137.156,8118,HTTP/HTTPS,Netherlands
103.169.138.4,8081,HTTP/HTTPS,Indonesia
158.178.246.35,80,HTTP/HTTPS,Singapore
192.111.129.150,4145,HTTP/HTTPS,United States
103.164.107.26,8080,HTTP/HTTPS,Indonesia
136.0.188.69,6032,HTTP/HTTPS,United States
67.227.113.230,5770,HTTP/HTTPS,United States
91.186.217.195,8000,HTTP/HTTPS,Greece
46.98.192.116,5678,HTTP/HTTPS,Ukraine
176.214.197.73,1080,HTTP/HTTPS,Russian Federation
178.16.140.119,1080,HTTP/HTTPS,United States
31.168.143.90,1080,HTTP/HTTPS,Israel
2.27.20.75,8888,HTTP/HTTPS,Germany
78.63.115.20,8899,HTTP/HTTPS,Lithuania
91.192.25.158,4145,HTTP/HTTPS,Italy
190.144.224.182,44550,HTTP/HTTPS,Colombia
176.88.166.215,1080,HTTP/HTTPS,Turkey
93.183.90.209,51345,HTTP/HTTPS,Netherlands
77.239.108.222,11064,HTTP/HTTPS,Netherlands
105.27.127.70,1080,HTTP/HTTPS,Kenya
181.114.36.158,1082,HTTP/HTTPS,Argentina
46.188.2.42,5678,HTTP/HTTPS,Russian Federation
98.170.57.241,4145,HTTP/HTTPS,United States
103.102.141.40,4145,HTTP/HTTPS,Indonesia
89.250.148.154,4145,HTTP/HTTPS,Russian Federation
77.221.152.210,36219,HTTP/HTTPS,France
193.243.154.146,4145,HTTP/HTTPS,Poland
194.53.54.201,8090,HTTP/HTTPS,Finland
177.131.125.144,5432,HTTP/HTTPS,Brazil
123.231.230.58,31196,HTTP/HTTPS,Indonesia
91.222.237.40,1080,HTTP/HTTPS,Russian Federation
85.237.62.189,3629,HTTP/HTTPS,Russian Federation
37.220.84.231,28016,HTTP/HTTPS,Russian Federation
123.25.116.228,1080,HTTP/HTTPS,Vietnam
103.165.64.86,4153,HTTP/HTTPS,India
95.178.108.189,5678,HTTP/HTTPS,France
31.25.236.95,1080,HTTP/HTTPS,Germany
61.9.34.22,58765,HTTP/HTTPS,Philippines
103.197.241.209,1080,HTTP/HTTPS,Cambodia
94.156.114.45,1080,HTTP/HTTPS,Germany
83.143.24.29,5678,HTTP/HTTPS,Botswana
46.8.60.34,1080,HTTP/HTTPS,Russian Federation
49.0.87.62,1080,HTTP/HTTPS,Thailand
103.143.214.77,5678,HTTP/HTTPS,India
80.65.80.230,5678,HTTP/HTTPS,Bosnia and Herzegovina
181.143.59.140,4153,HTTP/HTTPS,Colombia
185.216.18.138,44550,HTTP/HTTPS,Russian Federation
176.214.78.230,5678,HTTP/HTTPS,Russian Federation
185.95.186.165,48293,HTTP/HTTPS,Iraq
161.49.100.131,1080,HTTP/HTTPS,Philippines
8.215.25.3,2080,HTTP/HTTPS,Indonesia
92.246.138.239,10808,HTTP/HTTPS,Armenia
160.226.220.30,1080,HTTP/HTTPS,South Africa
79.76.52.220,1080,HTTP/HTTPS,Sweden
27.147.153.179,1080,HTTP/HTTPS,Bangladesh
14.241.182.44,5678,HTTP/HTTPS,Vietnam
109.248.236.150,60606,HTTP/HTTPS,Kazakhstan
195.200.245.132,1080,HTTP/HTTPS,Ukraine
