dest_ip,dest_port,metadata_type,metadata_country
211.233.44.58,8080,HTTP/HTTPS,South Korea
8.220.204.92,12000,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1081,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,9098,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,41,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1234,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,804,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,84,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8008,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,90,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4002,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,10000,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,808,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,8008,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,1081,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,3128,HTTP/HTTPS,South Korea - Seoul
43.155.138.148,3128,HTTP/HTTPS,South Korea - Seoul
47.80.60.84,3128,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,50,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,1080,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,18081,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,3541,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,138,HTTP/HTTPS,South Korea - Seoul
8.220.205.172,9000,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,5566,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,6666,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,31433,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,4145,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,4145,HTTP/HTTPS,South Korea - Seoul
158.179.162.1,80,HTTP/HTTPS,South Korea - Chuncheon
8.213.134.213,80,HTTP/HTTPS,South Korea - Seoul
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
210.201.86.72,8080,HTTP/HTTPS,Taiwan
220.128.223.136,8085,HTTP/HTTPS,Taiwan - New Taipei City
203.73.62.104,60808,HTTP/HTTPS,Taiwan - New Taipei City
122.117.203.252,3128,HTTP/HTTPS,Taiwan - Tainan
8.213.222.157,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8001,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
47.81.56.193,8888,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Buriram
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,18080,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,20002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,143,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,9999,HTTP/HTTPS,Thailand - Bangkok
183.88.213.178,8080,HTTP/HTTPS,Thailand
171.103.19.126,8080,HTTP/HTTPS,Thailand - Bangkok
203.146.80.235,8080,HTTP/HTTPS,Thailand
118.175.30.26,8080,HTTP/HTTPS,Thailand - Bangkok Noi
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
182.53.143.200,8180,HTTP/HTTPS,Thailand - Bangkok
178.165.42.166,3128,HTTP/HTTPS,Ukraine - Kharkiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
194.28.181.130,80,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.194.85,193,HTTP/HTTPS,United Kingdom - London
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
76.169.128.104,8080,HTTP/HTTPS,United States - Santa Ana
47.85.195.135,1080,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
47.251.87.199,1080,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
47.89.159.212,179,HTTP/HTTPS,United States
47.251.73.54,8081,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
47.251.87.199,85,HTTP/HTTPS,United States
191.44.125.66,8080,HTTP/HTTPS,United States
47.90.167.27,1000,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.252.18.37,45,HTTP/HTTPS,United States
47.252.18.37,999,HTTP/HTTPS,United States
98.154.21.253,4228,HTTP/HTTPS,United States - Los Angeles
34.43.46.91,443,HTTP/HTTPS,United States
23.228.86.236,8081,HTTP/HTTPS,United States
47.251.87.74,4002,HTTP/HTTPS,United States
47.251.87.74,9050,HTTP/HTTPS,United States
47.251.87.74,3128,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.251.87.74,85,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
154.19.37.147,8080,HTTP/HTTPS,United States
47.89.159.212,93,HTTP/HTTPS,United States
138.118.200.49,999,HTTP/HTTPS,Venezuela - San Francisco
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
190.94.212.198,999,HTTP/HTTPS,Venezuela - Caracas
201.71.2.41,999,HTTP/HTTPS,Venezuela
200.82.238.153,999,HTTP/HTTPS,Venezuela - Carrizal
190.94.244.3,8080,HTTP/HTTPS,Venezuela - Caracas
45.230.169.5,999,HTTP/HTTPS,Venezuela - Caracas
186.167.112.91,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.154,8080,HTTP/HTTPS,Venezuela - San Cristóbal
45.175.39.64,8080,HTTP/HTTPS,Venezuela - Caracas
93.126.6.68,3128,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
178.252.171.229,8080,HTTP/HTTPS,Iran
78.39.253.48,8080,HTTP/HTTPS,Iran
37.75.246.67,8080,HTTP/HTTPS,Iran - Tabriz
5.202.191.225,8080,HTTP/HTTPS,Iran
185.155.15.63,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
109.224.242.26,8080,HTTP/HTTPS,Turkey
131.222.253.124,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.253.111,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.17,8080,HTTP/HTTPS,Turkey
78.135.93.101,3128,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
131.222.247.185,8080,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
188.132.221.8,8080,HTTP/HTTPS,Turkey - Antakya
109.224.242.151,8080,HTTP/HTTPS,Turkey
194.183.1.205,8080,HTTP/HTTPS,Italy - Rome
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
149.86.203.217,8080,HTTP/HTTPS,Italy
93.55.126.184,8080,HTTP/HTTPS,Italy
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
45.245.208.182,8080,HTTP/HTTPS,Egypt - Maadi
62.241.133.227,1981,HTTP/HTTPS,Egypt
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.229,1976,HTTP/HTTPS,Egypt - 6th of October City
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.27,1976,HTTP/HTTPS,Egypt - Cairo
92.247.12.136,9510,HTTP/HTTPS,Bulgaria - Sofia
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
151.237.86.78,8080,HTTP/HTTPS,Bulgaria - Kardzhali
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
103.17.246.60,1080,HTTP/HTTPS,Indonesia
45.32.8.165,6688,HTTP/HTTPS,Japan
217.25.228.102,8888,HTTP/HTTPS,Russian Federation
62.146.233.116,8881,HTTP/HTTPS,Singapore
103.174.122.230,3128,HTTP/HTTPS,Indonesia
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
104.154.186.48,80,HTTP/HTTPS,United States
103.191.99.108,1566,HTTP/HTTPS,Bangladesh
20.210.76.104,8561,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
20.27.11.248,8561,HTTP/HTTPS,Japan
167.99.124.118,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
20.27.15.49,8561,HTTP/HTTPS,Japan
31.28.4.192,80,HTTP/HTTPS,Russian Federation
175.139.233.76,80,HTTP/HTTPS,Malaysia
219.249.37.107,8382,HTTP/HTTPS,South Korea
34.122.187.196,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
198.111.166.184,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
20.27.14.220,8561,HTTP/HTTPS,Japan
145.239.196.123,80,HTTP/HTTPS,France
198.46.226.236,8118,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
51.75.206.209,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
117.236.124.166,3128,HTTP/HTTPS,India
65.108.103.19,80,HTTP/HTTPS,Finland
34.94.46.8,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
178.250.156.112,443,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
151.243.236.236,80,HTTP/HTTPS,Canada
8.222.233.68,8080,HTTP/HTTPS,Singapore
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.133.88.173,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
147.91.22.150,80,HTTP/HTTPS,Serbia
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
160.34.208.144,80,HTTP/HTTPS,Mexico
34.81.160.132,80,HTTP/HTTPS,Taiwan
92.118.234.124,1080,HTTP/HTTPS,Cyprus
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
150.136.163.51,80,HTTP/HTTPS,United States
94.182.177.92,80,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
212.80.19.203,80,HTTP/HTTPS,Iran
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
20.78.118.91,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
103.94.52.70,3128,HTTP/HTTPS,Myanmar
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
152.53.20.190,20000,HTTP/HTTPS,Germany
212.231.191.23,80,HTTP/HTTPS,Spain
64.112.184.210,3128,HTTP/HTTPS,United States
195.26.230.202,8080,HTTP/HTTPS,Finland
165.99.102.66,1452,HTTP/HTTPS,Indonesia
47.85.195.135,1080,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
114.111.151.41,80,HTTP/HTTPS,Australia
34.134.231.117,3129,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
54.46.6.234,3129,HTTP/HTTPS,Hong Kong
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
203.161.52.193,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
95.216.22.149,8095,HTTP/HTTPS,Finland
0.0.0.0,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
103.135.70.9,8080,HTTP/HTTPS,India
117.18.16.73,8080,HTTP/HTTPS,Indonesia
190.97.254.235,999,HTTP/HTTPS,Venezuela
45.174.248.20,999,HTTP/HTTPS,Mexico
83.147.253.47,50000,HTTP/HTTPS,Germany
103.174.122.215,3128,HTTP/HTTPS,Indonesia
45.71.186.210,999,HTTP/HTTPS,Ecuador
185.82.99.101,92,HTTP/HTTPS,Lebanon
103.189.249.134,1111,HTTP/HTTPS,Indonesia
104.64.214.122,2345,HTTP/HTTPS,Singapore
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
185.121.13.73,3128,HTTP/HTTPS,Netherlands
8.219.97.248,80,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
95.211.174.135,3128,HTTP/HTTPS,Netherlands
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
175.139.233.78,80,HTTP/HTTPS,Malaysia
176.191.124.3,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
156.38.112.11,80,HTTP/HTTPS,Ghana
8.212.165.164,41890,HTTP/HTTPS,Philippines
8.211.195.173,1080,HTTP/HTTPS,United Kingdom
47.76.144.139,8081,HTTP/HTTPS,Hong Kong
104.161.23.122,5036,HTTP/HTTPS,United States
123.231.252.218,8080,HTTP/HTTPS,Indonesia
62.84.245.79,80,HTTP/HTTPS,Netherlands
103.151.20.131,80,HTTP/HTTPS,Indonesia
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
159.65.166.126,8118,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
81.177.160.200,80,HTTP/HTTPS,Russian Federation
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
85.234.100.149,1080,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
108.161.135.118,80,HTTP/HTTPS,United States
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
82.65.220.152,80,HTTP/HTTPS,France
103.52.152.92,18080,HTTP/HTTPS,Hong Kong
146.190.60.147,8003,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
47.81.56.193,8888,HTTP/HTTPS,Thailand
5.161.50.82,8118,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
66.42.59.208,10808,HTTP/HTTPS,Singapore
181.48.234.214,8080,HTTP/HTTPS,Colombia
89.43.134.35,8080,HTTP/HTTPS,Syrian Arab Republic
103.172.42.147,1111,HTTP/HTTPS,Indonesia
45.225.105.172,8080,HTTP/HTTPS,Ecuador
177.67.250.222,8080,HTTP/HTTPS,Peru
103.114.25.41,8088,HTTP/HTTPS,Nepal
98.153.152.141,7070,HTTP/HTTPS,United States
109.120.133.180,1443,HTTP/HTTPS,Sweden
18.181.45.54,3128,HTTP/HTTPS,Japan
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
27.147.28.73,8080,HTTP/HTTPS,Taiwan
157.66.16.48,8181,HTTP/HTTPS,Indonesia
103.189.197.43,7778,HTTP/HTTPS,Indonesia
186.97.176.174,999,HTTP/HTTPS,Colombia
38.252.208.65,999,HTTP/HTTPS,Peru
103.155.168.157,8299,HTTP/HTTPS,Indonesia
154.58.138.220,8080,HTTP/HTTPS,Indonesia
113.192.48.49,9090,HTTP/HTTPS,Indonesia
212.252.73.44,8080,HTTP/HTTPS,Turkey
202.169.250.149,8111,HTTP/HTTPS,Indonesia
103.67.84.74,8080,HTTP/HTTPS,Indonesia
114.31.8.202,2024,HTTP/HTTPS,Bangladesh
95.31.32.90,8080,HTTP/HTTPS,Russian Federation
126.209.45.27,5050,HTTP/HTTPS,Philippines
103.180.126.236,8080,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
178.252.180.59,10909,HTTP/HTTPS,Iran
194.150.110.134,80,HTTP/HTTPS,Denmark
20.210.76.178,8561,HTTP/HTTPS,Japan
20.18.193.135,8561,HTTP/HTTPS,Japan
47.76.171.214,3128,HTTP/HTTPS,Hong Kong
201.140.185.41,8081,HTTP/HTTPS,Mexico
103.169.38.240,8080,HTTP/HTTPS,Indonesia
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
64.186.226.221,50106,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
177.19.167.242,80,HTTP/HTTPS,Brazil
34.101.184.164,3128,HTTP/HTTPS,Indonesia
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
20.210.39.155,8561,HTTP/HTTPS,Japan
203.99.240.182,80,HTTP/HTTPS,Japan
143.198.135.176,80,HTTP/HTTPS,United States
14.238.8.63,9090,HTTP/HTTPS,Vietnam
43.208.245.90,3129,HTTP/HTTPS,Thailand
8.215.112.34,7777,HTTP/HTTPS,Indonesia
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
43.203.195.46,80,HTTP/HTTPS,South Korea
20.210.39.153,8561,HTTP/HTTPS,Japan
213.33.126.130,80,HTTP/HTTPS,Austria
207.180.254.198,8080,HTTP/HTTPS,France
5.188.190.218,80,HTTP/HTTPS,Turkey
212.47.232.28,80,HTTP/HTTPS,France
154.65.39.8,80,HTTP/HTTPS,Senegal
171.234.160.79,2080,HTTP/HTTPS,Vietnam
194.85.249.232,12328,HTTP/HTTPS,United Arab Emirates
185.247.117.155,8080,HTTP/HTTPS,Netherlands
178.156.224.42,3128,HTTP/HTTPS,United States
103.177.8.119,10103,HTTP/HTTPS,Indonesia
47.250.159.65,55443,HTTP/HTTPS,Malaysia
123.58.199.232,8168,HTTP/HTTPS,Vietnam
45.168.244.16,8080,HTTP/HTTPS,Brazil
103.166.159.93,8080,HTTP/HTTPS,Indonesia
113.160.37.152,53281,HTTP/HTTPS,Vietnam
69.48.201.94,80,HTTP/HTTPS,United States
180.211.93.105,8080,HTTP/HTTPS,Indonesia
8.219.229.53,1081,HTTP/HTTPS,Singapore
116.104.250.195,2080,HTTP/HTTPS,Vietnam
150.140.148.235,80,HTTP/HTTPS,Greece
89.124.88.189,8881,HTTP/HTTPS,Netherlands
191.252.111.160,7000,HTTP/HTTPS,Brazil
66.135.16.53,80,HTTP/HTTPS,United States
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.22.99.137,3125,HTTP/HTTPS,Indonesia
103.188.173.101,1080,HTTP/HTTPS,Indonesia
89.108.81.40,8118,HTTP/HTTPS,Russian Federation
79.121.102.227,8080,HTTP/HTTPS,Hungary
103.107.136.70,8081,HTTP/HTTPS,Indonesia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
159.223.52.199,3128,HTTP/HTTPS,Singapore
138.68.235.51,80,HTTP/HTTPS,United States
85.158.145.47,8080,HTTP/HTTPS,Netherlands
125.209.110.83,39617,HTTP/HTTPS,Pakistan
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
200.201.134.184,8787,HTTP/HTTPS,Brazil
103.124.139.140,8080,HTTP/HTTPS,Indonesia
5.189.159.180,80,HTTP/HTTPS,France
85.198.64.67,8080,HTTP/HTTPS,Russian Federation
38.43.158.7,8080,HTTP/HTTPS,Peru
81.200.154.152,8888,HTTP/HTTPS,Germany
103.174.122.89,3128,HTTP/HTTPS,Indonesia
222.252.14.70,8443,HTTP/HTTPS,Vietnam
103.18.78.35,8080,HTTP/HTTPS,Indonesia
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
222.127.169.27,8086,HTTP/HTTPS,Philippines
110.76.147.27,1080,HTTP/HTTPS,Indonesia
89.135.59.65,8090,HTTP/HTTPS,Hungary
122.3.35.216,8081,HTTP/HTTPS,Philippines
103.187.113.241,1111,HTTP/HTTPS,Indonesia
103.180.126.78,8080,HTTP/HTTPS,Indonesia
182.160.127.119,12331,HTTP/HTTPS,Bangladesh
103.106.79.253,2233,HTTP/HTTPS,Indonesia
38.51.216.33,999,HTTP/HTTPS,Venezuela
204.199.139.75,999,HTTP/HTTPS,Chile
103.249.19.50,10001,HTTP/HTTPS,Indonesia
190.94.212.64,999,HTTP/HTTPS,Venezuela
185.128.240.77,8080,HTTP/HTTPS,Romania
103.84.228.12,3128,HTTP/HTTPS,Indonesia
5.160.103.45,80,HTTP/HTTPS,Iran
103.133.24.5,8080,HTTP/HTTPS,Indonesia
157.66.3.20,1111,HTTP/HTTPS,Indonesia
154.127.78.16,44444,HTTP/HTTPS,Libya
205.235.1.39,999,HTTP/HTTPS,Ecuador
61.19.145.66,8080,HTTP/HTTPS,Thailand
45.229.9.130,8402,HTTP/HTTPS,Brazil
103.191.196.205,1111,HTTP/HTTPS,Indonesia
38.123.220.173,999,HTTP/HTTPS,Mexico
103.166.27.254,8080,HTTP/HTTPS,Indonesia
103.189.250.89,8090,HTTP/HTTPS,Indonesia
118.97.164.19,8080,HTTP/HTTPS,Indonesia
190.185.112.58,999,HTTP/HTTPS,Honduras
