dest_ip,dest_port,metadata_type,metadata_country
8.213.222.157,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
118.172.184.25,8180,HTTP/HTTPS,Thailand - Chachoengsao
43.251.205.146,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
183.88.231.188,34599,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,4002,HTTP/HTTPS,Thailand - Bangkok
183.88.212.184,8080,HTTP/HTTPS,Thailand
8.213.222.247,80,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
176.105.212.219,8080,HTTP/HTTPS,Ukraine - Kyiv
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
91.214.31.234,8080,HTTP/HTTPS,Ukraine - Kyiv
31.148.207.153,80,HTTP/HTTPS,Ukraine - Khmelnytskyi
178.251.111.21,8080,HTTP/HTTPS,Ukraine - Kyiv
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.28,8080,HTTP/HTTPS,Ukraine - Chernihiv
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.139,202,HTTP/HTTPS,United Kingdom - London
8.211.195.139,20,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
47.252.18.37,8834,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
172.171.83.26,8080,HTTP/HTTPS,United States - Washington
47.254.36.213,8080,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.254.36.213,1080,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States - North Bergen
212.58.132.5,8888,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
47.251.87.74,20125,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8008,HTTP/HTTPS,United States
208.82.61.64,3128,HTTP/HTTPS,United States - Ashburn
157.230.178.216,8080,HTTP/HTTPS,United States - North Bergen
47.251.87.199,4145,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
47.90.149.238,9098,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
47.252.11.233,91,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
45.38.198.127,3128,HTTP/HTTPS,United States - Santa Clara
47.90.167.27,1080,HTTP/HTTPS,United States
47.252.18.37,8081,HTTP/HTTPS,United States
47.90.167.27,999,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States - Council Bluffs
47.251.87.74,84,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.249,999,HTTP/HTTPS,Venezuela - Caracas
190.97.231.0,999,HTTP/HTTPS,Venezuela - Ruiz Pineda
190.94.213.132,999,HTTP/HTTPS,Venezuela - Caracas
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
38.41.0.60,11201,HTTP/HTTPS,Venezuela - Cúa
45.186.208.34,8080,HTTP/HTTPS,Venezuela - Caracas
38.188.48.65,8080,HTTP/HTTPS,Venezuela
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
45.230.170.30,999,HTTP/HTTPS,Venezuela - Caracas
190.120.255.167,999,HTTP/HTTPS,Venezuela - Cumaná
138.59.11.192,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.234,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
45.230.169.17,999,HTTP/HTTPS,Venezuela - Caracas
190.142.231.96,999,HTTP/HTTPS,Venezuela
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
79.127.30.250,8080,HTTP/HTTPS,Iran
91.199.27.249,8080,HTTP/HTTPS,Iran
37.255.203.235,8080,HTTP/HTTPS,Iran - Isfahan
185.109.244.69,8080,HTTP/HTTPS,Iran
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
198.145.118.100,8080,HTTP/HTTPS,Turkey
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.252.15,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.12,8080,HTTP/HTTPS,Turkey
109.224.242.21,8080,HTTP/HTTPS,Turkey
131.222.247.238,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
131.222.251.50,8080,HTTP/HTTPS,Turkey - Istanbul
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
131.222.253.124,8080,HTTP/HTTPS,Turkey - Istanbul
139.28.49.230,8080,HTTP/HTTPS,Turkey
93.55.126.184,8080,HTTP/HTTPS,Italy
149.86.206.27,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
85.208.200.185,8081,HTTP/HTTPS,Italy - Milan
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
213.212.204.206,1976,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
41.33.203.228,1976,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.14,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
193.68.115.14,8080,HTTP/HTTPS,Bulgaria - Ablanitsa
85.187.224.21,8080,HTTP/HTTPS,Bulgaria - Kardzhali
51.254.132.238,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
103.157.79.230,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
69.48.201.94,80,HTTP/HTTPS,United States
31.57.178.195,8080,HTTP/HTTPS,Singapore
104.161.23.122,5072,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
45.10.163.12,80,HTTP/HTTPS,Germany
165.138.86.202,8080,HTTP/HTTPS,United States
172.120.166.156,443,HTTP/HTTPS,Romania
87.228.89.21,80,HTTP/HTTPS,Russian Federation
176.191.124.3,80,HTTP/HTTPS,France
157.230.178.216,8080,HTTP/HTTPS,United States
160.34.208.144,80,HTTP/HTTPS,Mexico
206.245.131.160,80,HTTP/HTTPS,France
103.82.20.76,8080,HTTP/HTTPS,Vietnam
103.176.23.62,10000,HTTP/HTTPS,Vietnam
5.188.190.218,80,HTTP/HTTPS,Turkey
81.10.234.234,80,HTTP/HTTPS,Austria
91.196.35.167,443,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
203.161.52.193,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
163.172.53.142,80,HTTP/HTTPS,France
91.84.104.61,8118,HTTP/HTTPS,Netherlands
144.31.25.69,21064,HTTP/HTTPS,Germany
110.49.66.210,8080,HTTP/HTTPS,Thailand
31.28.4.192,80,HTTP/HTTPS,Russian Federation
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
197.255.126.69,80,HTTP/HTTPS,Ghana
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
5.161.103.41,88,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
168.121.222.230,80,HTTP/HTTPS,Peru
172.120.166.205,443,HTTP/HTTPS,Romania
110.172.29.162,443,HTTP/HTTPS,Vietnam
185.212.195.34,8085,HTTP/HTTPS,Iran
95.140.154.211,8080,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
37.27.245.106,8118,HTTP/HTTPS,Finland
176.12.65.24,443,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
187.72.215.33,3128,HTTP/HTTPS,Brazil
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
194.14.207.87,80,HTTP/HTTPS,Sweden
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
172.171.83.26,8080,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
202.28.194.139,31280,HTTP/HTTPS,Thailand
71.198.208.169,443,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
157.254.194.57,1080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
212.237.218.71,8080,HTTP/HTTPS,Finland
20.83.140.251,8080,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
195.26.224.135,80,HTTP/HTTPS,Netherlands
175.101.240.38,80,HTTP/HTTPS,India
208.82.61.64,3128,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
64.188.62.23,37104,HTTP/HTTPS,Netherlands
103.237.102.191,11111,HTTP/HTTPS,Germany
51.159.28.39,80,HTTP/HTTPS,France
77.37.134.235,10808,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
150.241.116.167,443,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
52.33.78.11,8080,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
31.46.33.59,53281,HTTP/HTTPS,Hungary
180.191.235.139,8082,HTTP/HTTPS,Philippines
103.73.66.232,24444,HTTP/HTTPS,Hong Kong
62.60.238.191,443,HTTP/HTTPS,Austria
103.178.2.16,8818,HTTP/HTTPS,Indonesia
202.169.250.147,8111,HTTP/HTTPS,Indonesia
217.78.239.5,4555,HTTP/HTTPS,Estonia
102.129.170.109,37234,HTTP/HTTPS,United States
82.22.211.5,5813,HTTP/HTTPS,United States
104.207.40.1,3129,HTTP/HTTPS,United States
172.121.139.79,5258,HTTP/HTTPS,United States
209.141.54.136,5555,HTTP/HTTPS,United States
45.61.122.62,6354,HTTP/HTTPS,United States
146.103.56.7,5555,HTTP/HTTPS,United Kingdom
31.57.87.23,5708,HTTP/HTTPS,United States
67.227.1.154,6435,HTTP/HTTPS,United States
104.207.51.118,3129,HTTP/HTTPS,United Kingdom
154.29.233.213,5974,HTTP/HTTPS,United States
103.166.159.93,8080,HTTP/HTTPS,Indonesia
31.58.137.19,8888,HTTP/HTTPS,Latvia
45.127.250.155,5764,HTTP/HTTPS,United States
64.64.110.193,6716,HTTP/HTTPS,United States
198.12.112.119,5130,HTTP/HTTPS,United States
54.180.117.151,24608,HTTP/HTTPS,South Korea
166.88.155.117,6276,HTTP/HTTPS,United States
113.192.12.4,3333,HTTP/HTTPS,Indonesia
46.202.78.153,8415,HTTP/HTTPS,United States
23.27.210.92,6462,HTTP/HTTPS,United States
135.87.39.23,443,HTTP/HTTPS,Finland
8.211.195.173,1080,HTTP/HTTPS,United Kingdom
43.209.173.229,8097,HTTP/HTTPS,Thailand
209.50.184.130,3129,HTTP/HTTPS,Spain
47.90.167.27,443,HTTP/HTTPS,United States
209.50.181.4,3129,HTTP/HTTPS,United Kingdom
216.26.226.98,3129,HTTP/HTTPS,United States
23.27.209.8,6027,HTTP/HTTPS,United States
78.130.246.65,1881,HTTP/HTTPS,Bulgaria
115.147.16.205,5050,HTTP/HTTPS,Philippines
202.5.33.33,1101,HTTP/HTTPS,Bangladesh
190.109.6.114,999,HTTP/HTTPS,Colombia
138.118.106.237,999,HTTP/HTTPS,Guatemala
190.12.150.244,999,HTTP/HTTPS,Ecuador
103.188.173.37,2211,HTTP/HTTPS,Indonesia
153.51.241.50,999,HTTP/HTTPS,Mexico
58.69.112.167,8082,HTTP/HTTPS,Philippines
84.22.42.41,8080,HTTP/HTTPS,Kosovo
1.231.81.166,3128,HTTP/HTTPS,South Korea
37.59.125.131,8888,HTTP/HTTPS,France
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
176.111.37.5,39811,HTTP/HTTPS,Ukraine
47.91.65.23,3128,HTTP/HTTPS,Germany
176.111.37.216,39811,HTTP/HTTPS,Ukraine
45.4.202.170,999,HTTP/HTTPS,Ecuador
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
45.153.4.154,3128,HTTP/HTTPS,Lithuania
137.59.47.73,3128,HTTP/HTTPS,Vietnam
103.157.200.126,3128,HTTP/HTTPS,Pakistan
8.209.255.13,3128,HTTP/HTTPS,Japan
64.23.188.3,3128,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
158.179.162.1,80,HTTP/HTTPS,South Korea
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.74.226.8,5001,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
203.162.13.222,6868,HTTP/HTTPS,Vietnam
103.65.237.92,5678,HTTP/HTTPS,Indonesia
217.16.136.160,80,HTTP/HTTPS,Serbia
43.160.255.142,7890,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
92.118.234.124,1080,HTTP/HTTPS,Cyprus
94.182.177.92,80,HTTP/HTTPS,Iran
5.189.159.180,80,HTTP/HTTPS,France
50.205.246.13,8080,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
204.168.225.55,8888,HTTP/HTTPS,Germany
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
5.45.126.128,8080,HTTP/HTTPS,Estonia
103.167.88.210,8888,HTTP/HTTPS,Vietnam
47.81.56.193,8888,HTTP/HTTPS,Thailand
62.146.233.116,8881,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
38.76.9.0,999,HTTP/HTTPS,Venezuela
220.116.142.217,80,HTTP/HTTPS,South Korea
188.191.165.159,8080,HTTP/HTTPS,Russian Federation
91.203.8.74,8080,HTTP/HTTPS,Russian Federation
109.95.220.45,8080,HTTP/HTTPS,Russian Federation
212.127.95.235,8081,HTTP/HTTPS,Poland
190.7.138.78,8080,HTTP/HTTPS,Colombia
175.106.14.126,3128,HTTP/HTTPS,Indonesia
154.113.208.190,8080,HTTP/HTTPS,Nigeria
193.239.86.180,80,HTTP/HTTPS,Hong Kong
190.97.239.22,999,HTTP/HTTPS,Venezuela
185.235.16.12,80,HTTP/HTTPS,Syrian Arab Republic
106.0.158.114,8080,HTTP/HTTPS,Thailand
109.194.34.246,8082,HTTP/HTTPS,Russian Federation
103.173.72.25,1111,HTTP/HTTPS,Indonesia
185.135.69.34,80,HTTP/HTTPS,Iraq
185.17.153.178,8080,HTTP/HTTPS,Russian Federation
182.155.254.159,80,HTTP/HTTPS,Taiwan
103.153.62.246,8181,HTTP/HTTPS,Indonesia
103.174.122.244,1111,HTTP/HTTPS,Indonesia
181.78.17.131,999,HTTP/HTTPS,Colombia
187.251.230.15,8080,HTTP/HTTPS,Mexico
79.110.200.27,8000,HTTP/HTTPS,Poland
83.168.74.163,8080,HTTP/HTTPS,Poland
178.212.144.7,80,HTTP/HTTPS,Poland
42.96.18.62,1311,HTTP/HTTPS,Vietnam
110.164.175.110,8080,HTTP/HTTPS,Thailand
45.188.167.25,999,HTTP/HTTPS,Mexico
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
144.24.111.128,3129,HTTP/HTTPS,India
80.74.54.148,3128,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
172.237.73.24,80,HTTP/HTTPS,Singapore
43.224.171.232,8080,HTTP/HTTPS,Indonesia
103.169.255.201,6080,HTTP/HTTPS,Indonesia
103.201.130.113,8443,HTTP/HTTPS,Japan
41.184.92.219,80,HTTP/HTTPS,Nigeria
12.50.107.220,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
12.50.107.222,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
34.81.160.132,80,HTTP/HTTPS,Taiwan
150.136.163.51,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
45.146.163.31,80,HTTP/HTTPS,Japan
178.130.47.42,1081,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
107.173.84.29,40001,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
103.191.251.197,8080,HTTP/HTTPS,Indonesia
131.108.232.201,8080,HTTP/HTTPS,Honduras
189.39.123.155,8083,HTTP/HTTPS,Brazil
202.179.95.174,58080,HTTP/HTTPS,India
190.14.249.111,8080,HTTP/HTTPS,Colombia
98.153.152.141,7070,HTTP/HTTPS,United States
103.154.221.62,8080,HTTP/HTTPS,Indonesia
64.204.90.177,999,HTTP/HTTPS,Colombia
103.69.129.89,24444,HTTP/HTTPS,Hong Kong
103.157.58.49,8080,HTTP/HTTPS,Indonesia
45.71.186.210,999,HTTP/HTTPS,Ecuador
8.210.93.183,8213,HTTP/HTTPS,Hong Kong
200.36.152.6,999,HTTP/HTTPS,Venezuela
180.191.34.229,8081,HTTP/HTTPS,Philippines
185.161.251.195,3128,HTTP/HTTPS,Germany
38.75.82.214,999,HTTP/HTTPS,Dominican Republic
45.143.108.10,8080,HTTP/HTTPS,Georgia
139.135.82.186,8080,HTTP/HTTPS,Philippines
103.133.24.73,8787,HTTP/HTTPS,Indonesia
113.192.31.206,8080,HTTP/HTTPS,Indonesia
103.162.54.170,8080,HTTP/HTTPS,Indonesia
103.147.134.115,8082,HTTP/HTTPS,Indonesia
180.191.16.9,8085,HTTP/HTTPS,Philippines
45.5.118.217,999,HTTP/HTTPS,Guatemala
103.171.255.204,8080,HTTP/HTTPS,Indonesia
45.65.225.17,999,HTTP/HTTPS,Argentina
34.162.66.109,443,HTTP/HTTPS,United States
161.49.87.222,8095,HTTP/HTTPS,Philippines
8.209.96.245,31433,HTTP/HTTPS,Germany
113.11.110.65,2505,HTTP/HTTPS,Bangladesh
180.148.25.42,8181,HTTP/HTTPS,Indonesia
41.128.72.142,1981,HTTP/HTTPS,Egypt
123.0.19.210,10000,HTTP/HTTPS,Bangladesh
177.184.195.168,8080,HTTP/HTTPS,Brazil
45.177.178.194,999,HTTP/HTTPS,Mexico
200.69.83.203,999,HTTP/HTTPS,Colombia
103.126.86.98,7777,HTTP/HTTPS,Indonesia
141.95.53.104,9898,HTTP/HTTPS,France
153.72.68.0,8080,HTTP/HTTPS,United States
47.250.51.110,10,HTTP/HTTPS,Malaysia
121.101.129.131,8080,HTTP/HTTPS,Indonesia
188.132.249.98,8080,HTTP/HTTPS,Turkey
146.103.56.196,5744,HTTP/HTTPS,United Kingdom
103.94.133.20,8080,HTTP/HTTPS,Indonesia
36.95.208.10,8080,HTTP/HTTPS,Indonesia
95.129.101.73,80,HTTP/HTTPS,Czech Republic
177.10.202.115,35452,HTTP/HTTPS,Brazil
163.227.146.38,8080,HTTP/HTTPS,Indonesia
102.213.179.210,8080,HTTP/HTTPS,Kenya
47.238.134.126,81,HTTP/HTTPS,Hong Kong
179.84.72.179,8085,HTTP/HTTPS,Brazil
45.167.191.48,4443,HTTP/HTTPS,Brazil
43.251.253.40,8080,HTTP/HTTPS,Pakistan
8.220.204.92,8080,HTTP/HTTPS,South Korea
101.255.119.68,1081,HTTP/HTTPS,Indonesia
202.51.112.169,5430,HTTP/HTTPS,Indonesia
103.210.28.154,31433,HTTP/HTTPS,India
103.169.38.241,8080,HTTP/HTTPS,Indonesia
200.8.235.10,4145,HTTP/HTTPS,Venezuela
47.250.187.181,33333,HTTP/HTTPS,Malaysia
169.159.128.73,1080,HTTP/HTTPS,South Africa
209.38.74.191,1080,HTTP/HTTPS,United States
213.248.39.166,4153,HTTP/HTTPS,Russian Federation
159.148.146.65,5678,HTTP/HTTPS,Latvia
176.236.14.2,4153,HTTP/HTTPS,Turkey
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
162.120.19.127,8081,HTTP/HTTPS,United States
163.61.207.230,40000,HTTP/HTTPS,Japan
36.95.235.18,3629,HTTP/HTTPS,Indonesia
37.53.90.82,12542,HTTP/HTTPS,Ukraine
190.120.248.65,4145,HTTP/HTTPS,Venezuela
206.123.156.243,4404,HTTP/HTTPS,Iran
195.225.116.15,4145,HTTP/HTTPS,Switzerland
176.114.199.202,1080,HTTP/HTTPS,Russian Federation
103.123.249.15,5678,HTTP/HTTPS,Indonesia
117.7.80.246,1119,HTTP/HTTPS,Vietnam
163.53.186.250,5678,HTTP/HTTPS,Indonesia
181.225.78.66,4153,HTTP/HTTPS,Colombia
103.82.193.105,9191,HTTP/HTTPS,Vietnam
193.148.58.181,1080,HTTP/HTTPS,Sweden
117.198.221.34,4153,HTTP/HTTPS,India
60.54.19.44,1080,HTTP/HTTPS,Malaysia
43.252.236.114,1080,HTTP/HTTPS,Indonesia
146.103.110.73,1080,HTTP/HTTPS,Netherlands
139.180.220.101,1080,HTTP/HTTPS,Singapore
89.168.67.102,1080,HTTP/HTTPS,Germany
93.118.142.196,1093,HTTP/HTTPS,Iran
80.65.80.230,5678,HTTP/HTTPS,Bosnia and Herzegovina
47.238.173.39,1011,HTTP/HTTPS,Hong Kong
