dest_ip,dest_port,metadata_type,metadata_country
183.88.240.139,4153,HTTP/HTTPS,Thailand
47.82.156.16,1080,HTTP/HTTPS,Singapore
186.248.87.172,5678,HTTP/HTTPS,Brazil
60.54.19.46,1080,HTTP/HTTPS,Malaysia
8.209.96.245,9080,HTTP/HTTPS,Germany
47.79.253.107,1080,HTTP/HTTPS,Singapore
138.3.218.141,54261,HTTP/HTTPS,Japan
103.151.74.29,2025,HTTP/HTTPS,Bangladesh
176.12.73.245,1080,HTTP/HTTPS,Kazakhstan
37.53.90.82,12542,HTTP/HTTPS,Ukraine
185.151.86.86,3699,HTTP/HTTPS,Ukraine
108.181.115.254,7245,HTTP/HTTPS,United States
139.59.52.90,8888,HTTP/HTTPS,India
124.248.177.44,1080,HTTP/HTTPS,Cambodia
47.79.254.192,1080,HTTP/HTTPS,Singapore
200.46.30.210,4153,HTTP/HTTPS,Panama
157.66.36.57,69,HTTP/HTTPS,Indonesia
47.82.154.22,1080,HTTP/HTTPS,Singapore
47.82.149.247,1080,HTTP/HTTPS,Singapore
47.82.177.147,1080,HTTP/HTTPS,Singapore
193.122.105.251,65535,HTTP/HTTPS,South Korea
47.82.148.5,1080,HTTP/HTTPS,Singapore
47.82.165.85,1080,HTTP/HTTPS,Singapore
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
8.220.204.92,4145,HTTP/HTTPS,South Korea
45.89.188.31,1082,HTTP/HTTPS,Russian Federation
8.42.68.249,39593,HTTP/HTTPS,United States
85.198.70.89,1080,HTTP/HTTPS,Russian Federation
116.197.129.170,4145,HTTP/HTTPS,Indonesia
47.82.146.234,1080,HTTP/HTTPS,Singapore
203.174.26.129,4153,HTTP/HTTPS,Mongolia
112.221.46.117,4153,HTTP/HTTPS,South Korea
46.181.54.110,1080,HTTP/HTTPS,Russian Federation
211.245.23.166,1080,HTTP/HTTPS,South Korea
125.228.143.207,4145,HTTP/HTTPS,Taiwan
115.85.86.114,5678,HTTP/HTTPS,Indonesia
182.48.84.69,8008,HTTP/HTTPS,Bangladesh
43.248.27.11,54730,HTTP/HTTPS,Indonesia
8.219.229.53,5060,HTTP/HTTPS,Singapore
213.165.43.73,46650,HTTP/HTTPS,Germany
91.226.172.214,1080,HTTP/HTTPS,Russian Federation
47.82.165.12,1080,HTTP/HTTPS,Singapore
169.155.50.87,1080,HTTP/HTTPS,United States
203.189.150.44,1080,HTTP/HTTPS,Cambodia
128.199.37.92,1080,HTTP/HTTPS,Netherlands
110.232.86.221,1080,HTTP/HTTPS,Indonesia
158.160.82.208,1080,HTTP/HTTPS,Russian Federation
5.188.30.213,1080,HTTP/HTTPS,Russian Federation
154.209.4.204,38080,HTTP/HTTPS,Hong Kong
138.2.216.186,1080,HTTP/HTTPS,United States
154.26.178.63,1080,HTTP/HTTPS,United States
89.169.10.248,1080,HTTP/HTTPS,United Kingdom
37.131.165.19,59341,HTTP/HTTPS,Poland
47.82.152.21,1080,HTTP/HTTPS,Singapore
103.42.228.19,1080,HTTP/HTTPS,Bangladesh
47.82.164.119,1080,HTTP/HTTPS,Singapore
5.157.64.213,1080,HTTP/HTTPS,United Kingdom
194.61.24.198,1080,HTTP/HTTPS,Russian Federation
113.161.145.229,4153,HTTP/HTTPS,Vietnam
103.81.117.122,4153,HTTP/HTTPS,India
89.22.225.204,8080,HTTP/HTTPS,Sweden
27.75.148.78,1080,HTTP/HTTPS,Vietnam
103.151.226.11,12,HTTP/HTTPS,Indonesia
47.82.182.191,1080,HTTP/HTTPS,Singapore
36.95.235.18,3629,HTTP/HTTPS,Indonesia
47.90.167.27,8080,HTTP/HTTPS,United States
47.82.144.104,1080,HTTP/HTTPS,Singapore
27.121.101.221,5678,HTTP/HTTPS,India
47.82.146.19,1080,HTTP/HTTPS,Singapore
194.190.98.110,60606,HTTP/HTTPS,Russian Federation
47.82.165.27,1080,HTTP/HTTPS,Singapore
62.60.230.196,1080,HTTP/HTTPS,Sweden
64.188.72.75,1080,HTTP/HTTPS,Germany
47.251.73.54,8080,HTTP/HTTPS,United States
197.234.13.24,4145,HTTP/HTTPS,Seychelles
150.220.8.228,64312,HTTP/HTTPS,United States
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
178.220.148.82,10801,HTTP/HTTPS,Serbia
103.85.103.6,5678,HTTP/HTTPS,India
103.162.184.251,1088,HTTP/HTTPS,Bangladesh
181.48.243.194,4153,HTTP/HTTPS,Colombia
158.160.248.64,1080,HTTP/HTTPS,Russian Federation
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
195.58.38.163,42372,HTTP/HTTPS,Germany
5.75.168.247,8031,HTTP/HTTPS,Germany
47.79.253.209,1080,HTTP/HTTPS,Singapore
47.82.176.238,1080,HTTP/HTTPS,Singapore
47.82.165.0,1080,HTTP/HTTPS,Singapore
47.82.155.50,1080,HTTP/HTTPS,Singapore
47.82.151.6,1080,HTTP/HTTPS,Singapore
110.235.248.137,1080,HTTP/HTTPS,Cambodia
103.82.23.118,6237,HTTP/HTTPS,Vietnam
46.183.124.162,53551,HTTP/HTTPS,Albania
89.124.79.162,1080,HTTP/HTTPS,Netherlands
47.82.145.139,1080,HTTP/HTTPS,Singapore
69.36.63.128,1080,HTTP/HTTPS,United States
222.165.215.117,52667,HTTP/HTTPS,Indonesia
47.82.154.130,1080,HTTP/HTTPS,Singapore
47.82.146.73,1080,HTTP/HTTPS,Singapore
103.166.158.105,8199,HTTP/HTTPS,Indonesia
5.188.206.94,995,HTTP/HTTPS,Bulgaria
84.236.185.247,61710,HTTP/HTTPS,Spain
23.88.122.16,9050,HTTP/HTTPS,Germany
198.0.198.132,54321,HTTP/HTTPS,United States
202.58.77.40,5678,HTTP/HTTPS,Indonesia
37.16.9.4,3128,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
129.153.7.7,60000,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
35.155.242.164,8080,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
38.76.150.55,1080,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
107.172.163.43,6559,HTTP/HTTPS,United States
107.173.93.75,6029,HTTP/HTTPS,United States
23.94.7.62,5749,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
72.56.246.250,1080,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
91.208.104.147,8888,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
43.166.144.208,8080,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
149.248.37.215,9000,HTTP/HTTPS,United States
47.251.74.38,8445,HTTP/HTTPS,United States
38.76.150.163,1080,HTTP/HTTPS,United States
69.110.57.227,8118,HTTP/HTTPS,United States
12.232.227.99,8080,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
24.173.217.114,55443,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
82.26.218.90,6398,HTTP/HTTPS,United States
82.26.218.45,6353,HTTP/HTTPS,United States
161.123.5.60,5109,HTTP/HTTPS,United States
173.211.68.160,6442,HTTP/HTTPS,United States
172.245.7.83,5136,HTTP/HTTPS,United States
166.88.3.120,6591,HTTP/HTTPS,United States
146.103.55.176,6228,HTTP/HTTPS,United States
191.101.174.236,6284,HTTP/HTTPS,United States
216.74.115.173,6767,HTTP/HTTPS,United States
23.26.71.169,5652,HTTP/HTTPS,United States
192.241.104.89,8183,HTTP/HTTPS,United States
184.174.24.169,6745,HTTP/HTTPS,United States
107.172.116.24,5480,HTTP/HTTPS,United States
173.239.219.113,6022,HTTP/HTTPS,United States
104.253.48.206,5630,HTTP/HTTPS,United States
38.154.199.70,5224,HTTP/HTTPS,United States
172.120.106.173,6328,HTTP/HTTPS,United States
154.6.11.195,5664,HTTP/HTTPS,United States
23.27.210.90,6460,HTTP/HTTPS,United States
45.150.23.112,6582,HTTP/HTTPS,United States
216.74.114.106,6389,HTTP/HTTPS,United States
154.6.59.203,6671,HTTP/HTTPS,United States
38.154.197.213,6879,HTTP/HTTPS,United States
161.123.93.67,5797,HTTP/HTTPS,United States
82.23.203.54,5362,HTTP/HTTPS,United States
50.114.15.4,5989,HTTP/HTTPS,United States
152.232.95.219,7314,HTTP/HTTPS,United States
191.101.174.75,6123,HTTP/HTTPS,United States
23.27.91.161,6240,HTTP/HTTPS,United States
142.111.255.251,5540,HTTP/HTTPS,United States
172.120.119.195,5855,HTTP/HTTPS,United States
206.206.118.14,6252,HTTP/HTTPS,United States
212.42.203.134,6182,HTTP/HTTPS,United States
23.27.75.189,6269,HTTP/HTTPS,United States
23.27.236.202,6938,HTTP/HTTPS,United States
192.3.48.231,6224,HTTP/HTTPS,United States
191.101.25.12,6409,HTTP/HTTPS,United States
136.0.109.181,6467,HTTP/HTTPS,United States
185.216.106.127,6204,HTTP/HTTPS,United States
67.227.36.160,6202,HTTP/HTTPS,United States
107.174.136.15,5957,HTTP/HTTPS,United States
161.123.151.180,6164,HTTP/HTTPS,United States
198.23.239.225,6631,HTTP/HTTPS,United States
192.177.103.249,6742,HTTP/HTTPS,United States
104.239.78.201,6146,HTTP/HTTPS,United States
206.206.124.6,6587,HTTP/HTTPS,United States
145.223.44.241,5924,HTTP/HTTPS,United States
198.46.241.12,6547,HTTP/HTTPS,United States
107.173.36.96,5551,HTTP/HTTPS,United States
154.6.116.37,6006,HTTP/HTTPS,United States
142.111.131.108,6186,HTTP/HTTPS,United States
107.173.36.155,5610,HTTP/HTTPS,United States
209.127.191.152,5226,HTTP/HTTPS,United States
172.245.157.150,6735,HTTP/HTTPS,United States
38.154.200.111,5812,HTTP/HTTPS,United States
198.37.118.80,5539,HTTP/HTTPS,United States
67.227.14.92,6684,HTTP/HTTPS,United States
107.172.163.158,6674,HTTP/HTTPS,United States
89.249.195.97,6852,HTTP/HTTPS,United States
154.6.129.148,5618,HTTP/HTTPS,United States
64.64.127.192,6145,HTTP/HTTPS,United States
104.238.38.145,6413,HTTP/HTTPS,United States
38.154.204.21,8062,HTTP/HTTPS,United States
82.23.203.136,5444,HTTP/HTTPS,United States
23.27.203.136,6871,HTTP/HTTPS,United States
192.3.48.76,6069,HTTP/HTTPS,United States
173.211.8.186,6298,HTTP/HTTPS,United States
185.216.105.146,6723,HTTP/HTTPS,United States
166.88.155.28,6187,HTTP/HTTPS,United States
107.173.137.134,6388,HTTP/HTTPS,United States
146.103.55.20,6072,HTTP/HTTPS,United States
104.239.106.164,5809,HTTP/HTTPS,United States
173.211.69.221,6814,HTTP/HTTPS,United States
142.111.124.110,6130,HTTP/HTTPS,United States
198.46.148.235,5923,HTTP/HTTPS,United States
136.0.207.39,6616,HTTP/HTTPS,United States
107.174.194.26,5468,HTTP/HTTPS,United States
45.56.174.212,6465,HTTP/HTTPS,United States
166.88.64.26,6409,HTTP/HTTPS,United States
199.180.11.165,6902,HTTP/HTTPS,United States
154.6.129.25,5495,HTTP/HTTPS,United States
136.0.207.125,6702,HTTP/HTTPS,United States
107.173.105.9,5696,HTTP/HTTPS,United States
154.6.128.252,6222,HTTP/HTTPS,United States
154.6.116.121,6090,HTTP/HTTPS,United States
69.58.12.182,8187,HTTP/HTTPS,United States
23.94.138.49,6323,HTTP/HTTPS,United States
173.244.41.138,6322,HTTP/HTTPS,United States
154.29.65.191,6299,HTTP/HTTPS,United States
23.94.7.83,5770,HTTP/HTTPS,United States
198.37.121.82,6502,HTTP/HTTPS,United States
198.46.241.48,6583,HTTP/HTTPS,United States
142.111.126.161,6888,HTTP/HTTPS,United States
179.61.166.97,6520,HTTP/HTTPS,United States
82.26.208.7,5314,HTTP/HTTPS,United States
45.61.96.13,5993,HTTP/HTTPS,United States
216.74.115.35,6629,HTTP/HTTPS,United States
82.24.238.189,6996,HTTP/HTTPS,United States
192.177.87.55,5901,HTTP/HTTPS,United States
89.249.193.144,5882,HTTP/HTTPS,United States
23.95.244.171,6124,HTTP/HTTPS,United States
198.37.118.19,5478,HTTP/HTTPS,United States
45.41.160.202,6184,HTTP/HTTPS,United States
104.238.38.179,6447,HTTP/HTTPS,United States
179.61.245.62,6841,HTTP/HTTPS,United States
192.3.48.122,6115,HTTP/HTTPS,United States
47.89.159.212,11,HTTP/HTTPS,United States
34.138.160.210,3128,HTTP/HTTPS,United States
24.119.238.146,10000,HTTP/HTTPS,United States
98.147.60.146,48678,HTTP/HTTPS,United States
38.127.179.39,37234,HTTP/HTTPS,United States
136.0.207.143,6720,HTTP/HTTPS,United States
104.168.118.48,6004,HTTP/HTTPS,United States
104.239.104.9,6233,HTTP/HTTPS,United States
166.88.83.32,6689,HTTP/HTTPS,United States
38.127.179.236,37234,HTTP/HTTPS,United States
206.206.73.114,6730,HTTP/HTTPS,United States
145.223.56.60,7112,HTTP/HTTPS,United States
142.147.244.74,6318,HTTP/HTTPS,United States
206.206.71.199,5839,HTTP/HTTPS,United States
64.64.115.88,5723,HTTP/HTTPS,United States
209.141.46.220,9091,HTTP/HTTPS,United States
143.198.239.98,1047,HTTP/HTTPS,United States
18.216.125.189,3128,HTTP/HTTPS,United States
38.156.71.1,999,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
107.191.58.81,1080,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
38.127.179.42,37234,HTTP/HTTPS,United States
104.128.228.69,8118,HTTP/HTTPS,United States
209.141.54.136,5555,HTTP/HTTPS,United States
45.81.131.223,8888,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
15.204.151.141,3128,HTTP/HTTPS,United States
208.67.28.28,58090,HTTP/HTTPS,United States
5.161.196.81,8888,HTTP/HTTPS,United States
152.32.148.233,3128,HTTP/HTTPS,United States
69.167.149.104,3128,HTTP/HTTPS,United States
208.67.248.60,3128,HTTP/HTTPS,United States
97.213.76.123,80,HTTP/HTTPS,United States
192.3.20.150,3128,HTTP/HTTPS,United States
43.135.137.191,3128,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
47.251.73.54,81,HTTP/HTTPS,United States
47.252.18.37,10002,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States
15.204.151.148,3128,HTTP/HTTPS,United States
185.216.107.197,5774,HTTP/HTTPS,United States
199.180.10.218,6589,HTTP/HTTPS,United States
198.23.214.221,6488,HTTP/HTTPS,United States
184.174.126.129,6421,HTTP/HTTPS,United States
147.124.198.95,5954,HTTP/HTTPS,United States
172.121.139.148,5327,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
45.89.111.179,1082,HTTP/HTTPS,United Kingdom
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
155.254.34.16,5996,HTTP/HTTPS,United Kingdom
185.226.204.180,5733,HTTP/HTTPS,United Kingdom
45.43.82.62,6056,HTTP/HTTPS,United Kingdom
146.103.3.91,7144,HTTP/HTTPS,United Kingdom
217.69.121.152,5817,HTTP/HTTPS,United Kingdom
104.249.55.5,6373,HTTP/HTTPS,United Kingdom
155.254.38.126,5802,HTTP/HTTPS,United Kingdom
198.105.100.229,6480,HTTP/HTTPS,United Kingdom
146.103.3.72,7125,HTTP/HTTPS,United Kingdom
31.59.20.188,6766,HTTP/HTTPS,United Kingdom
162.220.246.9,6293,HTTP/HTTPS,United Kingdom
198.105.111.67,6745,HTTP/HTTPS,United Kingdom
31.59.33.175,6751,HTTP/HTTPS,United Kingdom
31.59.15.228,6495,HTTP/HTTPS,United Kingdom
162.220.246.102,6386,HTTP/HTTPS,United Kingdom
31.59.20.178,6756,HTTP/HTTPS,United Kingdom
107.181.154.142,5820,HTTP/HTTPS,United Kingdom
8.211.195.139,28737,HTTP/HTTPS,United Kingdom
5.152.223.22,3128,HTTP/HTTPS,United Kingdom
45.43.81.155,5802,HTTP/HTTPS,United Kingdom
217.69.121.133,5798,HTTP/HTTPS,United Kingdom
104.143.226.22,5625,HTTP/HTTPS,United Kingdom
104.143.224.150,6011,HTTP/HTTPS,United Kingdom
45.43.70.205,6492,HTTP/HTTPS,United Kingdom
45.43.64.234,6492,HTTP/HTTPS,United Kingdom
145.223.46.55,5605,HTTP/HTTPS,United Kingdom
146.103.3.7,7060,HTTP/HTTPS,United Kingdom
107.181.154.192,5870,HTTP/HTTPS,United Kingdom
45.135.139.47,6350,HTTP/HTTPS,United Kingdom
107.181.148.219,6079,HTTP/HTTPS,United Kingdom
217.69.121.57,5722,HTTP/HTTPS,United Kingdom
65.111.23.83,3129,HTTP/HTTPS,United Kingdom
45.43.64.192,6450,HTTP/HTTPS,United Kingdom
65.111.23.150,3129,HTTP/HTTPS,United Kingdom
162.220.246.241,6525,HTTP/HTTPS,United Kingdom
65.111.23.216,3129,HTTP/HTTPS,United Kingdom
149.57.17.4,5472,HTTP/HTTPS,United Kingdom
209.50.180.155,3129,HTTP/HTTPS,United Kingdom
209.50.181.86,3129,HTTP/HTTPS,United Kingdom
45.3.54.134,3129,HTTP/HTTPS,United Kingdom
104.207.53.149,3129,HTTP/HTTPS,United Kingdom
45.3.54.211,3129,HTTP/HTTPS,United Kingdom
216.26.243.162,3129,HTTP/HTTPS,United Kingdom
65.111.23.12,3129,HTTP/HTTPS,United Kingdom
104.207.52.65,3129,HTTP/HTTPS,United Kingdom
104.207.50.109,3129,HTTP/HTTPS,United Kingdom
216.26.243.9,3129,HTTP/HTTPS,United Kingdom
45.3.54.79,3129,HTTP/HTTPS,United Kingdom
65.111.23.139,3129,HTTP/HTTPS,United Kingdom
216.26.244.41,3129,HTTP/HTTPS,United Kingdom
104.207.53.211,3129,HTTP/HTTPS,United Kingdom
104.207.52.90,3129,HTTP/HTTPS,United Kingdom
45.3.54.202,3129,HTTP/HTTPS,United Kingdom
104.207.50.48,3129,HTTP/HTTPS,United Kingdom
104.207.50.219,3129,HTTP/HTTPS,United Kingdom
209.50.181.204,3129,HTTP/HTTPS,United Kingdom
149.57.17.49,5517,HTTP/HTTPS,United Kingdom
45.43.93.224,7473,HTTP/HTTPS,United Kingdom
45.135.139.106,6409,HTTP/HTTPS,United Kingdom
198.105.122.7,6580,HTTP/HTTPS,United Kingdom
204.217.245.69,6660,HTTP/HTTPS,United Kingdom
45.43.65.28,6542,HTTP/HTTPS,United Kingdom
104.249.55.86,6454,HTTP/HTTPS,United Kingdom
107.181.148.63,5923,HTTP/HTTPS,United Kingdom
155.254.38.231,5907,HTTP/HTTPS,United Kingdom
146.103.3.138,7191,HTTP/HTTPS,United Kingdom
185.226.204.29,5582,HTTP/HTTPS,United Kingdom
104.143.224.121,5982,HTTP/HTTPS,United Kingdom
149.57.17.231,5699,HTTP/HTTPS,United Kingdom
45.43.64.145,6403,HTTP/HTTPS,United Kingdom
217.69.121.158,5823,HTTP/HTTPS,United Kingdom
45.43.64.176,6434,HTTP/HTTPS,United Kingdom
149.57.17.210,5678,HTTP/HTTPS,United Kingdom
107.181.154.222,5900,HTTP/HTTPS,United Kingdom
185.226.204.74,5627,HTTP/HTTPS,United Kingdom
162.220.246.78,6362,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
45.43.81.237,5884,HTTP/HTTPS,United Kingdom
107.181.154.209,5887,HTTP/HTTPS,United Kingdom
8.211.195.173,1080,HTTP/HTTPS,United Kingdom
89.169.10.248,3128,HTTP/HTTPS,United Kingdom
45.3.42.247,3129,HTTP/HTTPS,United Kingdom
104.207.52.101,3129,HTTP/HTTPS,United Kingdom
216.26.243.242,3129,HTTP/HTTPS,United Kingdom
104.207.52.242,3129,HTTP/HTTPS,United Kingdom
104.207.50.96,3129,HTTP/HTTPS,United Kingdom
209.50.181.235,3129,HTTP/HTTPS,United Kingdom
45.3.54.214,3129,HTTP/HTTPS,United Kingdom
45.3.54.197,3129,HTTP/HTTPS,United Kingdom
216.26.243.217,3129,HTTP/HTTPS,United Kingdom
104.207.51.64,3129,HTTP/HTTPS,United Kingdom
104.207.51.172,3129,HTTP/HTTPS,United Kingdom
65.111.22.234,3129,HTTP/HTTPS,United Kingdom
104.207.52.122,3129,HTTP/HTTPS,United Kingdom
81.200.154.236,48503,HTTP/HTTPS,Poland
46.130.117.84,8080,HTTP/HTTPS,Armenia
169.40.6.114,3128,HTTP/HTTPS,Latvia
43.133.22.248,9091,HTTP/HTTPS,Japan
147.75.34.105,443,HTTP/HTTPS,Netherlands
34.131.199.144,8080,HTTP/HTTPS,India
37.16.9.4,3128,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
35.155.242.164,8080,HTTP/HTTPS,United States
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
209.182.199.206,3128,HTTP/HTTPS,United States
129.153.7.7,60000,HTTP/HTTPS,United States
14.143.222.113,10175,HTTP/HTTPS,India
64.188.77.221,3128,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
49.146.56.55,8082,HTTP/HTTPS,Philippines
147.45.75.124,8080,HTTP/HTTPS,Sweden
103.145.34.65,8080,HTTP/HTTPS,Indonesia
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
193.233.137.130,1081,HTTP/HTTPS,Finland
43.156.175.175,8080,HTTP/HTTPS,Singapore
103.39.51.130,1080,HTTP/HTTPS,Indonesia
89.17.35.212,8080,HTTP/HTTPS,Russian Federation
188.225.26.96,3128,HTTP/HTTPS,Russian Federation
193.17.95.100,3128,HTTP/HTTPS,Netherlands
45.12.62.218,8081,HTTP/HTTPS,Seychelles
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
45.88.174.195,8080,HTTP/HTTPS,Netherlands
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.124.137.205,8080,HTTP/HTTPS,Indonesia
185.106.183.85,8080,HTTP/HTTPS,Sweden
81.168.119.85,443,HTTP/HTTPS,United Kingdom
2.27.50.150,8080,HTTP/HTTPS,Finland
45.84.222.25,1080,HTTP/HTTPS,Netherlands
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.128.145.26,1080,HTTP/HTTPS,South Korea
157.245.143.65,7890,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
103.17.140.87,8080,HTTP/HTTPS,Vietnam
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
38.76.150.55,1080,HTTP/HTTPS,United States
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
192.99.8.15,8850,HTTP/HTTPS,Canada
4.204.10.60,9944,HTTP/HTTPS,Canada
89.22.230.26,1080,HTTP/HTTPS,Sweden
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
65.109.206.22,8080,HTTP/HTTPS,Finland
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
190.130.6.11,8080,HTTP/HTTPS,Honduras
195.25.20.155,3128,HTTP/HTTPS,France
88.99.148.243,3128,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
83.171.224.165,8080,HTTP/HTTPS,Russian Federation
68.183.204.195,3128,HTTP/HTTPS,Canada
201.139.115.38,8082,HTTP/HTTPS,Mexico
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
37.187.92.9,1031,HTTP/HTTPS,France
154.18.239.181,8085,HTTP/HTTPS,Singapore
45.131.65.238,8080,HTTP/HTTPS,Germany
103.76.105.126,8080,HTTP/HTTPS,Indonesia
43.166.144.208,8080,HTTP/HTTPS,United States
185.234.64.66,1081,HTTP/HTTPS,"Moldova, Republic of"
91.149.222.102,22335,HTTP/HTTPS,Germany
62.60.149.161,3128,HTTP/HTTPS,Sweden
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
31.56.78.215,8080,HTTP/HTTPS,Indonesia
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
4.221.164.109,443,HTTP/HTTPS,South Africa
103.17.246.60,1080,HTTP/HTTPS,Indonesia
94.131.122.128,1082,HTTP/HTTPS,"Moldova, Republic of"
45.168.244.16,8080,HTTP/HTTPS,Brazil
94.158.244.245,1080,HTTP/HTTPS,United States
155.212.226.251,8888,HTTP/HTTPS,Latvia
185.234.64.62,1082,HTTP/HTTPS,"Moldova, Republic of"
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
2.26.87.216,1080,HTTP/HTTPS,Finland
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
202.58.77.114,8080,HTTP/HTTPS,Indonesia
45.89.111.179,1082,HTTP/HTTPS,United Kingdom
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
47.74.226.8,5001,HTTP/HTTPS,Singapore
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.111.96.161,3128,HTTP/HTTPS,Indonesia
23.176.40.194,1080,HTTP/HTTPS,Japan
45.89.106.116,1081,HTTP/HTTPS,Cyprus
182.53.202.208,8080,HTTP/HTTPS,Thailand
103.126.87.181,7777,HTTP/HTTPS,Indonesia
115.79.70.69,8470,HTTP/HTTPS,Vietnam
94.72.57.157,8080,HTTP/HTTPS,Russian Federation
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
186.125.6.241,8080,HTTP/HTTPS,Argentina
38.76.150.163,1080,HTTP/HTTPS,United States
81.200.154.236,48503,HTTP/HTTPS,Poland
46.130.117.84,8080,HTTP/HTTPS,Armenia
169.40.6.114,3128,HTTP/HTTPS,Latvia
43.133.22.248,9091,HTTP/HTTPS,Japan
147.75.34.105,443,HTTP/HTTPS,Netherlands
115.147.61.241,8082,HTTP/HTTPS,Philippines
34.131.199.144,8080,HTTP/HTTPS,India
37.16.9.4,3128,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
35.155.242.164,8080,HTTP/HTTPS,United States
85.196.179.34,8080,HTTP/HTTPS,Bulgaria
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
41.184.92.219,80,HTTP/HTTPS,Nigeria
12.50.107.217,80,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
