dest_ip,dest_port,metadata_type,metadata_country
176.113.35.194,1080,HTTP/HTTPS,Russian Federation
47.86.42.224,1011,HTTP/HTTPS,Hong Kong
129.150.47.213,9050,HTTP/HTTPS,Singapore
103.74.227.130,56417,HTTP/HTTPS,India
31.76.41.0,1080,HTTP/HTTPS,United States
47.91.115.179,3128,HTTP/HTTPS,United Arab Emirates
103.174.122.197,8199,HTTP/HTTPS,Indonesia
190.89.104.88,5432,HTTP/HTTPS,Brazil
103.171.150.158,1081,HTTP/HTTPS,Indonesia
103.36.11.18,8199,HTTP/HTTPS,Indonesia
112.221.46.117,4153,HTTP/HTTPS,South Korea
160.20.165.242,8080,HTTP/HTTPS,Ecuador
178.16.140.119,1080,HTTP/HTTPS,United States
103.145.133.84,1080,HTTP/HTTPS,Bangladesh
168.196.24.29,60606,HTTP/HTTPS,Argentina
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
206.123.156.206,7125,HTTP/HTTPS,Iran
144.76.165.249,9050,HTTP/HTTPS,Germany
109.191.114.251,1080,HTTP/HTTPS,Russian Federation
109.191.10.98,1080,HTTP/HTTPS,Russian Federation
103.96.233.10,1080,HTTP/HTTPS,Afghanistan
190.104.143.94,4153,HTTP/HTTPS,Paraguay
188.190.180.166,5678,HTTP/HTTPS,Ukraine
46.8.60.34,1080,HTTP/HTTPS,Russian Federation
202.179.88.233,51951,HTTP/HTTPS,India
206.123.156.242,4487,HTTP/HTTPS,Iran
34.146.160.31,1080,HTTP/HTTPS,Japan
5.79.173.110,1080,HTTP/HTTPS,Russian Federation
194.28.162.12,1080,HTTP/HTTPS,Russian Federation
217.144.187.80,1080,HTTP/HTTPS,Germany
195.19.50.202,1080,HTTP/HTTPS,Russian Federation
103.134.220.49,1080,HTTP/HTTPS,Indonesia
1.4.195.114,4145,HTTP/HTTPS,Thailand
103.105.40.21,4145,HTTP/HTTPS,India
77.110.118.207,1080,HTTP/HTTPS,Netherlands
91.190.82.38,1080,HTTP/HTTPS,Russian Federation
27.68.169.197,1080,HTTP/HTTPS,Vietnam
89.19.215.51,7687,HTTP/HTTPS,Russian Federation
93.115.18.235,8008,HTTP/HTTPS,Netherlands
196.0.111.186,46048,HTTP/HTTPS,Uganda
45.40.136.39,45741,HTTP/HTTPS,United States
103.162.57.42,1080,HTTP/HTTPS,Bangladesh
8.209.96.245,9098,HTTP/HTTPS,Germany
78.159.131.103,1082,HTTP/HTTPS,Albania
37.49.224.167,1080,HTTP/HTTPS,France
8.215.3.250,119,HTTP/HTTPS,Indonesia
130.49.218.166,1082,HTTP/HTTPS,Russian Federation
65.109.191.29,9082,HTTP/HTTPS,Finland
206.123.156.244,6406,HTTP/HTTPS,Iran
103.111.22.65,58563,HTTP/HTTPS,India
103.151.74.5,2025,HTTP/HTTPS,Bangladesh
85.93.9.153,9080,HTTP/HTTPS,Germany
103.103.146.149,7080,HTTP/HTTPS,Indonesia
146.235.231.249,1080,HTTP/HTTPS,United States
8.213.222.247,312,HTTP/HTTPS,Thailand
116.107.176.42,1080,HTTP/HTTPS,Vietnam
212.126.5.248,42344,HTTP/HTTPS,Poland
131.153.1.46,30866,HTTP/HTTPS,United States
103.146.185.81,1081,HTTP/HTTPS,Indonesia
177.67.176.91,4153,HTTP/HTTPS,Brazil
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
138.124.116.92,1080,HTTP/HTTPS,Sweden
93.180.133.58,1081,HTTP/HTTPS,Turkey
93.184.5.121,1080,HTTP/HTTPS,Palestinian Territory
212.46.245.189,1080,HTTP/HTTPS,Russian Federation
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
94.73.251.19,1080,HTTP/HTTPS,Russian Federation
185.103.109.59,9050,HTTP/HTTPS,Russian Federation
206.123.156.224,4897,HTTP/HTTPS,Iran
203.174.15.83,36439,HTTP/HTTPS,Indonesia
103.111.136.82,8199,HTTP/HTTPS,Indonesia
152.228.134.176,8888,HTTP/HTTPS,France
187.63.9.62,63253,HTTP/HTTPS,Brazil
95.216.170.155,9082,HTTP/HTTPS,Finland
203.112.134.74,5678,HTTP/HTTPS,India
167.114.172.208,1088,HTTP/HTTPS,Canada
138.124.10.104,443,HTTP/HTTPS,Germany
144.202.14.153,50000,HTTP/HTTPS,United States
202.79.35.143,4153,HTTP/HTTPS,Nepal
200.16.211.68,4153,HTTP/HTTPS,Argentina
31.131.135.247,4153,HTTP/HTTPS,Ukraine
174.138.161.146,54797,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
186.241.90.120,7890,HTTP/HTTPS,United States
203.161.52.193,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
47.251.101.142,3128,HTTP/HTTPS,United States
157.230.178.216,8080,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
165.138.86.202,8080,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States
107.161.168.159,3333,HTTP/HTTPS,United States
198.89.96.140,808,HTTP/HTTPS,United States
47.77.176.124,8888,HTTP/HTTPS,United States
77.111.110.248,3128,HTTP/HTTPS,United States
107.173.153.119,2080,HTTP/HTTPS,United States
68.183.60.51,3129,HTTP/HTTPS,United States
146.190.60.147,8003,HTTP/HTTPS,United States
108.170.12.11,80,HTTP/HTTPS,United States
31.76.29.13,8080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
178.130.47.43,1082,HTTP/HTTPS,United States
131.153.163.222,8254,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
47.253.58.201,58000,HTTP/HTTPS,United States
131.153.1.46,21287,HTTP/HTTPS,United States
131.153.163.130,9050,HTTP/HTTPS,United States
172.234.36.21,3128,HTTP/HTTPS,United States
144.202.78.114,1234,HTTP/HTTPS,United States
20.246.133.88,8080,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
45.32.192.240,9000,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
31.76.15.189,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
66.175.236.184,1080,HTTP/HTTPS,United States
38.127.179.219,41923,HTTP/HTTPS,United States
178.130.47.41,1081,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
12.218.209.130,53281,HTTP/HTTPS,United States
209.146.113.192,10800,HTTP/HTTPS,United States
172.171.83.26,8080,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
45.77.6.22,443,HTTP/HTTPS,United States
208.67.28.27,58090,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,United States
45.77.155.196,50000,HTTP/HTTPS,United States
71.168.71.12,8890,HTTP/HTTPS,United States
64.181.240.152,3128,HTTP/HTTPS,United States
45.32.1.83,9000,HTTP/HTTPS,United States
43.159.128.164,10000,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
69.75.140.157,8080,HTTP/HTTPS,United States
34.162.25.75,443,HTTP/HTTPS,United States
161.123.154.227,6757,HTTP/HTTPS,United States
212.42.203.49,6097,HTTP/HTTPS,United States
104.223.14.23,3128,HTTP/HTTPS,United States
198.37.99.137,5928,HTTP/HTTPS,United States
142.111.192.135,5731,HTTP/HTTPS,United States
89.249.195.97,6852,HTTP/HTTPS,United States
191.101.41.240,6312,HTTP/HTTPS,United States
67.227.14.178,6770,HTTP/HTTPS,United States
67.227.112.44,6084,HTTP/HTTPS,United States
152.232.15.31,8199,HTTP/HTTPS,United States
166.88.155.28,6187,HTTP/HTTPS,United States
31.57.85.43,5729,HTTP/HTTPS,United States
152.232.123.48,5933,HTTP/HTTPS,United States
142.147.132.124,6319,HTTP/HTTPS,United States
166.88.85.114,6194,HTTP/HTTPS,United States
198.46.246.192,6816,HTTP/HTTPS,United States
103.251.223.130,6109,HTTP/HTTPS,United States
142.147.240.227,6749,HTTP/HTTPS,United States
67.227.112.13,6053,HTTP/HTTPS,United States
107.175.55.134,7075,HTTP/HTTPS,United States
45.56.175.213,5887,HTTP/HTTPS,United States
104.245.244.173,6613,HTTP/HTTPS,United States
148.135.151.51,8302,HTTP/HTTPS,United States
206.206.71.159,5799,HTTP/HTTPS,United States
104.232.209.213,6171,HTTP/HTTPS,United States
142.147.131.163,6063,HTTP/HTTPS,United States
154.29.65.192,6300,HTTP/HTTPS,United States
45.56.173.190,6173,HTTP/HTTPS,United States
107.172.163.138,6654,HTTP/HTTPS,United States
191.101.188.188,6942,HTTP/HTTPS,United States
67.227.37.232,5774,HTTP/HTTPS,United States
191.101.181.194,6947,HTTP/HTTPS,United States
161.123.154.223,6753,HTTP/HTTPS,United States
142.111.161.171,6542,HTTP/HTTPS,United States
45.61.96.36,6016,HTTP/HTTPS,United States
166.88.217.197,6530,HTTP/HTTPS,United States
188.215.5.178,5208,HTTP/HTTPS,United States
174.140.200.171,6451,HTTP/HTTPS,United States
184.174.43.101,6641,HTTP/HTTPS,United States
142.111.44.43,5755,HTTP/HTTPS,United States
172.245.157.127,6712,HTTP/HTTPS,United States
185.202.175.235,8435,HTTP/HTTPS,United States
166.88.195.18,5650,HTTP/HTTPS,United States
45.41.173.241,6608,HTTP/HTTPS,United States
38.154.224.29,6570,HTTP/HTTPS,United States
166.88.155.140,6299,HTTP/HTTPS,United States
154.29.233.39,5800,HTTP/HTTPS,United States
136.0.126.212,5973,HTTP/HTTPS,United States
136.0.182.254,6324,HTTP/HTTPS,United States
89.249.193.144,5882,HTTP/HTTPS,United States
23.94.246.213,8166,HTTP/HTTPS,United States
154.6.129.71,5541,HTTP/HTTPS,United States
107.172.156.82,5730,HTTP/HTTPS,United States
89.249.193.230,5968,HTTP/HTTPS,United States
64.64.115.195,5830,HTTP/HTTPS,United States
154.30.1.218,5534,HTTP/HTTPS,United States
145.223.56.251,7303,HTTP/HTTPS,United States
89.249.194.113,6512,HTTP/HTTPS,United States
191.96.202.171,6217,HTTP/HTTPS,United States
107.172.116.66,5522,HTTP/HTTPS,United States
142.111.44.106,5818,HTTP/HTTPS,United States
45.56.173.254,6237,HTTP/HTTPS,United States
23.95.255.87,6671,HTTP/HTTPS,United States
31.58.21.195,6466,HTTP/HTTPS,United States
184.174.46.140,5769,HTTP/HTTPS,United States
142.111.98.3,5704,HTTP/HTTPS,United States
206.206.124.200,6781,HTTP/HTTPS,United States
45.41.178.100,6321,HTTP/HTTPS,United States
142.147.128.38,6538,HTTP/HTTPS,United States
104.245.244.196,6636,HTTP/HTTPS,United States
142.147.240.113,6635,HTTP/HTTPS,United States
161.123.93.145,5875,HTTP/HTTPS,United States
198.37.98.216,5746,HTTP/HTTPS,United States
198.46.241.11,6546,HTTP/HTTPS,United States
107.175.208.39,5980,HTTP/HTTPS,United States
142.111.131.82,6160,HTTP/HTTPS,United States
23.229.125.166,5435,HTTP/HTTPS,United States
184.174.27.45,6268,HTTP/HTTPS,United States
23.236.247.1,8033,HTTP/HTTPS,United States
107.173.128.205,7659,HTTP/HTTPS,United States
148.135.148.125,8122,HTTP/HTTPS,United States
107.172.163.157,6673,HTTP/HTTPS,United States
198.46.246.97,6721,HTTP/HTTPS,United States
45.249.59.50,6026,HTTP/HTTPS,United States
136.0.109.12,6298,HTTP/HTTPS,United States
136.0.186.16,6377,HTTP/HTTPS,United States
23.236.247.56,8088,HTTP/HTTPS,United States
192.241.104.224,8318,HTTP/HTTPS,United States
192.241.104.62,8156,HTTP/HTTPS,United States
213.169.231.27,5168,HTTP/HTTPS,United States
198.37.121.78,6498,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
45.249.59.161,6137,HTTP/HTTPS,United States
46.202.59.59,8309,HTTP/HTTPS,United States
161.123.130.84,5755,HTTP/HTTPS,United States
31.57.78.102,5486,HTTP/HTTPS,United States
152.232.116.164,8706,HTTP/HTTPS,United States
45.39.4.83,5508,HTTP/HTTPS,United States
67.227.113.177,5717,HTTP/HTTPS,United States
104.239.80.206,5784,HTTP/HTTPS,United States
23.236.255.113,6889,HTTP/HTTPS,United States
154.6.87.238,6708,HTTP/HTTPS,United States
23.236.182.11,5787,HTTP/HTTPS,United States
154.6.128.47,6017,HTTP/HTTPS,United States
142.147.129.56,5665,HTTP/HTTPS,United States
199.180.8.158,5869,HTTP/HTTPS,United States
199.180.11.165,6902,HTTP/HTTPS,United States
142.147.245.167,5858,HTTP/HTTPS,United States
212.42.199.129,5868,HTTP/HTTPS,United States
142.147.132.188,6383,HTTP/HTTPS,United States
104.245.244.44,6484,HTTP/HTTPS,United States
136.0.117.76,6814,HTTP/HTTPS,United States
31.59.13.45,6315,HTTP/HTTPS,United States
38.154.193.118,5391,HTTP/HTTPS,United States
107.174.136.64,6006,HTTP/HTTPS,United States
104.248.172.167,80,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
104.194.146.9,80,HTTP/HTTPS,United Kingdom
162.220.247.62,6657,HTTP/HTTPS,United Kingdom
217.69.121.222,5887,HTTP/HTTPS,United Kingdom
104.143.224.131,5992,HTTP/HTTPS,United Kingdom
45.43.70.72,6359,HTTP/HTTPS,United Kingdom
45.135.139.124,6427,HTTP/HTTPS,United Kingdom
31.59.33.16,6592,HTTP/HTTPS,United Kingdom
107.181.148.76,5936,HTTP/HTTPS,United Kingdom
104.143.224.164,6025,HTTP/HTTPS,United Kingdom
45.43.81.196,5843,HTTP/HTTPS,United Kingdom
198.105.100.17,6268,HTTP/HTTPS,United Kingdom
104.143.226.67,5670,HTTP/HTTPS,United Kingdom
45.43.70.169,6456,HTTP/HTTPS,United Kingdom
107.181.154.203,5881,HTTP/HTTPS,United Kingdom
185.226.207.90,5639,HTTP/HTTPS,United Kingdom
45.43.70.228,6515,HTTP/HTTPS,United Kingdom
45.43.64.81,6339,HTTP/HTTPS,United Kingdom
45.43.81.155,5802,HTTP/HTTPS,United Kingdom
107.181.148.70,5930,HTTP/HTTPS,United Kingdom
45.43.64.251,6509,HTTP/HTTPS,United Kingdom
107.181.148.63,5923,HTTP/HTTPS,United Kingdom
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
104.143.224.234,6095,HTTP/HTTPS,United Kingdom
8.211.200.183,10002,HTTP/HTTPS,United Kingdom
185.238.228.71,80,HTTP/HTTPS,United Kingdom
164.38.155.41,80,HTTP/HTTPS,United Kingdom
149.57.17.8,5476,HTTP/HTTPS,United Kingdom
185.226.204.173,5726,HTTP/HTTPS,United Kingdom
185.226.204.118,5671,HTTP/HTTPS,United Kingdom
198.105.100.29,6280,HTTP/HTTPS,United Kingdom
45.43.70.113,6400,HTTP/HTTPS,United Kingdom
81.19.210.10,80,HTTP/HTTPS,United Kingdom
185.226.204.96,5649,HTTP/HTTPS,United Kingdom
82.69.119.68,49200,HTTP/HTTPS,United Kingdom
198.105.100.149,6400,HTTP/HTTPS,United Kingdom
104.194.148.204,80,HTTP/HTTPS,United Kingdom
8.211.194.78,8005,HTTP/HTTPS,United Kingdom
31.58.18.198,6467,HTTP/HTTPS,United Kingdom
146.103.56.149,5697,HTTP/HTTPS,United Kingdom
107.181.154.142,5820,HTTP/HTTPS,United Kingdom
45.135.139.82,6385,HTTP/HTTPS,United Kingdom
104.143.226.5,5608,HTTP/HTTPS,United Kingdom
31.59.33.19,6595,HTTP/HTTPS,United Kingdom
155.254.38.45,5721,HTTP/HTTPS,United Kingdom
45.43.64.236,6494,HTTP/HTTPS,United Kingdom
107.181.154.143,5821,HTTP/HTTPS,United Kingdom
45.135.139.64,6367,HTTP/HTTPS,United Kingdom
45.43.81.4,5651,HTTP/HTTPS,United Kingdom
45.43.81.50,5697,HTTP/HTTPS,United Kingdom
146.103.56.228,5776,HTTP/HTTPS,United Kingdom
198.105.122.145,6718,HTTP/HTTPS,United Kingdom
107.181.148.99,5959,HTTP/HTTPS,United Kingdom
185.226.204.114,5667,HTTP/HTTPS,United Kingdom
45.135.139.38,6341,HTTP/HTTPS,United Kingdom
31.58.18.6,6275,HTTP/HTTPS,United Kingdom
45.43.81.198,5845,HTTP/HTTPS,United Kingdom
45.43.70.57,6344,HTTP/HTTPS,United Kingdom
146.103.3.187,7240,HTTP/HTTPS,United Kingdom
31.59.33.154,6730,HTTP/HTTPS,United Kingdom
104.143.226.218,5821,HTTP/HTTPS,United Kingdom
45.43.70.22,6309,HTTP/HTTPS,United Kingdom
217.69.121.24,5689,HTTP/HTTPS,United Kingdom
31.58.18.26,6295,HTTP/HTTPS,United Kingdom
45.43.81.184,5831,HTTP/HTTPS,United Kingdom
146.103.3.92,7145,HTTP/HTTPS,United Kingdom
198.105.100.241,6492,HTTP/HTTPS,United Kingdom
107.181.154.252,5930,HTTP/HTTPS,United Kingdom
155.254.38.132,5808,HTTP/HTTPS,United Kingdom
155.254.38.64,5740,HTTP/HTTPS,United Kingdom
31.58.18.148,6417,HTTP/HTTPS,United Kingdom
217.69.121.211,5876,HTTP/HTTPS,United Kingdom
31.59.20.17,6595,HTTP/HTTPS,United Kingdom
162.220.246.2,6286,HTTP/HTTPS,United Kingdom
146.103.3.58,7111,HTTP/HTTPS,United Kingdom
104.143.224.182,6043,HTTP/HTTPS,United Kingdom
104.143.226.223,5826,HTTP/HTTPS,United Kingdom
45.43.64.76,6334,HTTP/HTTPS,United Kingdom
185.226.207.132,5681,HTTP/HTTPS,United Kingdom
146.103.3.62,7115,HTTP/HTTPS,United Kingdom
198.105.100.53,6304,HTTP/HTTPS,United Kingdom
149.57.17.43,5511,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
149.57.17.57,5525,HTTP/HTTPS,United Kingdom
198.105.111.106,6784,HTTP/HTTPS,United Kingdom
198.105.111.163,6841,HTTP/HTTPS,United Kingdom
198.105.100.204,6455,HTTP/HTTPS,United Kingdom
145.223.46.45,5595,HTTP/HTTPS,United Kingdom
145.223.46.166,5716,HTTP/HTTPS,United Kingdom
198.105.111.52,6730,HTTP/HTTPS,United Kingdom
45.43.70.131,6418,HTTP/HTTPS,United Kingdom
31.59.33.122,6698,HTTP/HTTPS,United Kingdom
107.181.154.155,5833,HTTP/HTTPS,United Kingdom
45.135.139.200,6503,HTTP/HTTPS,United Kingdom
185.226.204.134,5687,HTTP/HTTPS,United Kingdom
198.105.111.226,6904,HTTP/HTTPS,United Kingdom
149.57.17.102,5570,HTTP/HTTPS,United Kingdom
104.143.224.190,6051,HTTP/HTTPS,United Kingdom
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
174.138.161.146,54797,HTTP/HTTPS,United States
103.154.178.192,8097,HTTP/HTTPS,Indonesia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
65.108.203.35,28080,HTTP/HTTPS,Finland
186.241.90.120,7890,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
178.156.206.253,8118,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
160.250.131.10,1111,HTTP/HTTPS,Vietnam
144.24.111.128,3129,HTTP/HTTPS,India
154.26.154.47,1080,HTTP/HTTPS,Australia
43.208.245.90,3129,HTTP/HTTPS,Thailand
45.43.60.220,8080,HTTP/HTTPS,Japan
178.250.156.112,443,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
171.249.163.170,1452,HTTP/HTTPS,Vietnam
110.49.66.210,8080,HTTP/HTTPS,Thailand
47.237.153.201,8000,HTTP/HTTPS,Singapore
2.56.178.88,808,HTTP/HTTPS,Russian Federation
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
31.58.158.214,8080,HTTP/HTTPS,Singapore
154.203.132.81,1080,HTTP/HTTPS,Seychelles
47.81.56.193,8888,HTTP/HTTPS,Thailand
203.162.13.26,6868,HTTP/HTTPS,Vietnam
81.163.27.64,10809,HTTP/HTTPS,Russian Federation
65.109.65.239,28080,HTTP/HTTPS,Finland
139.28.241.247,1081,HTTP/HTTPS,Turkey
47.251.101.142,3128,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
103.72.89.22,8097,HTTP/HTTPS,Indonesia
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
14.225.240.23,8562,HTTP/HTTPS,Vietnam
103.189.251.19,8080,HTTP/HTTPS,Indonesia
185.94.164.182,8080,HTTP/HTTPS,Netherlands
116.104.234.188,2063,HTTP/HTTPS,Vietnam
181.39.25.196,8118,HTTP/HTTPS,Ecuador
157.230.178.216,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
104.154.186.48,80,HTTP/HTTPS,United States
64.176.44.31,7890,HTTP/HTTPS,Japan
43.155.179.47,8080,HTTP/HTTPS,South Korea
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.78.26.206,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
47.245.117.43,80,HTTP/HTTPS,Singapore
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
165.138.86.202,8080,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
47.236.86.147,443,HTTP/HTTPS,Singapore
139.99.95.120,8080,HTTP/HTTPS,Singapore
198.89.96.140,808,HTTP/HTTPS,United States
107.161.168.159,3333,HTTP/HTTPS,United States
45.144.53.63,5000,HTTP/HTTPS,Finland
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
43.133.13.187,8889,HTTP/HTTPS,Japan
212.113.104.29,10801,HTTP/HTTPS,Germany
45.95.232.35,3128,HTTP/HTTPS,Switzerland
31.76.29.13,8080,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
131.153.163.130,9050,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
131.153.1.46,21287,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
47.253.58.201,58000,HTTP/HTTPS,United States
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
20.210.39.155,8561,HTTP/HTTPS,Japan
8.221.126.184,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
20.246.133.88,8080,HTTP/HTTPS,United States
144.202.78.114,1234,HTTP/HTTPS,United States
103.69.96.15,8888,HTTP/HTTPS,Vietnam
185.196.61.251,8081,HTTP/HTTPS,Canada
36.111.33.167,13128,HTTP/HTTPS,China
172.234.36.21,3128,HTTP/HTTPS,United States
38.10.240.130,3128,HTTP/HTTPS,Colombia
104.194.146.9,80,HTTP/HTTPS,United Kingdom
20.210.76.104,8561,HTTP/HTTPS,Japan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
20.27.15.49,8561,HTTP/HTTPS,Japan
34.134.231.117,3129,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
110.172.29.162,443,HTTP/HTTPS,Vietnam
20.27.14.220,8561,HTTP/HTTPS,Japan
138.197.68.35,4857,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
20.27.11.248,8561,HTTP/HTTPS,Japan
174.138.161.146,54797,HTTP/HTTPS,United States
103.154.178.192,8097,HTTP/HTTPS,Indonesia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
65.108.203.35,28080,HTTP/HTTPS,Finland
139.59.59.122,8118,HTTP/HTTPS,India
31.57.178.255,8181,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
27.34.242.98,80,HTTP/HTTPS,India
203.161.52.193,80,HTTP/HTTPS,United States
186.241.90.120,7890,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
140.238.32.108,3128,HTTP/HTTPS,Japan
178.156.206.253,8118,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
114.111.151.41,80,HTTP/HTTPS,Australia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
112.198.22.122,80,HTTP/HTTPS,Philippines
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
103.82.20.76,8080,HTTP/HTTPS,Vietnam
160.250.131.10,1111,HTTP/HTTPS,Vietnam
144.24.111.128,3129,HTTP/HTTPS,India
188.119.65.221,80,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
154.26.154.47,1080,HTTP/HTTPS,Australia
174.104.115.21,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
160.34.208.144,80,HTTP/HTTPS,Mexico
141.147.9.254,80,HTTP/HTTPS,Germany
51.159.28.39,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
175.139.233.78,80,HTTP/HTTPS,Malaysia
